gen	min     	avg     	max     	std        
0  	-45.8951	-3.75677	33.2683 	19.6785    
1  	-49.3985	-28.2764	-14.941 	8.01417    
2  	-49.8704	-38.198 	-31.7348	4.06552    
3  	-49.8704	-43.1056	-39.2755	2.51017    
4  	-50.4419	-46.043 	-43.5801	1.5738     
5  	-50.8806	-47.9476	-46.3403	1.02314    
6  	-51.2033	-49.191 	-48.1503	0.679312   
7  	-51.9045	-49.979 	-49.2637	0.483695   
8  	-51.9045	-50.5382	-49.9819	0.354731   
9  	-51.9045	-50.94  	-50.5399	0.290125   
10 	-52.0557	-51.2849	-50.9438	0.254658   
11 	-52.0597	-51.5812	-51.2841	0.196368   
12 	-52.1879	-51.8037	-51.5843	0.127459   
13 	-52.2659	-51.9416	-51.8152	0.0816233  
14 	-52.2716	-52.0239	-51.9259	0.072753   
15 	-52.2881	-52.1001	-52.0127	0.062723   
16 	-52.3177	-52.161 	-52.0848	0.0500813  
17 	-52.3177	-52.2068	-52.1517	0.0359459  
18 	-52.3234	-52.2401	-52.1999	0.0269569  
19 	-52.3234	-52.2637	-52.2335	0.020086   
20 	-52.335 	-52.2807	-52.2575	0.0161304  
21 	-52.3395	-52.2944	-52.2745	0.0139656  
22 	-52.3395	-52.3061	-52.2899	0.0112096  
23 	-52.3395	-52.3161	-52.303 	0.00812197 
24 	-52.3434	-52.323 	-52.3142	0.00629799 
25 	-52.3453	-52.3286	-52.3213	0.00546872 
26 	-52.3457	-52.3333	-52.3267	0.00437593 
27 	-52.348 	-52.3371	-52.3322	0.00323274 
28 	-52.348 	-52.3399	-52.3363	0.00242545 
29 	-52.348 	-52.3419	-52.3391	0.0021013  
30 	-52.3481	-52.3437	-52.3411	0.00163613 
31 	-52.3484	-52.3451	-52.3433	0.00122068 
32 	-52.3485	-52.3462	-52.3449	0.000890845
33 	-52.3485	-52.347 	-52.3459	0.000644438
34 	-52.3487	-52.3475	-52.3467	0.000444539
35 	-52.3487	-52.3479	-52.3474	0.000280935
36 	-52.349 	-52.3481	-52.3478	0.000191802
37 	-52.349 	-52.3482	-52.348 	0.000203609
38 	-52.349 	-52.3483	-52.3481	0.000206756
39 	-52.349 	-52.3485	-52.3482	0.000176482
40 	-52.3491	-52.3486	-52.3484	0.00014633 
41 	-52.3492	-52.3487	-52.3485	0.000132743
42 	-52.3492	-52.3488	-52.3486	0.000118095
