gen	min     	avg     	max     	std        
0  	-340.096	18726.4 	37443.6 	9640.86    
1  	-543.811	5099.52 	10899.2 	3043.39    
2  	-543.811	909.399 	2786.92 	962.49     
3  	-543.811	-297.605	317.527 	249.141    
4  	-544.018	-529.293	-446.002	24.6465    
5  	-544.189	-543.279	-542.425	0.472306   
6  	-544.395	-543.837	-543.608	0.108029   
7  	-544.579	-543.954	-543.811	0.13411    
8  	-544.639	-544.095	-543.912	0.141001   
9  	-544.879	-544.25 	-544.039	0.1431     
10 	-544.947	-544.413	-544.216	0.135531   
11 	-545.109	-544.604	-544.418	0.13065    
12 	-545.23 	-544.781	-544.608	0.110293   
13 	-545.263	-544.913	-544.785	0.090183   
14 	-545.347	-545.024	-544.895	0.0944634  
15 	-545.462	-545.152	-545.024	0.0871643  
16 	-545.488	-545.265	-545.16 	0.0629411  
17 	-545.514	-545.348	-545.267	0.054812   
18 	-545.539	-545.416	-545.344	0.0457684  
19 	-545.6  	-545.471	-545.419	0.02988    
20 	-545.69 	-545.508	-545.475	0.0259489  
21 	-545.69 	-545.54 	-545.501	0.0302596  
22 	-545.734	-545.586	-545.54 	0.0364969  
23 	-545.768	-545.637	-545.584	0.036771   
24 	-545.779	-545.688	-545.642	0.0282771  
25 	-545.814	-545.732	-545.696	0.0206566  
26 	-545.826	-545.765	-545.738	0.0184483  
27 	-545.831	-545.794	-545.77 	0.0147205  
28 	-545.839	-545.814	-545.799	0.00818489 
29 	-545.84 	-545.825	-545.816	0.00589766 
30 	-545.843	-545.833	-545.826	0.00399682 
31 	-545.845	-545.839	-545.835	0.00219713 
32 	-545.846	-545.842	-545.839	0.00161907 
33 	-545.848	-545.844	-545.842	0.00120646 
34 	-545.848	-545.845	-545.844	0.000818875
35 	-545.848	-545.846	-545.846	0.000528669
36 	-545.848	-545.847	-545.847	0.000385978
37 	-545.848	-545.848	-545.847	0.000165649
38 	-545.848	-545.848	-545.848	0.000107711
39 	-545.848	-545.848	-545.848	8.3111e-05 
40 	-545.848	-545.848	-545.848	6.36243e-05
41 	-545.849	-545.848	-545.848	5.2586e-05 
42 	-545.849	-545.848	-545.848	2.81475e-05
43 	-545.849	-545.848	-545.848	1.91469e-05
44 	-545.849	-545.849	-545.848	1.32481e-05
45 	-545.849	-545.849	-545.849	1.14465e-05
