gen	min        	avg        	max        	std        
0  	2251.29    	86133.6    	158149     	41918.6    
1  	5929.03    	44466.2    	80510.9    	21650.7    
2  	4264.86    	38446      	67867.8    	16964.6    
3  	3853.8     	31708.5    	65561      	22473.6    
4  	10367.1    	22967.7    	37692.8    	4233.47    
5  	33949.9    	93428.7    	111693     	25358.3    
6  	2538.83    	29564.6    	32350.3    	8231.98    
7  	4002.83    	45873.7    	67331.9    	28712.7    
8  	129689     	130535     	131474     	891.045    
9  	24263.1    	193838     	428014     	199275     
10 	60974.8    	117747     	171213     	55094.3    
11 	79111.4    	118317     	194846     	54775.5    
12 	81441.1    	178724     	236783     	75154.3    
13 	192360     	192360     	192360     	2.91038e-11
14 	919846     	919846     	919846     	0          
15 	2.7509e+06 	2.7509e+06 	2.7509e+06 	0          
16 	6.20586e+06	6.20586e+06	6.20586e+06	1.86265e-09
17 	8.92722e+06	8.92722e+06	8.92722e+06	1.86265e-09
18 	6.88424e+06	6.88424e+06	6.88424e+06	0          
19 	8.11314e+06	8.11314e+06	8.11314e+06	2.79397e-09
20 	1.26893e+07	1.26893e+07	1.26893e+07	0          
21 	1.16841e+07	1.16841e+07	1.16841e+07	3.72529e-09
22 	1.76402e+07	1.76402e+07	1.76402e+07	3.72529e-09
23 	2.19379e+07	2.19379e+07	2.19379e+07	3.72529e-09
24 	1.09466e+07	1.09466e+07	1.09466e+07	0          
25 	1.22178e+07	1.22178e+07	1.22178e+07	0          
26 	4.10765e+06	4.10765e+06	4.10765e+06	4.65661e-10
27 	4.32477e+06	4.32477e+06	4.32477e+06	9.31323e-10
28 	5.31113e+06	5.31113e+06	5.31113e+06	1.86265e-09
29 	7.20901e+06	7.20901e+06	7.20901e+06	0          
30 	8.01088e+06	8.01088e+06	8.01088e+06	1.86265e-09
31 	1.33681e+07	1.33681e+07	1.33681e+07	1.86265e-09
32 	2.3802e+07 	2.3802e+07 	2.3802e+07 	0          
33 	3.39633e+07	3.39633e+07	3.39633e+07	7.45058e-09
34 	3.16944e+07	3.16944e+07	3.16944e+07	7.45058e-09
35 	3.60666e+07	3.60666e+07	3.60666e+07	1.49012e-08
36 	7.28174e+07	7.28174e+07	7.28174e+07	1.49012e-08
37 	9.02758e+07	9.02758e+07	9.02758e+07	1.49012e-08
38 	7.72616e+07	7.72616e+07	7.72616e+07	1.49012e-08
39 	7.97619e+07	7.97619e+07	7.97619e+07	1.49012e-08
40 	8.90436e+07	8.90436e+07	8.90436e+07	0          
41 	8.54328e+07	8.54328e+07	8.54328e+07	0          
42 	1.13107e+08	1.13107e+08	1.13107e+08	1.49012e-08
43 	1.96355e+08	1.96355e+08	1.96355e+08	2.98023e-08
44 	2.13919e+08	2.13919e+08	2.13919e+08	2.98023e-08
45 	2.38715e+08	2.38715e+08	2.38715e+08	8.9407e-08 
46 	2.79847e+08	2.79847e+08	2.79847e+08	5.96046e-08
