gen	min    	avg    	max    	std        
0  	1118.29	1355.03	1493.54	84.1107    
1  	1110.91	1218.42	1283.09	38.038     
2  	1087.6 	1159.99	1197.14	24.2871    
3  	1064.64	1132.31	1159.22	18.4069    
4  	1058.13	1114.95	1136.59	14.8571    
5  	1058.13	1103.9 	1122.76	14.3448    
6  	1056.49	1091.44	1112.1 	15.3469    
7  	1047.02	1076.32	1097.66	13.0402    
8  	1036.52	1062.57	1080.53	6.08378    
9  	1036.52	1058.51	1064.64	3.38001    
10 	1036.52	1055.35	1058.13	4.37147    
11 	1034.05	1050.04	1058.13	5.82007    
12 	1029.07	1039.76	1047.02	4.9226     
13 	1027.33	1033.76	1036.52	2.20513    
14 	1025.83	1029.87	1031.74	1.0194     
15 	1025.7 	1028.26	1029.07	0.633993   
16 	1024.38	1026.73	1028.04	0.706618   
17 	1022.87	1025.58	1026.11	0.448582   
18 	1022.64	1024.63	1025.43	0.51369    
19 	1022.02	1023.58	1024.42	0.568288   
20 	1021.67	1022.68	1023.16	0.303615   
21 	1021.53	1022.14	1022.55	0.25393    
22 	1021.14	1021.71	1021.99	0.138743   
23 	1020.69	1021.47	1021.67	0.152472   
24 	1020.57	1021.19	1021.43	0.174541   
25 	1020.38	1020.87	1021.11	0.149035   
26 	1020.33	1020.63	1020.8 	0.101636   
27 	1020.28	1020.46	1020.58	0.0715326  
28 	1020.25	1020.36	1020.43	0.0363632  
29 	1020.23	1020.3 	1020.34	0.022235   
30 	1020.22	1020.26	1020.29	0.0146347  
31 	1020.22	1020.24	1020.25	0.00690262 
32 	1019.31	1020.23	1020.24	0.0327058  
33 	1019.18	1020.2 	1020.23	0.125183   
34 	1018.9 	1019.96	1020.22	0.377873   
35 	1018.8 	1019.24	1019.46	0.104244   
36 	1018.45	1019.05	1019.19	0.103564   
37 	1018.3 	1018.84	1019   	0.117177   
38 	1018.18	1018.59	1018.81	0.137493   
39 	1018.13	1018.36	1018.49	0.082478   
40 	1018.06	1018.22	1018.3 	0.0482359  
41 	1018   	1018.14	1018.2 	0.0396963  
42 	1017.96	1018.07	1018.12	0.0320278  
43 	1017.93	1018.02	1018.06	0.026755   
44 	1017.91	1017.98	1018   	0.0184852  
45 	1017.9 	1017.95	1017.97	0.0152838  
46 	1017.87	1017.92	1017.94	0.0126457  
47 	1017.85	1017.9 	1017.91	0.0121036  
48 	1017.79	1017.88	1017.89	0.0115124  
49 	1017.65	1017.86	1017.87	0.0167422  
50 	1017.59	1017.82	1017.85	0.0578832  
51 	1017.55	1017.68	1017.79	0.0586543  
52 	1017.52	1017.6 	1017.64	0.0219057  
53 	1017.51	1017.57	1017.59	0.0181751  
54 	1017.5 	1017.53	1017.56	0.0121647  
55 	1017.5 	1017.52	1017.53	0.00619903 
56 	1017.5 	1017.51	1017.51	0.00305368 
57 	1017.49	1017.5 	1017.5 	0.002123   
58 	1017.49	1017.5 	1017.5 	0.00190181 
59 	1017.49	1017.49	1017.5 	0.00217549 
60 	1017.48	1017.49	1017.49	0.00170077 
61 	1016.94	1017.49	1017.49	0.0193979  
62 	1016.63	1017.47	1017.49	0.0896241  
63 	1016.53	1017.3 	1017.48	0.302977   
64 	1016.41	1016.69	1016.92	0.098789   
65 	1016.37	1016.57	1016.63	0.0503452  
66 	1016.27	1016.48	1016.55	0.0557855  
67 	1016.1 	1016.38	1016.46	0.0534761  
68 	1016.09	1016.29	1016.37	0.0476876  
69 	1016   	1016.21	1016.28	0.0550726  
70 	1015.92	1016.1 	1016.17	0.0357904  
71 	1015.72	1016.04	1016.1 	0.0502931  
72 	1015.58	1015.94	1016.02	0.0600175  
73 	1015.54	1015.83	1015.92	0.0807229  
74 	1015.48	1015.67	1015.79	0.064673   
75 	1015.46	1015.57	1015.62	0.03362    
76 	1015.4 	1015.51	1015.55	0.0288469  
77 	1015.37	1015.46	1015.5 	0.0238468  
78 	1015.25	1015.42	1015.45	0.0238129  
79 	1015.23	1015.38	1015.41	0.031238   
80 	1015.19	1015.32	1015.37	0.0389089  
81 	1015.17	1015.25	1015.29	0.0215782  
82 	1015.14	1015.21	1015.24	0.0189196  
83 	1015.12	1015.18	1015.21	0.0187852  
84 	1015.08	1015.15	1015.17	0.0141642  
85 	1015.06	1015.13	1015.15	0.0156695  
86 	1015.06	1015.1 	1015.12	0.0153993  
87 	1015.03	1015.07	1015.09	0.00999079 
88 	1015.02	1015.06	1015.07	0.00914935 
89 	1015.01	1015.04	1015.06	0.00865085 
90 	1015   	1015.03	1015.04	0.00739519 
91 	1014.99	1015.02	1015.03	0.00698111 
92 	1014.98	1015.01	1015.02	0.00698103 
93 	1014.98	1014.99	1015   	0.00456604 
94 	1014.97	1014.99	1014.99	0.00479104 
95 	1014.96	1014.98	1014.99	0.00477398 
96 	1014.96	1014.97	1014.98	0.00389688 
97 	1014.95	1014.96	1014.97	0.00353845 
98 	1014.95	1014.96	1014.96	0.00263041 
99 	1014.95	1014.95	1014.96	0.00245233 
100	1014.94	1014.95	1014.95	0.00157261 
101	1014.94	1014.95	1014.95	0.00143242 
102	1014.94	1014.94	1014.95	0.00116209 
103	1014.94	1014.94	1014.94	0.00093055 
104	1014.94	1014.94	1014.94	0.000879492
105	1014.94	1014.94	1014.94	0.00103647 
106	1014.93	1014.94	1014.94	0.00097982 
107	1014.93	1014.94	1014.94	0.000912393
108	1014.93	1014.93	1014.94	0.000925505
109	1014.93	1014.93	1014.93	0.000440378
110	1014.93	1014.93	1014.93	0.000492906
111	1014.93	1014.93	1014.93	0.000522511
112	1014.93	1014.93	1014.93	0.000309379
113	1014.93	1014.93	1014.93	0.000299439
114	1014.93	1014.93	1014.93	0.000310736
115	1014.93	1014.93	1014.93	0.000341621
116	1014.93	1014.93	1014.93	0.000354002
117	1014.93	1014.93	1014.93	0.000327825
118	1014.93	1014.93	1014.93	0.000321876
119	1014.93	1014.93	1014.93	0.000233495
120	1014.93	1014.93	1014.93	0.000200774
121	1014.93	1014.93	1014.93	0.000175038
122	1014.93	1014.93	1014.93	0.000139206
123	1014.93	1014.93	1014.93	0.000109837
124	1014.93	1014.93	1014.93	0.000129413
125	1014.93	1014.93	1014.93	0.000122827
126	1014.93	1014.93	1014.93	9.66468e-05
127	1014.92	1014.93	1014.93	7.89731e-05
128	1014.92	1014.93	1014.93	7.72738e-05
129	1014.92	1014.93	1014.93	7.87549e-05
130	1014.92	1014.92	1014.92	5.47599e-05
131	1014.92	1014.92	1014.92	3.01084e-05
132	1014.92	1014.92	1014.92	2.81472e-05
133	1014.92	1014.92	1014.92	2.65474e-05
134	1014.92	1014.92	1014.92	2.51621e-05
135	1014.92	1014.92	1014.92	2.55229e-05
136	1014.92	1014.92	1014.92	2.05853e-05
137	1014.92	1014.92	1014.92	1.2282e-05 
138	1014.92	1014.92	1014.92	9.24331e-06
139	1014.92	1014.92	1014.92	7.61521e-06
140	1014.92	1014.92	1014.92	5.86932e-06
141	1014.92	1014.92	1014.92	6.02588e-06
142	1014.92	1014.92	1014.92	5.82427e-06
143	1014.92	1014.92	1014.92	4.89986e-06
144	1014.92	1014.92	1014.92	3.87281e-06
145	1014.92	1014.92	1014.92	3.47991e-06
146	1014.92	1014.92	1014.92	3.67209e-06
147	1014.92	1014.92	1014.92	3.31353e-06
148	1014.92	1014.92	1014.92	2.9598e-06 
149	1014.92	1014.92	1014.92	2.41136e-06
150	1014.92	1014.92	1014.92	2.22223e-06
151	1014.92	1014.92	1014.92	2.18744e-06
152	1014.92	1014.92	1014.92	2.42628e-06
153	1014.92	1014.92	1014.92	1.4784e-06 
154	1014.92	1014.92	1014.92	1.2283e-06 
155	1014.92	1014.92	1014.92	7.74687e-07
156	1014.92	1014.92	1014.92	6.65803e-07
157	1014.92	1014.92	1014.92	7.61374e-07
158	1014.92	1014.92	1014.92	6.97102e-07
159	1014.92	1014.92	1014.92	3.95311e-07
160	1014.92	1014.92	1014.92	3.57737e-07
161	1014.92	1014.92	1014.92	2.95005e-07
162	1014.92	1014.92	1014.92	2.5936e-07 
163	1014.92	1014.92	1014.92	2.02965e-07
164	1014.92	1014.92	1014.92	1.4812e-07 
165	1014.92	1014.92	1014.92	1.3302e-07 
166	1014.92	1014.92	1014.92	1.08946e-07
167	1014.92	1014.92	1014.92	9.31245e-08
168	1014.92	1014.92	1014.92	8.48749e-08
169	1014.92	1014.92	1014.92	9.21664e-08
170	1014.92	1014.92	1014.92	8.58263e-08
171	1014.92	1014.92	1014.92	5.03384e-08
172	1014.92	1014.92	1014.92	4.1998e-08 
173	1014.92	1014.92	1014.92	3.59065e-08
174	1014.92	1014.92	1014.92	3.37665e-08
175	1014.92	1014.92	1014.92	3.02679e-08
176	1014.92	1014.92	1014.92	2.27084e-08
177	1014.92	1014.92	1014.92	8.36712e-09
178	1014.92	1014.92	1014.92	7.29894e-09
179	1014.92	1014.92	1014.92	8.61757e-09
180	1014.92	1014.92	1014.92	7.6504e-09 
181	1014.92	1014.92	1014.92	5.29648e-09
