gen	min    	avg    	max    	std        
0  	162.453	764.663	1232.4 	274.421    
1  	145.082	474.415	692.701	131.961    
2  	145.082	346.116	466.71 	74.7788    
3  	130.984	275.352	350.405	49.1211    
4  	115.686	234.764	288.645	37.2086    
5  	108.265	205.205	247.545	30.0897    
6  	108.265	182.517	217.121	24.474     
7  	107.889	163.328	192.311	20.2412    
8  	107.889	148.916	173.386	16.4862    
9  	103.96 	137.705	157.399	13.045     
10 	103.012	129.15 	144.432	10.1542    
11 	99.2729	122.287	133.478	7.56141    
12 	98.736 	117.61 	126.833	6.27322    
13 	98.736 	113.361	120.791	4.90535    
14 	98.736 	109.971	115.686	4.05172    
15 	97.6895	107.182	112.164	3.451      
16 	97.6895	104.767	108.62 	2.80429    
17 	96.7805	102.932	106.371	2.25904    
18 	96.5795	101.459	104.037	1.76902    
19 	96.5795	100.345	102.496	1.32816    
20 	96.5795	99.4648	101.063	0.951079   
21 	96.5795	98.8924	100.07 	0.657592   
22 	96.4418	98.5646	99.2729	0.521387   
23 	96.4107	98.3347	98.864 	0.530408   
24 	95.6652	98.0955	98.7349	0.569847   
25 	95.6652	97.8578	98.4984	0.550804   
26 	95.6652	97.6241	98.2541	0.564001   
27 	95.6652	97.3722	98.0308	0.556704   
28 	95.5022	97.1227	97.8315	0.522299   
29 	95.5022	96.8229	97.5384	0.411273   
30 	94.8429	96.5601	97.0357	0.280901   
31 	94.8429	96.4063	96.664 	0.250696   
32 	94.7916	96.3128	96.5417	0.270235   
33 	94.7916	96.2083	96.4684	0.297451   
34 	94.7916	96.0825	96.4156	0.326059   
35 	94.7307	95.9412	96.3197	0.334171   
36 	94.7307	95.798 	96.1947	0.334641   
37 	94.6947	95.6536	96.0651	0.330091   
38 	94.6947	95.4759	95.837 	0.325186   
39 	94.6712	95.2893	95.6652	0.33149    
40 	94.6712	95.0709	95.5064	0.271249   
41 	94.6402	94.8249	95.0511	0.0866023  
42 	94.6348	94.757 	94.8158	0.0435795  
43 	94.6348	94.7194	94.777 	0.0312807  
44 	94.6221	94.6965	94.728 	0.0207818  
45 	94.6221	94.6827	94.6947	0.0151268  
46 	94.6016	94.6753	94.6908	0.0167369  
47 	94.6016	94.6659	94.6885	0.0166242  
48 	94.5995	94.6576	94.6746	0.0177883  
49 	94.5995	94.6489	94.6712	0.0180527  
50 	94.5995	94.6377	94.6596	0.0145274  
51 	94.5995	94.6293	94.643 	0.0126911  
52 	94.5947	94.6233	94.6348	0.0135247  
53 	94.5947	94.6152	94.6348	0.0128966  
54 	94.5767	94.6068	94.6221	0.00864075 
55 	94.4946	94.6012	94.6016	0.0040259  
56 	94.4946	94.601 	94.6016	0.0055918  
57 	94.4946	94.6006	94.6016	0.00771556 
58 	94.4946	94.6002	94.6016	0.00893589 
59 	94.4946	94.5992	94.6016	0.0123846  
60 	94.4946	94.5983	94.6016	0.014022   
61 	94.4946	94.5964	94.6016	0.01704    
62 	94.4921	94.5941	94.5995	0.0204572  
63 	94.4464	94.5909	94.5995	0.0256219  
64 	94.4464	94.5845	94.5995	0.0331086  
65 	94.413 	94.5749	94.5995	0.0399723  
66 	94.413 	94.5552	94.5995	0.0457547  
67 	94.413 	94.5196	94.5747	0.035962   
68 	94.413 	94.4892	94.5185	0.0158196  
69 	94.413 	94.4835	94.4946	0.0185363  
70 	94.413 	94.4735	94.4946	0.0207846  
71 	94.413 	94.4613	94.4868	0.0175606  
72 	94.413 	94.4499	94.4706	0.0112265  
73 	94.413 	94.4447	94.4521	0.0102571  
74 	94.413 	94.4405	94.4521	0.010769   
75 	94.3906	94.4355	94.4464	0.00996134 
76 	94.3906	94.4297	94.4384	0.00874904 
77 	94.3906	94.4252	94.4363	0.00869461 
78 	94.3906	94.4206	94.4299	0.00874149 
79 	94.3906	94.4134	94.4299	0.00430365 
80 	94.3906	94.4123	94.413 	0.0037996  
81 	94.3906	94.4119	94.413 	0.00453014 
82 	94.3906	94.4108	94.413 	0.00612362 
83 	94.3906	94.4097	94.413 	0.00705013 
84 	94.3906	94.4075	94.413 	0.00840175 
85 	94.3906	94.4035	94.413 	0.00926575 
86 	94.3906	94.3966	94.4106	0.00623845 
87 	94.3906	94.3915	94.4029	0.0029798  
88 	94.3906	94.3906	94.3906	1.42109e-14
89 	94.3906	94.3906	94.3906	1.42109e-14
90 	94.3906	94.3906	94.3906	1.42109e-14
91 	94.3906	94.3906	94.3906	1.42109e-14
92 	94.3906	94.3906	94.3906	1.42109e-14
93 	94.3906	94.3906	94.3906	1.42109e-14
94 	94.3906	94.3906	94.3906	1.42109e-14
95 	94.3906	94.3906	94.3906	1.42109e-14
96 	94.3906	94.3906	94.3906	1.42109e-14
97 	94.3906	94.3906	94.3906	1.42109e-14
98 	94.3906	94.3906	94.3906	1.42109e-14
99 	94.3906	94.3906	94.3906	1.42109e-14
100	94.3906	94.3906	94.3906	1.42109e-14
101	94.3906	94.3906	94.3906	1.42109e-14
102	94.3906	94.3906	94.3906	1.42109e-14
103	94.3906	94.3906	94.3906	1.42109e-14
104	94.3906	94.3906	94.3906	1.42109e-14
105	94.3906	94.3906	94.3906	1.42109e-14
106	94.3906	94.3906	94.3906	1.42109e-14
107	94.3906	94.3906	94.3906	1.42109e-14
108	94.3906	94.3906	94.3906	1.42109e-14
109	94.3906	94.3906	94.3906	1.42109e-14
110	94.3906	94.3906	94.3906	1.42109e-14
111	94.3906	94.3906	94.3906	1.42109e-14
112	94.3906	94.3906	94.3906	1.42109e-14
113	94.3906	94.3906	94.3906	1.42109e-14
114	94.3906	94.3906	94.3906	1.42109e-14
115	94.3906	94.3906	94.3906	1.42109e-14
116	94.3906	94.3906	94.3906	1.42109e-14
117	94.3906	94.3906	94.3906	1.42109e-14
118	94.3906	94.3906	94.3906	1.42109e-14
119	94.3906	94.3906	94.3906	1.42109e-14
120	94.3906	94.3906	94.3906	1.42109e-14
121	94.3906	94.3906	94.3906	1.42109e-14
122	94.3906	94.3906	94.3906	1.42109e-14
123	94.3906	94.3906	94.3906	1.42109e-14
124	94.3906	94.3906	94.3906	1.42109e-14
125	94.3906	94.3906	94.3906	1.42109e-14
126	94.3906	94.3906	94.3906	1.42109e-14
127	94.3906	94.3906	94.3906	1.42109e-14
128	94.3906	94.3906	94.3906	1.42109e-14
129	94.3906	94.3906	94.3906	1.42109e-14
130	94.3906	94.3906	94.3906	1.42109e-14
131	94.3906	94.3906	94.3906	1.42109e-14
132	94.3906	94.3906	94.3906	1.42109e-14
133	94.3906	94.3906	94.3906	1.42109e-14
134	94.3906	94.3906	94.3906	1.42109e-14
135	94.3906	94.3906	94.3906	1.42109e-14
136	94.3906	94.3906	94.3906	1.42109e-14
137	94.3906	94.3906	94.3906	1.42109e-14
138	94.3906	94.3906	94.3906	1.42109e-14
139	94.3906	94.3906	94.3906	1.42109e-14
140	94.3906	94.3906	94.3906	1.42109e-14
141	94.3906	94.3906	94.3906	1.42109e-14
142	94.3906	94.3906	94.3906	1.42109e-14
143	94.3906	94.3906	94.3906	1.42109e-14
144	94.3906	94.3906	94.3906	1.42109e-14
145	94.3906	94.3906	94.3906	1.42109e-14
146	94.3906	94.3906	94.3906	1.42109e-14
147	94.3906	94.3906	94.3906	1.42109e-14
148	94.3906	94.3906	94.3906	1.42109e-14
149	94.3906	94.3906	94.3906	1.42109e-14
150	94.3906	94.3906	94.3906	1.42109e-14
151	94.3906	94.3906	94.3906	1.42109e-14
152	94.3906	94.3906	94.3906	1.42109e-14
153	94.3906	94.3906	94.3906	1.42109e-14
154	94.3906	94.3906	94.3906	1.42109e-14
155	94.3906	94.3906	94.3906	1.42109e-14
156	94.3906	94.3906	94.3906	1.42109e-14
157	94.3906	94.3906	94.3906	1.42109e-14
158	94.3906	94.3906	94.3906	1.42109e-14
159	94.3906	94.3906	94.3906	1.42109e-14
160	94.3906	94.3906	94.3906	1.42109e-14
161	94.3906	94.3906	94.3906	1.42109e-14
162	94.3906	94.3906	94.3906	1.42109e-14
163	94.3906	94.3906	94.3906	1.42109e-14
164	94.3906	94.3906	94.3906	1.42109e-14
165	94.3906	94.3906	94.3906	1.42109e-14
166	94.3906	94.3906	94.3906	1.42109e-14
167	94.3906	94.3906	94.3906	1.42109e-14
168	94.3906	94.3906	94.3906	1.42109e-14
169	94.3906	94.3906	94.3906	1.42109e-14
170	94.3906	94.3906	94.3906	1.42109e-14
171	94.3906	94.3906	94.3906	1.42109e-14
172	94.3906	94.3906	94.3906	1.42109e-14
173	94.3906	94.3906	94.3906	1.42109e-14
174	94.3906	94.3906	94.3906	1.42109e-14
175	94.3906	94.3906	94.3906	1.42109e-14
176	94.3906	94.3906	94.3906	1.42109e-14
177	94.3906	94.3906	94.3906	1.42109e-14
178	94.3906	94.3906	94.3906	1.42109e-14
179	94.3906	94.3906	94.3906	1.42109e-14
180	94.3906	94.3906	94.3906	1.42109e-14
181	94.3906	94.3906	94.3906	1.42109e-14
182	94.3906	94.3906	94.3906	1.42109e-14
183	94.3906	94.3906	94.3906	1.42109e-14
184	94.3906	94.3906	94.3906	1.42109e-14
185	94.3906	94.3906	94.3906	1.42109e-14
186	94.3906	94.3906	94.3906	1.42109e-14
187	94.3906	94.3906	94.3906	1.42109e-14
188	94.3906	94.3906	94.3906	1.42109e-14
189	94.3906	94.3906	94.3906	1.42109e-14
190	94.3906	94.3906	94.3906	1.42109e-14
191	94.3906	94.3906	94.3906	1.42109e-14
192	94.3906	94.3906	94.3906	1.42109e-14
193	94.3906	94.3906	94.3906	1.42109e-14
194	94.3906	94.3906	94.3906	1.42109e-14
195	94.3906	94.3906	94.3906	1.42109e-14
196	94.3906	94.3906	94.3906	1.42109e-14
197	94.3906	94.3906	94.3906	1.42109e-14
198	94.3906	94.3906	94.3906	1.42109e-14
199	94.3906	94.3906	94.3906	1.42109e-14
200	94.3906	94.3906	94.3906	1.42109e-14
201	94.3906	94.3906	94.3906	1.42109e-14
202	94.3906	94.3906	94.3906	1.42109e-14
203	94.3906	94.3906	94.3906	1.42109e-14
204	94.3906	94.3906	94.3906	1.42109e-14
205	94.3906	94.3906	94.3906	1.42109e-14
206	94.3906	94.3906	94.3906	1.42109e-14
207	94.3906	94.3906	94.3906	1.42109e-14
208	94.3906	94.3906	94.3906	1.42109e-14
209	94.3906	94.3906	94.3906	1.42109e-14
210	94.3906	94.3906	94.3906	1.42109e-14
211	94.3906	94.3906	94.3906	1.42109e-14
212	94.3906	94.3906	94.3906	1.42109e-14
213	94.3906	94.3906	94.3906	1.42109e-14
214	94.3906	94.3906	94.3906	1.42109e-14
215	94.3906	94.3906	94.3906	1.42109e-14
216	94.3906	94.3906	94.3906	1.42109e-14
217	94.3906	94.3906	94.3906	1.42109e-14
218	94.3906	94.3906	94.3906	1.42109e-14
219	94.3906	94.3906	94.3906	1.42109e-14
220	94.3906	94.3906	94.3906	1.42109e-14
221	94.3906	94.3906	94.3906	1.42109e-14
222	94.3906	94.3906	94.3906	1.42109e-14
223	94.3906	94.3906	94.3906	1.42109e-14
224	94.3906	94.3906	94.3906	1.42109e-14
225	94.3906	94.3906	94.3906	1.42109e-14
226	94.3906	94.3906	94.3906	1.42109e-14
227	94.3906	94.3906	94.3906	1.42109e-14
228	94.3906	94.3906	94.3906	1.42109e-14
229	94.3906	94.3906	94.3906	1.42109e-14
230	94.3906	94.3906	94.3906	1.42109e-14
231	94.3906	94.3906	94.3906	1.42109e-14
232	94.3906	94.3906	94.3906	1.42109e-14
