gen	min    	avg    	max    	std       
0  	1981.77	66293.7	127349 	31598.7   
1  	1201.14	21975.9	41196.4	10621.8   
2  	864.05 	7074.09	13681.6	3406.85   
3  	635.499	2746.06	4958.85	1100.13   
4  	484.305	1444.71	2074.41	373.561   
5  	383.729	995.521	1325.49	205.117   
6  	303.589	730.899	955.078	139.037   
7  	285.628	542.082	712.705	104.606   
8  	217.948	407.091	507.76 	62.3989   
9  	217.842	324.86 	393.689	43.2228   
10 	196.965	270.249	314.517	26.6932   
11 	184.152	241.561	269.617	16.5332   
12 	183.853	224.42 	242.738	11.9743   
13 	180.831	211.972	226.48 	9.96927   
14 	168.543	200.27 	213.823	9.56117   
15 	166.412	188.806	200.814	7.25885   
16 	163.83 	180.368	188.369	5.44663   
17 	162.117	173.766	180.884	4.47132   
18 	160.86 	168.571	173.284	2.74738   
19 	159.044	165.428	168.584	1.9046    
20 	158.305	163.315	165.648	1.40022   
21 	157.983	161.719	163.522	1.19641   
22 	157.677	160.328	161.891	0.973658  
23 	156.936	159.221	160.293	0.69406   
24 	156.896	158.471	159.347	0.536727  
25 	156.734	157.854	158.49 	0.385315  
26 	156.536	157.44 	157.914	0.280017  
27 	156.412	157.147	157.502	0.207532  
28 	156.227	156.909	157.173	0.180197  
29 	156.193	156.658	156.902	0.160692  
30 	156.071	156.442	156.617	0.11212   
31 	156.041	156.287	156.418	0.0825967 
32 	156.001	156.176	156.266	0.0581429 
33 	155.976	156.096	156.171	0.0462731 
34 	155.942	156.036	156.088	0.0312015 
35 	155.94 	155.999	156.03 	0.0190527 
36 	155.888	155.975	155.998	0.0171672 
37 	155.872	155.951	155.975	0.0175976 
38 	155.86 	155.927	155.949	0.0165715 
39 	155.852	155.904	155.926	0.0162964 
40 	155.839	155.88 	155.899	0.0118416 
41 	155.822	155.864	155.877	0.00861324
42 	155.822	155.852	155.863	0.00779928
43 	155.802	155.841	155.852	0.00768198
44 	155.799	155.83 	155.84 	0.00697351
45 	155.794	155.821	155.829	0.00629896
46 	155.784	155.812	155.821	0.00692259
47 	155.779	155.802	155.811	0.0058789 
48 	155.77 	155.793	155.8  	0.0050658 
49 	155.769	155.785	155.791	0.00425669
50 	155.76 	155.779	155.785	0.00482496
51 	155.751	155.772	155.779	0.00492589
52 	155.743	155.765	155.771	0.00473527
53 	155.735	155.758	155.764	0.00461947
54 	155.724	155.751	155.758	0.00514433
55 	155.715	155.744	155.751	0.00591626
56 	155.71 	155.735	155.743	0.00649519
57 	155.704	155.725	155.733	0.00539562
58 	155.7  	155.717	155.724	0.00467441
59 	155.691	155.71 	155.715	0.00372337
60 	155.688	155.704	155.71 	0.00354486
61 	155.681	155.699	155.704	0.00382977
62 	155.676	155.694	155.7  	0.00400056
63 	155.668	155.688	155.694	0.00438544
64 	155.654	155.682	155.688	0.00478123
65 	155.633	155.675	155.682	0.00584716
66 	155.629	155.667	155.675	0.00772007
67 	155.629	155.656	155.667	0.00761462
68 	155.613	155.644	155.654	0.00749083
69 	155.61 	155.633	155.642	0.00595312
70 	155.604	155.624	155.632	0.00635626
71 	155.599	155.614	155.621	0.00376408
72 	155.585	155.609	155.614	0.00327009
73 	155.585	155.605	155.609	0.00415293
74 	155.577	155.598	155.604	0.00438661
75 	155.569	155.592	155.598	0.00466063
76 	155.568	155.585	155.591	0.00412715
77 	155.56 	155.579	155.585	0.0043164 
78 	155.55 	155.573	155.578	0.00405436
79 	155.55 	155.567	155.571	0.00352283
80 	155.53 	155.561	155.567	0.00407443
81 	155.529	155.556	155.561	0.00564403
82 	155.509	155.547	155.556	0.00758673
83 	155.494	155.535	155.547	0.00897981
84 	155.478	155.521	155.532	0.00859275
85 	155.47 	155.508	155.519	0.00784328
86 	155.457	155.498	155.508	0.00792455
87 	155.442	155.486	155.495	0.00750934
88 	155.442	155.475	155.484	0.00805319
89 	155.429	155.463	155.473	0.00828359
90 	155.417	155.45 	155.461	0.00712484
91 	155.407	155.44 	155.45 	0.00781655
92 	155.397	155.428	155.439	0.0075948 
93 	155.374	155.417	155.427	0.00689964
94 	155.373	155.407	155.416	0.00628326
95 	155.373	155.398	155.405	0.00533527
96 	155.363	155.39 	155.397	0.00665096
97 	155.35 	155.379	155.39 	0.00655284
98 	155.339	155.371	155.376	0.00472462
99 	155.339	155.365	155.372	0.0072175 
100	155.336	155.354	155.366	0.00720189
101	155.328	155.345	155.352	0.00442972
102	155.321	155.339	155.344	0.00341268
103	155.311	155.334	155.339	0.00382422
104	155.307	155.329	155.334	0.00460259
105	155.294	155.322	155.328	0.00480831
106	155.29 	155.315	155.322	0.00486913
107	155.279	155.309	155.315	0.00559223
108	155.272	155.3  	155.309	0.00675103
109	155.247	155.291	155.299	0.00593961
110	155.245	155.282	155.29 	0.00637086
111	155.244	155.273	155.281	0.00734262
112	155.239	155.262	155.273	0.00799931
113	155.233	155.249	155.258	0.00469902
114	155.223	155.243	155.247	0.00333517
115	155.22 	155.237	155.242	0.00373906
116	155.213	155.231	155.237	0.0043007 
117	155.209	155.225	155.231	0.0042453 
118	155.202	155.218	155.224	0.00396482
119	155.196	155.212	155.218	0.00381354
120	155.193	155.207	155.212	0.00393234
121	155.175	155.201	155.207	0.00396202
122	155.172	155.195	155.201	0.00470403
123	155.158	155.189	155.196	0.0055584 
124	155.157	155.18 	155.188	0.00582442
125	155.15 	155.172	155.18 	0.00563596
126	155.149	155.163	155.171	0.00484133
127	155.14 	155.156	155.161	0.00338803
128	155.132	155.151	155.156	0.00344454
129	155.131	155.146	155.151	0.00352842
130	155.123	155.141	155.146	0.00338247
131	155.116	155.136	155.14 	0.00319664
132	155.109	155.131	155.136	0.00359886
133	155.102	155.126	155.131	0.00431983
134	155.093	155.12 	155.126	0.00507916
135	155.091	155.112	155.12 	0.0057102 
136	155.084	155.104	155.111	0.00517221
137	155.079	155.096	155.102	0.00359779
138	155.076	155.091	155.095	0.00367239
139	155.071	155.085	155.09 	0.00338673
140	155.062	155.08 	155.084	0.00320616
141	155.056	155.075	155.079	0.00374637
142	155.054	155.07 	155.075	0.0044896 
143	155.047	155.063	155.07 	0.00415422
144	155.042	155.057	155.062	0.00340358
145	155.02 	155.052	155.057	0.00365765
146	155.014	155.047	155.052	0.00447206
147	155.01 	155.041	155.047	0.00595094
148	155.008	155.032	155.041	0.00780725
149	155.001	155.02 	155.03 	0.00518563
150	154.993	155.013	155.019	0.00419725
151	154.988	155.007	155.011	0.00362863
152	154.979	155.001	155.007	0.00464103
153	154.972	154.994	155.001	0.00479276
154	154.969	154.988	154.994	0.00477504
155	154.949	154.981	154.987	0.00448876
156	154.945	154.974	154.98 	0.00422713
157	154.943	154.968	154.973	0.00521505
158	154.941	154.96 	154.968	0.00670839
159	154.934	154.95 	154.956	0.00377005
160	154.928	154.944	154.949	0.00323114
161	154.924	154.94 	154.944	0.00346246
162	154.92 	154.935	154.939	0.00354758
163	154.909	154.93 	154.934	0.00361103
164	154.906	154.924	154.929	0.00349944
165	154.899	154.919	154.924	0.0040168 
166	154.891	154.913	154.919	0.00449038
167	154.876	154.906	154.912	0.00442871
168	154.873	154.899	154.906	0.00565428
169	154.86 	154.89 	154.899	0.00614767
170	154.857	154.881	154.889	0.00604445
171	154.853	154.872	154.879	0.00514607
172	154.85 	154.864	154.87 	0.00403023
173	154.846	154.859	154.863	0.00308699
174	154.841	154.854	154.859	0.00327639
175	154.83 	154.849	154.854	0.00344759
176	154.83 	154.844	154.849	0.00368558
177	154.815	154.839	154.844	0.00366788
178	154.813	154.834	154.839	0.00383786
179	154.808	154.828	154.833	0.00449297
180	154.8  	154.821	154.828	0.00521127
181	154.8  	154.814	154.819	0.00349274
182	154.797	154.808	154.813	0.00349073
183	154.789	154.803	154.808	0.00298961
184	154.784	154.799	154.802	0.00269833
185	154.781	154.795	154.799	0.00322835
186	154.769	154.79 	154.795	0.00374025
187	154.764	154.785	154.79 	0.00396841
188	154.753	154.779	154.785	0.00438683
189	154.746	154.773	154.78 	0.0052326 
190	154.744	154.765	154.772	0.00606668
191	154.736	154.756	154.765	0.00588294
192	154.729	154.748	154.753	0.00420343
193	154.728	154.742	154.747	0.00394306
194	154.713	154.736	154.741	0.00385888
195	154.703	154.731	154.735	0.00388863
196	154.703	154.725	154.731	0.00510182
197	154.694	154.718	154.725	0.00624784
198	154.691	154.708	154.714	0.00430882
199	154.681	154.701	154.706	0.00338592
200	154.681	154.696	154.701	0.0036218 
201	154.678	154.691	154.695	0.00328438
202	154.67 	154.686	154.69 	0.00313517
203	154.664	154.682	154.685	0.00290886
204	154.661	154.677	154.682	0.0032898 
205	154.657	154.672	154.677	0.0036671 
206	154.644	154.667	154.672	0.00408199
207	154.643	154.66 	154.666	0.0044711 
208	154.637	154.654	154.66 	0.00440319
209	154.621	154.646	154.652	0.0041731 
210	154.62 	154.64 	154.645	0.0045228 
211	154.607	154.634	154.641	0.00564693
212	154.605	154.625	154.633	0.00518136
213	154.598	154.618	154.623	0.00397352
214	154.594	154.612	154.618	0.00427854
215	154.586	154.606	154.612	0.0043116 
216	154.574	154.599	154.605	0.00437066
217	154.572	154.594	154.599	0.00408669
218	154.571	154.588	154.594	0.00502534
219	154.565	154.58 	154.587	0.00485356
220	154.541	154.573	154.579	0.0036761 
221	154.539	154.568	154.573	0.00503831
222	154.534	154.56 	154.568	0.00650763
223	154.531	154.55 	154.56 	0.00660175
224	154.53 	154.541	154.547	0.00386881
225	154.513	154.535	154.54 	0.00326906
226	154.51 	154.531	154.535	0.00334521
227	154.506	154.526	154.531	0.0044004 
228	154.494	154.52 	154.527	0.00565256
229	154.494	154.511	154.518	0.00470229
230	154.479	154.505	154.511	0.00483659
231	154.473	154.497	154.504	0.00542131
232	154.464	154.489	154.497	0.00623802
233	154.459	154.48 	154.488	0.00543114
234	154.447	154.472	154.478	0.00486325
235	154.446	154.465	154.47 	0.0037408 
236	154.444	154.459	154.464	0.00371213
237	154.438	154.454	154.459	0.00395646
238	154.429	154.448	154.454	0.00398173
