gen	min    	avg    	max    	std        
0  	156.237	104387 	243434 	60763.6    
1  	92.9263	19070.1	53599.1	14665.7    
2  	92.9263	1459.74	7165.76	2020.12    
3  	71.0645	146.441	242.154	34.1566    
4  	60.8256	97.6397	130.831	14.0061    
5  	57.3552	78.651 	90.8656	6.14282    
6  	48.443 	68.1437	76.3747	5.1979     
7  	48.1328	59.8854	67.3811	3.58723    
8  	46.3879	54.2263	59.475 	4.1784     
9  	42.6001	48.3711	51.5916	1.04499    
10 	41.191 	46.6729	48.319 	1.59315    
11 	39.8116	44.2592	46.9483	1.52712    
12 	39.3873	42.4831	43.9498	0.903087   
13 	38.5872	41.1124	42.5601	0.941363   
14 	38.3052	39.8476	41.0023	0.581768   
15 	37.3026	39.0434	39.7372	0.409511   
16 	37.2857	38.5699	39.0983	0.325811   
17 	37.1168	38.1139	38.5838	0.382674   
18 	36.8035	37.5976	38.2152	0.319184   
19 	36.6319	37.2599	37.4725	0.114265   
20 	36.5702	37.0796	37.274 	0.194171   
21 	36.5106	36.7812	37.1161	0.159503   
22 	36.4166	36.6143	36.6637	0.0294671  
23 	36.4073	36.5651	36.6163	0.0384364  
24 	36.3197	36.5095	36.5702	0.0516765  
25 	36.2872	36.4414	36.5249	0.0470025  
26 	36.2872	36.3828	36.4434	0.0391024  
27 	36.2336	36.3321	36.3893	0.0277754  
28 	36.1944	36.2925	36.32  	0.0192958  
29 	36.1695	36.2579	36.2872	0.0276436  
30 	36.1455	36.2177	36.2621	0.0247272  
31 	36.1201	36.187 	36.2145	0.0173685  
32 	36.0567	36.1651	36.1923	0.017142   
33 	36.05  	36.142 	36.1695	0.0201755  
34 	36.0466	36.1092	36.1429	0.0215948  
35 	36.0455	36.0777	36.1083	0.0183192  
36 	36.0206	36.0538	36.0704	0.00627884 
37 	36.0172	36.0464	36.0513	0.00439863 
38 	36.0008	36.0383	36.0466	0.00828127 
39 	35.9877	36.0234	36.0389	0.0105917  
40 	35.9805	36.0081	36.0227	0.0103463  
41 	35.9794	35.9934	36.0074	0.00770261 
42 	35.9675	35.9847	35.993 	0.00394946 
43 	35.9645	35.98  	35.9838	0.00247174 
44 	35.9471	35.9761	35.98  	0.00484451 
45 	35.9434	35.9679	35.9777	0.00716317 
46 	35.9422	35.956 	35.9674	0.00684157 
47 	35.938 	35.9465	35.9534	0.00292326 
48 	35.9375	35.9431	35.9453	0.000996854
49 	35.9318	35.9417	35.9429	0.00132125 
50 	35.9316	35.9389	35.9417	0.00171274 
51 	35.927 	35.9363	35.9382	0.00176485 
52 	35.9251	35.9331	35.9364	0.00228197 
53 	35.9243	35.9298	35.9326	0.00193492 
54 	35.9234	35.9271	35.93  	0.00150326 
55 	35.9221	35.9251	35.9267	0.000840353
56 	35.9214	35.9239	35.9249	0.000635724
57 	35.9177	35.9229	35.9237	0.000695527
58 	35.9176	35.9219	35.9231	0.000925923
59 	35.9164	35.9203	35.9219	0.00139615 
60 	35.9148	35.9178	35.9196	0.000765257
61 	35.9144	35.9168	35.9176	0.000670367
62 	35.9131	35.9159	35.9168	0.000644182
63 	35.9123	35.9149	35.9158	0.000668904
64 	35.911 	35.9139	35.9148	0.000574573
65 	35.9098	35.9131	35.9137	0.000542154
66 	35.9097	35.9121	35.9131	0.000800436
67 	35.9093	35.9108	35.9119	0.000529815
68 	35.9087	35.91  	35.9108	0.00043579 
69 	35.9086	35.9095	35.9098	0.000240065
70 	35.9086	35.9092	35.9095	0.000199633
71 	35.9067	35.9089	35.9092	0.000210213
72 	35.9067	35.9086	35.9088	0.000212432
73 	35.9054	35.9083	35.9086	0.000521765
74 	35.9054	35.9072	35.9084	0.000783694
75 	35.905 	35.9061	35.9067	0.000445792
76 	35.9048	35.9055	35.9059	0.000163746
77 	35.9048	35.9053	35.9055	0.000158259
78 	35.9046	35.9051	35.9053	0.000160442
79 	35.9046	35.9048	35.905 	9.57145e-05
80 	35.9045	35.9047	35.9048	6.30927e-05
81 	35.9044	35.9046	35.9047	4.03074e-05
82 	35.904 	35.9046	35.9046	6.22027e-05
83 	35.9037	35.9045	35.9046	9.49076e-05
84 	35.9037	35.9043	35.9045	0.000149019
85 	35.9031	35.904 	35.9043	0.000180829
86 	35.9031	35.9037	35.904 	0.000128755
87 	35.9027	35.9036	35.9037	0.000169411
88 	35.9027	35.9033	35.9036	0.000218176
89 	35.9026	35.903 	35.9031	0.000132404
90 	35.9025	35.9027	35.9029	8.8418e-05 
91 	35.9025	35.9026	35.9027	5.03932e-05
92 	35.9024	35.9026	35.9026	2.42535e-05
93 	35.9024	35.9025	35.9026	2.12214e-05
94 	35.902 	35.9025	35.9025	3.42773e-05
95 	35.902 	35.9025	35.9025	4.60373e-05
96 	35.9019	35.9024	35.9025	9.49385e-05
97 	35.9018	35.9022	35.9024	0.000165044
98 	35.9017	35.902 	35.902 	4.37319e-05
99 	35.9016	35.9019	35.902 	5.86938e-05
100	35.9015	35.9018	35.9019	6.62122e-05
101	35.9015	35.9017	35.9018	5.36869e-05
102	35.9015	35.9016	35.9016	4.74001e-05
103	35.9014	35.9015	35.9016	2.68147e-05
104	35.9014	35.9015	35.9015	2.63651e-05
105	35.9013	35.9014	35.9015	3.01541e-05
106	35.9013	35.9014	35.9014	1.79722e-05
107	35.9012	35.9014	35.9014	2.3559e-05 
108	35.9012	35.9013	35.9014	3.39869e-05
109	35.9011	35.9013	35.9013	4.58009e-05
110	35.9011	35.9012	35.9012	2.26526e-05
111	35.9011	35.9011	35.9012	2.32496e-05
112	35.901 	35.9011	35.9011	1.92839e-05
113	35.901 	35.9011	35.9011	1.9078e-05 
114	35.901 	35.901 	35.9011	1.55577e-05
115	35.901 	35.901 	35.901 	1.50336e-05
116	35.901 	35.901 	35.901 	1.40853e-05
117	35.9009	35.901 	35.901 	9.52725e-06
118	35.9009	35.901 	35.901 	8.39555e-06
119	35.9009	35.901 	35.901 	1.10461e-05
120	35.9009	35.9009	35.901 	1.21381e-05
121	35.9009	35.9009	35.9009	8.65567e-06
122	35.9009	35.9009	35.9009	9.33445e-06
123	35.9008	35.9009	35.9009	1.23752e-05
124	35.9008	35.9009	35.9009	1.65644e-05
125	35.9007	35.9008	35.9009	2.24457e-05
126	35.9006	35.9008	35.9008	2.63355e-05
127	35.9006	35.9008	35.9008	3.29906e-05
128	35.9006	35.9007	35.9008	3.76472e-05
129	35.9006	35.9007	35.9007	3.74916e-05
130	35.9005	35.9006	35.9007	2.5431e-05 
131	35.9005	35.9006	35.9006	2.06344e-05
132	35.9005	35.9006	35.9006	1.82455e-05
133	35.9005	35.9005	35.9006	1.41502e-05
