gen	min        	avg        	max        	std        
0  	1773.54    	47939.2    	87989.4    	22146.4    
1  	2354.6     	39432.7    	60855.8    	18077.9    
2  	5973.4     	38644.2    	56476.5    	16672      
3  	12173.1    	29440.2    	52227.3    	12285.6    
4  	3906.77    	65722.5    	419226     	91590.5    
5  	9781.7     	46761.2    	70623.1    	13515.5    
6  	8120.16    	28570.9    	52227.3    	11766.2    
7  	11581.8    	23288.7    	45822.6    	8051.85    
8  	1697.9     	70046.4    	586024     	174961     
9  	24186.6    	73357.9    	87506.8    	23920.2    
10 	4921.12    	57826.9    	87506.8    	31871.4    
11 	9964.39    	63272.3    	84064.5    	12772.5    
12 	12340.7    	29542.9    	34953.8    	5546.93    
13 	13880.9    	25485.2    	58607.2    	17407.7    
14 	19198.8    	123896     	180315     	68645.4    
15 	25255      	117805     	180315     	68461.3    
16 	29945.2    	185966     	433686     	134800     
17 	244322     	250057     	256822     	6228.44    
18 	144251     	144251     	144251     	2.91038e-11
19 	214790     	214790     	214790     	0          
20 	273683     	273683     	273683     	5.82077e-11
21 	673296     	673296     	673296     	1.16415e-10
22 	1.48049e+06	1.48049e+06	1.48049e+06	2.32831e-10
23 	4.11563e+06	4.11563e+06	4.11563e+06	4.65661e-10
24 	8.21421e+06	8.21421e+06	8.21421e+06	1.86265e-09
25 	1.63291e+07	1.63291e+07	1.63291e+07	3.72529e-09
26 	1.92271e+07	1.92271e+07	1.92271e+07	3.72529e-09
27 	2.5647e+07 	2.5647e+07 	2.5647e+07 	0          
28 	2.63515e+07	2.63515e+07	2.63515e+07	3.72529e-09
29 	4.26436e+07	4.26436e+07	4.26436e+07	0          
30 	5.77722e+07	5.77722e+07	5.77722e+07	1.49012e-08
31 	8.95998e+07	8.95998e+07	8.95998e+07	1.49012e-08
32 	1.171e+08  	1.171e+08  	1.171e+08  	2.98023e-08
33 	1.46618e+08	1.46618e+08	1.46618e+08	0          
34 	1.39884e+08	1.39884e+08	1.39884e+08	2.98023e-08
35 	9.31783e+07	9.31783e+07	9.31783e+07	2.98023e-08
36 	1.17722e+08	1.17722e+08	1.17722e+08	2.98023e-08
37 	9.94115e+07	9.94115e+07	9.94115e+07	1.49012e-08
38 	7.15494e+07	7.15494e+07	7.15494e+07	1.49012e-08
39 	7.37166e+07	7.37166e+07	7.37166e+07	1.49012e-08
40 	5.4213e+07 	5.4213e+07 	5.4213e+07 	0          
41 	6.65303e+07	6.65303e+07	6.65303e+07	7.45058e-09
42 	8.10598e+07	8.10598e+07	8.10598e+07	1.49012e-08
43 	9.03528e+07	9.03528e+07	9.03528e+07	2.98023e-08
44 	9.18256e+07	9.18256e+07	9.18256e+07	0          
45 	7.63061e+07	7.63061e+07	7.63061e+07	0          
46 	3.23405e+07	3.23405e+07	3.23405e+07	0          
47 	3.28506e+07	3.28506e+07	3.28506e+07	0          
48 	2.91845e+07	2.91845e+07	2.91845e+07	3.72529e-09
49 	3.68158e+07	3.68158e+07	3.68158e+07	7.45058e-09
