gen	min    	avg    	max    	std        
0  	57.7698	112.091	119.203	7.80251    
1  	57.7698	105.303	114.105	9.54333    
2  	57.7698	97.2345	109.931	11.5305    
3  	49.5672	88.1651	103.574	12.0091    
4  	49.5672	78.0431	94.3199	11.4037    
5  	48.9576	69.1569	84.7162	8.97429    
6  	48.5599	60.7015	71.6335	5.1146     
7  	45.4434	54.825 	60.365 	3.5985     
8  	44.6822	49.5775	52.0885	1.07983    
9  	43.8137	47.9811	49.2589	1.04306    
10 	43.8137	46.3811	47.7273	0.982833   
11 	43.5576	44.9279	46.003 	0.586414   
12 	43.414 	44.1495	44.687 	0.31369    
13 	43.3876	43.7496	44.0456	0.15566    
14 	43.3326	43.5495	43.6921	0.0863501  
15 	43.3141	43.4416	43.5294	0.0471098  
16 	43.2818	43.382 	43.4296	0.0322265  
17 	43.2685	43.3376	43.3752	0.0214612  
18 	43.2685	43.3104	43.335 	0.0155839  
19 	43.2605	43.2898	43.308 	0.0111128  
20 	43.2569	43.2758	43.2876	0.00677209 
21 	43.2548	43.2677	43.2747	0.00395235 
22 	43.2548	43.2628	43.2673	0.00289771 
23 	43.2544	43.2592	43.2624	0.00188162 
24 	43.2534	43.2567	43.2587	0.00111195 
25 	43.2533	43.2552	43.2564	0.000616582
26 	43.2533	43.2545	43.2551	0.000398722
27 	43.2532	43.254 	43.2545	0.000341824
28 	43.2531	43.2535	43.2539	0.00018378 
29 	43.2531	43.2533	43.2534	7.69225e-05
30 	43.2531	43.2532	43.2533	5.07589e-05
31 	43.253 	43.2531	43.2532	3.75007e-05
32 	43.253 	43.2531	43.2531	2.75229e-05
33 	43.253 	43.2531	43.2531	2.28521e-05
34 	43.253 	43.253 	43.2531	1.67908e-05
35 	43.253 	43.253 	43.253 	9.70509e-06
36 	43.253 	43.253 	43.253 	5.61077e-06
37 	43.253 	43.253 	43.253 	3.44073e-06
38 	43.253 	43.253 	43.253 	2.28842e-06
39 	43.253 	43.253 	43.253 	1.64929e-06
40 	43.253 	43.253 	43.253 	1.01214e-06
41 	43.253 	43.253 	43.253 	6.06559e-07
42 	43.253 	43.253 	43.253 	4.24541e-07
43 	43.253 	43.253 	43.253 	2.73299e-07
44 	43.253 	43.253 	43.253 	1.5402e-07 
45 	43.253 	43.253 	43.253 	9.64769e-08
46 	43.253 	43.253 	43.253 	6.79668e-08
47 	43.253 	43.253 	43.253 	5.27414e-08
48 	43.253 	43.253 	43.253 	3.18082e-08
49 	43.253 	43.253 	43.253 	1.88946e-08
50 	43.253 	43.253 	43.253 	1.39888e-08
51 	43.253 	43.253 	43.253 	8.44676e-09
52 	43.253 	43.253 	43.253 	6.16824e-09
53 	43.253 	43.253 	43.253 	4.20665e-09
54 	43.253 	43.253 	43.253 	2.69491e-09
55 	43.253 	43.253 	43.253 	1.26631e-09
56 	43.253 	43.253 	43.253 	5.16134e-10
57 	43.253 	43.253 	43.253 	3.9623e-10 
58 	43.253 	43.253 	43.253 	2.93338e-10
59 	43.253 	43.253 	43.253 	2.01875e-10
60 	43.253 	43.253 	43.253 	1.19828e-10
