gen	min    	avg    	max    	std        
0  	161.558	563.531	868.137	173.829    
1  	128.618	310.904	451.221	80.8781    
2  	106.873	209.698	276.675	37.2673    
3  	106.614	168.652	206.483	23.9852    
4  	102.088	141.628	169.142	17.0481    
5  	101.668	124.051	143.69 	11.0866    
6  	97.6861	112.976	123.812	6.22277    
7  	94.9143	106.645	113.222	3.85898    
8  	94.4725	103.054	107.302	2.82284    
9  	94.394 	100.656	104.206	2.23601    
10 	93.8064	98.7711	101.705	1.98681    
11 	93.8064	96.7737	99.4322	1.49252    
12 	93.5524	95.1738	96.8072	0.641506   
13 	93.3053	94.6987	95.154 	0.330413   
14 	93.3053	94.374 	94.9143	0.387286   
15 	93.1296	93.9225	94.4362	0.262853   
16 	93.1296	93.6523	93.8064	0.18387    
17 	93.1157	93.4026	93.6324	0.116472   
18 	93.0384	93.2784	93.3905	0.0657449  
19 	93.0249	93.21  	93.2942	0.0526401  
20 	93.0092	93.1516	93.2232	0.0506116  
21 	93.0092	93.0889	93.1427	0.0360428  
22 	92.999 	93.0506	93.0848	0.019826   
23 	92.999 	93.0296	93.0528	0.0111146  
24 	92.999 	93.0189	93.0311	0.00858785 
25 	92.9893	93.0125	93.0249	0.00757987 
26 	92.9867	93.0065	93.0092	0.00302895 
27 	92.9867	93.0039	93.0067	0.0043764  
28 	92.9808	92.9988	93.0067	0.00480628 
29 	92.9808	92.9941	92.999 	0.00518773 
30 	92.9758	92.9873	92.9924	0.0022813  
31 	92.9758	92.9854	92.9867	0.00224486 
32 	92.9758	92.983 	92.9867	0.00269691 
33 	92.975 	92.9806	92.9849	0.00163146 
34 	92.975 	92.9791	92.9808	0.00235533 
35 	92.975 	92.9758	92.9758	9.82291e-05
36 	92.975 	92.9758	92.9758	0.000206078
37 	92.975 	92.9756	92.9758	0.000390982
38 	92.975 	92.975 	92.975 	1.42109e-14
39 	92.975 	92.975 	92.975 	1.42109e-14
40 	92.975 	92.975 	92.975 	1.42109e-14
41 	92.975 	92.975 	92.975 	1.42109e-14
