gen	min     	avg     	max     	std        
0  	-93.9446	-75.0626	-61.5058	8.08794    
1  	-94.807 	-83.918 	-77.3426	4.04558    
2  	-96.5061	-87.7694	-83.9196	2.57737    
3  	-97.2699	-90.1286	-87.3675	1.96652    
4  	-98.0701	-91.5984	-89.4023	1.58371    
5  	-98.7786	-92.5243	-90.721 	1.42355    
6  	-98.7786	-93.2908	-91.628 	1.34694    
7  	-98.7786	-93.8199	-92.2941	1.29938    
8  	-98.7786	-94.2813	-92.7604	1.26163    
9  	-99.1598	-94.679 	-93.2492	1.21434    
10 	-99.1598	-94.9941	-93.6106	1.16719    
11 	-99.9675	-95.3096	-93.9663	1.15045    
12 	-99.9675	-95.5921	-94.2436	1.11941    
13 	-99.9675	-95.8552	-94.5314	1.08453    
14 	-99.9675	-96.1515	-94.807 	1.0476     
15 	-99.9675	-96.4222	-95.1331	0.999811   
16 	-99.9675	-96.6577	-95.5127	0.955938   
17 	-99.9675	-96.9108	-95.7903	0.972827   
18 	-99.9675	-97.127 	-96.0226	0.964719   
19 	-99.9675	-97.3732	-96.2444	0.945955   
20 	-99.9675	-97.6125	-96.5061	0.932109   
21 	-99.9675	-97.8807	-96.5061	0.862059   
22 	-99.9675	-98.2116	-97.0072	0.726826   
23 	-99.9675	-98.5182	-97.9427	0.683247   
24 	-99.9675	-98.764 	-98.0701	0.769289   
25 	-99.9675	-99.2044	-98.0701	0.746133   
26 	-99.9675	-99.9242	-99.1598	0.181708   
27 	-99.9675	-99.9675	-99.9675	1.42109e-14
28 	-99.9675	-99.9675	-99.9675	1.42109e-14
29 	-99.9675	-99.9675	-99.9675	1.42109e-14
30 	-99.9675	-99.9675	-99.9675	1.42109e-14
31 	-99.9675	-99.9675	-99.9675	1.42109e-14
32 	-99.9675	-99.9675	-99.9675	1.42109e-14
33 	-99.9675	-99.9675	-99.9675	1.42109e-14
34 	-99.9675	-99.9675	-99.9675	1.42109e-14
35 	-99.9675	-99.9675	-99.9675	1.42109e-14
36 	-99.9675	-99.9675	-99.9675	1.42109e-14
37 	-99.9675	-99.9675	-99.9675	1.42109e-14
38 	-99.9675	-99.9675	-99.9675	1.42109e-14
39 	-99.9675	-99.9675	-99.9675	1.42109e-14
40 	-99.9675	-99.9675	-99.9675	1.42109e-14
41 	-99.9675	-99.9675	-99.9675	1.42109e-14
42 	-99.9675	-99.9675	-99.9675	1.42109e-14
43 	-99.9675	-99.9675	-99.9675	1.42109e-14
44 	-99.9675	-99.9675	-99.9675	1.42109e-14
45 	-99.9675	-99.9675	-99.9675	1.42109e-14
46 	-99.9675	-99.9675	-99.9675	1.42109e-14
47 	-99.9675	-99.9675	-99.9675	1.42109e-14
48 	-99.9675	-99.9675	-99.9675	1.42109e-14
49 	-99.9675	-99.9675	-99.9675	1.42109e-14
50 	-99.9675	-99.9675	-99.9675	1.42109e-14
51 	-99.9675	-99.9675	-99.9675	1.42109e-14
52 	-99.9675	-99.9675	-99.9675	1.42109e-14
53 	-99.9675	-99.9675	-99.9675	1.42109e-14
54 	-99.9675	-99.9675	-99.9675	1.42109e-14
55 	-99.9675	-99.9675	-99.9675	1.42109e-14
56 	-99.9675	-99.9675	-99.9675	1.42109e-14
57 	-99.9675	-99.9675	-99.9675	1.42109e-14
58 	-99.9675	-99.9675	-99.9675	1.42109e-14
59 	-99.9675	-99.9675	-99.9675	1.42109e-14
60 	-99.9675	-99.9675	-99.9675	1.42109e-14
61 	-99.9675	-99.9675	-99.9675	1.42109e-14
62 	-99.9675	-99.9675	-99.9675	1.42109e-14
63 	-99.9675	-99.9675	-99.9675	1.42109e-14
64 	-99.9675	-99.9675	-99.9675	1.42109e-14
65 	-99.9675	-99.9675	-99.9675	1.42109e-14
66 	-99.9675	-99.9675	-99.9675	1.42109e-14
67 	-99.9675	-99.9675	-99.9675	1.42109e-14
68 	-99.9675	-99.9675	-99.9675	1.42109e-14
69 	-99.9675	-99.9675	-99.9675	1.42109e-14
70 	-99.9675	-99.9675	-99.9675	1.42109e-14
71 	-99.9675	-99.9675	-99.9675	1.42109e-14
72 	-99.9675	-99.9675	-99.9675	1.42109e-14
73 	-99.9675	-99.9675	-99.9675	1.42109e-14
74 	-99.9675	-99.9675	-99.9675	1.42109e-14
75 	-99.9675	-99.9675	-99.9675	1.42109e-14
76 	-99.9675	-99.9675	-99.9675	1.42109e-14
77 	-100.415	-99.9681	-99.9675	0.0158269  
78 	-100.415	-99.9686	-99.9675	0.0223687  
79 	-100.415	-99.9703	-99.9675	0.0353014  
80 	-100.443	-99.9761	-99.9675	0.0599866  
81 	-100.452	-99.9983	-99.9675	0.109066   
82 	-100.452	-100.048	-99.9675	0.161838   
83 	-100.452	-100.185	-99.9675	0.202181   
84 	-100.452	-100.413	-100.306	0.0313992  
85 	-100.452	-100.441	-100.42 	0.0101742  
86 	-100.452	-100.45 	-100.446	0.00174853 
87 	-100.452	-100.452	-100.451	0.000152257
88 	-100.452	-100.452	-100.452	2.38042e-05
89 	-100.452	-100.452	-100.452	1.21208e-05
90 	-100.452	-100.452	-100.452	3.65668e-06
91 	-100.452	-100.452	-100.452	5.07211e-07
92 	-100.452	-100.452	-100.452	6.35949e-08
93 	-100.452	-100.452	-100.452	8.56229e-09
94 	-100.452	-100.452	-100.452	1.36763e-09
95 	-100.452	-100.452	-100.452	1.78244e-10
96 	-100.452	-100.452	-100.452	3.13139e-11
97 	-100.452	-100.452	-100.452	9.86252e-12
98 	-100.452	-100.452	-100.452	1.58491e-12
99 	-100.452	-100.452	-100.452	2.32164e-13
100	-100.452	-100.452	-100.452	6.91621e-14
101	-100.452	-100.452	-100.452	3.82342e-14
102	-100.452	-100.452	-100.452	3.13002e-14
103	-100.452	-100.452	-100.452	2.71777e-14
104	-100.452	-100.452	-100.452	2.84528e-14
105	-100.452	-100.452	-100.452	3.53705e-14
106	-100.452	-100.452	-100.452	2.678e-14  
107	-100.452	-100.452	-100.452	0          
108	-100.452	-100.452	-100.452	0          
109	-100.452	-100.452	-100.452	0          
110	-100.452	-100.452	-100.452	0          
111	-100.452	-100.452	-100.452	0          
112	-100.452	-100.452	-100.452	0          
113	-100.452	-100.452	-100.452	0          
114	-100.452	-100.452	-100.452	0          
115	-100.452	-100.452	-100.452	0          
116	-100.452	-100.452	-100.452	0          
117	-100.452	-100.452	-100.452	0          
118	-100.452	-100.452	-100.452	0          
119	-100.452	-100.452	-100.452	0          
120	-100.452	-100.452	-100.452	0          
121	-100.452	-100.452	-100.452	0          
122	-100.452	-100.452	-100.452	0          
123	-100.452	-100.452	-100.452	0          
124	-100.452	-100.452	-100.452	0          
125	-100.452	-100.452	-100.452	0          
126	-100.452	-100.452	-100.452	0          
127	-100.452	-100.452	-100.452	0          
128	-100.452	-100.452	-100.452	0          
