gen	min    	avg    	max    	std        
0  	1740.2 	42145.7	89977.4	23153.7    
1  	566.741	8177.09	18822  	4541.44    
2  	301.448	2226.92	4515.69	1036.08    
3  	285.507	880.015	1503.59	294.024    
4  	255.343	500.907	730.625	116.661    
5  	222.209	328.14 	425.632	44.067     
6  	222.209	277.866	305.519	21.9226    
7  	207.433	243.442	274.475	15.443     
8  	191.353	225.479	238.522	7.9718     
9  	178.784	213.1  	226.392	9.43256    
10 	177.295	197.246	210.3  	7.77822    
11 	169.753	185.104	193.698	5.05842    
12 	161.057	178.332	183.342	3.01281    
13 	160.397	173.217	178.178	3.45032    
14 	158.309	167.271	172.203	3.3001     
15 	156.4  	161.558	165.851	1.8512     
16 	155.609	159.087	160.744	1.05285    
17 	154.4  	157.377	158.837	0.9723     
18 	153.135	155.969	157.053	0.617018   
19 	152.514	155.044	155.922	0.64234    
20 	151.706	153.951	154.954	0.662369   
21 	151.496	152.943	153.727	0.456023   
22 	151.032	152.215	152.75 	0.360911   
23 	150.783	151.632	151.994	0.197957   
24 	150.673	151.273	151.57 	0.177328   
25 	150.661	150.986	151.155	0.113338   
26 	150.61 	150.774	150.907	0.0642947  
27 	150.571	150.666	150.721	0.0256063  
28 	150.486	150.621	150.665	0.0321344  
29 	150.361	150.566	150.613	0.0360402  
30 	150.33 	150.503	150.563	0.0429414  
31 	150.302	150.432	150.497	0.0429822  
32 	150.236	150.362	150.413	0.027742   
33 	150.152	150.316	150.359	0.0322627  
34 	150.134	150.256	150.307	0.0359558  
35 	150.097	150.19 	150.239	0.0332861  
36 	150.076	150.14 	150.17 	0.017372   
37 	150.039	150.11 	150.136	0.0167402  
38 	150.024	150.081	150.103	0.0149343  
39 	150.018	150.054	150.076	0.0131359  
40 	149.999	150.033	150.047	0.00794265 
41 	149.988	150.02 	150.03 	0.006736   
42 	149.974	150.008	150.019	0.00838304 
43 	149.969	149.993	150.006	0.00801045 
44 	149.963	149.979	149.988	0.00592378 
45 	149.957	149.97 	149.976	0.00380196 
46 	149.949	149.963	149.969	0.00381323 
47 	149.945	149.957	149.962	0.00344603 
48 	149.943	149.951	149.955	0.00255295 
49 	149.939	149.947	149.95 	0.00216457 
50 	149.937	149.943	149.946	0.0019809  
51 	149.934	149.939	149.942	0.00151565 
52 	149.931	149.937	149.939	0.0012918  
53 	149.93 	149.935	149.937	0.00134516 
54 	149.928	149.933	149.934	0.00128725 
55 	149.927	149.93 	149.932	0.00105202 
56 	149.925	149.928	149.93 	0.00102737 
57 	149.923	149.927	149.928	0.000824169
58 	149.921	149.925	149.926	0.000865179
59 	149.92 	149.923	149.925	0.000859398
60 	149.92 	149.922	149.923	0.000713424
61 	149.919	149.921	149.922	0.000434093
62 	149.918	149.92 	149.921	0.00034646 
63 	149.918	149.919	149.92 	0.000420997
64 	149.918	149.919	149.919	0.000383178
65 	149.917	149.918	149.918	0.000158788
66 	149.917	149.918	149.918	0.000170661
67 	149.917	149.917	149.918	0.000139888
68 	149.917	149.917	149.917	0.000108355
69 	149.917	149.917	149.917	0.000103728
70 	149.917	149.917	149.917	6.55978e-05
71 	149.916	149.917	149.917	4.31694e-05
72 	149.916	149.917	149.917	4.65778e-05
73 	149.916	149.916	149.917	4.98722e-05
74 	149.916	149.916	149.916	3.83515e-05
75 	149.916	149.916	149.916	2.89759e-05
76 	149.916	149.916	149.916	2.06988e-05
77 	149.916	149.916	149.916	2.08735e-05
78 	149.916	149.916	149.916	1.93843e-05
79 	149.916	149.916	149.916	1.94636e-05
80 	149.916	149.916	149.916	1.40432e-05
81 	149.916	149.916	149.916	9.25258e-06
82 	149.916	149.916	149.916	9.93166e-06
83 	149.916	149.916	149.916	1.08809e-05
84 	149.916	149.916	149.916	5.26098e-06
85 	149.916	149.916	149.916	4.67196e-06
86 	149.916	149.916	149.916	3.8088e-06 
87 	149.916	149.916	149.916	2.27395e-06
88 	149.916	149.916	149.916	2.91566e-06
89 	149.916	149.916	149.916	2.49142e-06
90 	149.916	149.916	149.916	2.11131e-06
91 	149.916	149.916	149.916	1.94231e-06
92 	149.916	149.916	149.916	1.92289e-06
93 	149.916	149.916	149.916	1.95706e-06
94 	149.916	149.916	149.916	1.50149e-06
95 	149.916	149.916	149.916	1.09477e-06
96 	149.916	149.916	149.916	7.30218e-07
97 	149.916	149.916	149.916	6.30958e-07
98 	149.916	149.916	149.916	6.18321e-07
99 	149.907	149.916	149.916	0.000330457
100	149.905	149.916	149.916	0.00155619 
101	149.898	149.912	149.916	0.0046643  
102	149.897	149.905	149.907	0.00131497 
103	149.892	149.902	149.904	0.0024526  
104	149.889	149.897	149.899	0.00174538 
105	149.882	149.893	149.896	0.00181714 
106	149.882	149.889	149.892	0.00189117 
107	149.878	149.885	149.889	0.00211612 
108	149.876	149.882	149.884	0.00116118 
109	149.874	149.879	149.881	0.00135345 
110	149.872	149.877	149.878	0.00116251 
111	149.869	149.874	149.876	0.00117306 
112	149.866	149.872	149.874	0.00126122 
113	149.861	149.869	149.871	0.00132984 
114	149.86 	149.867	149.869	0.00162091 
115	149.856	149.863	149.866	0.00190494 
116	149.854	149.86 	149.862	0.00157578 
117	149.851	149.857	149.86 	0.0016662  
118	149.846	149.854	149.856	0.0014066  
119	149.845	149.851	149.853	0.00167168 
120	149.844	149.848	149.85 	0.00123972 
121	149.842	149.846	149.847	0.000681568
122	149.839	149.844	149.845	0.000890913
123	149.836	149.842	149.844	0.00117113 
124	149.834	149.84 	149.842	0.0014404  
125	149.832	149.838	149.839	0.00137997 
126	149.828	149.835	149.837	0.00149372 
127	149.825	149.832	149.834	0.00169692 
128	149.82 	149.829	149.831	0.00171612 
129	149.82 	149.826	149.828	0.00176781 
130	149.818	149.822	149.825	0.00156001 
131	149.816	149.82 	149.821	0.000948338
132	149.813	149.818	149.82 	0.00107613 
133	149.811	149.816	149.818	0.00116324 
134	149.809	149.814	149.816	0.00107708 
135	149.808	149.812	149.813	0.00109675 
136	149.805	149.81 	149.811	0.00117656 
137	149.803	149.808	149.809	0.00116412 
138	149.8  	149.805	149.807	0.0012886  
139	149.798	149.803	149.805	0.00128122 
140	149.795	149.801	149.803	0.00133479 
141	149.794	149.798	149.8  	0.00112716 
142	149.792	149.796	149.798	0.000917818
143	149.79 	149.795	149.796	0.000951754
144	149.787	149.793	149.795	0.00143148 
145	149.784	149.79 	149.793	0.00152932 
146	149.783	149.788	149.79 	0.00141514 
147	149.775	149.785	149.787	0.00158667 
148	149.773	149.783	149.785	0.00192858 
149	149.769	149.779	149.782	0.00253004 
150	149.765	149.774	149.777	0.00204459 
151	149.764	149.77 	149.773	0.00191416 
152	149.761	149.767	149.769	0.0015367  
153	149.761	149.764	149.766	0.000858618
154	149.76 	149.763	149.764	0.000899897
155	149.758	149.761	149.762	0.000684138
156	149.756	149.76 	149.761	0.000785638
157	149.753	149.758	149.759	0.000909306
158	149.751	149.757	149.758	0.000849407
159	149.749	149.755	149.756	0.00109765 
160	149.747	149.753	149.754	0.00116058 
161	149.745	149.75 	149.752	0.00143653 
162	149.744	149.748	149.75 	0.000980576
163	149.741	149.746	149.747	0.000948139
164	149.739	149.744	149.746	0.00109256 
165	149.738	149.742	149.744	0.00123736 
166	149.732	149.74 	149.742	0.00138948 
167	149.732	149.738	149.739	0.00143293 
168	149.728	149.735	149.737	0.00148722 
169	149.728	149.732	149.734	0.00110798 
170	149.726	149.73 	149.732	0.00119732 
171	149.724	149.728	149.729	0.000649973
172	149.721	149.726	149.728	0.00102438 
173	149.719	149.725	149.726	0.00113166 
174	149.718	149.722	149.724	0.00121579 
175	149.716	149.72 	149.721	0.000821733
176	149.715	149.719	149.72 	0.000844734
177	149.712	149.717	149.718	0.00113236 
178	149.71 	149.715	149.716	0.00111871 
179	149.708	149.712	149.714	0.00120462 
180	149.707	149.71 	149.712	0.000924912
181	149.702	149.709	149.71 	0.000873405
182	149.699	149.707	149.709	0.00133974 
183	149.696	149.704	149.707	0.00189507 
184	149.695	149.7  	149.703	0.00136982 
185	149.693	149.698	149.699	0.00118534 
186	149.692	149.696	149.697	0.000848624
187	149.689	149.694	149.695	0.000890173
188	149.689	149.693	149.694	0.000760214
189	149.687	149.691	149.692	0.00103604 
190	149.684	149.689	149.691	0.000989356
191	149.683	149.687	149.689	0.00112148 
192	149.68 	149.685	149.687	0.00125387 
193	149.679	149.683	149.685	0.00113883 
194	149.677	149.681	149.683	0.00108352 
195	149.675	149.679	149.681	0.00100224 
196	149.674	149.677	149.679	0.000973376
