gen	min    	avg    	max    	std        
0  	1129.18	1327.22	1467.78	77.088     
1  	1088.07	1191.05	1256.18	37.0363    
2  	1078.79	1140.12	1173.59	22.1048    
3  	1075.51	1115.76	1139.12	15.878     
4  	1065.89	1101.77	1122.34	13.752     
5  	1057.57	1087.81	1107.37	10.7495    
6  	1050.92	1076.74	1090.69	7.96053    
7  	1048.84	1067.03	1078.79	7.67115    
8  	1045.36	1057.7 	1068.25	5.69437    
9  	1036.9 	1051   	1056.25	2.90252    
10 	1035.49	1046.99	1050.92	3.28082    
11 	1032.72	1040.51	1045.66	3.24843    
12 	1032.38	1035.88	1038.1 	1.26189    
13 	1031.67	1033.71	1035.38	0.886285   
14 	1031.48	1032.44	1033.09	0.329914   
15 	1031.25	1031.88	1032.28	0.212668   
16 	1030.87	1031.55	1031.8 	0.166543   
17 	1030.79	1031.25	1031.49	0.165264   
18 	1030.74	1030.97	1031.16	0.0937667  
19 	1030.73	1030.84	1030.92	0.0473699  
20 	1030.7 	1030.75	1030.8 	0.023181   
21 	1027.92	1030.72	1030.74	0.0997825  
22 	1027.64	1030.61	1030.72	0.465413   
23 	1027.46	1029.39	1030.69	1.26019    
24 	1027.27	1027.73	1027.93	0.129297   
25 	1027.27	1027.5 	1027.66	0.0898876  
26 	1027.14	1027.35	1027.45	0.0562403  
27 	1027.1 	1027.26	1027.33	0.0424146  
28 	1027.03	1027.18	1027.25	0.0392276  
29 	1027.01	1027.12	1027.16	0.024991   
30 	1027.01	1027.07	1027.11	0.0278084  
31 	1027   	1027.02	1027.05	0.00987978 
32 	1026.98	1027.01	1027.02	0.00536012 
33 	1026.98	1027   	1027.01	0.0050505  
34 	1026.98	1026.99	1027   	0.00424127 
35 	1026.97	1026.98	1026.99	0.0028638  
36 	1026.97	1026.98	1026.98	0.000943162
37 	1026.97	1026.97	1026.98	0.000647594
38 	1026.97	1026.97	1026.97	0.000463312
39 	1026.97	1026.97	1026.97	7.77809e-05
40 	1026.97	1026.97	1026.97	9.15868e-05
41 	1026.97	1026.97	1026.97	7.94755e-05
42 	1026.97	1026.97	1026.97	3.86335e-05
43 	1026.97	1026.97	1026.97	3.0444e-05 
44 	1026.97	1026.97	1026.97	2.02355e-05
45 	1026.97	1026.97	1026.97	1.18517e-05
46 	1026.97	1026.97	1026.97	1.65311e-06
47 	1026.97	1026.97	1026.97	7.61475e-07
48 	1026.97	1026.97	1026.97	4.93712e-07
49 	1026.97	1026.97	1026.97	3.26994e-07
50 	1026.97	1026.97	1026.97	1.41741e-07
51 	1026.97	1026.97	1026.97	6.81269e-08
52 	1026.97	1026.97	1026.97	3.76087e-08
53 	1026.97	1026.97	1026.97	2.83499e-08
54 	1026.97	1026.97	1026.97	1.73617e-08
55 	1026.97	1026.97	1026.97	1.05448e-08
56 	1026.97	1026.97	1026.97	4.82419e-09
57 	1026.97	1026.97	1026.97	3.02315e-09
58 	1026.97	1026.97	1026.97	1.86317e-09
59 	1026.97	1026.97	1026.97	8.727e-10  
60 	1026.97	1026.97	1026.97	5.32039e-10
61 	1026.97	1026.97	1026.97	3.66513e-10
62 	1026.97	1026.97	1026.97	7.19866e-11
63 	1026.97	1026.97	1026.97	2.11214e-11
64 	1026.97	1026.97	1026.97	7.58117e-12
65 	1026.97	1026.97	1026.97	3.74645e-12
66 	1026.97	1026.97	1026.97	2.7048e-12 
67 	1026.97	1026.97	1026.97	1.89026e-12
68 	1026.97	1026.97	1026.97	1.20899e-12
69 	1026.97	1026.97	1026.97	7.08379e-13
70 	1026.97	1026.97	1026.97	4.67777e-13
71 	1026.97	1026.97	1026.97	1.98708e-13
72 	1026.97	1026.97	1026.97	2.50111e-13
73 	1026.97	1026.97	1026.97	1.5588e-13 
74 	1026.97	1026.97	1026.97	2.27374e-13
75 	1026.97	1026.97	1026.97	2.27374e-13
76 	1026.97	1026.97	1026.97	2.27374e-13
77 	1026.97	1026.97	1026.97	2.27374e-13
78 	1026.97	1026.97	1026.97	2.27374e-13
79 	1026.97	1026.97	1026.97	2.27374e-13
80 	1026.97	1026.97	1026.97	2.27374e-13
81 	1026.97	1026.97	1026.97	2.27374e-13
82 	1026.97	1026.97	1026.97	2.27374e-13
83 	1026.97	1026.97	1026.97	2.27374e-13
84 	1026.97	1026.97	1026.97	2.27374e-13
85 	1026.97	1026.97	1026.97	2.27374e-13
86 	1026.97	1026.97	1026.97	2.27374e-13
87 	1026.97	1026.97	1026.97	2.27374e-13
88 	1026.97	1026.97	1026.97	2.27374e-13
89 	1026.97	1026.97	1026.97	2.27374e-13
90 	1026.97	1026.97	1026.97	2.27374e-13
91 	1026.97	1026.97	1026.97	2.27374e-13
92 	1026.97	1026.97	1026.97	2.27374e-13
93 	1026.97	1026.97	1026.97	2.27374e-13
94 	1026.97	1026.97	1026.97	2.27374e-13
95 	1026.97	1026.97	1026.97	2.27374e-13
96 	1026.97	1026.97	1026.97	2.27374e-13
97 	1026.97	1026.97	1026.97	2.27374e-13
98 	1026.97	1026.97	1026.97	2.27374e-13
99 	1026.97	1026.97	1026.97	2.27374e-13
100	1026.97	1026.97	1026.97	2.27374e-13
101	1026.97	1026.97	1026.97	2.27374e-13
