gen	min     	avg     	max     	std        
0  	-330.995	-29.7708	155.639 	104.984    
1  	-358.128	-205.47 	-111.875	51.5748    
2  	-365.817	-289.299	-237.504	31.0017    
3  	-398.253	-334.761	-306.278	17.8105    
4  	-419.201	-358.795	-338.837	14.4093    
5  	-428.733	-377.679	-358.903	13.1375    
6  	-432.403	-393.71 	-377.285	11.6002    
7  	-435.916	-408.438	-393.833	10.3372    
8  	-444.659	-420.587	-409.038	6.67236    
9  	-447.55 	-428.12 	-419.804	5.43289    
10 	-447.55 	-433.995	-426.158	5.17406    
11 	-449.505	-441.524	-434.363	4.02258    
12 	-451.611	-446.034	-443.973	1.25164    
13 	-453.021	-447.643	-445.97 	1.01041    
14 	-454.223	-448.856	-447.54 	1.1894     
15 	-454.836	-450.674	-448.57 	1.64238    
16 	-455.377	-452.89 	-450.814	1.02837    
17 	-455.671	-454.158	-453.063	0.538651   
18 	-456.502	-454.836	-454.196	0.45636    
19 	-457.033	-455.441	-454.792	0.40753    
20 	-457.778	-456.071	-455.509	0.435006   
21 	-457.822	-456.83 	-456.251	0.334033   
22 	-458.573	-457.349	-456.993	0.240938   
23 	-458.573	-457.718	-457.46 	0.137834   
24 	-458.823	-457.897	-457.745	0.186493   
25 	-458.952	-458.254	-457.869	0.331674   
26 	-459.113	-458.718	-458.553	0.103681   
27 	-460.025	-458.87 	-458.768	0.0729395  
28 	-460.027	-458.978	-458.885	0.130935   
29 	-460.039	-459.214	-458.971	0.30397    
30 	-460.055	-459.894	-459.213	0.218523   
31 	-460.068	-460.033	-460.022	0.00910783 
32 	-460.081	-460.051	-460.037	0.00849327 
33 	-460.09 	-460.064	-460.055	0.00577864 
34 	-460.094	-460.074	-460.066	0.00555416 
35 	-460.096	-460.084	-460.077	0.00468595 
36 	-460.097	-460.091	-460.086	0.0025675  
37 	-460.098	-460.095	-460.093	0.00119161 
38 	-460.717	-460.097	-460.095	0.0219177  
39 	-461.085	-460.111	-460.097	0.0940339  
40 	-461.086	-460.234	-460.098	0.268262   
41 	-461.09 	-460.801	-460.585	0.144804   
42 	-461.091	-461.084	-461.061	0.00479323 
43 	-461.092	-461.089	-461.086	0.00142982 
44 	-461.093	-461.091	-461.09 	0.000709439
45 	-461.093	-461.092	-461.091	0.000349429
46 	-461.093	-461.093	-461.092	0.00020807 
47 	-461.093	-461.093	-461.093	0.000146881
48 	-461.094	-461.093	-461.093	0.000108196
49 	-461.094	-461.093	-461.093	7.9647e-05 
50 	-461.094	-461.093	-461.093	4.96371e-05
51 	-461.094	-461.094	-461.094	3.44747e-05
52 	-461.094	-461.094	-461.094	2.78025e-05
53 	-461.094	-461.094	-461.094	1.70037e-05
54 	-462.086	-461.095	-461.094	0.0350541  
55 	-462.086	-461.114	-461.094	0.141181   
56 	-462.086	-461.279	-461.094	0.382656   
57 	-462.088	-462.086	-462.081	0.000610738
58 	-462.089	-462.086	-462.086	0.000238927
59 	-462.089	-462.086	-462.086	0.000824431
60 	-462.089	-462.088	-462.086	0.000577423
61 	-462.089	-462.089	-462.089	3.35548e-05
62 	-462.089	-462.089	-462.089	6.85687e-06
63 	-462.09 	-462.089	-462.089	4.48597e-05
64 	-462.09 	-462.089	-462.089	0.000146568
65 	-462.09 	-462.089	-462.089	0.000440148
66 	-462.09 	-462.09 	-462.089	0.000134623
67 	-462.09 	-462.09 	-462.09 	1.03322e-05
68 	-462.09 	-462.09 	-462.09 	9.14211e-06
69 	-462.09 	-462.09 	-462.09 	3.42429e-06
70 	-462.09 	-462.09 	-462.09 	2.13769e-06
71 	-462.09 	-462.09 	-462.09 	1.37813e-06
72 	-462.09 	-462.09 	-462.09 	8.04291e-07
73 	-462.09 	-462.09 	-462.09 	7.42586e-07
74 	-462.09 	-462.09 	-462.09 	5.28693e-07
75 	-462.09 	-462.09 	-462.09 	4.25962e-07
76 	-462.09 	-462.09 	-462.09 	3.35965e-07
77 	-462.09 	-462.09 	-462.09 	2.20687e-07
78 	-462.09 	-462.09 	-462.09 	1.11827e-07
79 	-462.09 	-462.09 	-462.09 	4.57948e-08
80 	-462.09 	-462.09 	-462.09 	2.82337e-08
81 	-462.09 	-462.09 	-462.09 	1.84781e-08
82 	-462.09 	-462.09 	-462.09 	1.24369e-08
83 	-462.09 	-462.09 	-462.09 	6.08192e-09
84 	-462.09 	-462.09 	-462.09 	4.36793e-09
85 	-462.09 	-462.09 	-462.09 	3.56389e-09
86 	-462.09 	-462.09 	-462.09 	2.365e-09  
87 	-462.09 	-462.09 	-462.09 	1.7142e-09 
88 	-462.09 	-462.09 	-462.09 	1.41334e-09
89 	-462.09 	-462.09 	-462.09 	9.44975e-10
90 	-462.09 	-462.09 	-462.09 	5.48635e-10
91 	-462.09 	-462.09 	-462.09 	2.93866e-10
92 	-462.09 	-462.09 	-462.09 	1.53551e-10
93 	-462.09 	-462.09 	-462.09 	1.01898e-10
94 	-462.09 	-462.09 	-462.09 	7.24599e-11
95 	-462.09 	-462.09 	-462.09 	4.44974e-11
96 	-462.09 	-462.09 	-462.09 	2.38074e-11
97 	-462.09 	-462.09 	-462.09 	1.20766e-11
98 	-462.09 	-462.09 	-462.09 	9.6066e-12 
99 	-462.09 	-462.09 	-462.09 	5.60269e-12
100	-462.09 	-462.09 	-462.09 	2.69309e-12
101	-462.09 	-462.09 	-462.09 	1.43633e-12
102	-462.09 	-462.09 	-462.09 	8.33934e-13
103	-462.09 	-462.09 	-462.09 	4.86651e-13
104	-462.09 	-462.09 	-462.09 	3.34876e-13
105	-462.09 	-462.09 	-462.09 	2.10973e-13
106	-462.09 	-462.09 	-462.09 	1.43283e-13
107	-462.09 	-462.09 	-462.09 	9.3035e-14 
108	-462.09 	-462.09 	-462.09 	1.07007e-13
109	-462.09 	-462.09 	-462.09 	6.62902e-14
110	-462.09 	-462.09 	-462.09 	8.11886e-14
111	-462.09 	-462.09 	-462.09 	9.28829e-14
112	-462.09 	-462.09 	-462.09 	5.82472e-14
113	-462.09 	-462.09 	-462.09 	1.68085e-13
114	-462.09 	-462.09 	-462.09 	1.57157e-13
