gen	min    	avg    	max    	std        
0  	679.764	1431.62	1826.86	252.127    
1  	396.17 	955.429	1194.33	149.381    
2  	381.921	695.738	852.008	105.113    
3  	211.904	508.43 	641.334	80.4176    
4  	175.776	389.535	472.151	53.1137    
5  	138.899	310.478	378.103	47.4234    
6  	113.538	234.468	296.143	39.9299    
7  	101.898	172.983	211.882	23.6473    
8  	82.4048	136.774	164.889	16.8408    
9  	77.8648	113.067	133.075	11.2329    
10 	67.6205	99.382 	112.671	9.0682     
11 	61.9807	87.3029	99.4232	7.8597     
12 	59.6725	76.7063	86.3783	6.02859    
13 	54.0328	68.896 	76.2871	4.872      
14 	51.8571	63.1193	68.9161	3.54777    
15 	49.3127	58.9572	63.3252	3.04459    
16 	46.8574	54.7913	58.6246	2.43706    
17 	45.7747	51.1102	53.983 	1.59       
18 	44.8477	48.7554	50.5296	1.21475    
19 	44.0039	46.8513	48.2979	0.837251   
20 	43.9305	45.6614	46.5611	0.569986   
21 	43.5189	44.7206	45.4681	0.442918   
22 	43.2776	44.1169	44.5477	0.24682    
23 	43.2048	43.7861	44.0891	0.194556   
24 	43.092 	43.5278	43.7555	0.148273   
25 	42.9318	43.3093	43.5003	0.114979   
26 	42.8087	43.1536	43.2851	0.0960417  
27 	42.747 	43.0174	43.1483	0.089811   
28 	42.6904	42.9036	43.0152	0.0688144  
29 	42.6184	42.8244	42.9157	0.0576894  
30 	42.5302	42.7525	42.8314	0.0520094  
31 	42.5302	42.6853	42.7546	0.045446   
32 	42.5022	42.6215	42.6766	0.0351523  
33 	42.4746	42.5709	42.6184	0.0318759  
34 	42.469 	42.5342	42.574 	0.0201602  
35 	42.466 	42.5063	42.5313	0.0170518  
36 	42.4563	42.4769	42.4941	0.00705397 
37 	42.4509	42.4674	42.4737	0.00378477 
38 	42.4417	42.4609	42.4664	0.00435824 
39 	42.4286	42.4535	42.4604	0.00507855 
40 	42.4117	42.4441	42.4526	0.0069132  
41 	42.3954	42.4327	42.4437	0.00766734 
42 	42.3852	42.4202	42.4299	0.00690647 
43 	42.3852	42.4089	42.4185	0.00679462 
44 	42.3765	42.397 	42.4062	0.00580439 
45 	42.373 	42.3874	42.3949	0.00470003 
46 	42.3688	42.3798	42.3852	0.00338881 
47 	42.363 	42.3744	42.3788	0.00291626 
48 	42.3605	42.3695	42.3735	0.00266574 
49 	42.3585	42.3654	42.369 	0.00230973 
50 	42.3558	42.3619	42.3645	0.00169183 
