gen	min        	avg        	max        	std        
0  	1.87153e+07	8.63426e+07	1.42945e+08	3.02532e+07
1  	1.35535e+07	4.59748e+07	6.68714e+07	1.21718e+07
2  	5.24436e+06	2.97666e+07	4.21307e+07	8.14568e+06
3  	3.99854e+06	1.87223e+07	2.71492e+07	5.2926e+06 
4  	1.89877e+06	1.18347e+07	1.68668e+07	3.41438e+06
5  	868944     	7.70132e+06	1.11256e+07	2.32358e+06
6  	868944     	4.97257e+06	7.45753e+06	1.5986e+06 
7  	633752     	3.01076e+06	4.59752e+06	1.00046e+06
8  	344620     	1.93227e+06	2.95646e+06	645715     
9  	249738     	1.21489e+06	1.89877e+06	384227     
10 	185250     	827063     	1.23134e+06	246020     
11 	80874.8    	563629     	851413     	164759     
12 	40524.1    	388875     	566911     	111227     
13 	40094.3    	256983     	371053     	74092.1    
14 	36987.4    	176024     	259354     	54230.9    
15 	23274.7    	114630     	168356     	35691      
16 	12349      	73885.5    	116707     	25143.2    
17 	4377.63    	46890      	70345      	13487.6    
18 	4377.63    	32873.5    	45023.3    	8728.76    
19 	2732.2     	23395.5    	34988.8    	7463.36    
20 	2732.2     	15878.7    	24634.4    	5669.97    
21 	88.2518    	9648.05    	16072.4    	3752.91    
22 	88.2518    	5781.13    	9323.65    	1956.95    
23 	88.2518    	3685.92    	5469.47    	1192.72    
24 	-181.188   	2374.04    	3826.33    	937.215    
25 	-324.767   	1346.05    	2334.97    	648.902    
26 	-383.653   	572.317    	1286.46    	448.011    
27 	-538.224   	56.3671    	435.142    	199.197    
28 	-538.224   	-164.533   	40.9573    	131.067    
29 	-558.359   	-309.169   	-160.952   	92.4783    
30 	-561.974   	-418.952   	-315.385   	66.3168    
31 	-577.867   	-494.631   	-423.097   	42.0654    
32 	-598.056   	-540.452   	-506.308   	17.4164    
33 	-602.37    	-559.887   	-541.846   	11.7332    
34 	-608.937   	-572.981   	-558.534   	10.7165    
35 	-614.079   	-584.922   	-571.251   	9.27334    
36 	-614.692   	-595.522   	-584.547   	7.2111     
37 	-616.22    	-603.488   	-595.312   	4.98182    
38 	-617.611   	-608.933   	-603.662   	3.22114    
39 	-619.107   	-612.68    	-608.937   	2.26118    
40 	-619.419   	-615.054   	-612.471   	1.48953    
41 	-619.902   	-616.652   	-615.05    	1.05538    
42 	-620.152   	-617.776   	-616.487   	0.825792   
43 	-620.515   	-618.637   	-617.659   	0.636008   
44 	-620.614   	-619.356   	-618.603   	0.473067   
45 	-620.948   	-619.86    	-619.325   	0.348422   
46 	-620.948   	-620.198   	-619.794   	0.248768   
47 	-620.948   	-620.459   	-620.179   	0.167613   
48 	-620.986   	-620.622   	-620.431   	0.124626   
49 	-620.99    	-620.737   	-620.592   	0.100801   
50 	-621.048   	-620.835   	-620.71    	0.0769628  
51 	-621.049   	-620.909   	-620.822   	0.0550947  
52 	-621.069   	-620.964   	-620.907   	0.035296   
53 	-621.069   	-621.001   	-620.958   	0.0259619  
54 	-621.078   	-621.029   	-621       	0.0175599  
55 	-621.08    	-621.046   	-621.028   	0.0122604  
56 	-621.083   	-621.059   	-621.045   	0.00937649 
57 	-621.084   	-621.069   	-621.058   	0.00630344 
58 	-621.087   	-621.076   	-621.069   	0.00426633 
59 	-621.088   	-621.08    	-621.075   	0.00306932 
60 	-621.089   	-621.084   	-621.081   	0.00183986 
61 	-621.09    	-621.086   	-621.084   	0.00129151 
62 	-621.09    	-621.087   	-621.086   	0.000987907
63 	-621.09    	-621.088   	-621.087   	0.000687366
64 	-621.09    	-621.089   	-621.088   	0.000454645
65 	-621.09    	-621.09    	-621.089   	0.000266563
66 	-621.09    	-621.09    	-621.09    	0.000160559
67 	-621.09    	-621.09    	-621.09    	0.000110417
68 	-621.09    	-621.09    	-621.09    	8.1333e-05 
69 	-621.09    	-621.09    	-621.09    	5.74231e-05
70 	-621.09    	-621.09    	-621.09    	3.79417e-05
71 	-621.09    	-621.09    	-621.09    	2.19018e-05
72 	-621.09    	-621.09    	-621.09    	1.69063e-05
73 	-621.09    	-621.09    	-621.09    	1.06349e-05
74 	-621.09    	-621.09    	-621.09    	6.09664e-06
75 	-621.09    	-621.09    	-621.09    	4.97145e-06
76 	-621.09    	-621.09    	-621.09    	4.78125e-06
77 	-621.09    	-621.09    	-621.09    	3.9899e-06 
78 	-621.09    	-621.09    	-621.09    	2.87341e-06
79 	-621.09    	-621.09    	-621.09    	1.88652e-06
80 	-621.09    	-621.09    	-621.09    	1.16886e-06
81 	-621.09    	-621.09    	-621.09    	8.47684e-07
82 	-621.09    	-621.09    	-621.09    	5.96734e-07
83 	-621.09    	-621.09    	-621.09    	4.38587e-07
84 	-621.09    	-621.09    	-621.09    	3.39321e-07
85 	-621.09    	-621.09    	-621.09    	2.52099e-07
86 	-621.09    	-621.09    	-621.09    	1.87545e-07
87 	-621.09    	-621.09    	-621.09    	1.69156e-07
88 	-621.09    	-621.09    	-621.09    	1.43819e-07
89 	-621.09    	-621.09    	-621.09    	1.1616e-07 
90 	-621.09    	-621.09    	-621.09    	6.46926e-08
