gen	min     	avg        	max        	std        
0  	56494.5 	1.17788e+06	2.67824e+06	648542     
1  	45675.9 	291527     	549847     	128417     
2  	10020.3 	102898     	186697     	42629.7    
3  	8493.63 	39985.1    	65647.7    	14916.6    
4  	3512.81 	15943.3    	27548.6    	5269.94    
5  	1340.21 	8393.75    	11867.1    	2227.88    
6  	939.772 	4637.27    	7410.39    	1540.07    
7  	383.332 	2347.54    	3807.36    	780.621    
8  	186.069 	1249.07    	1886.64    	356.078    
9  	-5.34837	717.268    	1110.7     	232.682    
10 	-107.519	360.752    	616.053    	153.284    
11 	-151.276	124.039    	291.544    	98.731     
12 	-168.193	-29.8238   	71.3152    	57.2089    
13 	-184.257	-116.923   	-62.5335   	27.9431    
14 	-194.886	-154.91    	-126.41    	14.715     
15 	-202.264	-175.581   	-161.083   	9.24445    
16 	-203.8  	-189.369   	-178.715   	5.97272    
17 	-206.997	-197.543   	-191.598   	3.24258    
18 	-207.545	-201.987   	-198.266   	2.20939    
19 	-208.998	-205.209   	-202.851   	1.37018    
20 	-209.174	-206.999   	-205.552   	0.798699   
21 	-209.436	-208.121   	-207.248   	0.543815   
22 	-209.735	-208.916   	-208.389   	0.284679   
23 	-209.796	-209.303   	-209.024   	0.174175   
24 	-209.8  	-209.555   	-209.347   	0.118969   
25 	-209.848	-209.717   	-209.616   	0.0554898  
26 	-209.862	-209.789   	-209.741   	0.0267914  
27 	-209.87 	-209.829   	-209.8     	0.0169064  
28 	-209.873	-209.852   	-209.836   	0.00817238 
29 	-209.876	-209.863   	-209.855   	0.00481234 
30 	-209.878	-209.87    	-209.865   	0.00307721 
31 	-209.879	-209.874   	-209.871   	0.00178773 
32 	-209.879	-209.877   	-209.875   	0.00109583 
33 	-209.88 	-209.878   	-209.877   	0.000598283
34 	-209.88 	-209.879   	-209.878   	0.000325248
35 	-209.88 	-209.88    	-209.879   	0.000178538
36 	-209.88 	-209.88    	-209.88    	5.56449e-05
37 	-209.88 	-209.88    	-209.88    	3.75965e-05
38 	-209.88 	-209.88    	-209.88    	2.16853e-05
39 	-209.88 	-209.88    	-209.88    	8.75017e-06
40 	-209.88 	-209.88    	-209.88    	6.12151e-06
41 	-209.88 	-209.88    	-209.88    	4.28329e-06
42 	-209.88 	-209.88    	-209.88    	3.79279e-06
43 	-209.88 	-209.88    	-209.88    	1.96646e-06
44 	-209.88 	-209.88    	-209.88    	1.0335e-06 
45 	-209.88 	-209.88    	-209.88    	6.44817e-07
46 	-209.88 	-209.88    	-209.88    	5.31967e-07
47 	-209.88 	-209.88    	-209.88    	3.34412e-07
48 	-209.88 	-209.88    	-209.88    	2.13011e-07
49 	-209.88 	-209.88    	-209.88    	1.5241e-07 
50 	-209.88 	-209.88    	-209.88    	7.92438e-08
51 	-209.88 	-209.88    	-209.88    	3.15849e-08
52 	-209.88 	-209.88    	-209.88    	2.30902e-08
53 	-209.88 	-209.88    	-209.88    	1.68388e-08
54 	-209.88 	-209.88    	-209.88    	1.01164e-08
55 	-209.88 	-209.88    	-209.88    	7.43646e-09
56 	-209.88 	-209.88    	-209.88    	5.14277e-09
57 	-209.88 	-209.88    	-209.88    	3.5595e-09 
58 	-209.88 	-209.88    	-209.88    	2.10327e-09
59 	-209.88 	-209.88    	-209.88    	1.24459e-09
60 	-209.88 	-209.88    	-209.88    	7.46712e-10
61 	-209.88 	-209.88    	-209.88    	3.93798e-10
62 	-209.88 	-209.88    	-209.88    	2.31193e-10
63 	-209.88 	-209.88    	-209.88    	1.43299e-10
64 	-209.88 	-209.88    	-209.88    	9.92469e-11
65 	-209.88 	-209.88    	-209.88    	5.59764e-11
66 	-209.88 	-209.88    	-209.88    	2.40199e-11
67 	-209.88 	-209.88    	-209.88    	1.37973e-11
68 	-209.88 	-209.88    	-209.88    	8.74363e-12
69 	-209.88 	-209.88    	-209.88    	5.09305e-12
70 	-209.88 	-209.88    	-209.88    	3.05859e-12
71 	-209.88 	-209.88    	-209.88    	1.43585e-12
72 	-209.88 	-209.88    	-209.88    	1.19312e-12
73 	-209.88 	-209.88    	-209.88    	7.0725e-13 
74 	-209.88 	-209.88    	-209.88    	4.09225e-13
75 	-209.88 	-209.88    	-209.88    	2.85035e-13
76 	-209.88 	-209.88    	-209.88    	1.8196e-13 
77 	-209.88 	-209.88    	-209.88    	8.73072e-14
78 	-209.88 	-209.88    	-209.88    	7.5505e-14 
79 	-209.88 	-209.88    	-209.88    	4.93814e-14
80 	-209.88 	-209.88    	-209.88    	4.67233e-14
81 	-209.88 	-209.88    	-209.88    	2.3068e-14 
82 	-209.88 	-209.88    	-209.88    	9.31868e-15
83 	-209.88 	-209.88    	-209.88    	2.47775e-14
84 	-209.88 	-209.88    	-209.88    	3.75984e-14
85 	-209.88 	-209.88    	-209.88    	8.52651e-14
86 	-209.88 	-209.88    	-209.88    	8.52651e-14
87 	-209.88 	-209.88    	-209.88    	8.52651e-14
88 	-209.88 	-209.88    	-209.88    	8.52651e-14
89 	-209.88 	-209.88    	-209.88    	8.52651e-14
90 	-209.88 	-209.88    	-209.88    	8.52651e-14
91 	-209.88 	-209.88    	-209.88    	8.52651e-14
92 	-209.88 	-209.88    	-209.88    	8.52651e-14
93 	-209.88 	-209.88    	-209.88    	8.52651e-14
94 	-209.88 	-209.88    	-209.88    	8.52651e-14
95 	-209.88 	-209.88    	-209.88    	8.52651e-14
96 	-209.88 	-209.88    	-209.88    	8.52651e-14
97 	-209.88 	-209.88    	-209.88    	8.52651e-14
98 	-209.88 	-209.88    	-209.88    	8.52651e-14
99 	-209.88 	-209.88    	-209.88    	8.52651e-14
100	-209.88 	-209.88    	-209.88    	8.52651e-14
101	-209.88 	-209.88    	-209.88    	8.52651e-14
102	-209.88 	-209.88    	-209.88    	8.52651e-14
103	-209.88 	-209.88    	-209.88    	8.52651e-14
104	-209.88 	-209.88    	-209.88    	8.52651e-14
105	-209.88 	-209.88    	-209.88    	8.52651e-14
106	-209.88 	-209.88    	-209.88    	8.52651e-14
107	-209.88 	-209.88    	-209.88    	8.52651e-14
108	-209.88 	-209.88    	-209.88    	8.52651e-14
109	-209.88 	-209.88    	-209.88    	8.52651e-14
110	-209.88 	-209.88    	-209.88    	8.52651e-14
111	-209.88 	-209.88    	-209.88    	8.52651e-14
112	-209.88 	-209.88    	-209.88    	8.52651e-14
113	-209.88 	-209.88    	-209.88    	8.52651e-14
114	-209.88 	-209.88    	-209.88    	8.52651e-14
115	-209.88 	-209.88    	-209.88    	8.52651e-14
116	-209.88 	-209.88    	-209.88    	8.52651e-14
117	-209.88 	-209.88    	-209.88    	8.52651e-14
118	-209.88 	-209.88    	-209.88    	8.52651e-14
119	-209.88 	-209.88    	-209.88    	8.52651e-14
120	-209.88 	-209.88    	-209.88    	8.52651e-14
121	-209.88 	-209.88    	-209.88    	8.52651e-14
122	-209.88 	-209.88    	-209.88    	8.52651e-14
123	-209.88 	-209.88    	-209.88    	8.52651e-14
124	-209.88 	-209.88    	-209.88    	8.52651e-14
125	-209.88 	-209.88    	-209.88    	8.52651e-14
126	-209.88 	-209.88    	-209.88    	8.52651e-14
127	-209.88 	-209.88    	-209.88    	8.52651e-14
128	-209.88 	-209.88    	-209.88    	8.52651e-14
129	-209.88 	-209.88    	-209.88    	8.52651e-14
130	-209.88 	-209.88    	-209.88    	8.52651e-14
131	-209.88 	-209.88    	-209.88    	8.52651e-14
132	-209.88 	-209.88    	-209.88    	8.52651e-14
133	-209.88 	-209.88    	-209.88    	8.52651e-14
134	-209.88 	-209.88    	-209.88    	8.52651e-14
135	-209.88 	-209.88    	-209.88    	8.52651e-14
136	-209.88 	-209.88    	-209.88    	8.52651e-14
137	-209.88 	-209.88    	-209.88    	8.52651e-14
138	-209.88 	-209.88    	-209.88    	8.52651e-14
139	-209.88 	-209.88    	-209.88    	8.52651e-14
140	-209.88 	-209.88    	-209.88    	8.52651e-14
141	-209.88 	-209.88    	-209.88    	8.52651e-14
142	-209.88 	-209.88    	-209.88    	8.52651e-14
143	-209.88 	-209.88    	-209.88    	8.52651e-14
144	-209.88 	-209.88    	-209.88    	8.52651e-14
145	-209.88 	-209.88    	-209.88    	8.52651e-14
146	-209.88 	-209.88    	-209.88    	8.52651e-14
147	-209.88 	-209.88    	-209.88    	8.52651e-14
148	-209.88 	-209.88    	-209.88    	8.52651e-14
149	-209.88 	-209.88    	-209.88    	8.52651e-14
150	-209.88 	-209.88    	-209.88    	8.52651e-14
151	-209.88 	-209.88    	-209.88    	8.52651e-14
152	-209.88 	-209.88    	-209.88    	8.52651e-14
153	-209.88 	-209.88    	-209.88    	8.52651e-14
154	-209.88 	-209.88    	-209.88    	8.52651e-14
155	-209.88 	-209.88    	-209.88    	8.52651e-14
156	-209.88 	-209.88    	-209.88    	8.52651e-14
157	-209.88 	-209.88    	-209.88    	8.52651e-14
158	-209.88 	-209.88    	-209.88    	8.52651e-14
159	-209.88 	-209.88    	-209.88    	8.52651e-14
160	-209.88 	-209.88    	-209.88    	8.52651e-14
161	-209.88 	-209.88    	-209.88    	8.52651e-14
162	-209.88 	-209.88    	-209.88    	8.52651e-14
163	-209.88 	-209.88    	-209.88    	8.52651e-14
164	-209.88 	-209.88    	-209.88    	8.52651e-14
165	-209.88 	-209.88    	-209.88    	8.52651e-14
166	-209.88 	-209.88    	-209.88    	8.52651e-14
167	-209.88 	-209.88    	-209.88    	8.52651e-14
168	-209.88 	-209.88    	-209.88    	8.52651e-14
169	-209.88 	-209.88    	-209.88    	8.52651e-14
170	-209.88 	-209.88    	-209.88    	8.52651e-14
171	-209.88 	-209.88    	-209.88    	8.52651e-14
172	-209.88 	-209.88    	-209.88    	8.52651e-14
173	-209.88 	-209.88    	-209.88    	8.52651e-14
174	-209.88 	-209.88    	-209.88    	8.52651e-14
175	-209.88 	-209.88    	-209.88    	8.52651e-14
176	-209.88 	-209.88    	-209.88    	8.52651e-14
177	-209.88 	-209.88    	-209.88    	8.52651e-14
178	-209.88 	-209.88    	-209.88    	8.52651e-14
179	-209.88 	-209.88    	-209.88    	8.52651e-14
180	-209.88 	-209.88    	-209.88    	8.52651e-14
181	-209.88 	-209.88    	-209.88    	8.52651e-14
182	-209.88 	-209.88    	-209.88    	8.52651e-14
183	-209.88 	-209.88    	-209.88    	8.52651e-14
184	-209.88 	-209.88    	-209.88    	8.52651e-14
185	-209.88 	-209.88    	-209.88    	8.52651e-14
186	-209.88 	-209.88    	-209.88    	8.52651e-14
187	-209.88 	-209.88    	-209.88    	8.52651e-14
188	-209.88 	-209.88    	-209.88    	8.52651e-14
189	-209.88 	-209.88    	-209.88    	8.52651e-14
190	-209.88 	-209.88    	-209.88    	8.52651e-14
191	-209.88 	-209.88    	-209.88    	8.52651e-14
192	-209.88 	-209.88    	-209.88    	8.52651e-14
193	-209.88 	-209.88    	-209.88    	8.52651e-14
194	-209.88 	-209.88    	-209.88    	8.52651e-14
195	-209.88 	-209.88    	-209.88    	8.52651e-14
196	-209.88 	-209.88    	-209.88    	8.52651e-14
197	-209.88 	-209.88    	-209.88    	8.52651e-14
198	-209.88 	-209.88    	-209.88    	8.52651e-14
199	-209.88 	-209.88    	-209.88    	8.52651e-14
200	-209.88 	-209.88    	-209.88    	8.52651e-14
201	-209.88 	-209.88    	-209.88    	8.52651e-14
202	-209.88 	-209.88    	-209.88    	8.52651e-14
203	-209.88 	-209.88    	-209.88    	8.52651e-14
204	-209.88 	-209.88    	-209.88    	8.52651e-14
205	-209.88 	-209.88    	-209.88    	8.52651e-14
206	-209.88 	-209.88    	-209.88    	8.52651e-14
207	-209.88 	-209.88    	-209.88    	8.52651e-14
208	-209.88 	-209.88    	-209.88    	8.52651e-14
209	-209.88 	-209.88    	-209.88    	8.52651e-14
210	-209.88 	-209.88    	-209.88    	8.52651e-14
211	-209.88 	-209.88    	-209.88    	8.52651e-14
212	-209.88 	-209.88    	-209.88    	8.52651e-14
213	-209.88 	-209.88    	-209.88    	8.52651e-14
214	-209.88 	-209.88    	-209.88    	8.52651e-14
215	-209.88 	-209.88    	-209.88    	8.52651e-14
216	-209.88 	-209.88    	-209.88    	8.52651e-14
217	-209.88 	-209.88    	-209.88    	8.52651e-14
218	-209.88 	-209.88    	-209.88    	8.52651e-14
219	-209.88 	-209.88    	-209.88    	8.52651e-14
220	-209.88 	-209.88    	-209.88    	8.52651e-14
221	-209.88 	-209.88    	-209.88    	8.52651e-14
222	-209.88 	-209.88    	-209.88    	8.52651e-14
223	-209.88 	-209.88    	-209.88    	8.52651e-14
224	-209.88 	-209.88    	-209.88    	8.52651e-14
225	-209.88 	-209.88    	-209.88    	8.52651e-14
226	-209.88 	-209.88    	-209.88    	8.52651e-14
227	-209.88 	-209.88    	-209.88    	8.52651e-14
228	-209.88 	-209.88    	-209.88    	8.52651e-14
229	-209.88 	-209.88    	-209.88    	8.52651e-14
230	-209.88 	-209.88    	-209.88    	8.52651e-14
231	-209.88 	-209.88    	-209.88    	8.52651e-14
232	-209.88 	-209.88    	-209.88    	8.52651e-14
233	-209.88 	-209.88    	-209.88    	8.52651e-14
234	-209.88 	-209.88    	-209.88    	8.52651e-14
235	-209.88 	-209.88    	-209.88    	8.52651e-14
236	-209.88 	-209.88    	-209.88    	8.52651e-14
237	-209.88 	-209.88    	-209.88    	8.52651e-14
238	-209.88 	-209.88    	-209.88    	8.52651e-14
239	-209.88 	-209.88    	-209.88    	8.52651e-14
240	-209.88 	-209.88    	-209.88    	8.52651e-14
241	-209.88 	-209.88    	-209.88    	8.52651e-14
242	-209.88 	-209.88    	-209.88    	8.52651e-14
243	-209.88 	-209.88    	-209.88    	8.52651e-14
244	-209.88 	-209.88    	-209.88    	8.52651e-14
245	-209.88 	-209.88    	-209.88    	8.52651e-14
246	-209.88 	-209.88    	-209.88    	8.52651e-14
247	-209.88 	-209.88    	-209.88    	8.52651e-14
248	-209.88 	-209.88    	-209.88    	8.52651e-14
249	-209.88 	-209.88    	-209.88    	8.52651e-14
250	-209.88 	-209.88    	-209.88    	8.52651e-14
251	-209.88 	-209.88    	-209.88    	8.52651e-14
252	-209.88 	-209.88    	-209.88    	8.52651e-14
253	-209.88 	-209.88    	-209.88    	8.52651e-14
254	-209.88 	-209.88    	-209.88    	8.52651e-14
255	-209.88 	-209.88    	-209.88    	8.52651e-14
256	-209.88 	-209.88    	-209.88    	8.52651e-14
257	-209.88 	-209.88    	-209.88    	8.52651e-14
258	-209.88 	-209.88    	-209.88    	8.52651e-14
259	-209.88 	-209.88    	-209.88    	8.52651e-14
260	-209.88 	-209.88    	-209.88    	8.52651e-14
261	-209.88 	-209.88    	-209.88    	8.52651e-14
262	-209.88 	-209.88    	-209.88    	8.52651e-14
263	-209.88 	-209.88    	-209.88    	8.52651e-14
264	-209.88 	-209.88    	-209.88    	8.52651e-14
265	-209.88 	-209.88    	-209.88    	8.52651e-14
266	-209.88 	-209.88    	-209.88    	8.52651e-14
267	-209.88 	-209.88    	-209.88    	8.52651e-14
268	-209.88 	-209.88    	-209.88    	8.52651e-14
269	-209.88 	-209.88    	-209.88    	8.52651e-14
270	-209.88 	-209.88    	-209.88    	8.52651e-14
271	-209.88 	-209.88    	-209.88    	8.52651e-14
272	-209.88 	-209.88    	-209.88    	8.52651e-14
273	-209.88 	-209.88    	-209.88    	8.52651e-14
274	-209.88 	-209.88    	-209.88    	8.52651e-14
275	-209.88 	-209.88    	-209.88    	8.52651e-14
276	-209.88 	-209.88    	-209.88    	8.52651e-14
277	-209.88 	-209.88    	-209.88    	8.52651e-14
278	-209.88 	-209.88    	-209.88    	8.52651e-14
279	-209.88 	-209.88    	-209.88    	8.52651e-14
280	-209.88 	-209.88    	-209.88    	8.52651e-14
281	-209.88 	-209.88    	-209.88    	8.52651e-14
282	-209.88 	-209.88    	-209.88    	8.52651e-14
283	-209.88 	-209.88    	-209.88    	8.52651e-14
284	-209.88 	-209.88    	-209.88    	8.52651e-14
285	-209.88 	-209.88    	-209.88    	8.52651e-14
286	-209.88 	-209.88    	-209.88    	8.52651e-14
287	-209.88 	-209.88    	-209.88    	8.52651e-14
288	-209.88 	-209.88    	-209.88    	8.52651e-14
289	-209.88 	-209.88    	-209.88    	8.52651e-14
290	-209.88 	-209.88    	-209.88    	8.52651e-14
291	-209.88 	-209.88    	-209.88    	8.52651e-14
292	-209.88 	-209.88    	-209.88    	8.52651e-14
293	-209.88 	-209.88    	-209.88    	8.52651e-14
294	-209.88 	-209.88    	-209.88    	8.52651e-14
295	-209.88 	-209.88    	-209.88    	8.52651e-14
296	-209.88 	-209.88    	-209.88    	8.52651e-14
297	-209.88 	-209.88    	-209.88    	8.52651e-14
298	-209.88 	-209.88    	-209.88    	8.52651e-14
299	-209.88 	-209.88    	-209.88    	8.52651e-14
300	-209.88 	-209.88    	-209.88    	8.52651e-14
301	-209.88 	-209.88    	-209.88    	8.52651e-14
302	-209.88 	-209.88    	-209.88    	8.52651e-14
303	-209.88 	-209.88    	-209.88    	8.52651e-14
304	-209.88 	-209.88    	-209.88    	8.52651e-14
305	-209.88 	-209.88    	-209.88    	8.52651e-14
306	-209.88 	-209.88    	-209.88    	8.52651e-14
307	-209.88 	-209.88    	-209.88    	8.52651e-14
308	-209.88 	-209.88    	-209.88    	8.52651e-14
309	-209.88 	-209.88    	-209.88    	8.52651e-14
310	-209.88 	-209.88    	-209.88    	8.52651e-14
311	-209.88 	-209.88    	-209.88    	8.52651e-14
312	-209.88 	-209.88    	-209.88    	8.52651e-14
313	-209.88 	-209.88    	-209.88    	8.52651e-14
314	-209.88 	-209.88    	-209.88    	8.52651e-14
315	-209.88 	-209.88    	-209.88    	8.52651e-14
316	-209.88 	-209.88    	-209.88    	8.52651e-14
317	-209.88 	-209.88    	-209.88    	8.52651e-14
318	-209.88 	-209.88    	-209.88    	8.52651e-14
319	-209.88 	-209.88    	-209.88    	8.52651e-14
320	-209.88 	-209.88    	-209.88    	8.52651e-14
321	-209.88 	-209.88    	-209.88    	8.52651e-14
322	-209.88 	-209.88    	-209.88    	8.52651e-14
323	-209.88 	-209.88    	-209.88    	8.52651e-14
324	-209.88 	-209.88    	-209.88    	8.52651e-14
325	-209.88 	-209.88    	-209.88    	8.52651e-14
326	-209.88 	-209.88    	-209.88    	8.52651e-14
327	-209.88 	-209.88    	-209.88    	8.52651e-14
328	-209.88 	-209.88    	-209.88    	8.52651e-14
329	-209.88 	-209.88    	-209.88    	8.52651e-14
330	-209.88 	-209.88    	-209.88    	8.52651e-14
331	-209.88 	-209.88    	-209.88    	8.52651e-14
332	-209.88 	-209.88    	-209.88    	8.52651e-14
333	-209.88 	-209.88    	-209.88    	8.52651e-14
334	-209.88 	-209.88    	-209.88    	8.52651e-14
335	-209.88 	-209.88    	-209.88    	8.52651e-14
336	-209.88 	-209.88    	-209.88    	8.52651e-14
337	-209.88 	-209.88    	-209.88    	8.52651e-14
338	-209.88 	-209.88    	-209.88    	8.52651e-14
339	-209.88 	-209.88    	-209.88    	8.52651e-14
340	-209.88 	-209.88    	-209.88    	8.52651e-14
341	-209.88 	-209.88    	-209.88    	8.52651e-14
342	-209.88 	-209.88    	-209.88    	8.52651e-14
343	-209.88 	-209.88    	-209.88    	8.52651e-14
344	-209.88 	-209.88    	-209.88    	8.52651e-14
345	-209.88 	-209.88    	-209.88    	8.52651e-14
346	-209.88 	-209.88    	-209.88    	8.52651e-14
347	-209.88 	-209.88    	-209.88    	8.52651e-14
348	-209.88 	-209.88    	-209.88    	8.52651e-14
349	-209.88 	-209.88    	-209.88    	8.52651e-14
