gen	min        	avg        	max        	std        
0  	4406.61    	167400     	344174     	97592.3    
1  	10641.6    	139505     	235086     	57952.2    
2  	18244.7    	128732     	188881     	41954      
3  	27133.3    	234894     	591170     	175431     
4  	71497.8    	330988     	684063     	202693     
5  	54345.6    	268498     	429436     	90023.7    
6  	71509.5    	199622     	269344     	88405.4    
7  	87614.4    	685598     	1.38174e+06	416510     
8  	172027     	388036     	1.04114e+06	195654     
9  	160347     	168485     	341192     	37489.9    
10 	341192     	562881     	573632     	48818.4    
11 	330086     	377370     	414711     	42019.6    
12 	453811     	884415     	1.4437e+06 	490747     
13 	657848     	657848     	657848     	1.16415e-10
14 	392921     	392921     	392921     	0          
15 	563347     	563347     	563347     	1.16415e-10
16 	1.12077e+06	1.12077e+06	1.12077e+06	0          
17 	1.8872e+06 	1.8872e+06 	1.8872e+06 	0          
18 	2.53482e+06	2.53482e+06	2.53482e+06	4.65661e-10
19 	3.64764e+06	3.64764e+06	3.64764e+06	4.65661e-10
20 	5.89585e+06	5.89585e+06	5.89585e+06	0          
21 	8.3439e+06 	8.3439e+06 	8.3439e+06 	9.31323e-10
22 	9.8968e+06 	9.8968e+06 	9.8968e+06 	0          
23 	1.03577e+07	1.03577e+07	1.03577e+07	0          
24 	1.15623e+07	1.15623e+07	1.15623e+07	1.86265e-09
25 	1.24711e+07	1.24711e+07	1.24711e+07	1.86265e-09
26 	1.52636e+07	1.52636e+07	1.52636e+07	5.58794e-09
27 	1.09506e+07	1.09506e+07	1.09506e+07	0          
28 	1.47005e+07	1.47005e+07	1.47005e+07	3.72529e-09
29 	1.12746e+07	1.12746e+07	1.12746e+07	1.86265e-09
30 	1.2307e+07 	1.2307e+07 	1.2307e+07 	0          
31 	1.64877e+07	1.64877e+07	1.64877e+07	1.86265e-09
32 	1.56283e+07	1.56283e+07	1.56283e+07	5.58794e-09
33 	1.15896e+07	1.15896e+07	1.15896e+07	1.86265e-09
34 	1.00013e+07	1.00013e+07	1.00013e+07	0          
35 	1.05906e+07	1.05906e+07	1.05906e+07	0          
36 	1.38931e+07	1.38931e+07	1.38931e+07	3.72529e-09
37 	1.65253e+07	1.65253e+07	1.65253e+07	3.72529e-09
38 	1.30849e+07	1.30849e+07	1.30849e+07	0          
39 	1.61256e+07	1.61256e+07	1.61256e+07	5.58794e-09
40 	1.60744e+07	1.60744e+07	1.60744e+07	0          
41 	1.88821e+07	1.88821e+07	1.88821e+07	3.72529e-09
42 	1.87943e+07	1.87943e+07	1.87943e+07	0          
43 	1.91484e+07	1.91484e+07	1.91484e+07	7.45058e-09
44 	2.09919e+07	2.09919e+07	2.09919e+07	3.72529e-09
45 	2.08201e+07	2.08201e+07	2.08201e+07	0          
46 	1.88347e+07	1.88347e+07	1.88347e+07	3.72529e-09
47 	1.85777e+07	1.85777e+07	1.85777e+07	3.72529e-09
48 	2.2592e+07 	2.2592e+07 	2.2592e+07 	0          
49 	2.12339e+07	2.12339e+07	2.12339e+07	0          
50 	2.02481e+07	2.02481e+07	2.02481e+07	3.72529e-09
51 	1.92779e+07	1.92779e+07	1.92779e+07	0          
52 	2.11517e+07	2.11517e+07	2.11517e+07	0          
53 	2.05553e+07	2.05553e+07	2.05553e+07	0          
54 	1.96719e+07	1.96719e+07	1.96719e+07	0          
55 	2.28738e+07	2.28738e+07	2.28738e+07	0          
56 	1.90319e+07	1.90319e+07	1.90319e+07	3.72529e-09
57 	1.86128e+07	1.86128e+07	1.86128e+07	3.72529e-09
58 	1.87304e+07	1.87304e+07	1.87304e+07	3.72529e-09
59 	1.88402e+07	1.88402e+07	1.88402e+07	0          
60 	1.97962e+07	1.97962e+07	1.97962e+07	3.72529e-09
61 	2.01016e+07	2.01016e+07	2.01016e+07	0          
62 	2.23729e+07	2.23729e+07	2.23729e+07	3.72529e-09
63 	1.96834e+07	1.96834e+07	1.96834e+07	0          
64 	2.01891e+07	2.01891e+07	2.01891e+07	0          
65 	2.00929e+07	2.00929e+07	2.00929e+07	3.72529e-09
66 	2.11961e+07	2.11961e+07	2.11961e+07	3.72529e-09
67 	2.2889e+07 	2.2889e+07 	2.2889e+07 	3.72529e-09
68 	2.38319e+07	2.38319e+07	2.38319e+07	3.72529e-09
69 	2.74723e+07	2.74723e+07	2.74723e+07	0          
70 	2.73354e+07	2.73354e+07	2.73354e+07	0          
71 	2.48075e+07	2.48075e+07	2.48075e+07	0          
72 	2.42696e+07	2.42696e+07	2.42696e+07	3.72529e-09
73 	2.04729e+07	2.04729e+07	2.04729e+07	3.72529e-09
74 	2.30353e+07	2.30353e+07	2.30353e+07	0          
75 	2.57718e+07	2.57718e+07	2.57718e+07	0          
76 	2.4452e+07 	2.4452e+07 	2.4452e+07 	3.72529e-09
77 	2.65633e+07	2.65633e+07	2.65633e+07	3.72529e-09
78 	2.24752e+07	2.24752e+07	2.24752e+07	3.72529e-09
79 	1.90847e+07	1.90847e+07	1.90847e+07	3.72529e-09
80 	1.85745e+07	1.85745e+07	1.85745e+07	3.72529e-09
81 	1.7146e+07 	1.7146e+07 	1.7146e+07 	3.72529e-09
82 	1.37985e+07	1.37985e+07	1.37985e+07	3.72529e-09
83 	1.65612e+07	1.65612e+07	1.65612e+07	5.58794e-09
84 	1.68912e+07	1.68912e+07	1.68912e+07	3.72529e-09
85 	1.23592e+07	1.23592e+07	1.23592e+07	3.72529e-09
86 	1.03468e+07	1.03468e+07	1.03468e+07	1.86265e-09
87 	1.24737e+07	1.24737e+07	1.24737e+07	0          
88 	1.72126e+07	1.72126e+07	1.72126e+07	0          
89 	1.81875e+07	1.81875e+07	1.81875e+07	0          
90 	1.92559e+07	1.92559e+07	1.92559e+07	0          
91 	2.17683e+07	2.17683e+07	2.17683e+07	0          
92 	2.20569e+07	2.20569e+07	2.20569e+07	0          
93 	2.33552e+07	2.33552e+07	2.33552e+07	0          
94 	2.30771e+07	2.30771e+07	2.30771e+07	3.72529e-09
95 	3.23738e+07	3.23738e+07	3.23738e+07	3.72529e-09
96 	3.33196e+07	3.33196e+07	3.33196e+07	3.72529e-09
97 	3.2936e+07 	3.2936e+07 	3.2936e+07 	1.11759e-08
98 	3.50196e+07	3.50196e+07	3.50196e+07	7.45058e-09
99 	3.40215e+07	3.40215e+07	3.40215e+07	0          
100	3.42452e+07	3.42452e+07	3.42452e+07	0          
101	3.12017e+07	3.12017e+07	3.12017e+07	7.45058e-09
102	3.29807e+07	3.29807e+07	3.29807e+07	3.72529e-09
103	3.62115e+07	3.62115e+07	3.62115e+07	7.45058e-09
104	3.95376e+07	3.95376e+07	3.95376e+07	7.45058e-09
105	3.56124e+07	3.56124e+07	3.56124e+07	7.45058e-09
106	4.07984e+07	4.07984e+07	4.07984e+07	7.45058e-09
107	3.56685e+07	3.56685e+07	3.56685e+07	0          
108	3.12023e+07	3.12023e+07	3.12023e+07	3.72529e-09
109	3.0983e+07 	3.0983e+07 	3.0983e+07 	3.72529e-09
110	2.96952e+07	2.96952e+07	2.96952e+07	0          
111	2.90645e+07	2.90645e+07	2.90645e+07	0          
112	2.42278e+07	2.42278e+07	2.42278e+07	3.72529e-09
113	2.29118e+07	2.29118e+07	2.29118e+07	3.72529e-09
114	2.32931e+07	2.32931e+07	2.32931e+07	3.72529e-09
115	2.40306e+07	2.40306e+07	2.40306e+07	3.72529e-09
116	2.54861e+07	2.54861e+07	2.54861e+07	0          
117	2.79392e+07	2.79392e+07	2.79392e+07	7.45058e-09
118	2.98726e+07	2.98726e+07	2.98726e+07	7.45058e-09
119	3.00862e+07	3.00862e+07	3.00862e+07	7.45058e-09
120	3.06961e+07	3.06961e+07	3.06961e+07	7.45058e-09
121	3.16772e+07	3.16772e+07	3.16772e+07	3.72529e-09
122	2.99178e+07	2.99178e+07	2.99178e+07	1.11759e-08
123	3.06071e+07	3.06071e+07	3.06071e+07	0          
124	3.00579e+07	3.00579e+07	3.00579e+07	3.72529e-09
125	3.19541e+07	3.19541e+07	3.19541e+07	3.72529e-09
126	2.8117e+07 	2.8117e+07 	2.8117e+07 	3.72529e-09
127	2.88219e+07	2.88219e+07	2.88219e+07	3.72529e-09
128	2.94559e+07	2.94559e+07	2.94559e+07	3.72529e-09
129	3.01654e+07	3.01654e+07	3.01654e+07	7.45058e-09
130	3.08257e+07	3.08257e+07	3.08257e+07	3.72529e-09
131	3.10264e+07	3.10264e+07	3.10264e+07	1.11759e-08
132	3.47105e+07	3.47105e+07	3.47105e+07	7.45058e-09
133	3.0073e+07 	3.0073e+07 	3.0073e+07 	7.45058e-09
134	3.33852e+07	3.33852e+07	3.33852e+07	3.72529e-09
135	3.52075e+07	3.52075e+07	3.52075e+07	0          
136	3.46678e+07	3.46678e+07	3.46678e+07	7.45058e-09
137	3.63547e+07	3.63547e+07	3.63547e+07	7.45058e-09
138	4.10266e+07	4.10266e+07	4.10266e+07	7.45058e-09
139	3.77457e+07	3.77457e+07	3.77457e+07	7.45058e-09
140	3.67127e+07	3.67127e+07	3.67127e+07	7.45058e-09
141	4.02763e+07	4.02763e+07	4.02763e+07	7.45058e-09
142	3.73822e+07	3.73822e+07	3.73822e+07	7.45058e-09
143	3.57118e+07	3.57118e+07	3.57118e+07	0          
144	3.24756e+07	3.24756e+07	3.24756e+07	0          
145	3.50523e+07	3.50523e+07	3.50523e+07	7.45058e-09
146	3.66773e+07	3.66773e+07	3.66773e+07	0          
147	4.52269e+07	4.52269e+07	4.52269e+07	7.45058e-09
148	4.31454e+07	4.31454e+07	4.31454e+07	1.49012e-08
149	3.96202e+07	3.96202e+07	3.96202e+07	7.45058e-09
150	4.35146e+07	4.35146e+07	4.35146e+07	7.45058e-09
151	4.2362e+07 	4.2362e+07 	4.2362e+07 	7.45058e-09
