gen	min    	avg    	max    	std        
0  	100.584	120336 	283867 	78346.3    
1  	80.8866	17569.8	55582.3	14995.7    
2  	74.6075	1134.27	6184.58	1529.64    
3  	70.921 	125.698	194.381	26.5442    
4  	62.3598	96.4632	122.04 	12.8662    
5  	59.8754	78.9549	93.2315	6.75146    
6  	56.7041	70.6044	76.9295	4.31857    
7  	48.4126	65.2068	71.2217	3.83829    
8  	48.1937	60.5207	64.6745	2.69888    
9  	43.331 	56.9598	60.276 	3.40986    
10 	42.4227	52.8911	58.7217	3.73442    
11 	42.4227	48.7574	52.8537	1.99094    
12 	40.9388	46.4365	48.4807	2.04794    
13 	40.1069	44.1726	47.6134	1.63937    
14 	39.132 	42.5395	43.7784	0.818321   
15 	39.02  	41.5179	42.6871	0.89749    
16 	38.2976	40.3347	41.5109	0.646969   
17 	38.0146	39.5   	40.2293	0.460992   
18 	37.7398	38.9052	39.4814	0.358669   
19 	37.3665	38.4234	38.8818	0.240411   
20 	37.2765	38.1172	38.4065	0.240196   
21 	37.2264	37.7963	38.1733	0.27055    
22 	36.7034	37.4519	37.7607	0.154791   
23 	36.6827	37.284 	37.4115	0.0920226  
24 	36.6479	37.164 	37.2824	0.162475   
25 	36.622 	36.9161	37.2264	0.198685   
26 	36.585 	36.6961	36.8134	0.0426251  
27 	36.538 	36.6518	36.6903	0.0217843  
28 	36.4679	36.625 	36.6526	0.0251816  
29 	36.3577	36.5876	36.6303	0.0435713  
30 	36.3572	36.5287	36.5989	0.0564793  
31 	36.3011	36.4518	36.5387	0.0563078  
32 	36.2678	36.3859	36.4547	0.037211   
33 	36.2152	36.3431	36.3825	0.026661   
34 	36.2074	36.3116	36.3516	0.0263464  
35 	36.1859	36.2715	36.3072	0.0248932  
36 	36.1512	36.2343	36.2677	0.0202805  
37 	36.1401	36.2088	36.2323	0.0149663  
38 	36.1294	36.1893	36.2115	0.0164155  
39 	36.1107	36.1694	36.1923	0.0160695  
40 	36.093 	36.1492	36.1713	0.0128674  
41 	36.0543	36.1328	36.1499	0.0145522  
42 	36.0501	36.1128	36.1354	0.0179777  
43 	36.044 	36.0874	36.1155	0.0188644  
44 	36.0271	36.065 	36.0906	0.0128348  
45 	36.0223	36.0509	36.0624	0.00657003 
46 	36.0033	36.0426	36.052 	0.00805523 
47 	35.9888	36.0315	36.0445	0.0104599  
48 	35.9802	36.017 	36.0327	0.0117893  
49 	35.9787	36.0011	36.0191	0.0107324  
50 	35.9774	35.9882	36.0007	0.00672209 
51 	35.97  	35.9805	35.9852	0.00192724 
52 	35.952 	35.9782	35.9802	0.00271369 
53 	35.9455	35.9745	35.979 	0.00557907 
54 	35.9325	35.9662	35.9761	0.00782431 
55 	35.9325	35.9559	35.9674	0.00654077 
56 	35.9302	35.9476	35.9547	0.00493954 
57 	35.9244	35.9401	35.9466	0.00522798 
58 	35.9234	35.9316	35.9398	0.00357083 
59 	35.9221	35.9265	35.9315	0.00231506 
60 	35.9208	35.9239	35.9251	0.000717114
61 	35.9186	35.9228	35.9237	0.000694503
62 	35.9178	35.9217	35.9228	0.000874467
63 	35.9164	35.9204	35.9218	0.00100557 
