gen	min     	avg     	max     	std        
0  	-970.958	-923.085	-916.891	6.89363    
1  	-980.869	-931.127	-922.489	9.71956    
2  	-989.126	-941.667	-929.042	13.6022    
3  	-992.142	-959.232	-939.355	13.6361    
4  	-994.562	-975.522	-963.686	7.08763    
5  	-996.71 	-984.869	-977.726	4.70099    
6  	-997.004	-990.931	-987.136	2.11659    
7  	-997.744	-993.572	-991.649	1.44236    
8  	-997.911	-995.467	-993.719	1.09042    
9  	-997.913	-996.779	-995.656	0.619348   
10 	-997.962	-997.53 	-996.964	0.278587   
11 	-997.996	-997.812	-997.634	0.0917846  
12 	-998.011	-997.91 	-997.828	0.04154    
13 	-998.017	-997.955	-997.915	0.0231734  
14 	-998.024	-997.981	-997.959	0.0135301  
15 	-998.031	-997.996	-997.981	0.00998683 
16 	-998.034	-998.008	-997.996	0.00815598 
17 	-998.041	-998.017	-998.007	0.00697387 
18 	-998.042	-998.025	-998.016	0.00577993 
19 	-998.043	-998.032	-998.025	0.00416973 
20 	-998.044	-998.036	-998.032	0.00299638 
21 	-998.044	-998.04 	-998.037	0.00169719 
22 	-998.044	-998.042	-998.041	0.000792365
23 	-998.045	-998.043	-998.042	0.00057633 
24 	-998.045	-998.044	-998.043	0.000393784
25 	-998.045	-998.044	-998.044	0.000242675
26 	-998.045	-998.044	-998.044	0.000162948
27 	-998.045	-998.045	-998.044	0.000114989
28 	-998.045	-998.045	-998.045	7.91584e-05
29 	-998.045	-998.045	-998.045	5.37205e-05
30 	-998.045	-998.045	-998.045	3.60309e-05
31 	-998.045	-998.045	-998.045	2.83868e-05
32 	-998.045	-998.045	-998.045	2.33633e-05
33 	-998.045	-998.045	-998.045	1.64371e-05
34 	-998.045	-998.045	-998.045	1.19888e-05
35 	-998.045	-998.045	-998.045	7.49426e-06
36 	-998.045	-998.045	-998.045	4.37015e-06
37 	-998.045	-998.045	-998.045	3.35306e-06
38 	-998.045	-998.045	-998.045	2.7027e-06 
39 	-998.045	-998.045	-998.045	1.75322e-06
40 	-998.045	-998.045	-998.045	1.27509e-06
41 	-998.045	-998.045	-998.045	1.0091e-06 
42 	-998.045	-998.045	-998.045	7.28652e-07
43 	-998.045	-998.045	-998.045	4.76671e-07
44 	-998.045	-998.045	-998.045	3.52562e-07
45 	-998.045	-998.045	-998.045	2.44853e-07
46 	-998.045	-998.045	-998.045	1.64709e-07
47 	-998.045	-998.045	-998.045	1.0767e-07 
48 	-998.045	-998.045	-998.045	8.00817e-08
49 	-998.045	-998.045	-998.045	5.47398e-08
50 	-998.045	-998.045	-998.045	3.96771e-08
51 	-998.045	-998.045	-998.045	3.01027e-08
