gen	min     	avg     	max     	std        
0  	0.599063	65.1993 	123.995 	30.4385    
1  	-6.51686	20.0415 	37.9142 	9.96902    
2  	-10.3198	5.96456 	14.8893 	5.55959    
3  	-10.3198	-1.64827	3.80354 	3.516      
4  	-11.872 	-5.74832	-2.01036	2.28063    
5  	-13.0822	-8.29625	-5.72335	1.62748    
6  	-14.2329	-10.1234	-8.04649	1.30678    
7  	-14.3309	-11.8004	-10.3198	0.982076   
8  	-14.8799	-12.9226	-11.8177	0.704122   
9  	-15.3289	-13.6095	-12.7833	0.539055   
10 	-15.596 	-14.1342	-13.448 	0.431465   
11 	-15.6997	-14.5558	-13.9968	0.377949   
12 	-16.0808	-15.0358	-14.5115	0.306263   
13 	-16.2183	-15.3766	-15.0321	0.202114   
14 	-16.312 	-15.6612	-15.3428	0.226743   
15 	-16.3314	-16.0203	-15.785 	0.128165   
16 	-16.4134	-16.2174	-16.0808	0.0700384  
17 	-16.4451	-16.3107	-16.2633	0.0231234  
18 	-16.4602	-16.3393	-16.3119	0.0245906  
19 	-16.4843	-16.3803	-16.3387	0.0352774  
20 	-16.5371	-16.4331	-16.3954	0.0199989  
21 	-16.5433	-16.4576	-16.4322	0.0202728  
22 	-16.5535	-16.4877	-16.4555	0.0232632  
23 	-16.5586	-16.5208	-16.4923	0.0162968  
24 	-16.5667	-16.5376	-16.5196	0.00894859 
25 	-16.5781	-16.5483	-16.5371	0.00734375 
26 	-16.5791	-16.5587	-16.5492	0.00585892 
27 	-16.5855	-16.5681	-16.5604	0.0045633  
28 	-16.5867	-16.575 	-16.5692	0.00409802 
29 	-16.5891	-16.5818	-16.5779	0.00291852 
30 	-16.5891	-16.5858	-16.5826	0.00150594 
31 	-16.5902	-16.5875	-16.5858	0.000915119
32 	-16.5908	-16.5887	-16.5877	0.000597324
33 	-16.5922	-16.5895	-16.5891	0.000490771
34 	-16.5923	-16.5903	-16.5895	0.000483829
35 	-16.593 	-16.5909	-16.5904	0.00047275 
36 	-16.5942	-16.5919	-16.5909	0.000572721
37 	-16.5943	-16.5927	-16.5922	0.000412476
38 	-16.5943	-16.5935	-16.5927	0.000478865
39 	-16.5948	-16.5942	-16.594 	7.50736e-05
40 	-16.5948	-16.5943	-16.5942	0.000116965
41 	-16.5948	-16.5945	-16.5943	0.00018303 
42 	-16.5948	-16.5947	-16.5945	5.93354e-05
43 	-16.5948	-16.5948	-16.5947	1.40063e-05
44 	-16.5948	-16.5948	-16.5948	6.24857e-06
45 	-16.5948	-16.5948	-16.5948	7.6779e-06 
46 	-16.5948	-16.5948	-16.5948	1.31718e-05
47 	-16.5949	-16.5948	-16.5948	1.62623e-05
48 	-16.5949	-16.5948	-16.5948	3.40531e-06
49 	-16.5949	-16.5948	-16.5948	5.10901e-06
50 	-16.5949	-16.5949	-16.5949	3.86253e-06
51 	-16.5949	-16.5949	-16.5949	3.01733e-06
52 	-16.5949	-16.5949	-16.5949	2.69661e-06
53 	-16.5949	-16.5949	-16.5949	1.36845e-06
54 	-16.5949	-16.5949	-16.5949	1.97932e-06
55 	-16.5949	-16.5949	-16.5949	1.28165e-06
56 	-16.5949	-16.5949	-16.5949	2.55386e-06
57 	-16.5949	-16.5949	-16.5949	9.49476e-07
58 	-16.5949	-16.5949	-16.5949	1.24377e-06
59 	-16.5949	-16.5949	-16.5949	1.5818e-07 
60 	-16.5949	-16.5949	-16.5949	2.65122e-07
61 	-16.5949	-16.5949	-16.5949	3.8916e-07 
62 	-16.5949	-16.5949	-16.5949	2.98382e-07
63 	-16.5949	-16.5949	-16.5949	1.27207e-07
64 	-16.5949	-16.5949	-16.5949	8.37084e-08
65 	-16.5949	-16.5949	-16.5949	3.02357e-08
66 	-16.5949	-16.5949	-16.5949	8.09907e-09
67 	-16.5949	-16.5949	-16.5949	8.39315e-09
68 	-16.5949	-16.5949	-16.5949	8.59039e-09
69 	-16.5949	-16.5949	-16.5949	1.73537e-09
70 	-16.5949	-16.5949	-16.5949	1.89683e-09
71 	-16.5949	-16.5949	-16.5949	3.55271e-15
72 	-16.5949	-16.5949	-16.5949	3.55271e-15
73 	-16.5949	-16.5949	-16.5949	3.55271e-15
74 	-16.5949	-16.5949	-16.5949	3.55271e-15
75 	-16.5949	-16.5949	-16.5949	3.55271e-15
76 	-16.5949	-16.5949	-16.5949	3.55271e-15
77 	-16.5949	-16.5949	-16.5949	3.55271e-15
78 	-16.5949	-16.5949	-16.5949	3.55271e-15
79 	-16.5949	-16.5949	-16.5949	3.55271e-15
80 	-16.5949	-16.5949	-16.5949	3.55271e-15
81 	-16.5949	-16.5949	-16.5949	3.55271e-15
82 	-16.5949	-16.5949	-16.5949	3.55271e-15
83 	-16.5949	-16.5949	-16.5949	3.55271e-15
84 	-16.5949	-16.5949	-16.5949	3.55271e-15
85 	-16.5949	-16.5949	-16.5949	3.55271e-15
86 	-16.5949	-16.5949	-16.5949	3.55271e-15
87 	-16.5949	-16.5949	-16.5949	3.55271e-15
88 	-16.5949	-16.5949	-16.5949	3.55271e-15
89 	-16.5949	-16.5949	-16.5949	3.55271e-15
90 	-16.5949	-16.5949	-16.5949	3.55271e-15
91 	-16.5949	-16.5949	-16.5949	3.55271e-15
92 	-16.5949	-16.5949	-16.5949	3.55271e-15
93 	-16.5949	-16.5949	-16.5949	3.55271e-15
94 	-16.5949	-16.5949	-16.5949	3.55271e-15
95 	-16.5949	-16.5949	-16.5949	3.55271e-15
96 	-16.5949	-16.5949	-16.5949	3.55271e-15
97 	-16.5949	-16.5949	-16.5949	3.55271e-15
98 	-16.5949	-16.5949	-16.5949	3.55271e-15
99 	-16.5949	-16.5949	-16.5949	3.55271e-15
100	-16.5949	-16.5949	-16.5949	3.55271e-15
101	-16.5949	-16.5949	-16.5949	3.55271e-15
102	-16.5949	-16.5949	-16.5949	3.55271e-15
103	-16.5949	-16.5949	-16.5949	3.55271e-15
104	-16.5949	-16.5949	-16.5949	3.55271e-15
105	-16.5949	-16.5949	-16.5949	3.55271e-15
106	-16.5949	-16.5949	-16.5949	3.55271e-15
107	-16.5949	-16.5949	-16.5949	3.55271e-15
108	-16.5949	-16.5949	-16.5949	3.55271e-15
109	-16.5949	-16.5949	-16.5949	3.55271e-15
110	-16.5949	-16.5949	-16.5949	3.55271e-15
111	-16.5949	-16.5949	-16.5949	3.55271e-15
112	-16.5949	-16.5949	-16.5949	3.55271e-15
113	-16.5949	-16.5949	-16.5949	3.55271e-15
114	-16.5949	-16.5949	-16.5949	3.55271e-15
115	-16.5949	-16.5949	-16.5949	3.55271e-15
116	-16.5949	-16.5949	-16.5949	3.55271e-15
117	-16.5949	-16.5949	-16.5949	3.55271e-15
118	-16.5949	-16.5949	-16.5949	3.55271e-15
119	-16.5949	-16.5949	-16.5949	3.55271e-15
120	-16.5949	-16.5949	-16.5949	3.55271e-15
121	-16.5949	-16.5949	-16.5949	3.55271e-15
122	-16.5949	-16.5949	-16.5949	3.55271e-15
123	-16.5949	-16.5949	-16.5949	3.55271e-15
124	-16.5949	-16.5949	-16.5949	3.55271e-15
125	-16.5949	-16.5949	-16.5949	3.55271e-15
126	-16.5949	-16.5949	-16.5949	3.55271e-15
127	-16.5949	-16.5949	-16.5949	3.55271e-15
128	-16.5949	-16.5949	-16.5949	3.55271e-15
129	-16.5949	-16.5949	-16.5949	3.55271e-15
130	-16.5949	-16.5949	-16.5949	3.55271e-15
131	-16.5949	-16.5949	-16.5949	3.55271e-15
132	-16.5949	-16.5949	-16.5949	3.55271e-15
133	-16.5949	-16.5949	-16.5949	3.55271e-15
134	-16.5949	-16.5949	-16.5949	3.55271e-15
135	-16.5949	-16.5949	-16.5949	3.55271e-15
136	-16.5949	-16.5949	-16.5949	3.55271e-15
137	-16.5949	-16.5949	-16.5949	3.55271e-15
138	-16.5949	-16.5949	-16.5949	3.55271e-15
139	-16.5949	-16.5949	-16.5949	3.55271e-15
140	-16.5949	-16.5949	-16.5949	3.55271e-15
141	-16.5949	-16.5949	-16.5949	3.55271e-15
142	-16.5949	-16.5949	-16.5949	3.55271e-15
143	-16.5949	-16.5949	-16.5949	3.55271e-15
144	-16.5949	-16.5949	-16.5949	3.55271e-15
145	-16.5949	-16.5949	-16.5949	3.55271e-15
146	-16.5949	-16.5949	-16.5949	3.55271e-15
147	-16.5949	-16.5949	-16.5949	3.55271e-15
148	-16.5949	-16.5949	-16.5949	3.55271e-15
149	-16.5949	-16.5949	-16.5949	3.55271e-15
150	-16.5949	-16.5949	-16.5949	3.55271e-15
151	-16.5949	-16.5949	-16.5949	3.55271e-15
152	-16.5949	-16.5949	-16.5949	3.55271e-15
153	-16.5949	-16.5949	-16.5949	3.55271e-15
154	-16.5949	-16.5949	-16.5949	3.55271e-15
155	-16.5949	-16.5949	-16.5949	3.55271e-15
156	-16.5949	-16.5949	-16.5949	3.55271e-15
157	-16.5949	-16.5949	-16.5949	3.55271e-15
158	-16.5949	-16.5949	-16.5949	3.55271e-15
159	-16.5949	-16.5949	-16.5949	3.55271e-15
160	-16.5949	-16.5949	-16.5949	3.55271e-15
161	-16.5949	-16.5949	-16.5949	3.55271e-15
162	-16.5949	-16.5949	-16.5949	3.55271e-15
