gen	min    	avg    	max    	std        
0  	9.42869	17.3238	22.0918	3.22505    
1  	8.49198	14.6649	18.7049	2.77209    
2  	8.49198	11.5279	15.4787	2.12178    
3  	8.49198	9.77282	12.1337	0.696669   
4  	8.49198	9.24222	9.59953	0.438551   
5  	8.49198	8.49311	8.71816	0.015953   
6  	8.49198	8.49198	8.49198	1.77636e-15
7  	8.49198	8.49198	8.49198	1.77636e-15
8  	8.49198	8.49198	8.49198	1.77636e-15
9  	8.49198	8.49198	8.49198	1.77636e-15
10 	8.49198	8.49198	8.49198	1.77636e-15
11 	8.49198	8.49198	8.49198	1.77636e-15
12 	8.49198	8.49198	8.49198	1.77636e-15
13 	8.47208	8.49196	8.49198	0.00070334 
14 	8.47208	8.49161	8.49198	0.00266426 
15 	8.36372	8.4852 	8.49198	0.0106529  
16 	8.36372	8.46655	8.47208	0.015542   
17 	8.35435	8.4315 	8.46742	0.0340428  
18 	8.35217	8.36664	8.41076	0.011101   
19 	8.35149	8.35842	8.36372	0.00414161 
20 	8.35148	8.35271	8.35435	0.0008134  
21 	8.35148	8.35168	8.35204	0.000170189
22 	8.35148	8.35149	8.35149	4.30581e-06
23 	8.35148	8.35148	8.35148	1.1238e-06 
24 	8.35148	8.35148	8.35148	1.24699e-07
25 	8.35148	8.35148	8.35148	1.31572e-08
26 	8.35148	8.35148	8.35148	2.03506e-09
27 	8.35148	8.35148	8.35148	3.18381e-10
28 	8.35148	8.35148	8.35148	2.61546e-11
29 	8.35148	8.35148	8.35148	3.75276e-12
30 	8.35148	8.35148	8.35148	3.15935e-13
31 	8.35148	8.35148	8.35148	9.06486e-15
32 	8.35148	8.35148	8.35148	1.77636e-15
33 	8.35148	8.35148	8.35148	1.77636e-15
34 	8.35148	8.35148	8.35148	1.77636e-15
35 	8.35148	8.35148	8.35148	1.77636e-15
36 	8.35148	8.35148	8.35148	1.77636e-15
37 	8.35148	8.35148	8.35148	1.77636e-15
38 	8.35148	8.35148	8.35148	1.77636e-15
39 	8.35148	8.35148	8.35148	1.77636e-15
40 	8.35148	8.35148	8.35148	1.77636e-15
