gen	min    	avg    	max    	std        
0  	179.733	154446 	306171 	83676.5    
1  	86.3044	37092  	90104.1	25954.1    
2  	83.0076	4493.13	17188.9	4974.63    
3  	77.5034	229.69 	1009.77	179.725    
4  	76.5583	123.669	157.068	21.9518    
5  	63.7662	96.1287	116.06 	10.1876    
6  	61.5771	83.7861	94.3551	5.89559    
7  	58.9793	76.6139	82.2356	4.50772    
8  	56.0365	70.8784	77.1064	5.01365    
9  	50.2816	64.4361	71.1441	3.75433    
10 	48.4546	60.4009	63.8596	2.12334    
11 	48.1421	57.7774	60.2288	2.74265    
12 	47.1371	54.4774	58.9039	3.44632    
13 	43.0154	50.1477	54.3648	1.8946     
14 	42.6392	48.1068	49.6054	1.13322    
15 	42.2168	46.7712	48.4097	1.65308    
16 	41.7509	44.76  	47.397 	1.49102    
17 	40.4284	43.0648	44.4639	0.633995   
18 	40.0697	42.348 	42.9305	0.49403    
19 	39.5247	41.7233	42.4535	0.629869   
20 	38.6891	40.9945	41.9476	0.635847   
21 	38.475 	40.2505	41.042 	0.485426   
22 	38.2646	39.6976	40.2934	0.440625   
23 	37.9841	39.1648	39.7851	0.405127   
24 	37.4635	38.7013	39.1916	0.25803    
25 	37.4623	38.4079	38.669 	0.18954    
26 	37.3318	38.1721	38.4329	0.237412   
27 	37.2596	37.9004	38.2618	0.258552   
28 	37.2053	37.5983	37.9355	0.193993   
29 	36.7701	37.3974	37.5982	0.100382   
30 	36.7408	37.2877	37.386 	0.061264   
31 	36.7266	37.2264	37.2895	0.0795831  
32 	36.6416	37.1381	37.2553	0.124602   
33 	36.6295	36.9792	37.1855	0.14992    
34 	36.6075	36.7797	36.9697	0.0907539  
35 	36.5672	36.6825	36.7589	0.0426443  
36 	36.4646	36.6343	36.6598	0.0173475  
37 	36.3754	36.611 	36.6355	0.0294899  
38 	36.318 	36.5742	36.6214	0.0461484  
39 	36.3155	36.519 	36.5909	0.0599649  
40 	36.2597	36.4474	36.5381	0.062395   
41 	36.235 	36.3748	36.46  	0.0480526  
42 	36.1794	36.3213	36.3761	0.0317314  
43 	36.1574	36.2823	36.318 	0.0309318  
44 	36.1431	36.2479	36.2911	0.0347485  
45 	36.1194	36.2029	36.2507	0.0287542  
46 	36.1159	36.1704	36.2015	0.0176893  
47 	36.0881	36.15  	36.1693	0.0143112  
48 	36.0634	36.132 	36.1525	0.0150986  
49 	36.0615	36.1142	36.1338	0.0137518  
50 	36.0488	36.098 	36.1177	0.0150095  
51 	36.0334	36.0787	36.0991	0.0139994  
52 	36.021 	36.0612	36.0801	0.0101672  
53 	36.0082	36.0491	36.0596	0.00753178 
54 	35.9854	36.0391	36.0495	0.0101613  
55 	35.9809	36.026 	36.0414	0.0123331  
56 	35.9785	36.0104	36.0276	0.0120622  
57 	35.9772	35.9968	36.0124	0.00972403 
58 	35.9578	35.9859	35.9978	0.00549546 
59 	35.9563	35.9804	35.985 	0.00301679 
60 	35.9504	35.9768	35.9803	0.00486691 
61 	35.9428	35.9704	35.9786	0.00796671 
62 	35.9362	35.9598	35.9717	0.00694114 
63 	35.9362	35.9524	35.9607	0.00523552 
64 	35.9336	35.9469	35.9538	0.00395687 
65 	35.93  	35.9426	35.9472	0.00277956 
66 	35.928 	35.9393	35.9428	0.00289193 
67 	35.9261	35.9356	35.9393	0.00228612 
68 	35.9238	35.933 	35.9362	0.00266526 
69 	35.9201	35.9301	35.9339	0.00230532 
70 	35.9193	35.9277	35.9304	0.00185562 
71 	35.9186	35.9255	35.9279	0.00169859 
72 	35.9178	35.9234	35.9257	0.00182247 
73 	35.916 	35.9207	35.9233	0.00141962 
74 	35.916 	35.919 	35.92  	0.000753844
75 	35.9148	35.9179	35.919 	0.000788391
76 	35.914 	35.9168	35.918 	0.000804419
77 	35.9125	35.9158	35.9169	0.00074725 
78 	35.9092	35.9148	35.9158	0.000805633
79 	35.9089	35.9138	35.9149	0.00109504 
80 	35.9087	35.9123	35.914 	0.00135283 
81 	35.908 	35.9105	35.9124	0.001042   
82 	35.9071	35.9093	35.9103	0.000456387
83 	35.9063	35.9088	35.9093	0.000335078
84 	35.9049	35.9084	35.9089	0.000531072
85 	35.9049	35.9078	35.9086	0.000770954
86 	35.9047	35.9069	35.9081	0.000816719
87 	35.9046	35.906 	35.907 	0.000627439
88 	35.9042	35.9054	35.9062	0.000478152
89 	35.9042	35.9049	35.9054	0.000219471
90 	35.904 	35.9047	35.9049	0.000125708
91 	35.903 	35.9045	35.9047	0.000191459
92 	35.903 	35.9043	35.9046	0.000255312
93 	35.9027	35.904 	35.9043	0.000289931
