gen	min    	avg    	max    	std        
0  	84.5035	128.365	148.523	14.2988    
1  	84.5035	119.807	136.175	11.2743    
2  	84.5035	113.983	127.75 	9.51173    
3  	84.5035	109.723	121.668	8.61809    
4  	84.5035	106.629	117.735	8.10319    
5  	84.5035	103.746	114.285	7.52375    
6  	84.5035	100.991	110.72 	7.07329    
7  	81.1452	98.0464	108.015	6.79471    
8  	80.3445	95.1377	104.486	6.45645    
9  	80.0411	90.5723	99.5216	5.62073    
10 	79.7105	84.4657	89.1956	1.47917    
11 	78.9889	83.2886	84.5035	1.47646    
12 	77.9028	81.5328	83.345 	1.25386    
13 	77.9028	80.0781	81.176 	0.579292   
14 	77.8314	79.4743	79.9649	0.383703   
15 	77.8314	79.0924	79.457 	0.304027   
16 	77.7834	78.8447	79.1707	0.292399   
17 	77.5568	78.6208	78.9796	0.309829   
18 	77.3417	78.3893	78.7654	0.307072   
19 	77.2309	78.1273	78.5213	0.268443   
20 	77.1647	77.8644	78.1346	0.176167   
21 	76.7027	77.7261	77.9028	0.156784   
22 	76.7027	77.6244	77.7967	0.156795   
23 	76.7027	77.531 	77.7035	0.159983   
24 	76.6041	77.424 	77.6157	0.169651   
25 	76.6041	77.2976	77.5038	0.168956   
26 	76.4445	77.1891	77.361 	0.175196   
27 	76.4445	77.0804	77.2966	0.191078   
28 	76.2626	76.9332	77.1671	0.198087   
29 	76.2626	76.7576	77.0291	0.163693   
30 	76.2622	76.6112	76.7699	0.10694    
31 	76.0037	76.5226	76.6425	0.0868952  
32 	76.0037	76.4538	76.5552	0.0848054  
33 	76.0037	76.3892	76.4869	0.0838448  
34 	76.0037	76.3346	76.4353	0.0821131  
35 	75.9871	76.2829	76.3774	0.0795262  
36 	75.8134	76.2339	76.3219	0.0832639  
37 	75.8134	76.1821	76.2777	0.0917159  
38 	75.8134	76.1101	76.2365	0.0901423  
39 	75.7882	76.0262	76.1196	0.0596152  
40 	75.7735	75.978 	76.0281	0.0503268  
41 	75.7333	75.9404	76.0034	0.0594919  
42 	75.7333	75.8813	75.9586	0.0565522  
43 	75.708 	75.8278	75.8901	0.0364909  
44 	75.7019	75.7957	75.8274	0.0224488  
45 	75.6945	75.7778	75.8055	0.0193711  
46 	75.6634	75.7641	75.7854	0.0187871  
47 	75.6612	75.7532	75.7755	0.0197782  
48 	75.6451	75.7386	75.7637	0.0209465  
49 	75.6417	75.7214	75.7471	0.0199327  
50 	75.625 	75.7017	75.7271	0.0177547  
51 	75.625 	75.6861	75.7051	0.015117   
52 	75.6082	75.6724	75.6907	0.0134912  
53 	75.6082	75.6599	75.6744	0.0103981  
54 	75.6082	75.65  	75.6612	0.00903034 
55 	75.6082	75.6425	75.6516	0.00767567 
56 	75.6082	75.6376	75.6444	0.0077545  
57 	75.6036	75.6323	75.6417	0.00916999 
58 	75.6016	75.6227	75.6352	0.0077757  
59 	75.5959	75.6139	75.6231	0.00546513 
60 	75.5938	75.608 	75.6122	0.00288931 
61 	75.5902	75.6055	75.6083	0.00327633 
62 	75.5902	75.6023	75.6063	0.00328474 
63 	75.5891	75.5991	75.603 	0.00290258 
64 	75.5891	75.5964	75.5997	0.00205954 
65 	75.5883	75.5946	75.5966	0.00167102 
66 	75.5883	75.5932	75.5952	0.00163543 
67 	75.5871	75.5917	75.5937	0.00144128 
68 	75.5852	75.5903	75.592 	0.00113297 
69 	75.5852	75.5891	75.5903	0.000828599
70 	75.5852	75.5883	75.5892	0.00073592 
71 	75.5849	75.5876	75.5884	0.000693182
72 	75.5847	75.5869	75.5877	0.000652109
73 	75.5847	75.5863	75.5871	0.000590845
74 	75.5846	75.5857	75.5864	0.000445216
75 	75.5845	75.5853	75.5857	0.000269264
76 	75.5844	75.5851	75.5854	0.000210003
77 	75.5844	75.5849	75.5852	0.000172131
78 	75.5843	75.5848	75.5849	0.000127273
79 	75.5843	75.5846	75.5848	0.000103211
80 	75.5843	75.5845	75.5847	8.58616e-05
81 	75.5843	75.5845	75.5846	6.28144e-05
82 	75.5843	75.5844	75.5845	4.22714e-05
83 	75.5843	75.5844	75.5844	3.42076e-05
84 	75.5843	75.5843	75.5844	2.81832e-05
85 	75.5843	75.5843	75.5843	1.86667e-05
86 	75.5842	75.5843	75.5843	1.25485e-05
87 	75.5842	75.5843	75.5843	8.52372e-06
88 	75.5842	75.5843	75.5843	7.40018e-06
89 	75.5842	75.5843	75.5843	5.683e-06  
90 	75.5842	75.5843	75.5843	3.22524e-06
91 	75.5842	75.5843	75.5843	2.0673e-06 
92 	75.5842	75.5842	75.5843	1.62297e-06
93 	75.5842	75.5842	75.5842	1.28314e-06
94 	75.5842	75.5842	75.5842	1.03358e-06
95 	75.5842	75.5842	75.5842	8.84922e-07
96 	75.5842	75.5842	75.5842	7.01617e-07
97 	75.5842	75.5842	75.5842	6.11667e-07
98 	75.5842	75.5842	75.5842	5.03249e-07
99 	75.5842	75.5842	75.5842	3.96407e-07
100	75.5842	75.5842	75.5842	3.52963e-07
101	75.5842	75.5842	75.5842	2.7624e-07 
102	75.5842	75.5842	75.5842	2.12394e-07
103	75.5842	75.5842	75.5842	1.45806e-07
104	75.5842	75.5842	75.5842	9.13927e-08
105	75.5842	75.5842	75.5842	5.64078e-08
106	75.5842	75.5842	75.5842	3.92978e-08
107	75.5842	75.5842	75.5842	2.64892e-08
108	75.5842	75.5842	75.5842	1.52859e-08
109	75.5842	75.5842	75.5842	9.96136e-09
110	75.5842	75.5842	75.5842	5.99986e-09
111	75.5842	75.5842	75.5842	4.11955e-09
112	75.5842	75.5842	75.5842	3.43843e-09
113	75.5842	75.5842	75.5842	2.84559e-09
114	75.5842	75.5842	75.5842	2.37594e-09
115	75.5842	75.5842	75.5842	2.08969e-09
116	75.5842	75.5842	75.5842	1.60971e-09
117	75.5842	75.5842	75.5842	1.33495e-09
118	75.5842	75.5842	75.5842	1.04014e-09
119	75.5842	75.5842	75.5842	7.27167e-10
120	75.5842	75.5842	75.5842	5.78869e-10
121	75.5842	75.5842	75.5842	4.48697e-10
122	75.5842	75.5842	75.5842	3.40302e-10
123	75.5842	75.5842	75.5842	3.01389e-10
124	75.5842	75.5842	75.5842	2.36002e-10
125	75.5842	75.5842	75.5842	1.74985e-10
126	75.5842	75.5842	75.5842	1.26077e-10
127	75.5842	75.5842	75.5842	8.7573e-11 
128	75.5842	75.5842	75.5842	5.79333e-11
129	75.5842	75.5842	75.5842	4.45095e-11
130	75.5842	75.5842	75.5842	3.27556e-11
131	75.5842	75.5842	75.5842	2.30904e-11
132	75.5842	75.5842	75.5842	1.92394e-11
133	75.5842	75.5842	75.5842	1.50811e-11
134	75.5842	75.5842	75.5842	1.1605e-11 
135	75.5842	75.5842	75.5842	6.8847e-12 
136	75.5842	75.5842	75.5842	3.39767e-12
137	75.5842	75.5842	75.5842	2.65309e-12
138	75.5842	75.5842	75.5842	1.96854e-12
139	75.5842	75.5842	75.5842	1.5826e-12 
140	75.5842	75.5842	75.5842	1.27802e-12
141	75.5842	75.5842	75.5842	1.18146e-12
142	75.5842	75.5842	75.5842	1.02102e-12
143	75.5842	75.5842	75.5842	8.83881e-13
144	75.5842	75.5842	75.5842	7.06771e-13
145	75.5842	75.5842	75.5842	5.44824e-13
