gen	min     	avg     	max     	std        
0  	-356.581	-171.025	-58.648 	63.8426    
1  	-377.644	-281.657	-229.234	32.9471    
2  	-392.598	-334.265	-303.369	19.5916    
3  	-414.095	-363.316	-341.874	13.7932    
4  	-420.794	-381.148	-365.651	11.3154    
5  	-427.295	-395.124	-380.605	10.6952    
6  	-439.516	-409.185	-395.363	8.56801    
7  	-439.516	-417.659	-408.216	6.1912     
8  	-448.003	-423.02 	-414.369	5.71283    
9  	-450.384	-428.892	-420.794	6.05616    
10 	-450.384	-437.964	-429.088	5.02355    
11 	-452.953	-445.968	-439.986	3.17686    
12 	-454.328	-450.194	-448.074	1.14841    
13 	-455.109	-452.225	-450.428	1.12013    
14 	-455.71 	-453.979	-453.032	0.438984   
15 	-456.018	-454.595	-454.095	0.398661   
16 	-456.355	-455.309	-454.629	0.417914   
17 	-456.79 	-455.916	-455.619	0.173857   
18 	-457.028	-456.213	-455.966	0.211744   
19 	-457.79 	-456.56 	-456.285	0.178327   
20 	-457.945	-456.825	-456.576	0.231563   
21 	-458.621	-457.161	-456.778	0.342732   
22 	-458.943	-457.661	-457.148	0.286631   
23 	-458.943	-458.045	-457.79 	0.292976   
24 	-459.778	-458.562	-457.947	0.288473   
25 	-459.881	-458.874	-458.691	0.147371   
26 	-459.994	-459.095	-458.879	0.305837   
27 	-460.72 	-459.765	-459.174	0.170302   
28 	-460.847	-459.948	-459.866	0.103512   
29 	-460.909	-460.071	-459.948	0.23328    
30 	-460.943	-460.576	-460.012	0.323199   
31 	-460.993	-460.872	-460.793	0.0407001  
32 	-461.017	-460.929	-460.894	0.0233285  
33 	-461.045	-460.969	-460.936	0.0238217  
34 	-461.059	-461.006	-460.975	0.0178232  
35 	-461.08 	-461.034	-461.013	0.0132488  
36 	-461.64 	-461.055	-461.039	0.0229085  
37 	-461.666	-461.076	-461.057	0.054768   
38 	-461.982	-461.135	-461.073	0.162772   
39 	-462.061	-461.486	-461.084	0.257984   
40 	-462.073	-461.794	-461.651	0.133524   
41 	-462.085	-462.017	-461.936	0.0345526  
42 	-462.086	-462.063	-462.04 	0.0108536  
43 	-462.088	-462.077	-462.068	0.00499527 
44 	-462.088	-462.084	-462.08 	0.001984   
45 	-462.089	-462.087	-462.085	0.000932698
46 	-462.09 	-462.088	-462.087	0.000548674
47 	-462.09 	-462.089	-462.088	0.000359291
48 	-462.09 	-462.089	-462.089	0.00026554 
49 	-462.09 	-462.09 	-462.089	0.000114956
50 	-462.09 	-462.09 	-462.09 	6.29624e-05
51 	-462.09 	-462.09 	-462.09 	3.31603e-05
52 	-462.09 	-462.09 	-462.09 	2.21789e-05
53 	-462.09 	-462.09 	-462.09 	1.48247e-05
54 	-462.09 	-462.09 	-462.09 	8.1183e-06 
55 	-462.09 	-462.09 	-462.09 	3.9722e-06 
56 	-462.09 	-462.09 	-462.09 	2.83993e-06
57 	-462.09 	-462.09 	-462.09 	1.99939e-06
58 	-462.09 	-462.09 	-462.09 	1.13965e-06
59 	-462.09 	-462.09 	-462.09 	7.12118e-07
60 	-462.09 	-462.09 	-462.09 	5.07015e-07
61 	-462.09 	-462.09 	-462.09 	3.00075e-07
62 	-462.09 	-462.09 	-462.09 	1.61616e-07
63 	-462.09 	-462.09 	-462.09 	8.39995e-08
64 	-462.09 	-462.09 	-462.09 	4.41566e-08
65 	-462.09 	-462.09 	-462.09 	2.69435e-08
66 	-462.09 	-462.09 	-462.09 	1.4805e-08 
67 	-462.09 	-462.09 	-462.09 	1.32144e-08
68 	-462.09 	-462.09 	-462.09 	3.52928e-09
69 	-462.09 	-462.09 	-462.09 	1.96975e-09
70 	-462.09 	-462.09 	-462.09 	4.45356e-10
71 	-462.09 	-462.09 	-462.09 	3.66414e-10
72 	-462.09 	-462.09 	-462.09 	1.92208e-10
73 	-462.09 	-462.09 	-462.09 	1.40566e-10
74 	-462.09 	-462.09 	-462.09 	1.02747e-10
75 	-462.09 	-462.09 	-462.09 	7.35784e-11
76 	-462.09 	-462.09 	-462.09 	4.73351e-11
77 	-462.09 	-462.09 	-462.09 	2.11087e-11
78 	-462.09 	-462.09 	-462.09 	1.29089e-11
79 	-462.09 	-462.09 	-462.09 	8.51545e-12
80 	-462.09 	-462.09 	-462.09 	4.91122e-12
81 	-462.09 	-462.09 	-462.09 	2.91675e-12
82 	-462.09 	-462.09 	-462.09 	1.9883e-12 
83 	-462.09 	-462.09 	-462.09 	1.30353e-12
84 	-462.09 	-462.09 	-462.09 	6.93606e-13
85 	-462.09 	-462.09 	-462.09 	3.15986e-13
86 	-462.09 	-462.09 	-462.09 	2.10781e-13
87 	-462.09 	-462.09 	-462.09 	1.25732e-13
88 	-462.09 	-462.09 	-462.09 	7.89438e-14
89 	-462.09 	-462.09 	-462.09 	7.5143e-14 
90 	-462.09 	-462.09 	-462.09 	6.9153e-14 
91 	-462.09 	-462.09 	-462.09 	1.57478e-13
92 	-462.09 	-462.09 	-462.09 	1.28606e-13
93 	-462.09 	-462.09 	-462.09 	1.13687e-13
94 	-462.09 	-462.09 	-462.09 	1.13687e-13
95 	-462.09 	-462.09 	-462.09 	1.13687e-13
96 	-462.09 	-462.09 	-462.09 	1.13687e-13
97 	-462.09 	-462.09 	-462.09 	1.13687e-13
98 	-462.09 	-462.09 	-462.09 	1.13687e-13
99 	-462.09 	-462.09 	-462.09 	1.13687e-13
100	-462.09 	-462.09 	-462.09 	1.13687e-13
101	-462.09 	-462.09 	-462.09 	1.13687e-13
102	-462.09 	-462.09 	-462.09 	1.13687e-13
103	-462.09 	-462.09 	-462.09 	1.13687e-13
