gen	min    	avg    	max    	std        
0  	84.4935	126.676	147.21 	13.4317    
1  	84.4935	117.986	133.332	10.4572    
2  	84.4935	113.184	126.387	9.09598    
3  	83.8918	109.237	120.743	8.31309    
4  	83.8918	106.082	116.882	7.8533     
5  	83.8918	103.304	113.613	7.61112    
6  	83.8918	100.436	110.768	7.40697    
7  	83.8918	96.9033	107.166	7.01053    
8  	80.9908	92.8398	103.005	6.36432    
9  	80.9353	87.0171	95.7186	3.82046    
10 	80.9353	84.3911	84.4935	0.356408   
11 	79.755 	84.268 	84.4935	0.51938    
12 	79.755 	84.0098	84.4935	0.640645   
13 	77.888 	83.5176	84.2813	0.679709   
14 	77.888 	82.991 	83.7179	0.688646   
15 	77.888 	82.589 	82.9696	0.658144   
16 	77.888 	82.2827	82.7435	0.766231   
17 	77.888 	81.9608	82.5995	0.962666   
18 	75.7182	81.5234	82.5778	1.11222    
19 	75.5923	80.8438	82.3199	1.22881    
20 	75.5923	79.9726	81.7621	1.25205    
21 	74.8309	78.762 	80.6451	1.17992    
22 	74.1607	77.3996	77.888 	0.933218   
23 	73.7301	76.1255	77.863 	1.04287    
24 	73.7301	75.0986	75.5923	0.427449   
25 	73.6638	74.5814	74.8932	0.270196   
26 	73.6404	74.2743	74.639 	0.215376   
27 	73.484 	74.049 	74.203 	0.183432   
28 	73.4653	73.7969	74.1602	0.138613   
29 	73.4213	73.6872	73.7301	0.0679245  
30 	73.3507	73.6133	73.715 	0.072383   
31 	73.3507	73.5403	73.6287	0.0563172  
32 	73.2322	73.4856	73.5379	0.0307669  
33 	73.2322	73.4631	73.4917	0.0341718  
34 	73.1842	73.4378	73.4812	0.0432804  
35 	73.1252	73.4023	73.459 	0.0473936  
36 	73.1252	73.3631	73.4213	0.0559361  
37 	73.11  	73.314 	73.3809	0.0614786  
38 	73.1092	73.2534	73.3491	0.0547426  
39 	73.0471	73.2032	73.2483	0.0371102  
40 	73.0092	73.1714	73.2211	0.0372721  
41 	73.0092	73.1346	73.1847	0.0341311  
42 	73.0092	73.0966	73.1252	0.0268431  
43 	72.98  	73.0632	73.0968	0.0204258  
44 	72.9466	73.0425	73.0627	0.0174781  
45 	72.9466	73.0237	73.0464	0.0160298  
46 	72.9396	73.0061	73.024 	0.0141963  
47 	72.9394	72.9899	73.0052	0.013935   
48 	72.9394	72.9723	72.9908	0.0140736  
49 	72.9298	72.9551	72.9685	0.00969072 
50 	72.9295	72.9439	72.9476	0.0032034  
51 	72.9268	72.9403	72.9437	0.00297624 
52 	72.9268	72.9374	72.9409	0.00305085 
53 	72.9268	72.9346	72.9384	0.00264458 
54 	72.9219	72.932 	72.9348	0.00196844 
55 	72.9219	72.9302	72.9326	0.00158101 
56 	72.914 	72.9288	72.9305	0.00149017 
57 	72.914 	72.9277	72.9295	0.0019917  
58 	72.914 	72.9263	72.9283	0.002233   
59 	72.914 	72.9244	72.9268	0.00272373 
60 	72.9138	72.9221	72.9252	0.00268713 
61 	72.9138	72.9196	72.9226	0.00282638 
62 	72.9137	72.916 	72.919 	0.00168537 
63 	72.9134	72.914 	72.9147	0.000225273
64 	72.9134	72.9138	72.914 	9.4262e-05 
65 	72.9133	72.9137	72.9138	6.30394e-05
66 	72.9133	72.9136	72.9137	6.61131e-05
67 	72.9133	72.9136	72.9137	8.18234e-05
68 	72.9133	72.9135	72.9136	9.82078e-05
69 	72.9133	72.9134	72.9135	6.34536e-05
70 	72.9133	72.9133	72.9134	2.44994e-05
71 	72.9133	72.9133	72.9133	1.061e-05  
72 	72.9133	72.9133	72.9133	4.8298e-06 
73 	72.9133	72.9133	72.9133	1.25444e-06
74 	72.9133	72.9133	72.9133	5.57988e-07
75 	72.9133	72.9133	72.9133	4.5465e-07 
76 	72.9133	72.9133	72.9133	4.43669e-07
77 	72.9133	72.9133	72.9133	2.47435e-07
78 	72.9133	72.9133	72.9133	1.35237e-07
79 	72.9133	72.9133	72.9133	7.30256e-08
80 	72.9133	72.9133	72.9133	6.34188e-08
81 	72.9133	72.9133	72.9133	4.65721e-08
82 	72.9133	72.9133	72.9133	3.79566e-08
83 	72.9133	72.9133	72.9133	2.53761e-08
84 	72.9133	72.9133	72.9133	1.46716e-08
85 	72.9133	72.9133	72.9133	1.09663e-08
86 	72.9133	72.9133	72.9133	8.86962e-09
87 	72.9133	72.9133	72.9133	7.01184e-09
88 	72.9133	72.9133	72.9133	6.078e-09  
89 	72.9133	72.9133	72.9133	4.82916e-09
90 	72.9133	72.9133	72.9133	9.50628e-10
91 	72.9133	72.9133	72.9133	8.38457e-10
92 	72.9133	72.9133	72.9133	8.47849e-10
93 	72.9133	72.9133	72.9133	6.80581e-10
94 	72.9133	72.9133	72.9133	2.85927e-10
95 	72.9133	72.9133	72.9133	2.08609e-10
96 	72.9133	72.9133	72.9133	1.29443e-10
97 	72.9133	72.9133	72.9133	5.79206e-11
98 	72.9133	72.9133	72.9133	6.83145e-11
99 	72.9133	72.9133	72.9133	4.56291e-11
100	72.9133	72.9133	72.9133	2.48851e-11
101	72.9133	72.9133	72.9133	1.24066e-11
102	72.9133	72.9133	72.9133	1.07718e-11
103	72.9133	72.9133	72.9133	1.05584e-11
104	72.9133	72.9133	72.9133	6.12027e-12
105	72.9133	72.9133	72.9133	4.02512e-12
106	72.9133	72.9133	72.9133	3.00868e-12
107	72.9133	72.9133	72.9133	2.76551e-12
108	72.9133	72.9133	72.9133	2.01679e-12
109	72.9133	72.9133	72.9133	9.48714e-13
110	72.9133	72.9133	72.9133	4.94806e-13
111	72.9133	72.9133	72.9133	3.32551e-13
112	72.9133	72.9133	72.9133	2.8048e-13 
113	72.9133	72.9133	72.9133	2.5105e-13 
114	72.9133	72.9133	72.9133	2.31314e-13
115	72.9133	72.9133	72.9133	2.04493e-13
116	72.9133	72.9133	72.9133	1.92429e-13
117	72.9133	72.9133	72.9133	1.99381e-13
118	72.9133	72.9133	72.9133	1.56769e-13
119	72.9133	72.9133	72.9133	4.63707e-14
120	72.9133	72.9133	72.9133	7.1001e-14 
121	72.9133	72.9133	72.9133	6.78745e-14
122	72.9133	72.9133	72.9133	6.31064e-14
123	72.9133	72.9133	72.9133	1.06771e-13
124	72.9133	72.9133	72.9133	1.65222e-13
125	72.9133	72.9133	72.9133	1.38918e-13
126	72.9133	72.9133	72.9133	0          
127	72.9133	72.9133	72.9133	0          
128	72.9133	72.9133	72.9133	0          
129	72.9133	72.9133	72.9133	0          
130	72.9133	72.9133	72.9133	0          
131	72.9133	72.9133	72.9133	0          
132	72.9133	72.9133	72.9133	0          
133	72.9133	72.9133	72.9133	0          
134	72.9133	72.9133	72.9133	0          
135	72.9133	72.9133	72.9133	0          
136	72.9133	72.9133	72.9133	0          
137	72.9133	72.9133	72.9133	0          
138	72.9133	72.9133	72.9133	0          
139	72.9133	72.9133	72.9133	0          
140	72.9133	72.9133	72.9133	0          
141	72.9133	72.9133	72.9133	0          
142	72.9133	72.9133	72.9133	0          
143	72.9133	72.9133	72.9133	0          
144	72.9133	72.9133	72.9133	0          
145	72.9133	72.9133	72.9133	0          
146	72.9133	72.9133	72.9133	0          
147	72.9133	72.9133	72.9133	0          
148	72.9133	72.9133	72.9133	0          
149	72.9133	72.9133	72.9133	0          
150	72.9133	72.9133	72.9133	0          
151	72.9133	72.9133	72.9133	0          
152	72.9133	72.9133	72.9133	0          
153	72.9133	72.9133	72.9133	0          
154	72.9133	72.9133	72.9133	0          
155	72.9133	72.9133	72.9133	0          
156	72.9133	72.9133	72.9133	0          
157	72.9133	72.9133	72.9133	0          
158	72.9133	72.9133	72.9133	0          
159	72.9133	72.9133	72.9133	0          
160	72.6669	72.9129	72.9133	0.00870452 
161	72.6669	72.912 	72.9133	0.0174663  
162	72.6669	72.9096	72.9133	0.0290007  
163	72.6279	72.9022	72.9133	0.0498113  
164	72.5839	72.8807	72.9133	0.0809685  
165	72.4814	72.8042	72.9133	0.119227   
166	72.3785	72.6558	72.6744	0.0320854  
167	72.3785	72.6292	72.6669	0.0551332  
168	72.3132	72.5616	72.63  	0.0660472  
169	72.3132	72.4761	72.5662	0.0633453  
170	72.3132	72.4026	72.4501	0.0316654  
171	72.2956	72.3657	72.3996	0.0248798  
172	72.2956	72.3349	72.3593	0.0160999  
173	72.2938	72.3146	72.3285	0.00740949 
174	72.2938	72.307 	72.3132	0.00548905 
175	72.2907	72.3009	72.307 	0.00371111 
176	72.2907	72.297 	72.301 	0.00193047 
177	72.2907	72.295 	72.2964	0.00119371 
178	72.2904	72.2937	72.2955	0.00131653 
179	72.2904	72.2921	72.2936	0.000971698
180	72.2904	72.2909	72.2918	0.000391663
181	72.2904	72.2906	72.2907	0.000103656
182	72.2904	72.2904	72.2905	3.78695e-05
183	72.2904	72.2904	72.2904	7.6347e-06 
184	72.2904	72.2904	72.2904	4.95907e-06
185	72.2904	72.2904	72.2904	1.02452e-06
186	72.2873	72.2904	72.2904	0.00010907 
187	72.2873	72.2903	72.2904	0.000266387
188	72.2873	72.2903	72.2904	0.000470361
189	72.2873	72.2901	72.2904	0.000803392
190	72.2869	72.2897	72.2904	0.00125745 
191	72.2869	72.2883	72.2904	0.00141215 
192	72.2868	72.2873	72.2873	6.44708e-05
193	72.2863	72.2872	72.2873	0.000122832
194	72.2862	72.287 	72.2872	0.000156854
195	72.2859	72.2868	72.2869	0.000179931
196	72.2858	72.2866	72.2868	0.000221947
197	72.2846	72.2862	72.2865	0.000180037
198	72.2846	72.286 	72.2862	0.000140247
199	72.2834	72.2859	72.286 	0.000168987
200	72.2806	72.2857	72.2859	0.000485675
201	72.2805	72.2855	72.2858	0.000899485
202	72.2793	72.2845	72.2858	0.00155001 
203	72.2785	72.2825	72.2845	0.00150019 
204	72.2778	72.2805	72.2816	0.000734379
205	72.2772	72.2795	72.2803	0.000551956
206	72.2768	72.2788	72.2794	0.000527325
207	72.2766	72.2782	72.2788	0.000512501
208	72.2765	72.2775	72.2781	0.000342613
209	72.2765	72.2771	72.2775	0.000228972
210	72.2765	72.2768	72.2771	0.00015221 
211	72.2764	72.2766	72.2768	8.3458e-05 
212	72.2764	72.2765	72.2766	3.97292e-05
213	72.2764	72.2765	72.2765	1.81073e-05
214	72.2764	72.2764	72.2765	9.28977e-06
215	72.2764	72.2764	72.2764	4.05599e-06
216	72.2764	72.2764	72.2764	1.73402e-06
217	72.2764	72.2764	72.2764	6.17205e-07
218	72.2764	72.2764	72.2764	1.89832e-07
219	72.2764	72.2764	72.2764	7.19682e-08
220	72.2764	72.2764	72.2764	1.72384e-08
221	72.2764	72.2764	72.2764	5.49009e-09
222	72.2764	72.2764	72.2764	1.53584e-09
223	72.2764	72.2764	72.2764	7.59733e-10
224	72.2764	72.2764	72.2764	3.47702e-10
225	72.2764	72.2764	72.2764	1.47113e-10
