gen	min    	avg       	max        	std        
0  	72108  	2.5163e+06	6.09375e+06	1.54996e+06
1  	53196.3	840246    	1.80929e+06	463033     
2  	23263  	419000    	833312     	219537     
3  	10101.5	232597    	463287     	125156     
4  	10101.5	132775    	281787     	74948.2    
5  	8378.63	71232.8   	150782     	39256      
6  	8378.63	31560.6   	69152.7    	17038.5    
7  	7445.26	9942.21   	12573.4    	788.744    
8  	7426.66	8393.85   	9700.35    	452.859    
9  	6947.96	7810.39   	8030.6     	164.528    
10 	6494.51	7480.66   	7838.47    	121.887    
11 	6191.7 	7351.44   	7445.26    	177.538    
12 	6084.16	7025.01   	7392.44    	303.754    
13 	5900.58	6571.64   	6922.72    	201.9      
14 	5898.51	6203.58   	6456.85    	123.214    
15 	5812.76	6044.06   	6132.91    	67.7108    
16 	5805.9 	5908.67   	5987.8     	33.626     
17 	5799.13	5852.65   	5898.54    	29.1628    
18 	5762.84	5811.26   	5820.74    	5.50295    
19 	5760.74	5800.49   	5808.26    	6.55336    
20 	5743.97	5787.7    	5798.69    	10.105     
21 	5719.48	5766.09   	5785.96    	10.8009    
22 	5698.89	5747.67   	5760.74    	8.24621    
23 	5673.82	5733.65   	5745.18    	10.5413    
24 	5656.69	5714.95   	5731.54    	12.984     
25 	5617.13	5692.28   	5714.13    	15.3911    
26 	5613.98	5666.02   	5687.23    	14.4338    
27 	5591.29	5637.17   	5658.87    	14.5747    
28 	5564.64	5614.3    	5626.05    	7.61386    
29 	5518.71	5600.24   	5613.23    	11.8532    
30 	5496.67	5579.76   	5597.87    	14.9356    
31 	5475.99	5555.11   	5579.33    	20.6461    
32 	5458   	5521.89   	5553.37    	19.3955    
33 	5372.12	5491.87   	5517.27    	16.1042    
34 	5333.95	5464.88   	5486.42    	18.1005    
35 	5299.81	5435.01   	5461.55    	28.7948    
36 	5260.78	5373.7    	5435.12    	36.4898    
37 	5228.33	5318.87   	5350.69    	20.6457    
38 	5219.56	5286.68   	5312.89    	18.0589    
39 	5179.75	5256.7    	5280.1     	16.695     
40 	5162.35	5225.68   	5251.51    	15.0927    
41 	5129.77	5201.9    	5221.55    	14.3023    
42 	5115.11	5178.31   	5200.7     	15.0928    
43 	5081.99	5154.17   	5174.53    	14.526     
44 	4993.46	5129.14   	5152.44    	16.9048    
45 	4991.43	5101.63   	5125.64    	19.8099    
46 	4943.94	5070.59   	5100.06    	28.8874    
47 	4943.94	5014.42   	5069.81    	28.2152    
48 	4927.62	4981.38   	4994.09    	14.1107    
49 	4899.44	4955.94   	4980.27    	16.1974    
50 	4888.1 	4930.52   	4950.26    	11.1939    
51 	4853.41	4914.22   	4928.44    	10.9261    
52 	4849.74	4896.99   	4913.1     	12.3696    
53 	4821.43	4875.67   	4895.08    	13.4767    
54 	4800.61	4855.71   	4874.53    	12.8892    
55 	4761.94	4834.73   	4853.4     	14.6834    
56 	4761.94	4811.83   	4832.44    	13.7531    
57 	4746.38	4790.53   	4808.98    	12.6654    
58 	4745.34	4769.07   	4785.86    	9.46881    
59 	4736.41	4756.99   	4763.93    	5.3273     
60 	4731.45	4748.16   	4756.01    	4.59239    
61 	4722.22	4740.92   	4747.03    	4.56884    
62 	4702.15	4733.77   	4739.39    	3.70286    
63 	4698.57	4727.85   	4732.88    	4.27143    
64 	4693.69	4720.97   	4727.04    	5.81107    
65 	4691.2 	4709.3    	4720.84    	8.00083    
66 	4689.38	4698.14   	4702.15    	2.35425    
67 	4683.92	4693.91   	4697.56    	2.27265    
68 	4677.6 	4690.22   	4693.1     	2.28738    
69 	4673.49	4686.31   	4690.02    	2.95436    
70 	4668.07	4681.67   	4686.39    	3.65579    
71 	4662.47	4676.4    	4682.33    	3.70784    
72 	4656.74	4671.01   	4676.18    	3.61044    
73 	4653.19	4665.56   	4670.83    	3.76708    
74 	4649.31	4659.61   	4664.77    	3.19153    
75 	4645.46	4654.98   	4658.57    	2.2708     
76 	4640.7 	4651.42   	4654.57    	2.33332    
77 	4637.44	4647.76   	4651.36    	2.36797    
78 	4635.32	4643.97   	4647.09    	2.25422    
79 	4623.28	4640.39   	4643.97    	2.50465    
80 	4621.49	4636.52   	4640.22    	3.07969    
81 	4617.58	4631.58   	4636.78    	4.09154    
