gen	min    	avg    	max    	std        
0  	220.995	332.802	397.6  	39.3967    
1  	194.772	274.873	312.154	23.9577    
2  	192.376	246.165	272.737	18.566     
3  	172.357	228.666	250.533	15.4416    
4  	172.357	216.836	236.279	13.284     
5  	153.531	205.702	223.636	11.6062    
6  	153.531	197.511	214.429	9.62883    
7  	145.619	191.231	204.571	9.39625    
8  	142.284	182.403	194.772	11.5619    
9  	142.284	170.615	191.605	11.8543    
10 	141.21 	157.217	172.357	9.63692    
11 	139.336	143.866	146.717	1.50089    
12 	138.842	141.504	142.322	0.741503   
13 	138.73 	140.01 	141.179	0.681388   
14 	138.719	139.057	139.358	0.166253   
15 	138.658	138.806	138.887	0.0428419  
16 	138.649	138.73 	138.773	0.0189428  
17 	138.631	138.701	138.72 	0.0207119  
18 	138.629	138.659	138.692	0.0145329  
19 	138.628	138.638	138.647	0.00442604 
20 	138.628	138.631	138.635	0.00185621 
21 	138.628	138.629	138.63 	0.000519248
22 	138.628	138.628	138.629	0.000207804
23 	138.628	138.628	138.628	8.44204e-05
24 	138.628	138.628	138.628	1.65231e-05
25 	138.628	138.628	138.628	4.56137e-06
26 	138.628	138.628	138.628	1.14179e-06
27 	138.628	138.628	138.628	1.27532e-06
28 	138.628	138.628	138.628	9.18227e-07
29 	138.628	138.628	138.628	4.18273e-07
30 	138.628	138.628	138.628	1.2127e-07 
31 	138.628	138.628	138.628	3.02052e-08
32 	137.613	138.626	138.628	0.0358346  
33 	137.493	138.612	138.628	0.121427   
34 	137.448	138.429	138.628	0.392892   
35 	137.275	137.57 	137.889	0.0786264  
36 	137.275	137.457	137.493	0.0192938  
37 	136.689	137.424	137.448	0.0897324  
38 	136.64 	137.229	137.445	0.240325   
39 	136.611	136.75 	136.922	0.0669512  
40 	136.556	136.668	136.694	0.0223489  
41 	136.423	136.62 	136.656	0.028915   
42 	136.254	136.558	136.612	0.0482526  
43 	136.134	136.463	136.535	0.054613   
44 	135.93 	136.362	136.442	0.0750345  
45 	135.558	136.214	136.356	0.103562   
46 	135.148	136.033	136.151	0.0955086  
47 	134.609	135.857	136.004	0.189477   
48 	134.452	135.428	135.865	0.311246   
49 	134.258	134.839	135.244	0.222157   
50 	133.896	134.512	134.652	0.0959035  
51 	133.852	134.328	134.492	0.132505   
52 	133.363	134.084	134.276	0.144109   
53 	132.711	133.825	134.032	0.196022   
54 	132.559	133.44 	133.795	0.216254   
55 	132.364	133.056	133.328	0.19714    
56 	132.099	132.687	132.983	0.172427   
57 	131.992	132.434	132.612	0.12143    
58 	131.576	132.228	132.412	0.128971   
59 	131.576	132.002	132.163	0.113919   
60 	131.379	131.8  	131.968	0.122532   
61 	131.051	131.581	131.736	0.0907512  
62 	131.02 	131.419	131.571	0.105298   
63 	130.839	131.24 	131.389	0.106551   
64 	130.72 	131.06 	131.189	0.0686432  
65 	130.664	130.947	131.041	0.0726494  
66 	130.603	130.815	130.926	0.0708633  
67 	130.528	130.7  	130.779	0.0477652  
68 	130.398	130.627	130.69 	0.0442745  
69 	130.315	130.551	130.618	0.0491351  
70 	130.304	130.468	130.537	0.047756   
71 	130.243	130.385	130.446	0.0374123  
72 	130.133	130.323	130.367	0.0292343  
73 	130.121	130.275	130.315	0.0351406  
74 	130.07 	130.21 	130.264	0.037944   
75 	130.052	130.144	130.192	0.0291521  
76 	130.024	130.097	130.128	0.0206439  
77 	129.958	130.062	130.085	0.0138714  
78 	129.954	130.041	130.059	0.015862   
79 	129.905	130.014	130.04 	0.0231736  
80 	129.891	129.97 	130.012	0.0247835  
81 	129.876	129.934	129.958	0.0176735  
82 	129.869	129.905	129.926	0.0113739  
83 	129.865	129.887	129.9  	0.00767912 
84 	129.856	129.875	129.883	0.00473269 
85 	129.846	129.867	129.874	0.00463993 
86 	129.841	129.859	129.865	0.00448048 
87 	129.834	129.851	129.858	0.00430245 
88 	129.824	129.844	129.85 	0.00453052 
89 	129.822	129.836	129.842	0.00382234 
90 	129.813	129.83 	129.835	0.00364734 
91 	129.813	129.824	129.828	0.0027235  
92 	129.812	129.819	129.823	0.0026783  
93 	129.809	129.814	129.818	0.00168118 
94 	129.807	129.812	129.813	0.00111647 
95 	129.804	129.81 	129.812	0.00123529 
96 	129.801	129.808	129.81 	0.001213   
97 	129.8  	129.806	129.808	0.00140466 
98 	129.798	129.803	129.805	0.00122954 
99 	129.797	129.801	129.803	0.00108276 
100	129.796	129.799	129.801	0.000988103
101	129.794	129.798	129.799	0.000857906
102	129.793	129.796	129.798	0.000788807
103	129.791	129.795	129.796	0.000711716
104	129.791	129.794	129.795	0.000671739
105	129.79 	129.793	129.794	0.000638966
106	129.789	129.792	129.793	0.000541252
107	129.789	129.791	129.791	0.000457302
108	129.789	129.79 	129.791	0.000344117
109	129.789	129.789	129.79 	0.000296644
110	129.788	129.789	129.789	0.000225709
111	129.788	129.789	129.789	0.000161673
112	129.788	129.788	129.789	0.000166407
113	129.787	129.788	129.788	0.000192543
114	129.787	129.788	129.788	0.000201951
115	129.787	129.787	129.788	0.000170731
116	129.787	129.787	129.787	0.000142013
117	129.786	129.787	129.787	0.000111094
118	129.786	129.787	129.787	9.418e-05  
119	129.786	129.787	129.787	8.91591e-05
120	129.786	129.786	129.787	8.90104e-05
121	129.786	129.786	129.786	0.000104803
122	129.786	129.786	129.786	9.56528e-05
123	129.786	129.786	129.786	5.31276e-05
124	129.786	129.786	129.786	4.47175e-05
125	129.786	129.786	129.786	3.4278e-05 
126	129.786	129.786	129.786	2.6237e-05 
127	129.786	129.786	129.786	2.64964e-05
128	129.786	129.786	129.786	3.11432e-05
129	129.786	129.786	129.786	2.62804e-05
130	129.786	129.786	129.786	2.558e-05  
131	129.786	129.786	129.786	2.0177e-05 
132	129.785	129.786	129.786	1.21174e-05
133	129.785	129.786	129.786	9.55946e-06
134	129.785	129.785	129.786	8.58013e-06
135	129.785	129.785	129.785	8.88323e-06
136	129.785	129.785	129.785	5.79822e-06
137	129.785	129.785	129.785	4.16251e-06
138	129.785	129.785	129.785	3.91887e-06
139	129.785	129.785	129.785	3.4349e-06 
140	129.785	129.785	129.785	2.72202e-06
141	129.785	129.785	129.785	2.70471e-06
142	129.785	129.785	129.785	2.96225e-06
143	129.785	129.785	129.785	3.0723e-06 
144	129.785	129.785	129.785	3.30499e-06
145	129.785	129.785	129.785	2.56334e-06
146	129.785	129.785	129.785	2.18475e-06
147	129.785	129.785	129.785	2.33224e-06
148	129.785	129.785	129.785	2.43365e-06
149	129.601	129.785	129.785	0.00650313 
150	129.577	129.782	129.785	0.0237039  
151	129.572	129.744	129.785	0.0760582  
152	129.546	129.587	129.622	0.0134901  
153	129.543	129.571	129.576	0.00457729 
154	129.499	129.559	129.571	0.0118867  
155	129.486	129.534	129.553	0.012986   
156	129.433	129.509	129.528	0.0139355  
157	129.411	129.483	129.503	0.0155121  
158	129.336	129.453	129.479	0.0190275  
159	129.267	129.42 	129.452	0.0249856  
160	129.264	129.372	129.411	0.029035   
161	129.237	129.32 	129.358	0.0263735  
162	129.228	129.27 	129.302	0.0163865  
163	129.173	129.244	129.261	0.0100895  
164	129.162	129.227	129.24 	0.0119453  
165	129.136	129.203	129.227	0.0188416  
166	129.122	129.17 	129.191	0.0120327  
167	129.081	129.149	129.164	0.0103368  
168	129.07 	129.131	129.145	0.0121217  
169	129.059	129.108	129.128	0.0149845  
170	129.046	129.08 	129.097	0.00912674 
171	129.022	129.064	129.077	0.00803493 
172	129.015	129.051	129.062	0.00833421 
173	128.99 	129.036	129.049	0.00954735 
174	128.956	129.021	129.033	0.00882542 
175	128.948	129.005	129.02 	0.0136782  
176	128.942	128.979	129.001	0.0130215  
177	128.935	128.957	128.971	0.00754713 
178	128.925	128.945	128.953	0.00516707 
179	128.906	128.936	128.942	0.00432773 
180	128.896	128.928	128.935	0.00556338 
181	128.887	128.918	128.927	0.00742784 
182	128.88 	128.904	128.913	0.00574558 
183	128.877	128.893	128.9  	0.00457373 
184	128.872	128.885	128.892	0.00402835 
185	128.868	128.879	128.883	0.00276017 
186	128.855	128.874	128.878	0.00297567 
187	128.853	128.869	128.874	0.0035175  
188	128.849	128.863	128.869	0.00429862 
189	128.842	128.856	128.861	0.00300048 
190	128.84 	128.851	128.855	0.00276476 
191	128.838	128.847	128.85 	0.00237952 
192	128.835	128.842	128.846	0.00212188 
193	128.832	128.839	128.842	0.00172655 
194	128.828	128.836	128.838	0.00168803 
195	128.827	128.833	128.835	0.00165785 
196	128.824	128.83 	128.832	0.00144917 
197	128.821	128.828	128.83 	0.00117388 
198	128.82 	128.826	128.827	0.00143649 
199	128.818	128.823	128.825	0.00108207 
200	128.817	128.821	128.823	0.000944555
201	128.815	128.819	128.821	0.000920545
202	128.814	128.818	128.819	0.000749832
203	128.814	128.817	128.818	0.000885448
204	128.813	128.815	128.816	0.000643762
205	128.812	128.814	128.815	0.000564216
206	128.811	128.813	128.814	0.000604252
207	128.809	128.812	128.813	0.000663553
208	128.808	128.811	128.812	0.000696732
209	128.806	128.81 	128.811	0.000740329
210	128.805	128.808	128.809	0.000800218
211	128.804	128.807	128.808	0.000869151
212	128.803	128.805	128.806	0.000669377
213	128.802	128.804	128.805	0.000480361
214	128.802	128.804	128.804	0.000437151
215	128.801	128.803	128.803	0.000425282
216	128.8  	128.802	128.803	0.000415885
217	128.799	128.802	128.802	0.000428285
218	128.798	128.801	128.801	0.000502483
219	128.797	128.8  	128.801	0.000580577
220	128.797	128.799	128.8  	0.000579535
221	128.796	128.798	128.799	0.000472524
222	128.796	128.797	128.798	0.000391677
223	128.796	128.797	128.797	0.000340923
224	128.795	128.796	128.797	0.000252412
225	128.795	128.796	128.796	0.000223327
226	128.794	128.795	128.796	0.000216374
227	128.794	128.795	128.795	0.000200532
228	128.794	128.795	128.795	0.000223275
229	128.794	128.794	128.795	0.000230713
230	128.793	128.794	128.794	0.00021982 
231	128.793	128.794	128.794	0.000200705
232	128.793	128.793	128.794	0.000143803
233	128.793	128.793	128.793	0.000124408
234	128.792	128.793	128.793	0.000122448
235	128.792	128.793	128.793	0.00016056 
236	128.792	128.792	128.793	0.000138605
237	128.792	128.792	128.792	0.000143161
238	128.791	128.792	128.792	0.000148565
239	128.791	128.792	128.792	0.000118861
240	128.791	128.792	128.792	9.23841e-05
241	128.791	128.791	128.792	0.000105655
242	128.791	128.791	128.791	0.000133178
243	128.791	128.791	128.791	0.000113284
244	128.791	128.791	128.791	8.16048e-05
245	128.79 	128.791	128.791	6.53226e-05
246	128.79 	128.791	128.791	6.22279e-05
247	128.79 	128.791	128.791	6.04847e-05
248	128.79 	128.79 	128.791	3.27181e-05
249	128.79 	128.79 	128.79 	3.22427e-05
250	128.79 	128.79 	128.79 	3.63287e-05
251	128.79 	128.79 	128.79 	3.3162e-05 
252	128.79 	128.79 	128.79 	3.10651e-05
253	128.79 	128.79 	128.79 	2.43894e-05
254	128.79 	128.79 	128.79 	1.94183e-05
255	128.79 	128.79 	128.79 	1.71206e-05
256	128.79 	128.79 	128.79 	1.27146e-05
257	128.79 	128.79 	128.79 	1.45287e-05
258	128.79 	128.79 	128.79 	1.85092e-05
259	128.79 	128.79 	128.79 	1.84297e-05
260	128.79 	128.79 	128.79 	1.63511e-05
261	128.79 	128.79 	128.79 	1.65194e-05
262	128.79 	128.79 	128.79 	1.41244e-05
263	128.79 	128.79 	128.79 	1.19798e-05
264	128.79 	128.79 	128.79 	1.17974e-05
265	128.79 	128.79 	128.79 	1.06548e-05
266	128.79 	128.79 	128.79 	9.7322e-06 
267	128.79 	128.79 	128.79 	8.69273e-06
268	128.79 	128.79 	128.79 	1.12282e-05
269	128.79 	128.79 	128.79 	9.86435e-06
270	128.79 	128.79 	128.79 	4.1274e-06 
271	128.79 	128.79 	128.79 	4.60536e-06
272	128.79 	128.79 	128.79 	5.01738e-06
273	128.79 	128.79 	128.79 	4.60133e-06
274	128.79 	128.79 	128.79 	4.19013e-06
275	128.79 	128.79 	128.79 	3.53496e-06
276	128.79 	128.79 	128.79 	3.00496e-06
277	128.79 	128.79 	128.79 	3.63175e-06
278	128.79 	128.79 	128.79 	3.353e-06  
279	128.79 	128.79 	128.79 	1.76246e-06
280	128.79 	128.79 	128.79 	1.93549e-06
281	128.79 	128.79 	128.79 	2.17978e-06
282	128.79 	128.79 	128.79 	2.55241e-06
283	128.79 	128.79 	128.79 	2.25026e-06
284	128.79 	128.79 	128.79 	1.99382e-06
285	128.79 	128.79 	128.79 	2.0422e-06 
286	128.79 	128.79 	128.79 	2.10371e-06
287	128.79 	128.79 	128.79 	1.74001e-06
288	128.79 	128.79 	128.79 	1.79436e-06
289	128.79 	128.79 	128.79 	1.81187e-06
290	128.79 	128.79 	128.79 	1.02048e-06
291	128.79 	128.79 	128.79 	7.60471e-07
292	128.79 	128.79 	128.79 	7.14266e-07
293	128.79 	128.79 	128.79 	8.2053e-07 
294	128.79 	128.79 	128.79 	8.1653e-07 
295	128.79 	128.79 	128.79 	6.14506e-07
296	128.79 	128.79 	128.79 	5.97304e-07
297	128.79 	128.79 	128.79 	5.82314e-07
298	128.79 	128.79 	128.79 	5.87687e-07
299	128.79 	128.79 	128.79 	4.84225e-07
300	128.79 	128.79 	128.79 	4.39306e-07
301	128.79 	128.79 	128.79 	5.0168e-07 
302	128.79 	128.79 	128.79 	6.17292e-07
303	128.79 	128.79 	128.79 	6.3637e-07 
304	128.79 	128.79 	128.79 	3.33411e-07
305	128.79 	128.79 	128.79 	3.22669e-07
306	128.79 	128.79 	128.79 	3.21491e-07
307	128.79 	128.79 	128.79 	2.65615e-07
308	128.79 	128.79 	128.79 	2.16075e-07
309	128.79 	128.79 	128.79 	2.43859e-07
310	128.79 	128.79 	128.79 	2.78767e-07
311	128.79 	128.79 	128.79 	2.63819e-07
312	128.79 	128.79 	128.79 	2.70579e-07
313	128.79 	128.79 	128.79 	2.91707e-07
314	128.79 	128.79 	128.79 	3.3065e-07 
315	128.79 	128.79 	128.79 	2.82884e-07
316	128.79 	128.79 	128.79 	2.32877e-07
317	128.79 	128.79 	128.79 	1.60771e-07
318	128.79 	128.79 	128.79 	1.7966e-07 
319	128.79 	128.79 	128.79 	1.56221e-07
320	128.79 	128.79 	128.79 	1.30503e-07
321	128.79 	128.79 	128.79 	1.11641e-07
322	128.79 	128.79 	128.79 	9.94066e-08
323	128.79 	128.79 	128.79 	9.9426e-08 
324	128.614	128.789	128.79 	0.00621137 
325	128.614	128.785	128.79 	0.0286008  
326	128.595	128.737	128.79 	0.0783185  
327	128.592	128.609	128.614	0.00682847 
328	128.585	128.596	128.599	0.00138711 
329	128.572	128.594	128.596	0.00313725 
330	128.551	128.586	128.593	0.00462186 
331	128.544	128.577	128.584	0.00839685 
332	128.536	128.558	128.572	0.00771882 
333	128.531	128.546	128.551	0.0038392  
334	128.522	128.539	128.545	0.00381555 
335	128.514	128.532	128.538	0.00403836 
336	128.506	128.525	128.531	0.00441296 
337	128.505	128.517	128.523	0.00394153 
338	128.502	128.511	128.516	0.0029159  
339	128.499	128.506	128.51 	0.00213223 
340	128.495	128.503	128.505	0.00180002 
341	128.492	128.5  	128.502	0.0016277  
342	128.491	128.497	128.499	0.00175371 
343	128.49 	128.494	128.497	0.00161796 
344	128.488	128.492	128.494	0.00102324 
345	128.486	128.491	128.492	0.000953887
346	128.486	128.489	128.49 	0.000952818
347	128.485	128.488	128.489	0.000794791
348	128.483	128.486	128.487	0.000651963
