gen	min    	avg    	max    	std        
0  	673.494	40184.7	84597.6	19721.3    
1  	460.801	9635.84	21774  	5758.17    
2  	250.149	1995.28	4294.91	1118.97    
3  	214.479	536.887	930.531	171.135    
4  	188.187	305.07 	419.882	54.7975    
5  	175.713	234.767	278.672	23.0689    
6  	169.967	198.642	220.057	12.085     
7  	164.182	180.172	190.947	6.29659    
8  	160.754	170.865	175.822	3.16747    
9  	159.836	165.649	169.56 	2.20944    
10 	159.212	162.429	164.473	1.33128    
11 	158.294	160.414	161.763	0.765175   
12 	157.925	159.317	160.072	0.459765   
13 	157.357	158.57 	159.192	0.349555   
14 	157.307	158.072	158.431	0.212186   
15 	157.1  	157.785	158.053	0.195071   
16 	157.1  	157.432	157.744	0.160536   
17 	156.967	157.217	157.355	0.0848209  
18 	156.918	157.078	157.169	0.0536964  
19 	156.87 	156.992	157.049	0.0292624  
20 	156.85 	156.948	156.987	0.0263861  
21 	156.816	156.897	156.941	0.0268644  
22 	156.813	156.856	156.88 	0.0134395  
23 	156.777	156.834	156.85 	0.0107131  
24 	156.761	156.816	156.83 	0.010088   
25 	156.747	156.796	156.813	0.0128197  
26 	156.724	156.773	156.787	0.0082273  
27 	156.709	156.757	156.771	0.0102387  
28 	156.696	156.735	156.753	0.0114961  
29 	156.684	156.714	156.728	0.00851398 
30 	156.674	156.699	156.71 	0.0062452  
31 	156.649	156.688	156.697	0.00659819 
32 	156.634	156.675	156.686	0.00838954 
33 	156.624	156.66 	156.672	0.00912622 
34 	156.614	156.641	156.654	0.00788556 
35 	156.602	156.627	156.635	0.00549762 
36 	156.589	156.618	156.625	0.00529274 
37 	156.572	156.607	156.616	0.00650782 
38 	156.555	156.594	156.604	0.00763451 
39 	156.534	156.578	156.589	0.00739943 
40 	156.525	156.565	156.576	0.00799509 
41 	156.5  	156.549	156.562	0.00916733 
42 	156.453	156.53 	156.544	0.00985031 
43 	156.452	156.509	156.525	0.0107922  
44 	156.442	156.487	156.505	0.0163195  
45 	156.434	156.454	156.47 	0.00484952 
46 	156.422	156.447	156.452	0.00535129 
47 	156.406	156.435	156.443	0.00595535 
48 	156.379	156.424	156.434	0.0068604  
49 	156.339	156.411	156.422	0.00981846 
50 	156.297	156.389	156.408	0.0151285  
51 	156.261	156.362	156.382	0.0158223  
52 	156.238	156.331	156.356	0.0183072  
53 	156.206	156.292	156.327	0.0227487  
