gen	min     	avg     	max     	std        
0  	-957.436	-921.38 	-915.983	5.40524    
1  	-959.071	-926.529	-920.416	5.76108    
2  	-987.458	-931.908	-925.199	7.3867     
3  	-991.36 	-939.175	-929.931	10.5721    
4  	-992.033	-949.215	-935.471	12.7095    
5  	-992.638	-963.107	-946.363	11.8055    
6  	-995.649	-977.224	-965.387	7.26562    
7  	-997.232	-985.318	-978.445	4.40198    
8  	-997.768	-990.492	-986.36 	2.15066    
9  	-997.768	-992.765	-991.034	1.43092    
10 	-997.865	-994.204	-992.475	1.40602    
11 	-997.915	-995.678	-994.071	1.09597    
12 	-997.965	-996.809	-995.639	0.659039   
13 	-997.975	-997.475	-996.891	0.290688   
14 	-998.025	-997.766	-997.527	0.122786   
15 	-998.025	-997.883	-997.778	0.0570699  
16 	-998.025	-997.939	-997.88 	0.0330239  
17 	-998.032	-997.972	-997.938	0.0206406  
18 	-998.032	-997.992	-997.971	0.0134779  
19 	-998.032	-998.005	-997.991	0.0102967  
20 	-998.035	-998.015	-998.004	0.00775329 
21 	-998.04 	-998.023	-998.014	0.00524667 
22 	-998.04 	-998.028	-998.023	0.00350748 
23 	-998.041	-998.032	-998.028	0.00272355 
24 	-998.043	-998.035	-998.032	0.00220588 
25 	-998.043	-998.037	-998.034	0.00188649 
26 	-998.044	-998.039	-998.036	0.00153087 
27 	-998.044	-998.04 	-998.038	0.00118387 
28 	-998.044	-998.041	-998.04 	0.000964547
29 	-998.044	-998.042	-998.041	0.000749562
30 	-998.045	-998.043	-998.042	0.000556957
31 	-998.045	-998.044	-998.043	0.000428726
32 	-998.045	-998.044	-998.043	0.000287917
33 	-998.045	-998.044	-998.044	0.000199292
34 	-998.045	-998.044	-998.044	0.000152808
35 	-998.045	-998.045	-998.044	0.00010878 
36 	-998.045	-998.045	-998.045	7.98811e-05
37 	-998.045	-998.045	-998.045	5.88371e-05
38 	-998.045	-998.045	-998.045	4.53413e-05
39 	-998.045	-998.045	-998.045	3.75014e-05
40 	-998.045	-998.045	-998.045	2.91002e-05
41 	-998.045	-998.045	-998.045	2.20648e-05
42 	-998.045	-998.045	-998.045	1.64164e-05
43 	-998.045	-998.045	-998.045	1.10487e-05
44 	-998.045	-998.045	-998.045	7.95777e-06
45 	-998.045	-998.045	-998.045	5.7677e-06 
46 	-998.045	-998.045	-998.045	3.88021e-06
47 	-998.045	-998.045	-998.045	2.65372e-06
48 	-998.045	-998.045	-998.045	2.22692e-06
49 	-998.045	-998.045	-998.045	1.86992e-06
50 	-998.045	-998.045	-998.045	1.36064e-06
51 	-998.045	-998.045	-998.045	9.7113e-07 
52 	-998.045	-998.045	-998.045	7.53354e-07
53 	-998.045	-998.045	-998.045	6.07281e-07
54 	-998.045	-998.045	-998.045	4.37752e-07
55 	-998.045	-998.045	-998.045	2.74361e-07
56 	-998.045	-998.045	-998.045	1.8437e-07 
57 	-998.045	-998.045	-998.045	1.41664e-07
58 	-998.045	-998.045	-998.045	1.19475e-07
59 	-998.045	-998.045	-998.045	9.8833e-08 
60 	-998.045	-998.045	-998.045	7.61263e-08
61 	-998.045	-998.045	-998.045	5.36283e-08
62 	-998.045	-998.045	-998.045	4.02869e-08
63 	-998.045	-998.045	-998.045	3.18568e-08
64 	-998.045	-998.045	-998.045	2.41302e-08
65 	-998.045	-998.045	-998.045	1.90974e-08
66 	-998.045	-998.045	-998.045	1.44091e-08
67 	-998.045	-998.045	-998.045	1.11741e-08
68 	-998.045	-998.045	-998.045	8.72628e-09
69 	-998.045	-998.045	-998.045	6.66753e-09
70 	-998.045	-998.045	-998.045	4.99544e-09
71 	-998.045	-998.045	-998.045	3.33084e-09
72 	-998.045	-998.045	-998.045	2.46316e-09
73 	-998.045	-998.045	-998.045	1.6743e-09 
74 	-998.045	-998.045	-998.045	1.26484e-09
75 	-998.045	-998.045	-998.045	9.61239e-10
76 	-998.045	-998.045	-998.045	7.39731e-10
77 	-998.045	-998.045	-998.045	6.09572e-10
78 	-998.045	-998.045	-998.045	4.89661e-10
79 	-998.045	-998.045	-998.045	3.70313e-10
80 	-998.045	-998.045	-998.045	2.61839e-10
81 	-998.045	-998.045	-998.045	1.78163e-10
82 	-998.045	-998.045	-998.045	1.37417e-10
83 	-998.045	-998.045	-998.045	1.02505e-10
84 	-998.045	-998.045	-998.045	8.88764e-11
85 	-998.045	-998.045	-998.045	7.18984e-11
86 	-998.045	-998.045	-998.045	4.84074e-11
87 	-998.045	-998.045	-998.045	3.37513e-11
88 	-998.045	-998.045	-998.045	2.5104e-11 
89 	-998.045	-998.045	-998.045	1.99766e-11
90 	-998.045	-998.045	-998.045	1.55438e-11
91 	-998.045	-998.045	-998.045	1.23496e-11
92 	-998.045	-998.045	-998.045	9.16648e-12
93 	-998.045	-998.045	-998.045	7.04924e-12
94 	-998.045	-998.045	-998.045	5.04608e-12
95 	-998.045	-998.045	-998.045	3.55966e-12
96 	-998.045	-998.045	-998.045	2.52535e-12
97 	-998.045	-998.045	-998.045	1.86799e-12
98 	-998.045	-998.045	-998.045	1.4478e-12 
99 	-998.045	-998.045	-998.045	1.03564e-12
100	-998.045	-998.045	-998.045	7.43791e-13
101	-998.045	-998.045	-998.045	5.75369e-13
102	-998.045	-998.045	-998.045	4.84471e-13
103	-998.045	-998.045	-998.045	3.95522e-13
104	-998.045	-998.045	-998.045	3.07979e-13
105	-998.045	-998.045	-998.045	3.34363e-13
106	-998.045	-998.045	-998.045	2.22053e-13
107	-998.045	-998.045	-998.045	2.16491e-13
108	-998.045	-998.045	-998.045	3.0127e-13 
109	-998.045	-998.045	-998.045	7.47658e-14
110	-998.045	-998.045	-998.045	9.59627e-14
111	-998.045	-998.045	-998.045	1.07177e-13
112	-998.045	-998.045	-998.045	9.61309e-14
113	-998.045	-998.045	-998.045	7.24614e-14
114	-998.045	-998.045	-998.045	0          
115	-998.045	-998.045	-998.045	0          
116	-998.045	-998.045	-998.045	0          
117	-998.045	-998.045	-998.045	0          
118	-998.045	-998.045	-998.045	0          
119	-998.045	-998.045	-998.045	0          
120	-998.045	-998.045	-998.045	0          
121	-998.045	-998.045	-998.045	0          
122	-998.045	-998.045	-998.045	0          
123	-998.045	-998.045	-998.045	0          
124	-998.045	-998.045	-998.045	0          
125	-998.045	-998.045	-998.045	0          
126	-998.045	-998.045	-998.045	0          
127	-998.045	-998.045	-998.045	0          
128	-998.045	-998.045	-998.045	0          
129	-998.045	-998.045	-998.045	0          
130	-998.045	-998.045	-998.045	0          
131	-998.045	-998.045	-998.045	0          
132	-998.045	-998.045	-998.045	0          
133	-998.045	-998.045	-998.045	0          
134	-998.045	-998.045	-998.045	0          
135	-998.045	-998.045	-998.045	0          
136	-998.045	-998.045	-998.045	0          
137	-998.045	-998.045	-998.045	0          
138	-998.045	-998.045	-998.045	0          
139	-998.045	-998.045	-998.045	0          
140	-998.045	-998.045	-998.045	0          
141	-998.045	-998.045	-998.045	0          
142	-998.045	-998.045	-998.045	0          
143	-998.045	-998.045	-998.045	0          
144	-998.045	-998.045	-998.045	0          
145	-998.045	-998.045	-998.045	0          
146	-998.045	-998.045	-998.045	0          
147	-998.045	-998.045	-998.045	0          
148	-998.045	-998.045	-998.045	0          
149	-998.045	-998.045	-998.045	0          
150	-998.045	-998.045	-998.045	0          
151	-998.045	-998.045	-998.045	0          
152	-998.045	-998.045	-998.045	0          
153	-998.045	-998.045	-998.045	0          
154	-998.045	-998.045	-998.045	0          
155	-998.045	-998.045	-998.045	0          
156	-998.045	-998.045	-998.045	0          
157	-998.045	-998.045	-998.045	0          
158	-998.045	-998.045	-998.045	0          
159	-998.045	-998.045	-998.045	0          
160	-998.045	-998.045	-998.045	0          
161	-998.045	-998.045	-998.045	0          
162	-998.045	-998.045	-998.045	0          
163	-998.045	-998.045	-998.045	0          
164	-998.045	-998.045	-998.045	0          
165	-998.045	-998.045	-998.045	0          
166	-998.045	-998.045	-998.045	0          
167	-998.045	-998.045	-998.045	0          
168	-998.045	-998.045	-998.045	0          
169	-998.045	-998.045	-998.045	0          
170	-998.045	-998.045	-998.045	0          
171	-998.045	-998.045	-998.045	0          
172	-998.045	-998.045	-998.045	0          
173	-998.045	-998.045	-998.045	0          
174	-998.045	-998.045	-998.045	0          
175	-998.045	-998.045	-998.045	0          
176	-998.045	-998.045	-998.045	0          
177	-998.045	-998.045	-998.045	0          
178	-998.045	-998.045	-998.045	0          
179	-998.045	-998.045	-998.045	0          
180	-998.045	-998.045	-998.045	0          
181	-998.045	-998.045	-998.045	0          
182	-998.045	-998.045	-998.045	0          
183	-998.045	-998.045	-998.045	0          
184	-998.045	-998.045	-998.045	0          
185	-998.045	-998.045	-998.045	0          
186	-998.045	-998.045	-998.045	0          
187	-998.045	-998.045	-998.045	0          
188	-998.045	-998.045	-998.045	0          
189	-998.045	-998.045	-998.045	0          
190	-998.045	-998.045	-998.045	0          
191	-998.045	-998.045	-998.045	0          
192	-998.045	-998.045	-998.045	0          
193	-998.045	-998.045	-998.045	0          
194	-998.045	-998.045	-998.045	0          
195	-998.045	-998.045	-998.045	0          
196	-998.045	-998.045	-998.045	0          
197	-998.045	-998.045	-998.045	0          
198	-998.045	-998.045	-998.045	0          
199	-998.045	-998.045	-998.045	0          
200	-998.045	-998.045	-998.045	0          
201	-998.045	-998.045	-998.045	0          
202	-998.045	-998.045	-998.045	0          
203	-998.045	-998.045	-998.045	0          
204	-998.045	-998.045	-998.045	0          
205	-998.045	-998.045	-998.045	0          
206	-998.045	-998.045	-998.045	0          
207	-998.045	-998.045	-998.045	0          
208	-998.045	-998.045	-998.045	0          
209	-998.045	-998.045	-998.045	0          
210	-998.045	-998.045	-998.045	0          
211	-998.045	-998.045	-998.045	0          
212	-998.045	-998.045	-998.045	0          
213	-998.045	-998.045	-998.045	0          
214	-998.045	-998.045	-998.045	0          
215	-998.045	-998.045	-998.045	0          
216	-998.045	-998.045	-998.045	0          
217	-998.045	-998.045	-998.045	0          
218	-998.045	-998.045	-998.045	0          
219	-998.045	-998.045	-998.045	0          
220	-998.045	-998.045	-998.045	0          
221	-998.045	-998.045	-998.045	0          
222	-998.045	-998.045	-998.045	0          
223	-998.045	-998.045	-998.045	0          
224	-998.045	-998.045	-998.045	0          
225	-998.045	-998.045	-998.045	0          
226	-998.045	-998.045	-998.045	0          
227	-998.045	-998.045	-998.045	0          
228	-998.045	-998.045	-998.045	0          
229	-998.045	-998.045	-998.045	0          
230	-998.045	-998.045	-998.045	0          
231	-998.045	-998.045	-998.045	0          
232	-998.045	-998.045	-998.045	0          
233	-998.045	-998.045	-998.045	0          
234	-998.045	-998.045	-998.045	0          
235	-998.045	-998.045	-998.045	0          
236	-998.045	-998.045	-998.045	0          
237	-998.045	-998.045	-998.045	0          
238	-998.045	-998.045	-998.045	0          
239	-998.045	-998.045	-998.045	0          
240	-998.045	-998.045	-998.045	0          
241	-998.045	-998.045	-998.045	0          
242	-998.045	-998.045	-998.045	0          
243	-998.045	-998.045	-998.045	0          
244	-998.045	-998.045	-998.045	0          
245	-998.045	-998.045	-998.045	0          
246	-998.045	-998.045	-998.045	0          
247	-998.045	-998.045	-998.045	0          
248	-998.045	-998.045	-998.045	0          
249	-998.045	-998.045	-998.045	0          
250	-998.045	-998.045	-998.045	0          
251	-998.045	-998.045	-998.045	0          
252	-998.045	-998.045	-998.045	0          
253	-998.045	-998.045	-998.045	0          
254	-998.045	-998.045	-998.045	0          
