gen	min     	avg     	max     	std        
0  	-978.506	-923.805	-917.087	6.39417    
1  	-981.168	-933.572	-924.145	10.5772    
2  	-992.589	-951.168	-932.982	14.4196    
3  	-995.783	-972.809	-954.968	9.22857    
4  	-995.783	-984.741	-977.039	4.89587    
5  	-997.831	-991.257	-986.972	2.0916     
6  	-998    	-993.691	-991.681	1.51185    
7  	-998.148	-995.481	-993.184	1.378      
8  	-998.397	-996.895	-995.252	0.893172   
9  	-998.551	-997.754	-996.849	0.30596    
10 	-998.738	-998.078	-997.931	0.138365   
11 	-998.846	-998.333	-998.114	0.136506   
12 	-998.976	-998.548	-998.381	0.123271   
13 	-999.066	-998.718	-998.563	0.102943   
14 	-999.186	-998.865	-998.738	0.0885248  
15 	-999.33 	-998.994	-998.884	0.0781879  
16 	-999.383	-999.107	-999    	0.0768655  
17 	-999.433	-999.214	-999.109	0.0665998  
18 	-999.487	-999.298	-999.212	0.05871    
19 	-999.491	-999.366	-999.293	0.0413548  
20 	-999.494	-999.415	-999.367	0.030429   
21 	-999.506	-999.454	-999.418	0.0222544  
22 	-999.516	-999.481	-999.455	0.0124139  
23 	-999.565	-999.494	-999.484	0.00807009 
24 	-999.583	-999.505	-999.492	0.0117325  
25 	-999.714	-999.522	-999.503	0.02064    
26 	-999.771	-999.549	-999.516	0.0366187  
27 	-999.826	-999.594	-999.535	0.0546387  
28 	-999.831	-999.668	-999.58 	0.0609491  
29 	-999.853	-999.745	-999.671	0.0451042  
30 	-999.863	-999.801	-999.747	0.0272924  
31 	-999.88 	-999.832	-999.809	0.0128393  
32 	-999.886	-999.847	-999.83 	0.0114842  
33 	-999.905	-999.862	-999.846	0.010779   
34 	-999.909	-999.876	-999.862	0.00881188 
35 	-999.922	-999.888	-999.877	0.0088237  
36 	-999.93 	-999.901	-999.887	0.00950681 
37 	-999.943	-999.914	-999.902	0.00780331 
38 	-999.944	-999.924	-999.914	0.00600123 
39 	-999.946	-999.931	-999.924	0.00491133 
40 	-999.95 	-999.938	-999.931	0.00366908 
41 	-999.951	-999.942	-999.937	0.00275339 
42 	-999.959	-999.945	-999.942	0.00223962 
43 	-999.959	-999.948	-999.945	0.00229014 
44 	-999.959	-999.951	-999.947	0.00237244 
45 	-999.961	-999.954	-999.95 	0.00276721 
46 	-999.963	-999.958	-999.954	0.001782   
47 	-999.964	-999.96 	-999.959	0.00107576 
48 	-999.965	-999.962	-999.96 	0.00089549 
49 	-999.967	-999.963	-999.962	0.000753422
50 	-999.969	-999.964	-999.963	0.000797976
51 	-999.97 	-999.965	-999.964	0.00102981 
52 	-999.973	-999.966	-999.965	0.00126628 
53 	-999.974	-999.968	-999.966	0.00115806 
54 	-999.974	-999.97 	-999.968	0.00110309 
55 	-999.976	-999.971	-999.97 	0.00114047 
56 	-999.976	-999.973	-999.972	0.00076056 
57 	-999.977	-999.974	-999.973	0.000626726
58 	-999.978	-999.975	-999.974	0.000917313
59 	-999.978	-999.976	-999.975	0.000565194
60 	-999.979	-999.977	-999.976	0.000380936
61 	-999.979	-999.977	-999.977	0.000470038
62 	-999.98 	-999.978	-999.977	0.000425662
63 	-999.98 	-999.979	-999.978	0.000335308
64 	-999.981	-999.979	-999.979	0.000336801
65 	-999.981	-999.98 	-999.979	0.000363008
66 	-999.981	-999.98 	-999.98 	0.00031358 
67 	-999.981	-999.981	-999.98 	0.000249276
68 	-999.981	-999.981	-999.981	0.000157319
69 	-999.982	-999.981	-999.981	0.000139754
70 	-999.982	-999.981	-999.981	0.000144668
71 	-999.982	-999.981	-999.981	0.000147796
72 	-999.983	-999.982	-999.981	0.000172545
73 	-999.983	-999.982	-999.982	0.000193203
74 	-999.983	-999.982	-999.982	0.000207787
75 	-999.983	-999.982	-999.982	0.000166293
76 	-999.983	-999.983	-999.983	0.000117905
77 	-999.984	-999.983	-999.983	0.000116632
78 	-999.984	-999.983	-999.983	0.000123157
79 	-999.984	-999.983	-999.983	0.000129062
80 	-999.984	-999.983	-999.983	0.000145084
81 	-999.984	-999.984	-999.983	0.000134794
82 	-999.984	-999.984	-999.984	0.000117219
83 	-999.984	-999.984	-999.984	0.000104636
84 	-999.985	-999.984	-999.984	8.94944e-05
85 	-999.985	-999.984	-999.984	8.22738e-05
86 	-999.985	-999.984	-999.984	0.000102222
87 	-999.985	-999.984	-999.984	0.000103247
88 	-999.985	-999.985	-999.984	0.000107062
89 	-999.985	-999.985	-999.985	9.66117e-05
90 	-999.985	-999.985	-999.985	6.40095e-05
91 	-999.985	-999.985	-999.985	4.29933e-05
92 	-999.985	-999.985	-999.985	5.03078e-05
93 	-999.985	-999.985	-999.985	5.5117e-05 
94 	-999.985	-999.985	-999.985	4.36802e-05
95 	-999.986	-999.985	-999.985	4.71367e-05
96 	-999.986	-999.985	-999.985	4.41729e-05
97 	-999.986	-999.985	-999.985	4.34624e-05
98 	-999.986	-999.986	-999.985	3.98326e-05
99 	-999.986	-999.986	-999.986	4.47063e-05
100	-999.986	-999.986	-999.986	5.42582e-05
101	-999.986	-999.986	-999.986	7.04615e-05
102	-999.986	-999.986	-999.986	6.30168e-05
103	-999.986	-999.986	-999.986	5.45634e-05
104	-999.986	-999.986	-999.986	5.46459e-05
105	-999.986	-999.986	-999.986	5.46675e-05
106	-999.986	-999.986	-999.986	6.61684e-05
107	-999.987	-999.986	-999.986	7.43686e-05
108	-999.987	-999.986	-999.986	6.50236e-05
109	-999.987	-999.986	-999.986	6.56395e-05
110	-999.987	-999.986	-999.986	7.40335e-05
111	-999.987	-999.987	-999.986	7.20834e-05
112	-999.987	-999.987	-999.987	6.43518e-05
113	-999.987	-999.987	-999.987	5.71386e-05
114	-999.987	-999.987	-999.987	4.75226e-05
115	-999.987	-999.987	-999.987	4.45198e-05
116	-999.987	-999.987	-999.987	5.0941e-05 
117	-999.987	-999.987	-999.987	6.0887e-05 
118	-999.987	-999.987	-999.987	5.85421e-05
119	-999.987	-999.987	-999.987	4.9342e-05 
120	-999.988	-999.987	-999.987	5.41293e-05
121	-999.988	-999.987	-999.987	5.87297e-05
122	-999.988	-999.987	-999.987	5.8748e-05 
123	-999.988	-999.988	-999.987	6.29373e-05
124	-999.988	-999.988	-999.988	6.51037e-05
125	-999.988	-999.988	-999.988	5.71918e-05
126	-999.988	-999.988	-999.988	5.81031e-05
127	-999.988	-999.988	-999.988	7.17637e-05
128	-999.988	-999.988	-999.988	8.66632e-05
129	-999.989	-999.988	-999.988	0.000106118
130	-999.989	-999.988	-999.988	0.000117142
131	-999.989	-999.988	-999.988	0.000138065
132	-999.989	-999.989	-999.988	0.000145782
133	-999.989	-999.989	-999.989	8.98137e-05
134	-999.989	-999.989	-999.989	9.56128e-05
135	-999.99 	-999.989	-999.989	0.000142022
136	-999.99 	-999.989	-999.989	0.00012826 
137	-999.99 	-999.989	-999.989	9.37953e-05
138	-999.99 	-999.99 	-999.989	9.22824e-05
139	-999.99 	-999.99 	-999.99 	0.000118318
140	-999.991	-999.99 	-999.99 	0.000131815
141	-999.991	-999.99 	-999.99 	0.000141472
142	-999.991	-999.99 	-999.99 	0.000177848
143	-999.991	-999.99 	-999.99 	0.000189011
144	-999.991	-999.991	-999.991	0.000144232
145	-999.991	-999.991	-999.991	0.000148668
146	-999.992	-999.991	-999.991	0.000127618
147	-999.992	-999.991	-999.991	0.000122517
148	-999.992	-999.991	-999.991	0.000136791
149	-999.993	-999.992	-999.991	0.000155982
150	-999.993	-999.992	-999.992	0.000145728
151	-999.993	-999.992	-999.992	0.000170191
152	-999.993	-999.992	-999.992	0.000194683
153	-999.993	-999.993	-999.992	0.000153204
154	-999.993	-999.993	-999.993	8.31153e-05
155	-999.993	-999.993	-999.993	5.31228e-05
156	-999.993	-999.993	-999.993	5.70359e-05
157	-999.993	-999.993	-999.993	5.92401e-05
158	-999.993	-999.993	-999.993	5.63225e-05
159	-999.994	-999.993	-999.993	4.81516e-05
160	-999.994	-999.993	-999.993	4.99519e-05
161	-999.994	-999.993	-999.993	5.6089e-05 
162	-999.994	-999.994	-999.993	6.23358e-05
163	-999.994	-999.994	-999.994	6.62255e-05
164	-999.994	-999.994	-999.994	7.30065e-05
165	-999.994	-999.994	-999.994	8.42731e-05
166	-999.994	-999.994	-999.994	0.000101329
167	-999.994	-999.994	-999.994	7.84008e-05
168	-999.995	-999.994	-999.994	5.39745e-05
169	-999.995	-999.994	-999.994	5.80402e-05
170	-999.995	-999.994	-999.994	6.38498e-05
171	-999.995	-999.994	-999.994	6.79844e-05
172	-999.995	-999.995	-999.994	8.34243e-05
173	-999.995	-999.995	-999.995	9.73863e-05
174	-999.995	-999.995	-999.995	8.48024e-05
175	-999.995	-999.995	-999.995	4.32555e-05
176	-999.995	-999.995	-999.995	4.43281e-05
177	-999.995	-999.995	-999.995	4.9157e-05 
178	-999.995	-999.995	-999.995	5.3495e-05 
179	-999.995	-999.995	-999.995	5.85379e-05
180	-999.995	-999.995	-999.995	5.6168e-05 
181	-999.996	-999.995	-999.995	4.10231e-05
182	-999.996	-999.995	-999.995	4.00478e-05
183	-999.996	-999.996	-999.995	4.05578e-05
184	-999.996	-999.996	-999.996	4.56245e-05
185	-999.996	-999.996	-999.996	3.01599e-05
186	-999.996	-999.996	-999.996	2.87842e-05
187	-999.996	-999.996	-999.996	3.42089e-05
188	-999.996	-999.996	-999.996	2.5459e-05 
189	-999.996	-999.996	-999.996	1.7818e-05 
190	-999.996	-999.996	-999.996	2.01011e-05
191	-999.996	-999.996	-999.996	2.38927e-05
192	-999.996	-999.996	-999.996	2.48768e-05
193	-999.996	-999.996	-999.996	2.79997e-05
194	-999.996	-999.996	-999.996	2.77872e-05
195	-999.996	-999.996	-999.996	2.13498e-05
196	-999.996	-999.996	-999.996	1.91205e-05
197	-999.996	-999.996	-999.996	1.44002e-05
198	-999.996	-999.996	-999.996	1.27054e-05
199	-999.996	-999.996	-999.996	1.4674e-05 
200	-999.996	-999.996	-999.996	1.75592e-05
201	-999.996	-999.996	-999.996	1.80671e-05
202	-999.996	-999.996	-999.996	1.7089e-05 
203	-999.996	-999.996	-999.996	1.72981e-05
204	-999.996	-999.996	-999.996	1.58537e-05
205	-999.996	-999.996	-999.996	1.54761e-05
206	-999.996	-999.996	-999.996	1.50055e-05
207	-999.996	-999.996	-999.996	1.18318e-05
208	-999.996	-999.996	-999.996	7.99343e-06
209	-999.996	-999.996	-999.996	6.43402e-06
210	-999.996	-999.996	-999.996	6.32909e-06
211	-999.996	-999.996	-999.996	5.51034e-06
212	-999.996	-999.996	-999.996	5.22312e-06
213	-999.996	-999.996	-999.996	5.13555e-06
214	-999.996	-999.996	-999.996	3.99477e-06
215	-999.996	-999.996	-999.996	2.56052e-06
216	-999.996	-999.996	-999.996	2.56722e-06
217	-999.996	-999.996	-999.996	2.23358e-06
218	-999.996	-999.996	-999.996	2.10496e-06
219	-999.996	-999.996	-999.996	3.01521e-06
220	-999.996	-999.996	-999.996	4.45955e-06
221	-999.996	-999.996	-999.996	5.08552e-06
222	-999.996	-999.996	-999.996	5.29746e-06
223	-999.996	-999.996	-999.996	4.03729e-06
224	-999.996	-999.996	-999.996	3.75471e-06
225	-999.996	-999.996	-999.996	5.26831e-06
226	-999.996	-999.996	-999.996	7.55201e-06
227	-999.996	-999.996	-999.996	9.56759e-06
228	-999.996	-999.996	-999.996	2.87655e-06
229	-999.996	-999.996	-999.996	3.81402e-06
230	-999.996	-999.996	-999.996	4.47438e-06
231	-999.996	-999.996	-999.996	4.67573e-06
232	-999.997	-999.996	-999.996	6.31139e-06
233	-999.997	-999.996	-999.996	6.96828e-06
234	-999.997	-999.996	-999.996	7.58811e-06
235	-999.997	-999.997	-999.996	8.54299e-06
236	-999.997	-999.997	-999.997	9.28698e-06
237	-999.997	-999.997	-999.997	9.74051e-06
238	-999.997	-999.997	-999.997	1.13749e-05
239	-999.997	-999.997	-999.997	1.35776e-05
240	-999.997	-999.997	-999.997	1.44871e-05
241	-999.997	-999.997	-999.997	1.48461e-05
242	-999.997	-999.997	-999.997	1.59145e-05
243	-999.997	-999.997	-999.997	1.38417e-05
244	-999.997	-999.997	-999.997	1.33934e-05
245	-999.997	-999.997	-999.997	1.5331e-05 
246	-999.997	-999.997	-999.997	1.78019e-05
247	-999.997	-999.997	-999.997	1.77833e-05
248	-999.997	-999.997	-999.997	1.98616e-05
249	-999.997	-999.997	-999.997	1.99176e-05
250	-999.997	-999.997	-999.997	1.73001e-05
251	-999.997	-999.997	-999.997	1.99944e-05
252	-999.997	-999.997	-999.997	2.18573e-05
253	-999.997	-999.997	-999.997	1.85198e-05
254	-999.997	-999.997	-999.997	1.69225e-05
255	-999.997	-999.997	-999.997	1.83755e-05
256	-999.997	-999.997	-999.997	1.77707e-05
257	-999.997	-999.997	-999.997	1.79512e-05
258	-999.997	-999.997	-999.997	2.13574e-05
259	-999.997	-999.997	-999.997	2.26501e-05
260	-999.997	-999.997	-999.997	2.83032e-05
261	-999.997	-999.997	-999.997	3.52342e-05
262	-999.997	-999.997	-999.997	3.45484e-05
263	-999.997	-999.997	-999.997	3.09671e-05
264	-999.997	-999.997	-999.997	2.85497e-05
265	-999.997	-999.997	-999.997	3.23146e-05
266	-999.998	-999.997	-999.997	2.96937e-05
267	-999.998	-999.997	-999.997	2.55372e-05
268	-999.998	-999.997	-999.997	2.86215e-05
269	-999.998	-999.998	-999.997	3.14134e-05
270	-999.998	-999.998	-999.998	4.31343e-05
271	-999.998	-999.998	-999.998	5.2694e-05 
272	-999.998	-999.998	-999.998	4.76693e-05
273	-999.998	-999.998	-999.998	2.92642e-05
274	-999.998	-999.998	-999.998	3.10475e-05
275	-999.998	-999.998	-999.998	3.44145e-05
276	-999.998	-999.998	-999.998	3.90065e-05
277	-999.998	-999.998	-999.998	3.72133e-05
278	-999.998	-999.998	-999.998	3.72553e-05
279	-999.998	-999.998	-999.998	5.71381e-05
280	-999.998	-999.998	-999.998	6.65967e-05
281	-999.998	-999.998	-999.998	5.50626e-05
282	-999.998	-999.998	-999.998	3.27611e-05
283	-999.998	-999.998	-999.998	2.17345e-05
284	-999.999	-999.998	-999.998	2.60235e-05
285	-999.999	-999.998	-999.998	2.65952e-05
286	-999.999	-999.998	-999.998	2.43537e-05
287	-999.999	-999.999	-999.999	1.64226e-05
288	-999.999	-999.999	-999.999	1.6452e-05 
289	-999.999	-999.999	-999.999	1.47533e-05
290	-999.999	-999.999	-999.999	1.22884e-05
291	-999.999	-999.999	-999.999	1.72476e-05
292	-999.999	-999.999	-999.999	1.4332e-05 
293	-999.999	-999.999	-999.999	5.83131e-06
294	-999.999	-999.999	-999.999	3.77437e-06
295	-999.999	-999.999	-999.999	5.18492e-06
296	-999.999	-999.999	-999.999	8.05329e-06
297	-999.999	-999.999	-999.999	1.27827e-05
298	-999.999	-999.999	-999.999	1.26687e-05
299	-999.999	-999.999	-999.999	9.33947e-06
300	-999.999	-999.999	-999.999	7.25944e-06
301	-999.999	-999.999	-999.999	7.8297e-06 
302	-999.999	-999.999	-999.999	7.81197e-06
303	-999.999	-999.999	-999.999	7.92943e-06
304	-999.999	-999.999	-999.999	8.59049e-06
305	-999.999	-999.999	-999.999	8.5515e-06 
306	-999.999	-999.999	-999.999	8.20294e-06
307	-999.999	-999.999	-999.999	9.01935e-06
308	-999.999	-999.999	-999.999	1.10966e-05
309	-999.999	-999.999	-999.999	1.13636e-05
310	-999.999	-999.999	-999.999	1.3294e-05 
311	-999.999	-999.999	-999.999	1.4589e-05 
312	-999.999	-999.999	-999.999	1.30007e-05
313	-999.999	-999.999	-999.999	1.37969e-05
314	-999.999	-999.999	-999.999	1.38395e-05
315	-999.999	-999.999	-999.999	9.87114e-06
316	-999.999	-999.999	-999.999	6.23686e-06
317	-999.999	-999.999	-999.999	5.19502e-06
318	-999.999	-999.999	-999.999	5.50385e-06
319	-999.999	-999.999	-999.999	6.45545e-06
320	-999.999	-999.999	-999.999	6.35089e-06
321	-999.999	-999.999	-999.999	5.47814e-06
322	-999.999	-999.999	-999.999	4.87037e-06
323	-999.999	-999.999	-999.999	2.48803e-06
324	-999.999	-999.999	-999.999	2.38039e-06
325	-999.999	-999.999	-999.999	2.64109e-06
326	-999.999	-999.999	-999.999	2.9612e-06 
327	-999.999	-999.999	-999.999	3.34832e-06
328	-999.999	-999.999	-999.999	3.87446e-06
329	-999.999	-999.999	-999.999	3.57426e-06
330	-999.999	-999.999	-999.999	3.03826e-06
331	-999.999	-999.999	-999.999	3.06038e-06
332	-999.999	-999.999	-999.999	3.75836e-06
333	-999.999	-999.999	-999.999	4.41357e-06
334	-999.999	-999.999	-999.999	1.04639e-06
335	-999.999	-999.999	-999.999	1.16926e-06
336	-999.999	-999.999	-999.999	8.87116e-07
337	-999.999	-999.999	-999.999	1.07121e-06
338	-999.999	-999.999	-999.999	1.29804e-06
339	-999.999	-999.999	-999.999	1.65187e-06
340	-999.999	-999.999	-999.999	2.04244e-06
