gen	min     	avg     	max     	std        
0  	-306.95 	-56.7468	73.8115 	83.932     
1  	-327.464	-151.365	-72.5662	54.5051    
2  	-332.286	-213.507	-157.173	39.6619    
3  	-371.408	-256.689	-217.346	29.4713    
4  	-376.23 	-289.216	-255.636	25.1367    
5  	-376.23 	-312.785	-284.664	20.2821    
6  	-407.946	-331.705	-308.671	17.3396    
7  	-408.15 	-346.303	-326.846	14.795     
8  	-423.708	-357.752	-340.86 	12.8465    
9  	-423.708	-366.845	-352.958	11.5857    
10 	-423.708	-374.171	-361.24 	10.9659    
11 	-430.438	-380.103	-367.792	10.5345    
12 	-430.438	-385.67 	-373.708	10.0079    
13 	-433.206	-391.241	-379.399	9.40037    
14 	-433.206	-395.644	-385.14 	9.15229    
15 	-442.367	-399.734	-389.51 	8.89056    
16 	-442.367	-403.728	-393.621	8.77157    
17 	-442.367	-407.731	-397.497	8.65182    
18 	-442.367	-411.381	-401.388	8.20375    
19 	-445.95 	-414.949	-405.498	7.82652    
20 	-445.95 	-418.309	-409.442	7.48192    
21 	-445.95 	-421.135	-412.219	6.96921    
22 	-445.987	-423.777	-415.341	6.61078    
23 	-445.987	-426.543	-418.41 	6.07944    
24 	-447.92 	-428.815	-421.909	5.81068    
25 	-447.92 	-431.069	-423.708	5.66324    
26 	-450.498	-433.709	-426.719	5.50124    
27 	-450.498	-436.87 	-430.206	5.04433    
28 	-450.498	-439.943	-433.335	4.11975    
29 	-450.498	-443.115	-438.866	2.24939    
30 	-450.498	-444.613	-442.367	1.68743    
31 	-450.94 	-445.919	-444.239	1.23012    
32 	-451.222	-446.594	-445.576	1.20942    
33 	-451.418	-447.228	-445.992	1.41225    
34 	-452.91 	-448.11 	-446.328	1.5027     
35 	-453.191	-449.153	-447.343	1.31711    
36 	-454.421	-450.25 	-448.637	0.932184   
37 	-455.195	-450.962	-450.24 	0.650506   
38 	-455.502	-451.391	-450.706	0.707744   
39 	-455.811	-451.828	-451.039	0.785423   
40 	-455.97 	-452.313	-451.353	0.844942   
41 	-456.014	-452.874	-451.891	0.869285   
42 	-456.014	-453.417	-452.396	0.853057   
43 	-456.755	-453.979	-452.914	0.823152   
44 	-456.975	-454.579	-453.527	0.706562   
45 	-457.023	-455.133	-454.378	0.527534   
46 	-457.599	-455.56 	-455.029	0.39891    
47 	-457.887	-455.862	-455.406	0.37917    
48 	-457.887	-456.135	-455.679	0.380222   
49 	-457.887	-456.405	-455.981	0.365448   
50 	-458.142	-456.683	-456.272	0.350039   
51 	-458.337	-456.961	-456.547	0.315775   
52 	-458.718	-457.198	-456.838	0.302093   
53 	-458.718	-457.393	-457.06 	0.298781   
54 	-458.718	-457.598	-457.26 	0.301818   
55 	-458.871	-457.799	-457.427	0.281268   
56 	-458.916	-457.995	-457.645	0.245119   
57 	-459.352	-458.177	-457.887	0.232769   
58 	-459.352	-458.317	-458.071	0.219917   
59 	-459.536	-458.468	-458.198	0.239168   
60 	-459.718	-458.628	-458.318	0.264075   
61 	-459.718	-458.799	-458.504	0.26006    
62 	-460.327	-458.983	-458.665	0.257115   
63 	-460.327	-459.196	-458.89 	0.218961   
64 	-460.444	-459.366	-459.128	0.194116   
65 	-460.558	-459.517	-459.305	0.203085   
66 	-460.558	-459.634	-459.438	0.217218   
67 	-460.686	-459.758	-459.545	0.248014   
68 	-461.237	-459.93 	-459.641	0.289027   
69 	-461.443	-460.114	-459.739	0.282349   
70 	-461.584	-460.357	-460.043	0.200769   
71 	-461.584	-460.504	-460.304	0.169934   
72 	-461.633	-460.628	-460.457	0.180845   
73 	-461.685	-460.73 	-460.562	0.205942   
74 	-461.748	-460.837	-460.653	0.240485   
75 	-461.807	-460.97 	-460.732	0.284621   
76 	-461.9  	-461.154	-460.82 	0.308074   
77 	-461.946	-461.448	-461.037	0.199864   
78 	-461.953	-461.613	-461.45 	0.108208   
79 	-461.979	-461.7  	-461.584	0.0805053  
80 	-461.979	-461.77 	-461.681	0.0624597  
81 	-462.022	-461.825	-461.752	0.0529806  
82 	-462.022	-461.871	-461.808	0.0440588  
83 	-462.056	-461.909	-461.858	0.0382798  
84 	-462.061	-461.942	-461.897	0.0326954  
85 	-462.061	-461.969	-461.933	0.0261582  
86 	-462.061	-461.99 	-461.96 	0.0223556  
87 	-462.065	-462.008	-461.982	0.0193389  
88 	-462.08 	-462.025	-462.003	0.0153096  
89 	-462.08 	-462.039	-462.022	0.0119461  
90 	-462.081	-462.05 	-462.036	0.00933435 
91 	-462.082	-462.058	-462.048	0.00703171 
92 	-462.082	-462.064	-462.057	0.00579873 
93 	-462.086	-462.069	-462.062	0.00512877 
94 	-462.088	-462.073	-462.067	0.00452707 
95 	-462.088	-462.077	-462.072	0.00347067 
96 	-462.089	-462.08 	-462.076	0.002443   
97 	-462.089	-462.082	-462.08 	0.0019649  
98 	-462.089	-462.084	-462.082	0.0016362  
99 	-462.089	-462.085	-462.083	0.0012594  
100	-462.089	-462.086	-462.085	0.000939602
101	-462.089	-462.087	-462.086	0.000733643
102	-462.09 	-462.088	-462.087	0.000583407
103	-462.09 	-462.088	-462.088	0.000478527
104	-462.09 	-462.089	-462.088	0.000347144
105	-462.09 	-462.089	-462.089	0.000247184
106	-462.09 	-462.089	-462.089	0.000208022
107	-462.09 	-462.089	-462.089	0.000177605
108	-462.09 	-462.089	-462.089	0.000158199
109	-462.09 	-462.09 	-462.089	0.000124389
110	-462.09 	-462.09 	-462.09 	8.95785e-05
111	-462.09 	-462.09 	-462.09 	6.38209e-05
112	-462.09 	-462.09 	-462.09 	4.69783e-05
113	-462.09 	-462.09 	-462.09 	3.74297e-05
114	-462.09 	-462.09 	-462.09 	3.2093e-05 
115	-462.09 	-462.09 	-462.09 	2.85825e-05
116	-462.09 	-462.09 	-462.09 	2.52234e-05
117	-462.09 	-462.09 	-462.09 	2.06744e-05
118	-462.09 	-462.09 	-462.09 	1.52876e-05
119	-462.09 	-462.09 	-462.09 	1.10853e-05
120	-462.09 	-462.09 	-462.09 	8.79967e-06
121	-462.09 	-462.09 	-462.09 	8.0763e-06 
122	-462.09 	-462.09 	-462.09 	6.13289e-06
123	-462.09 	-462.09 	-462.09 	4.77755e-06
124	-462.09 	-462.09 	-462.09 	4.18803e-06
125	-462.09 	-462.09 	-462.09 	3.40704e-06
126	-462.09 	-462.09 	-462.09 	2.64401e-06
127	-462.09 	-462.09 	-462.09 	1.84983e-06
128	-462.09 	-462.09 	-462.09 	1.27114e-06
129	-462.09 	-462.09 	-462.09 	9.74947e-07
130	-462.09 	-462.09 	-462.09 	7.41511e-07
131	-462.09 	-462.09 	-462.09 	6.47001e-07
132	-462.09 	-462.09 	-462.09 	5.5706e-07 
133	-462.09 	-462.09 	-462.09 	4.58306e-07
134	-462.09 	-462.09 	-462.09 	3.88643e-07
135	-462.09 	-462.09 	-462.09 	3.01075e-07
136	-462.09 	-462.09 	-462.09 	2.4642e-07 
137	-462.09 	-462.09 	-462.09 	1.97224e-07
138	-462.09 	-462.09 	-462.09 	1.58251e-07
139	-462.09 	-462.09 	-462.09 	1.15619e-07
140	-462.09 	-462.09 	-462.09 	9.02831e-08
141	-462.09 	-462.09 	-462.09 	7.23335e-08
142	-462.09 	-462.09 	-462.09 	5.73794e-08
143	-462.09 	-462.09 	-462.09 	4.1514e-08 
144	-462.09 	-462.09 	-462.09 	3.19318e-08
145	-462.09 	-462.09 	-462.09 	2.64088e-08
146	-462.09 	-462.09 	-462.09 	2.1565e-08 
147	-462.09 	-462.09 	-462.09 	1.73185e-08
148	-462.09 	-462.09 	-462.09 	1.42972e-08
149	-462.09 	-462.09 	-462.09 	1.1365e-08 
150	-462.09 	-462.09 	-462.09 	8.28921e-09
151	-462.09 	-462.09 	-462.09 	5.22753e-09
152	-462.09 	-462.09 	-462.09 	3.98821e-09
153	-462.09 	-462.09 	-462.09 	3.07124e-09
154	-462.09 	-462.09 	-462.09 	2.36638e-09
155	-462.09 	-462.09 	-462.09 	1.87011e-09
156	-462.09 	-462.09 	-462.09 	1.54608e-09
157	-462.09 	-462.09 	-462.09 	1.25653e-09
158	-462.09 	-462.09 	-462.09 	9.84542e-10
159	-462.09 	-462.09 	-462.09 	8.00465e-10
160	-462.09 	-462.09 	-462.09 	6.54689e-10
161	-462.09 	-462.09 	-462.09 	5.31324e-10
162	-462.09 	-462.09 	-462.09 	4.27636e-10
163	-462.09 	-462.09 	-462.09 	3.15752e-10
164	-462.09 	-462.09 	-462.09 	2.31913e-10
165	-462.09 	-462.09 	-462.09 	1.81409e-10
166	-462.09 	-462.09 	-462.09 	1.39929e-10
167	-462.09 	-462.09 	-462.09 	1.21385e-10
168	-462.09 	-462.09 	-462.09 	1.07517e-10
169	-462.09 	-462.09 	-462.09 	9.69237e-11
170	-462.09 	-462.09 	-462.09 	8.18247e-11
171	-462.09 	-462.09 	-462.09 	6.39634e-11
172	-462.09 	-462.09 	-462.09 	4.42575e-11
173	-462.09 	-462.09 	-462.09 	2.6204e-11 
174	-462.09 	-462.09 	-462.09 	1.37588e-11
175	-462.09 	-462.09 	-462.09 	1.00483e-11
176	-462.09 	-462.09 	-462.09 	8.57891e-12
177	-462.09 	-462.09 	-462.09 	6.12836e-12
178	-462.09 	-462.09 	-462.09 	4.78846e-12
179	-462.09 	-462.09 	-462.09 	3.77189e-12
180	-462.09 	-462.09 	-462.09 	2.60501e-12
181	-462.09 	-462.09 	-462.09 	1.81215e-12
182	-462.09 	-462.09 	-462.09 	1.27706e-12
183	-462.09 	-462.09 	-462.09 	1.03327e-12
184	-462.09 	-462.09 	-462.09 	8.44885e-13
185	-462.09 	-462.09 	-462.09 	6.95496e-13
186	-462.09 	-462.09 	-462.09 	5.20529e-13
187	-462.09 	-462.09 	-462.09 	3.82042e-13
188	-462.09 	-462.09 	-462.09 	3.06243e-13
189	-462.09 	-462.09 	-462.09 	2.28534e-13
190	-462.09 	-462.09 	-462.09 	1.79147e-13
191	-462.09 	-462.09 	-462.09 	1.48338e-13
192	-462.09 	-462.09 	-462.09 	1.3223e-13 
193	-462.09 	-462.09 	-462.09 	1.4091e-13 
194	-462.09 	-462.09 	-462.09 	1.08059e-13
195	-462.09 	-462.09 	-462.09 	1.14712e-13
196	-462.09 	-462.09 	-462.09 	1.06742e-13
197	-462.09 	-462.09 	-462.09 	6.93571e-14
198	-462.09 	-462.09 	-462.09 	4.76011e-14
199	-462.09 	-462.09 	-462.09 	7.70538e-14
200	-462.09 	-462.09 	-462.09 	9.81064e-14
201	-462.09 	-462.09 	-462.09 	8.2423e-14 
202	-462.09 	-462.09 	-462.09 	1.68745e-13
203	-462.09 	-462.09 	-462.09 	1.67363e-13
204	-462.09 	-462.09 	-462.09 	1.64993e-13
205	-462.09 	-462.09 	-462.09 	1.61529e-13
206	-462.09 	-462.09 	-462.09 	1.55347e-13
207	-462.09 	-462.09 	-462.09 	1.43804e-13
208	-462.09 	-462.09 	-462.09 	1.22494e-13
209	-462.09 	-462.09 	-462.09 	1.13687e-13
210	-462.09 	-462.09 	-462.09 	1.13687e-13
211	-462.09 	-462.09 	-462.09 	1.13687e-13
212	-462.09 	-462.09 	-462.09 	1.13687e-13
213	-462.09 	-462.09 	-462.09 	1.13687e-13
214	-462.09 	-462.09 	-462.09 	1.13687e-13
215	-462.09 	-462.09 	-462.09 	1.13687e-13
216	-462.09 	-462.09 	-462.09 	1.13687e-13
217	-462.09 	-462.09 	-462.09 	1.13687e-13
218	-462.09 	-462.09 	-462.09 	1.13687e-13
219	-462.09 	-462.09 	-462.09 	1.13687e-13
220	-462.09 	-462.09 	-462.09 	1.13687e-13
221	-462.09 	-462.09 	-462.09 	1.13687e-13
222	-462.09 	-462.09 	-462.09 	1.13687e-13
223	-462.09 	-462.09 	-462.09 	1.13687e-13
224	-462.09 	-462.09 	-462.09 	1.13687e-13
225	-462.09 	-462.09 	-462.09 	1.13687e-13
226	-462.09 	-462.09 	-462.09 	1.13687e-13
227	-462.09 	-462.09 	-462.09 	1.13687e-13
228	-462.09 	-462.09 	-462.09 	1.13687e-13
229	-462.09 	-462.09 	-462.09 	1.13687e-13
230	-462.09 	-462.09 	-462.09 	1.13687e-13
231	-462.09 	-462.09 	-462.09 	1.13687e-13
232	-462.09 	-462.09 	-462.09 	1.13687e-13
233	-462.09 	-462.09 	-462.09 	1.13687e-13
234	-462.09 	-462.09 	-462.09 	1.13687e-13
235	-462.09 	-462.09 	-462.09 	1.13687e-13
236	-462.09 	-462.09 	-462.09 	1.13687e-13
237	-462.09 	-462.09 	-462.09 	1.13687e-13
238	-462.09 	-462.09 	-462.09 	1.13687e-13
239	-462.09 	-462.09 	-462.09 	1.13687e-13
240	-462.09 	-462.09 	-462.09 	1.13687e-13
241	-462.09 	-462.09 	-462.09 	1.13687e-13
242	-462.09 	-462.09 	-462.09 	1.13687e-13
243	-462.09 	-462.09 	-462.09 	1.13687e-13
244	-462.09 	-462.09 	-462.09 	1.13687e-13
245	-462.09 	-462.09 	-462.09 	1.13687e-13
246	-462.09 	-462.09 	-462.09 	1.13687e-13
247	-462.09 	-462.09 	-462.09 	1.13687e-13
248	-462.09 	-462.09 	-462.09 	1.13687e-13
249	-462.09 	-462.09 	-462.09 	1.13687e-13
250	-462.09 	-462.09 	-462.09 	1.13687e-13
251	-462.09 	-462.09 	-462.09 	1.13687e-13
252	-462.09 	-462.09 	-462.09 	1.13687e-13
253	-462.09 	-462.09 	-462.09 	1.13687e-13
254	-462.09 	-462.09 	-462.09 	1.13687e-13
255	-462.09 	-462.09 	-462.09 	1.13687e-13
256	-462.09 	-462.09 	-462.09 	1.13687e-13
257	-462.09 	-462.09 	-462.09 	1.13687e-13
258	-462.09 	-462.09 	-462.09 	1.13687e-13
259	-462.09 	-462.09 	-462.09 	1.13687e-13
260	-462.09 	-462.09 	-462.09 	1.13687e-13
261	-462.09 	-462.09 	-462.09 	1.13687e-13
262	-462.09 	-462.09 	-462.09 	1.13687e-13
263	-462.09 	-462.09 	-462.09 	1.13687e-13
264	-462.09 	-462.09 	-462.09 	1.13687e-13
265	-462.09 	-462.09 	-462.09 	1.13687e-13
266	-462.09 	-462.09 	-462.09 	1.13687e-13
267	-462.09 	-462.09 	-462.09 	1.13687e-13
268	-462.09 	-462.09 	-462.09 	1.13687e-13
269	-462.09 	-462.09 	-462.09 	1.13687e-13
270	-462.09 	-462.09 	-462.09 	1.13687e-13
271	-462.09 	-462.09 	-462.09 	1.13687e-13
272	-462.09 	-462.09 	-462.09 	1.13687e-13
273	-462.09 	-462.09 	-462.09 	1.13687e-13
274	-462.09 	-462.09 	-462.09 	1.13687e-13
275	-462.09 	-462.09 	-462.09 	1.13687e-13
276	-462.09 	-462.09 	-462.09 	1.13687e-13
277	-462.09 	-462.09 	-462.09 	1.13687e-13
278	-462.09 	-462.09 	-462.09 	1.13687e-13
279	-462.09 	-462.09 	-462.09 	1.13687e-13
280	-462.09 	-462.09 	-462.09 	1.13687e-13
281	-462.09 	-462.09 	-462.09 	1.13687e-13
282	-462.09 	-462.09 	-462.09 	1.13687e-13
283	-462.09 	-462.09 	-462.09 	1.13687e-13
284	-462.09 	-462.09 	-462.09 	1.13687e-13
285	-462.09 	-462.09 	-462.09 	1.13687e-13
286	-462.09 	-462.09 	-462.09 	1.13687e-13
287	-462.09 	-462.09 	-462.09 	1.13687e-13
288	-462.09 	-462.09 	-462.09 	1.13687e-13
289	-462.09 	-462.09 	-462.09 	1.13687e-13
290	-462.09 	-462.09 	-462.09 	1.13687e-13
291	-462.09 	-462.09 	-462.09 	1.13687e-13
292	-462.09 	-462.09 	-462.09 	1.13687e-13
293	-462.09 	-462.09 	-462.09 	1.13687e-13
294	-462.09 	-462.09 	-462.09 	1.13687e-13
295	-462.09 	-462.09 	-462.09 	1.13687e-13
296	-462.09 	-462.09 	-462.09 	1.13687e-13
297	-462.09 	-462.09 	-462.09 	1.13687e-13
298	-462.09 	-462.09 	-462.09 	1.13687e-13
299	-462.09 	-462.09 	-462.09 	1.13687e-13
300	-462.09 	-462.09 	-462.09 	1.13687e-13
301	-462.09 	-462.09 	-462.09 	1.13687e-13
302	-462.09 	-462.09 	-462.09 	1.13687e-13
303	-462.09 	-462.09 	-462.09 	1.13687e-13
304	-462.09 	-462.09 	-462.09 	1.13687e-13
305	-462.09 	-462.09 	-462.09 	1.13687e-13
306	-462.09 	-462.09 	-462.09 	1.13687e-13
307	-462.09 	-462.09 	-462.09 	1.13687e-13
308	-462.09 	-462.09 	-462.09 	1.13687e-13
309	-462.09 	-462.09 	-462.09 	1.13687e-13
310	-462.09 	-462.09 	-462.09 	1.13687e-13
311	-462.09 	-462.09 	-462.09 	1.13687e-13
312	-462.09 	-462.09 	-462.09 	1.13687e-13
313	-462.09 	-462.09 	-462.09 	1.13687e-13
314	-462.09 	-462.09 	-462.09 	1.13687e-13
315	-462.09 	-462.09 	-462.09 	1.13687e-13
316	-462.09 	-462.09 	-462.09 	1.13687e-13
317	-462.09 	-462.09 	-462.09 	1.13687e-13
318	-462.09 	-462.09 	-462.09 	1.13687e-13
319	-462.09 	-462.09 	-462.09 	1.13687e-13
320	-462.09 	-462.09 	-462.09 	1.13687e-13
321	-462.09 	-462.09 	-462.09 	1.13687e-13
322	-462.09 	-462.09 	-462.09 	1.13687e-13
323	-462.09 	-462.09 	-462.09 	1.13687e-13
324	-462.09 	-462.09 	-462.09 	1.13687e-13
325	-462.09 	-462.09 	-462.09 	1.13687e-13
326	-462.09 	-462.09 	-462.09 	1.13687e-13
327	-462.09 	-462.09 	-462.09 	1.13687e-13
328	-462.09 	-462.09 	-462.09 	1.13687e-13
329	-462.09 	-462.09 	-462.09 	1.13687e-13
330	-462.09 	-462.09 	-462.09 	1.13687e-13
331	-462.09 	-462.09 	-462.09 	1.13687e-13
332	-462.09 	-462.09 	-462.09 	1.13687e-13
333	-462.09 	-462.09 	-462.09 	1.13687e-13
334	-462.09 	-462.09 	-462.09 	1.13687e-13
335	-462.09 	-462.09 	-462.09 	1.13687e-13
336	-462.09 	-462.09 	-462.09 	1.13687e-13
337	-462.09 	-462.09 	-462.09 	1.13687e-13
338	-462.09 	-462.09 	-462.09 	1.13687e-13
339	-462.09 	-462.09 	-462.09 	1.13687e-13
340	-462.09 	-462.09 	-462.09 	1.13687e-13
341	-462.09 	-462.09 	-462.09 	1.13687e-13
342	-462.09 	-462.09 	-462.09 	1.13687e-13
343	-462.09 	-462.09 	-462.09 	1.13687e-13
344	-462.09 	-462.09 	-462.09 	1.13687e-13
345	-462.09 	-462.09 	-462.09 	1.13687e-13
346	-462.09 	-462.09 	-462.09 	1.13687e-13
347	-462.09 	-462.09 	-462.09 	1.13687e-13
348	-462.09 	-462.09 	-462.09 	1.13687e-13
349	-462.09 	-462.09 	-462.09 	1.13687e-13
350	-462.09 	-462.09 	-462.09 	1.13687e-13
351	-462.09 	-462.09 	-462.09 	1.13687e-13
352	-462.09 	-462.09 	-462.09 	1.13687e-13
353	-462.09 	-462.09 	-462.09 	1.13687e-13
354	-462.09 	-462.09 	-462.09 	1.13687e-13
355	-462.09 	-462.09 	-462.09 	1.13687e-13
356	-462.09 	-462.09 	-462.09 	1.13687e-13
357	-462.09 	-462.09 	-462.09 	1.13687e-13
358	-462.09 	-462.09 	-462.09 	1.13687e-13
359	-462.09 	-462.09 	-462.09 	1.13687e-13
360	-462.09 	-462.09 	-462.09 	1.13687e-13
361	-462.09 	-462.09 	-462.09 	1.13687e-13
362	-462.09 	-462.09 	-462.09 	1.13687e-13
363	-462.09 	-462.09 	-462.09 	1.13687e-13
364	-462.09 	-462.09 	-462.09 	1.13687e-13
365	-462.09 	-462.09 	-462.09 	1.13687e-13
366	-462.09 	-462.09 	-462.09 	1.13687e-13
367	-462.09 	-462.09 	-462.09 	1.13687e-13
368	-462.09 	-462.09 	-462.09 	1.13687e-13
369	-462.09 	-462.09 	-462.09 	1.13687e-13
370	-462.09 	-462.09 	-462.09 	1.13687e-13
371	-462.09 	-462.09 	-462.09 	1.13687e-13
372	-462.09 	-462.09 	-462.09 	1.13687e-13
373	-462.09 	-462.09 	-462.09 	1.13687e-13
374	-462.09 	-462.09 	-462.09 	1.13687e-13
375	-462.09 	-462.09 	-462.09 	1.13687e-13
376	-462.09 	-462.09 	-462.09 	1.13687e-13
377	-462.09 	-462.09 	-462.09 	1.13687e-13
378	-462.09 	-462.09 	-462.09 	1.13687e-13
379	-462.09 	-462.09 	-462.09 	1.13687e-13
380	-462.09 	-462.09 	-462.09 	1.13687e-13
381	-462.09 	-462.09 	-462.09 	1.13687e-13
382	-462.09 	-462.09 	-462.09 	1.13687e-13
383	-462.09 	-462.09 	-462.09 	1.13687e-13
384	-462.09 	-462.09 	-462.09 	1.13687e-13
385	-462.09 	-462.09 	-462.09 	1.13687e-13
386	-462.09 	-462.09 	-462.09 	1.13687e-13
387	-462.09 	-462.09 	-462.09 	1.13687e-13
388	-462.09 	-462.09 	-462.09 	1.13687e-13
389	-462.09 	-462.09 	-462.09 	1.13687e-13
390	-462.09 	-462.09 	-462.09 	1.13687e-13
391	-462.09 	-462.09 	-462.09 	1.13687e-13
392	-462.09 	-462.09 	-462.09 	1.13687e-13
393	-462.09 	-462.09 	-462.09 	1.13687e-13
394	-462.09 	-462.09 	-462.09 	1.13687e-13
395	-462.09 	-462.09 	-462.09 	1.13687e-13
396	-462.09 	-462.09 	-462.09 	1.13687e-13
397	-462.09 	-462.09 	-462.09 	1.13687e-13
398	-462.09 	-462.09 	-462.09 	1.13687e-13
399	-462.09 	-462.09 	-462.09 	1.13687e-13
400	-462.09 	-462.09 	-462.09 	1.13687e-13
401	-462.09 	-462.09 	-462.09 	1.13687e-13
