gen	min    	avg    	max    	std        
0  	132.328	450.483	727.627	143.739    
1  	110.223	233.144	347.193	57.4167    
2  	108.558	164.799	206.428	24.0051    
3  	101.15 	133.555	158.038	13.9559    
4  	99.5382	115.454	128.973	6.93241    
5  	98.5652	108.308	114.854	3.95759    
6  	97.8121	101.839	107.356	2.41408    
7  	97.4564	99.8631	101.176	0.836329   
8  	95.8379	98.9596	99.6934	0.597802   
9  	95.8379	98.1874	99.1218	0.459058   
10 	95.1068	97.5019	98.353 	0.61829    
11 	94.751 	96.1281	97.4482	0.466247   
12 	94.5746	95.657 	95.8981	0.270765   
13 	94.4261	95.2388	95.8075	0.338081   
14 	94.2696	94.7211	95.0245	0.155344   
15 	94.1713	94.4976	94.6242	0.084529   
16 	94.0547	94.3469	94.4563	0.0777263  
17 	93.9969	94.2236	94.3268	0.0555178  
18 	93.8571	94.134 	94.2225	0.0633333  
19 	93.8377	94.025 	94.0666	0.0375164  
20 	93.8043	93.9412	94.0167	0.0547346  
21 	93.7982	93.8514	93.9057	0.0226704  
22 	93.7982	93.8127	93.8419	0.0153226  
23 	93.7699	93.7999	93.8043	0.00224841 
24 	93.7699	93.798 	93.7982	0.00243605 
25 	93.7699	93.7962	93.7982	0.00720413 
26 	93.7699	93.7794	93.7982	0.0133144  
27 	93.7699	93.7699	93.7699	1.42109e-14
28 	93.7699	93.7699	93.7699	1.42109e-14
29 	93.7699	93.7699	93.7699	1.42109e-14
30 	93.7699	93.7699	93.7699	1.42109e-14
31 	93.7699	93.7699	93.7699	1.42109e-14
32 	93.7699	93.7699	93.7699	1.42109e-14
33 	93.7699	93.7699	93.7699	1.42109e-14
34 	93.7699	93.7699	93.7699	1.42109e-14
35 	93.7699	93.7699	93.7699	1.42109e-14
36 	93.7699	93.7699	93.7699	1.42109e-14
37 	93.7699	93.7699	93.7699	1.42109e-14
38 	93.7699	93.7699	93.7699	1.42109e-14
39 	93.7699	93.7699	93.7699	1.42109e-14
40 	93.7699	93.7699	93.7699	1.42109e-14
41 	93.7699	93.7699	93.7699	1.42109e-14
42 	93.7699	93.7699	93.7699	1.42109e-14
43 	93.7699	93.7699	93.7699	1.42109e-14
44 	93.7699	93.7699	93.7699	1.42109e-14
45 	93.7699	93.7699	93.7699	1.42109e-14
46 	93.7699	93.7699	93.7699	1.42109e-14
47 	93.7699	93.7699	93.7699	1.42109e-14
48 	93.7699	93.7699	93.7699	1.42109e-14
49 	93.7699	93.7699	93.7699	1.42109e-14
50 	93.7699	93.7699	93.7699	1.42109e-14
51 	93.7699	93.7699	93.7699	1.42109e-14
52 	93.7699	93.7699	93.7699	1.42109e-14
53 	93.7699	93.7699	93.7699	1.42109e-14
54 	93.7699	93.7699	93.7699	1.42109e-14
55 	93.7699	93.7699	93.7699	1.42109e-14
56 	93.7699	93.7699	93.7699	1.42109e-14
57 	93.7699	93.7699	93.7699	1.42109e-14
58 	93.7699	93.7699	93.7699	1.42109e-14
59 	93.7699	93.7699	93.7699	1.42109e-14
60 	93.7699	93.7699	93.7699	1.42109e-14
61 	93.7699	93.7699	93.7699	1.42109e-14
62 	93.7699	93.7699	93.7699	1.42109e-14
63 	93.7699	93.7699	93.7699	1.42109e-14
64 	93.7699	93.7699	93.7699	1.42109e-14
65 	93.7699	93.7699	93.7699	1.42109e-14
66 	93.7699	93.7699	93.7699	1.42109e-14
67 	93.7699	93.7699	93.7699	1.42109e-14
68 	93.7699	93.7699	93.7699	1.42109e-14
69 	93.7699	93.7699	93.7699	1.42109e-14
70 	93.7699	93.7699	93.7699	1.42109e-14
71 	93.7699	93.7699	93.7699	1.42109e-14
72 	93.7699	93.7699	93.7699	1.42109e-14
73 	93.7699	93.7699	93.7699	1.42109e-14
74 	93.7699	93.7699	93.7699	1.42109e-14
75 	93.7699	93.7699	93.7699	1.42109e-14
76 	93.7699	93.7699	93.7699	1.42109e-14
77 	93.7699	93.7699	93.7699	1.42109e-14
78 	93.7699	93.7699	93.7699	1.42109e-14
79 	93.7699	93.7699	93.7699	1.42109e-14
80 	93.7699	93.7699	93.7699	1.42109e-14
81 	93.7699	93.7699	93.7699	1.42109e-14
82 	93.7699	93.7699	93.7699	1.42109e-14
83 	93.7699	93.7699	93.7699	1.42109e-14
84 	93.7699	93.7699	93.7699	1.42109e-14
85 	93.7699	93.7699	93.7699	1.42109e-14
86 	93.7699	93.7699	93.7699	1.42109e-14
87 	93.7699	93.7699	93.7699	1.42109e-14
