gen	min    	avg    	max    	std        
0  	1152.91	1437.72	1594.76	97.0204    
1  	1122.56	1306.64	1395.03	58.0135    
2  	1109.41	1233.06	1291.44	39.371     
3  	1098   	1187.97	1227.52	28.0949    
4  	1082.9 	1158.47	1189.13	20.6323    
5  	1066.91	1137.75	1160.6 	16.8455    
6  	1062.71	1124.71	1144.06	15.0416    
7  	1062.71	1115.42	1132.75	14.4013    
8  	1062.71	1108.13	1125.09	13.9962    
9  	1059.72	1100.81	1117.35	13.0215    
10 	1044.5 	1094.22	1110.44	12.504     
11 	1044.5 	1087.98	1104.19	11.9116    
12 	1044.5 	1083.16	1098.66	11.1678    
13 	1044.5 	1078.28	1093.43	10.444     
14 	1044.3 	1073.02	1087.78	9.30504    
15 	1042.03	1068.42	1082.9 	7.78768    
16 	1035.17	1064.03	1073.63	5.87621    
17 	1035.17	1060.35	1066.91	5.21699    
18 	1035.17	1057.47	1062.71	5.46194    
19 	1032.84	1054.82	1059.72	6.432      
20 	1032.84	1050.1 	1059.72	6.6856     
21 	1032.84	1043.48	1049.61	2.81911    
22 	1023.23	1040.98	1044.36	2.59395    
23 	1023.23	1038.89	1041.59	2.54654    
24 	1022.76	1036.99	1040.06	2.69711    
25 	1022.55	1034.75	1038.14	2.66251    
26 	1020.5 	1032.62	1035.17	2.92269    
27 	1019.48	1030.33	1033.87	3.333      
28 	1018.49	1026.58	1031.42	3.20509    
29 	1018.49	1022.81	1025.19	1.27875    
30 	1018.22	1021.42	1022.75	0.937836   
31 	1017.27	1020.29	1021.34	0.724198   
32 	1017.27	1019.52	1020.26	0.585741   
33 	1016.94	1018.89	1019.63	0.58435    
34 	1015.78	1018.26	1018.95	0.440202   
35 	1015.78	1017.8 	1018.25	0.314715   
36 	1015.78	1017.45	1017.81	0.281248   
37 	1015.57	1017.16	1017.48	0.308649   
38 	1015.52	1016.88	1017.23	0.40271    
39 	1015.44	1016.49	1017.03	0.452524   
40 	1015.08	1015.98	1016.52	0.276033   
41 	1015   	1015.66	1015.89	0.172936   
42 	1014.92	1015.46	1015.67	0.154823   
43 	1014.9 	1015.28	1015.46	0.125698   
44 	1014.85	1015.14	1015.29	0.0941149  
45 	1014.79	1015.04	1015.14	0.0668372  
46 	1014.79	1014.97	1015.05	0.0543908  
47 	1014.74	1014.91	1014.98	0.0449095  
48 	1014.71	1014.87	1014.92	0.039301   
49 	1014.69	1014.82	1014.87	0.0377082  
50 	1014.67	1014.78	1014.83	0.0345559  
51 	1014.67	1014.74	1014.78	0.0264051  
52 	1014.65	1014.72	1014.74	0.0183405  
53 	1014.65	1014.69	1014.72	0.0149005  
54 	1014.62	1014.68	1014.7 	0.0124712  
55 	1014.62	1014.67	1014.68	0.011072   
56 	1014.62	1014.66	1014.67	0.0101554  
57 	1014.6 	1014.65	1014.66	0.00973215 
58 	1014.6 	1014.64	1014.65	0.00973868 
59 	1014.59	1014.63	1014.64	0.00891444 
60 	1014.57	1014.62	1014.63	0.00880264 
61 	1014.56	1014.61	1014.62	0.00892454 
62 	1014.56	1014.6 	1014.61	0.00894998 
63 	1014.56	1014.59	1014.6 	0.00896033 
64 	1014.55	1014.58	1014.59	0.00758754 
65 	1014.55	1014.57	1014.58	0.00587962 
66 	1014.54	1014.56	1014.57	0.0046564  
67 	1014.54	1014.56	1014.57	0.00426763 
68 	1014.54	1014.56	1014.56	0.0044403  
69 	1014.53	1014.55	1014.56	0.00479185 
70 	1014.53	1014.55	1014.55	0.00459269 
71 	1014.53	1014.54	1014.55	0.00377416 
72 	1014.53	1014.54	1014.54	0.00342949 
73 	1014.52	1014.53	1014.54	0.00365472 
74 	1014.5 	1014.53	1014.53	0.00403238 
75 	1014.5 	1014.53	1014.53	0.00488647 
76 	1014.49	1014.52	1014.53	0.00601119 
77 	1014.47	1014.51	1014.52	0.00732097 
78 	1014.43	1014.51	1014.52	0.00981439 
79 	1014.43	1014.5 	1014.51	0.0126397  
80 	1014.43	1014.48	1014.5 	0.0142436  
81 	1014.42	1014.46	1014.48	0.013624   
82 	1014.41	1014.45	1014.47	0.0113854  
83 	1014.39	1014.44	1014.45	0.00984191 
84 	1014.39	1014.43	1014.44	0.00912796 
85 	1014.36	1014.42	1014.43	0.00944125 
86 	1014.36	1014.41	1014.42	0.00932181 
87 	1014.35	1014.4 	1014.41	0.00946872 
88 	1014.35	1014.39	1014.4 	0.00953511 
89 	1014.34	1014.38	1014.39	0.00978568 
90 	1014.34	1014.37	1014.38	0.00865309 
91 	1014.33	1014.36	1014.36	0.0058723  
92 	1014.33	1014.35	1014.36	0.00540518 
93 	1014.31	1014.34	1014.35	0.00419693 
94 	1014.31	1014.34	1014.34	0.00386389 
95 	1014.31	1014.33	1014.34	0.00447026 
96 	1014.31	1014.33	1014.34	0.00490921 
97 	1014.3 	1014.32	1014.33	0.00495724 
98 	1014.3 	1014.32	1014.32	0.00453443 
99 	1014.3 	1014.31	1014.32	0.00391583 
100	1014.29	1014.31	1014.31	0.00366396 
101	1014.29	1014.31	1014.31	0.00310562 
102	1014.29	1014.3 	1014.3 	0.00246766 
103	1014.29	1014.3 	1014.3 	0.00225902 
104	1014.29	1014.3 	1014.3 	0.00220499 
105	1014.28	1014.29	1014.3 	0.00212891 
106	1014.28	1014.29	1014.29	0.00232071 
107	1014.28	1014.29	1014.29	0.00246914 
108	1014.27	1014.29	1014.29	0.0025703  
109	1014.27	1014.28	1014.29	0.00254844 
110	1014.27	1014.28	1014.28	0.00273597 
111	1014.27	1014.28	1014.28	0.0026721  
112	1014.26	1014.27	1014.28	0.00248501 
113	1014.26	1014.27	1014.27	0.0023461  
114	1014.26	1014.27	1014.27	0.00234904 
