gen	min    	avg    	max    	std        
0  	1117.49	1362.97	1513.22	88.3013    
1  	1075.97	1220.49	1293.98	42.0394    
2  	1073.24	1162.54	1200.71	25.8228    
3  	1069.27	1132.63	1159.56	19.2576    
4  	1060.15	1113.42	1135.06	16.8568    
5  	1060.15	1097.19	1118.91	16.0029    
6  	1056.71	1081.94	1103.17	11.9352    
7  	1050.17	1071.09	1085.53	6.62641    
8  	1046.42	1061.67	1070.61	3.79247    
9  	1044.3 	1057.96	1060.15	2.55647    
10 	1039.3 	1055.33	1058.55	3.76731    
11 	1036.86	1051.17	1057.46	4.46723    
12 	1034.71	1046.71	1053.14	3.03344    
13 	1033.89	1043.74	1047.11	2.42203    
14 	1029.2 	1040.55	1044.31	2.94701    
15 	1025.84	1036   	1039.73	2.577      
16 	1024.08	1032.25	1035.77	2.62505    
17 	1022.68	1028.34	1032   	2.10365    
18 	1022.63	1025.46	1027.62	1.20268    
19 	1022.36	1023.83	1025.11	0.725224   
20 	1021.8 	1022.91	1023.52	0.325678   
21 	1021.55	1022.53	1022.86	0.214201   
22 	1021.47	1022.25	1022.54	0.219538   
23 	1021.32	1021.93	1022.26	0.206692   
24 	1020.51	1021.65	1021.88	0.143343   
25 	1020.51	1021.47	1021.63	0.124907   
26 	1020.14	1021.3 	1021.48	0.206593   
27 	1019.86	1020.96	1021.32	0.36169    
28 	1019.66	1020.37	1020.77	0.21128    
29 	1019.39	1020.05	1020.3 	0.166926   
30 	1019.39	1019.81	1020   	0.128537   
31 	1019.19	1019.61	1019.79	0.117461   
32 	1019.13	1019.43	1019.58	0.0962441  
33 	1019.03	1019.29	1019.41	0.0855774  
34 	1019   	1019.17	1019.26	0.0564035  
35 	1018.98	1019.09	1019.16	0.0380217  
36 	1018.96	1019.04	1019.07	0.0229638  
37 	1018.95	1019   	1019.03	0.0181132  
38 	1018.94	1018.98	1019   	0.0129534  
39 	1018.93	1018.96	1018.98	0.0104415  
40 	1018.91	1018.95	1018.96	0.00829354 
41 	1018.91	1018.93	1018.94	0.00537399 
42 	1018.91	1018.93	1018.93	0.00395028 
43 	1018.91	1018.92	1018.93	0.00397128 
44 	1018.91	1018.92	1018.92	0.00268602 
45 	1018.91	1018.91	1018.91	0.00131887 
46 	1018.91	1018.91	1018.91	0.000730859
47 	1018.91	1018.91	1018.91	0.000487132
48 	1018.91	1018.91	1018.91	0.000596017
49 	1018.91	1018.91	1018.91	0.000477643
50 	1018.91	1018.91	1018.91	0.000348415
51 	1018.91	1018.91	1018.91	0.000277374
52 	1018.91	1018.91	1018.91	0.000236234
53 	1018.91	1018.91	1018.91	0.000162199
54 	1018.91	1018.91	1018.91	0.000118826
55 	1018.91	1018.91	1018.91	8.84483e-05
56 	1018.91	1018.91	1018.91	9.11268e-05
57 	1018.91	1018.91	1018.91	0.00010008 
58 	1018.9 	1018.91	1018.91	0.000105816
59 	1018.9 	1018.91	1018.91	9.65501e-05
60 	1018.9 	1018.91	1018.91	8.47809e-05
61 	1018.9 	1018.9 	1018.91	6.91264e-05
62 	1018.9 	1018.9 	1018.9 	4.42368e-05
63 	1018.9 	1018.9 	1018.9 	3.81511e-05
64 	1018.9 	1018.9 	1018.9 	2.944e-05  
65 	1018.9 	1018.9 	1018.9 	3.14953e-05
66 	1018.9 	1018.9 	1018.9 	3.71546e-05
67 	1018.9 	1018.9 	1018.9 	3.03971e-05
68 	1018.9 	1018.9 	1018.9 	2.40502e-05
69 	1018.9 	1018.9 	1018.9 	1.51826e-05
70 	1018.9 	1018.9 	1018.9 	1.54489e-05
71 	1018.9 	1018.9 	1018.9 	1.70283e-05
72 	1018.9 	1018.9 	1018.9 	1.39261e-05
73 	1018.9 	1018.9 	1018.9 	1.17679e-05
74 	1018.9 	1018.9 	1018.9 	9.84951e-06
75 	1018.9 	1018.9 	1018.9 	8.69308e-06
76 	1018.9 	1018.9 	1018.9 	8.29133e-06
77 	1018.9 	1018.9 	1018.9 	7.43226e-06
78 	1018.9 	1018.9 	1018.9 	6.88161e-06
79 	1018.9 	1018.9 	1018.9 	7.23843e-06
80 	1018.9 	1018.9 	1018.9 	7.10943e-06
81 	1018.9 	1018.9 	1018.9 	6.25754e-06
82 	1018.9 	1018.9 	1018.9 	5.71869e-06
83 	1018.9 	1018.9 	1018.9 	5.34258e-06
84 	1018.9 	1018.9 	1018.9 	5.81583e-06
85 	1018.9 	1018.9 	1018.9 	5.77869e-06
86 	1018.9 	1018.9 	1018.9 	3.54931e-06
87 	1018.9 	1018.9 	1018.9 	2.49943e-06
88 	1018.9 	1018.9 	1018.9 	2.08217e-06
89 	1018.9 	1018.9 	1018.9 	2.33367e-06
90 	1018.9 	1018.9 	1018.9 	2.44384e-06
91 	1018.9 	1018.9 	1018.9 	1.51826e-06
92 	1018.9 	1018.9 	1018.9 	1.3648e-06 
93 	1018.9 	1018.9 	1018.9 	1.12085e-06
94 	1018.9 	1018.9 	1018.9 	1.12572e-06
95 	1018.9 	1018.9 	1018.9 	9.45949e-07
96 	1018.9 	1018.9 	1018.9 	7.44872e-07
