gen	min        	avg        	max        	std        
0  	171669     	4.67322e+06	9.78474e+06	2.51783e+06
1  	517114     	2.8451e+06 	6.03236e+06	1.45509e+06
2  	1.8708e+06 	3.52268e+06	6.63964e+06	999892     
3  	1.04116e+06	2.76265e+06	4.27114e+06	793489     
4  	2.73149e+06	3.83499e+06	1.8589e+07 	2.12929e+06
5  	1.45611e+06	2.62968e+06	5.24729e+06	1.39446e+06
6  	3.17502e+06	1.16087e+07	1.76307e+07	6.74146e+06
7  	3.68751e+06	9.30604e+06	1.35766e+07	2.97976e+06
8  	877050     	7.54663e+06	1.14977e+07	3.07237e+06
9  	2.65188e+06	9.37446e+06	1.67247e+07	3.88954e+06
10 	2.55508e+06	7.92296e+06	1.40572e+07	4.24574e+06
11 	1.91475e+06	1.91475e+06	1.91475e+06	6.98492e-10
12 	1.67003e+06	1.67003e+06	1.67003e+06	2.32831e-10
13 	2.28044e+06	2.28044e+06	2.28044e+06	4.65661e-10
14 	580959     	580959     	580959     	1.16415e-10
15 	1.14039e+06	1.14039e+06	1.14039e+06	2.32831e-10
16 	9.81227e+06	9.81227e+06	9.81227e+06	0          
17 	2.12789e+07	2.12789e+07	2.12789e+07	0          
18 	2.43917e+07	2.43917e+07	2.43917e+07	3.72529e-09
19 	6.44229e+07	6.44229e+07	6.44229e+07	1.49012e-08
20 	3.82525e+07	3.82525e+07	3.82525e+07	7.45058e-09
21 	9.95564e+06	9.95564e+06	9.95564e+06	1.86265e-09
22 	2.45769e+07	2.45769e+07	2.45769e+07	7.45058e-09
23 	7.83338e+07	7.83338e+07	7.83338e+07	1.49012e-08
24 	2.23711e+08	2.23711e+08	2.23711e+08	2.98023e-08
25 	2.42821e+08	2.42821e+08	2.42821e+08	8.9407e-08 
26 	1.43181e+08	1.43181e+08	1.43181e+08	2.98023e-08
27 	7.59675e+07	7.59675e+07	7.59675e+07	0          
28 	6.73715e+07	6.73715e+07	6.73715e+07	1.49012e-08
29 	1.01672e+08	1.01672e+08	1.01672e+08	0          
30 	1.19839e+08	1.19839e+08	1.19839e+08	2.98023e-08
31 	3.33115e+08	3.33115e+08	3.33115e+08	0          
32 	3.93863e+08	3.93863e+08	3.93863e+08	1.19209e-07
33 	4.51444e+08	4.51444e+08	4.51444e+08	5.96046e-08
34 	7.13164e+08	7.13164e+08	7.13164e+08	1.19209e-07
35 	7.35951e+08	7.35951e+08	7.35951e+08	1.19209e-07
36 	8.83771e+08	8.83771e+08	8.83771e+08	3.57628e-07
