gen	min     	avg     	max     	std        
0  	-48.2878	-16.2116	12.6082 	14.8939    
1  	-48.9895	-36.8033	-27.4973	4.78654    
2  	-50.4722	-43.6644	-39.5752	2.54301    
3  	-51.1656	-47.4257	-45.0672	1.3122     
4  	-51.5285	-49.3219	-48.182 	0.739729   
5  	-51.8504	-50.4277	-49.6131	0.507485   
6  	-51.9925	-51.1653	-50.6307	0.287381   
7  	-52.1004	-51.5505	-51.2771	0.171939   
8  	-52.1575	-51.7845	-51.5872	0.130798   
9  	-52.2318	-51.9606	-51.8064	0.0958653  
10 	-52.2929	-52.0865	-51.9849	0.0649427  
11 	-52.2929	-52.1655	-52.0934	0.0450541  
12 	-52.3095	-52.2163	-52.164 	0.0303143  
13 	-52.3109	-52.247 	-52.213 	0.0230366  
14 	-52.3285	-52.2731	-52.2431	0.0185062  
15 	-52.3319	-52.2918	-52.2707	0.0132204  
16 	-52.34  	-52.3049	-52.2887	0.0102768  
17 	-52.34  	-52.3149	-52.302 	0.00856371 
18 	-52.3405	-52.3237	-52.3128	0.00632444 
19 	-52.3457	-52.3294	-52.3218	0.00452041 
20 	-52.3457	-52.3339	-52.3285	0.00394172 
21 	-52.346 	-52.338 	-52.3332	0.00289094 
22 	-52.3463	-52.3407	-52.3371	0.002176   
23 	-52.3469	-52.3427	-52.34  	0.00193253 
24 	-52.3474	-52.3451	-52.3431	0.000873332
25 	-52.3474	-52.3459	-52.3455	0.000272161
26 	-52.3474	-52.3461	-52.3457	0.000291221
27 	-52.3474	-52.3464	-52.346 	0.000323053
28 	-52.3476	-52.3466	-52.3462	0.000336976
29 	-52.3477	-52.347 	-52.3465	0.000320578
30 	-52.3481	-52.3473	-52.3469	0.000166678
31 	-52.3483	-52.3475	-52.3474	9.71198e-05
32 	-52.3484	-52.3476	-52.3474	0.000165041
33 	-52.3484	-52.3478	-52.3476	0.000236461
34 	-52.3484	-52.3481	-52.3478	0.000162919
35 	-52.3485	-52.3483	-52.3482	6.42299e-05
36 	-52.3485	-52.3484	-52.3483	4.02177e-05
37 	-52.3485	-52.3484	-52.3484	2.74433e-05
38 	-52.3485	-52.3484	-52.3484	1.89288e-05
39 	-52.3485	-52.3484	-52.3484	1.10346e-05
40 	-52.3485	-52.3485	-52.3484	6.77173e-06
41 	-52.3485	-52.3485	-52.3485	5.57925e-06
42 	-52.3485	-52.3485	-52.3485	3.59501e-06
43 	-52.3485	-52.3485	-52.3485	2.75058e-06
44 	-52.3485	-52.3485	-52.3485	2.53717e-06
45 	-52.3485	-52.3485	-52.3485	2.54573e-06
46 	-52.3485	-52.3485	-52.3485	2.39182e-06
47 	-52.3485	-52.3485	-52.3485	2.59519e-06
48 	-52.3485	-52.3485	-52.3485	2.93793e-06
49 	-52.3485	-52.3485	-52.3485	3.13744e-06
50 	-52.3485	-52.3485	-52.3485	3.35488e-06
51 	-52.3485	-52.3485	-52.3485	2.37958e-06
52 	-52.3485	-52.3485	-52.3485	2.00281e-06
53 	-52.3485	-52.3485	-52.3485	2.01564e-06
54 	-52.3485	-52.3485	-52.3485	1.84099e-06
55 	-52.3485	-52.3485	-52.3485	1.88967e-06
56 	-52.3485	-52.3485	-52.3485	2.77322e-06
57 	-52.3485	-52.3485	-52.3485	1.9747e-06 
58 	-52.3485	-52.3485	-52.3485	6.27195e-07
59 	-52.3485	-52.3485	-52.3485	7.59385e-07
60 	-52.3485	-52.3485	-52.3485	8.48754e-07
61 	-52.3485	-52.3485	-52.3485	8.41876e-07
62 	-52.3485	-52.3485	-52.3485	1.01459e-06
63 	-52.3485	-52.3485	-52.3485	1.20659e-06
64 	-52.3485	-52.3485	-52.3485	1.49786e-06
65 	-52.3485	-52.3485	-52.3485	1.54231e-06
66 	-52.3485	-52.3485	-52.3485	1.28837e-06
67 	-52.3485	-52.3485	-52.3485	1.03942e-06
68 	-52.3485	-52.3485	-52.3485	9.28187e-07
69 	-52.3485	-52.3485	-52.3485	8.90685e-07
70 	-52.3485	-52.3485	-52.3485	7.4688e-07 
71 	-52.3485	-52.3485	-52.3485	6.16114e-07
72 	-52.3485	-52.3485	-52.3485	3.95727e-07
73 	-52.3485	-52.3485	-52.3485	4.78027e-07
74 	-52.3485	-52.3485	-52.3485	6.82743e-07
75 	-52.3485	-52.3485	-52.3485	8.40188e-07
76 	-52.3485	-52.3485	-52.3485	6.84882e-07
77 	-52.3485	-52.3485	-52.3485	3.99456e-07
78 	-52.3485	-52.3485	-52.3485	3.73461e-07
79 	-52.3485	-52.3485	-52.3485	3.94086e-07
80 	-52.3485	-52.3485	-52.3485	4.41709e-07
81 	-52.3485	-52.3485	-52.3485	4.77859e-07
82 	-52.3485	-52.3485	-52.3485	4.03269e-07
83 	-52.3485	-52.3485	-52.3485	4.678e-07  
84 	-52.3486	-52.3485	-52.3485	6.59089e-07
85 	-52.3486	-52.3485	-52.3485	7.30077e-07
86 	-52.3486	-52.3485	-52.3485	7.34846e-07
87 	-52.3486	-52.3485	-52.3485	5.64789e-07
88 	-52.3486	-52.3485	-52.3485	4.93895e-07
89 	-52.3486	-52.3486	-52.3485	4.52273e-07
90 	-52.3486	-52.3486	-52.3486	5.34663e-07
91 	-52.3486	-52.3486	-52.3486	5.42153e-07
92 	-52.3486	-52.3486	-52.3486	4.86064e-07
93 	-52.3486	-52.3486	-52.3486	3.11715e-07
94 	-52.3486	-52.3486	-52.3486	2.75135e-07
95 	-52.3486	-52.3486	-52.3486	2.94346e-07
96 	-52.3486	-52.3486	-52.3486	2.35123e-07
97 	-52.3486	-52.3486	-52.3486	2.26626e-07
98 	-52.3486	-52.3486	-52.3486	2.22783e-07
99 	-52.3486	-52.3486	-52.3486	2.02362e-07
100	-52.3486	-52.3486	-52.3486	2.13495e-07
101	-52.3486	-52.3486	-52.3486	2.05368e-07
102	-52.3486	-52.3486	-52.3486	2.11571e-07
103	-52.3486	-52.3486	-52.3486	2.42004e-07
104	-52.3486	-52.3486	-52.3486	2.44925e-07
105	-52.3486	-52.3486	-52.3486	2.15404e-07
106	-52.3486	-52.3486	-52.3486	2.31884e-07
107	-52.3486	-52.3486	-52.3486	3.46477e-07
108	-52.3486	-52.3486	-52.3486	3.38016e-07
109	-52.3486	-52.3486	-52.3486	1.70126e-07
110	-52.3486	-52.3486	-52.3486	1.44282e-07
111	-52.3486	-52.3486	-52.3486	1.55037e-07
112	-52.3486	-52.3486	-52.3486	1.78442e-07
113	-52.3486	-52.3486	-52.3486	2.20926e-07
114	-52.3486	-52.3486	-52.3486	2.5945e-07 
115	-52.3486	-52.3486	-52.3486	3.56288e-07
116	-52.3486	-52.3486	-52.3486	3.90383e-07
117	-52.3486	-52.3486	-52.3486	2.34905e-07
118	-52.3486	-52.3486	-52.3486	2.28855e-07
119	-52.3486	-52.3486	-52.3486	2.70828e-07
120	-52.3486	-52.3486	-52.3486	2.48311e-07
121	-52.3486	-52.3486	-52.3486	2.4743e-07 
122	-52.3486	-52.3486	-52.3486	1.32987e-07
123	-52.3486	-52.3486	-52.3486	1.24577e-07
124	-52.3486	-52.3486	-52.3486	1.3471e-07 
125	-52.3486	-52.3486	-52.3486	1.70452e-07
126	-52.3486	-52.3486	-52.3486	1.42765e-07
127	-52.3486	-52.3486	-52.3486	1.23053e-07
128	-52.3486	-52.3486	-52.3486	1.21801e-07
129	-52.3486	-52.3486	-52.3486	1.26476e-07
130	-52.3486	-52.3486	-52.3486	1.20387e-07
131	-52.3486	-52.3486	-52.3486	1.41408e-07
132	-52.3486	-52.3486	-52.3486	1.81169e-07
133	-52.3486	-52.3486	-52.3486	9.3189e-08 
134	-52.3486	-52.3486	-52.3486	5.45164e-08
