gen	min     	avg     	max     	std        
0  	-49.706 	-27.341 	-2.34136	11.1733    
1  	-50.0754	-43.6644	-37.951 	2.76513    
2  	-50.9647	-48.2414	-45.8819	1.22038    
3  	-51.8725	-50.0777	-49.1122	0.545989   
4  	-51.9795	-50.9983	-50.3758	0.349049   
5  	-52.1511	-51.5945	-51.2073	0.213443   
6  	-52.2312	-51.9165	-51.724 	0.104421   
7  	-52.2706	-52.0825	-51.9634	0.071425   
8  	-52.308 	-52.1932	-52.1215	0.0381616  
9  	-52.3224	-52.2439	-52.2014	0.0260783  
10 	-52.3356	-52.2862	-52.2534	0.0211738  
11 	-52.3392	-52.316 	-52.2964	0.00955959 
12 	-52.3418	-52.3292	-52.3202	0.00531138 
13 	-52.3443	-52.3368	-52.3315	0.00254727 
14 	-52.3443	-52.3398	-52.3373	0.0014936  
15 	-52.3452	-52.3419	-52.3398	0.00130696 
16 	-52.3457	-52.3437	-52.3422	0.000753796
17 	-52.346 	-52.3446	-52.3439	0.000467334
18 	-52.3465	-52.3453	-52.3445	0.000356851
19 	-52.3466	-52.3457	-52.3453	0.000251568
20 	-52.3467	-52.346 	-52.3457	0.000234044
21 	-52.3469	-52.3464	-52.346 	0.000178364
22 	-52.347 	-52.3466	-52.3464	0.000122666
23 	-52.3471	-52.3468	-52.3466	0.000111511
24 	-52.3472	-52.3469	-52.3467	8.78709e-05
25 	-52.3474	-52.347 	-52.3469	8.38547e-05
26 	-52.3475	-52.3471	-52.347 	8.76338e-05
27 	-52.3476	-52.3473	-52.3471	8.4545e-05 
28 	-52.3476	-52.3474	-52.3472	8.67595e-05
29 	-52.3477	-52.3475	-52.3474	6.92987e-05
30 	-52.3478	-52.3476	-52.3475	5.61017e-05
31 	-52.3479	-52.3476	-52.3476	6.55891e-05
32 	-52.3479	-52.3477	-52.3476	6.53575e-05
33 	-52.348 	-52.3478	-52.3477	4.27063e-05
34 	-52.348 	-52.3479	-52.3478	4.67541e-05
35 	-52.3481	-52.3479	-52.3479	4.97541e-05
36 	-52.3481	-52.348 	-52.3479	4.26912e-05
37 	-52.3482	-52.3481	-52.348 	3.85671e-05
38 	-52.3484	-52.3481	-52.348 	3.53848e-05
39 	-52.3484	-52.3482	-52.3481	4.14276e-05
40 	-52.3485	-52.3482	-52.3482	7.58185e-05
41 	-52.3485	-52.3484	-52.3483	3.6654e-05 
42 	-52.3485	-52.3484	-52.3484	1.03603e-05
43 	-52.3485	-52.3485	-52.3484	6.08492e-06
44 	-52.3485	-52.3485	-52.3485	8.38657e-06
45 	-52.3485	-52.3485	-52.3485	8.99844e-06
46 	-52.3485	-52.3485	-52.3485	8.5234e-06 
47 	-52.3485	-52.3485	-52.3485	7.58205e-06
48 	-52.3486	-52.3485	-52.3485	8.89819e-06
49 	-52.3486	-52.3485	-52.3485	9.94304e-06
50 	-52.3486	-52.3486	-52.3486	1.22126e-05
51 	-52.3487	-52.3486	-52.3486	1.33722e-05
52 	-52.3487	-52.3486	-52.3486	9.67988e-06
53 	-52.3487	-52.3486	-52.3486	1.73535e-05
54 	-52.3487	-52.3487	-52.3486	8.98244e-06
55 	-52.3487	-52.3487	-52.3487	7.56503e-06
56 	-52.3487	-52.3487	-52.3487	7.54894e-06
57 	-52.3487	-52.3487	-52.3487	2.78488e-06
58 	-52.3487	-52.3487	-52.3487	3.32667e-06
59 	-52.3487	-52.3487	-52.3487	3.7579e-06 
60 	-52.3487	-52.3487	-52.3487	4.38987e-06
61 	-52.3488	-52.3487	-52.3487	5.84744e-06
62 	-52.3488	-52.3487	-52.3487	6.41905e-06
63 	-52.3488	-52.3487	-52.3487	8.56192e-06
64 	-52.3488	-52.3488	-52.3487	8.18704e-06
65 	-52.3488	-52.3488	-52.3488	5.30961e-06
66 	-52.3488	-52.3488	-52.3488	4.99666e-06
67 	-52.3488	-52.3488	-52.3488	6.12663e-06
68 	-52.3488	-52.3488	-52.3488	8.65292e-06
69 	-52.3488	-52.3488	-52.3488	8.10005e-06
70 	-52.3489	-52.3488	-52.3488	7.64503e-06
71 	-52.3489	-52.3488	-52.3488	7.36283e-06
72 	-52.3489	-52.3488	-52.3488	5.75577e-06
73 	-52.3489	-52.3489	-52.3488	4.31512e-06
74 	-52.3489	-52.3489	-52.3489	3.83417e-06
75 	-52.3489	-52.3489	-52.3489	2.68712e-06
76 	-52.3489	-52.3489	-52.3489	2.37619e-06
77 	-52.3489	-52.3489	-52.3489	1.78955e-06
78 	-52.3489	-52.3489	-52.3489	1.27384e-06
79 	-52.3489	-52.3489	-52.3489	2.04216e-06
80 	-52.3489	-52.3489	-52.3489	3.47185e-06
81 	-52.3489	-52.3489	-52.3489	1.99482e-06
82 	-52.3489	-52.3489	-52.3489	1.99629e-06
83 	-52.3489	-52.3489	-52.3489	1.13678e-06
84 	-52.3489	-52.3489	-52.3489	1.18625e-06
85 	-52.3489	-52.3489	-52.3489	1.69245e-06
86 	-52.3489	-52.3489	-52.3489	1.9661e-06 
87 	-52.3489	-52.3489	-52.3489	1.18978e-06
88 	-52.3489	-52.3489	-52.3489	7.62281e-07
89 	-52.3489	-52.3489	-52.3489	1.10763e-06
90 	-52.3489	-52.3489	-52.3489	1.06978e-06
91 	-52.3489	-52.3489	-52.3489	5.25524e-07
92 	-52.3489	-52.3489	-52.3489	4.28684e-07
93 	-52.3489	-52.3489	-52.3489	5.82302e-07
94 	-52.3489	-52.3489	-52.3489	5.09052e-07
95 	-52.3489	-52.3489	-52.3489	5.39807e-07
96 	-52.3489	-52.3489	-52.3489	8.7032e-07 
97 	-52.3489	-52.3489	-52.3489	6.58631e-07
98 	-52.3489	-52.3489	-52.3489	5.99552e-07
99 	-52.3489	-52.3489	-52.3489	8.30164e-07
100	-52.3489	-52.3489	-52.3489	1.31125e-06
101	-52.3489	-52.3489	-52.3489	1.47325e-06
102	-52.3489	-52.3489	-52.3489	2.50311e-07
103	-52.3489	-52.3489	-52.3489	2.14216e-07
104	-52.3489	-52.3489	-52.3489	3.53709e-07
105	-52.3489	-52.3489	-52.3489	1.52927e-07
106	-52.3489	-52.3489	-52.3489	2.33272e-07
107	-52.3489	-52.3489	-52.3489	2.79583e-07
108	-52.3489	-52.3489	-52.3489	4.28436e-07
109	-52.3489	-52.3489	-52.3489	3.84496e-07
110	-52.3489	-52.3489	-52.3489	4.80011e-07
111	-52.3489	-52.3489	-52.3489	4.839e-07  
112	-52.3489	-52.3489	-52.3489	3.90804e-07
113	-52.3489	-52.3489	-52.3489	3.83516e-07
114	-52.3489	-52.3489	-52.3489	2.74691e-07
115	-52.3489	-52.3489	-52.3489	3.42156e-07
116	-52.3489	-52.3489	-52.3489	3.25618e-07
117	-52.3489	-52.3489	-52.3489	3.83226e-07
118	-52.3489	-52.3489	-52.3489	3.62541e-07
119	-52.3489	-52.3489	-52.3489	3.64942e-07
120	-52.3489	-52.3489	-52.3489	2.96325e-07
121	-52.3489	-52.3489	-52.3489	2.37169e-07
122	-52.3489	-52.3489	-52.3489	2.601e-07  
123	-52.3489	-52.3489	-52.3489	2.81601e-07
124	-52.3489	-52.3489	-52.3489	2.07918e-07
125	-52.3489	-52.3489	-52.3489	2.0507e-07 
126	-52.3489	-52.3489	-52.3489	2.56613e-07
127	-52.3489	-52.3489	-52.3489	3.64339e-07
128	-52.3489	-52.3489	-52.3489	2.89392e-07
129	-52.3489	-52.3489	-52.3489	2.6823e-07 
130	-52.3489	-52.3489	-52.3489	2.7514e-07 
131	-52.3489	-52.3489	-52.3489	2.53946e-07
132	-52.3489	-52.3489	-52.3489	3.02024e-07
133	-52.3489	-52.3489	-52.3489	3.55959e-07
134	-52.3489	-52.3489	-52.3489	3.62392e-07
135	-52.3489	-52.3489	-52.3489	3.29187e-07
136	-52.3489	-52.3489	-52.3489	1.83231e-07
137	-52.3489	-52.3489	-52.3489	1.02633e-07
138	-52.3489	-52.3489	-52.3489	1.57787e-07
139	-52.3489	-52.3489	-52.3489	1.86354e-07
140	-52.3489	-52.3489	-52.3489	2.23982e-07
141	-52.3489	-52.3489	-52.3489	2.62003e-07
142	-52.3489	-52.3489	-52.3489	1.11734e-07
143	-52.3489	-52.3489	-52.3489	1.28914e-07
144	-52.3489	-52.3489	-52.3489	2.07665e-07
145	-52.3489	-52.3489	-52.3489	1.92182e-07
146	-52.3489	-52.3489	-52.3489	1.61914e-07
147	-52.3489	-52.3489	-52.3489	1.57733e-07
148	-52.3489	-52.3489	-52.3489	1.83962e-07
149	-52.3489	-52.3489	-52.3489	2.24245e-07
150	-52.3489	-52.3489	-52.3489	1.89366e-07
151	-52.3489	-52.3489	-52.3489	2.09451e-07
152	-52.3489	-52.3489	-52.3489	2.32736e-07
153	-52.3489	-52.3489	-52.3489	2.40776e-07
154	-52.3489	-52.3489	-52.3489	1.61723e-07
155	-52.3489	-52.3489	-52.3489	9.43653e-08
156	-52.3489	-52.3489	-52.3489	1.51208e-07
157	-52.3489	-52.3489	-52.3489	1.94088e-07
158	-52.3489	-52.3489	-52.3489	1.61654e-07
159	-52.3489	-52.3489	-52.3489	1.2698e-07 
