gen	min    	avg    	max    	std        
0  	1897.68	40860.6	96221.2	24128.8    
1  	748.344	7400.85	16988.7	3921.87    
2  	410.801	2254.76	4275.53	925.097    
3  	282.011	985.464	1687.58	374.686    
4  	199.365	477.122	742.774	129.733    
5  	168.089	307.918	415.785	58.4734    
6  	164.247	226.559	281.911	27.7989    
7  	162.139	184.873	210.426	13.1488    
8  	160.369	166.896	174.076	3.01993    
9  	158.114	162.947	164.855	1.2909     
10 	157.879	160.566	162.17 	0.964215   
11 	157.354	158.808	159.928	0.597715   
12 	157.151	157.955	158.494	0.303499   
13 	156.984	157.466	157.763	0.167753   
14 	156.887	157.206	157.381	0.113389   
15 	156.804	157.01 	157.143	0.0706645  
16 	156.721	156.897	156.984	0.0541447  
17 	156.704	156.81 	156.874	0.0393188  
18 	156.652	156.744	156.797	0.0289754  
19 	156.602	156.7  	156.735	0.0229078  
20 	156.589	156.661	156.692	0.018707   
21 	156.576	156.63 	156.654	0.0180136  
22 	156.567	156.596	156.62 	0.0117731  
23 	156.553	156.578	156.589	0.00687355 
24 	156.532	156.567	156.575	0.00593214 
25 	156.525	156.555	156.565	0.0073384  
26 	156.516	156.54 	156.552	0.00724373 
27 	156.502	156.528	156.537	0.00512789 
28 	156.459	156.52 	156.527	0.00631206 
29 	156.459	156.505	156.518	0.0113519  
30 	156.451	156.479	156.501	0.0123127  
31 	156.444	156.46 	156.469	0.00387408 
32 	156.432	156.452	156.458	0.0037057  
33 	156.412	156.445	156.451	0.00468035 
34 	156.408	156.435	156.444	0.00647669 
35 	156.387	156.422	156.432	0.00738197 
36 	156.363	156.408	156.417	0.00642082 
37 	156.35 	156.393	156.406	0.00907804 
38 	156.337	156.376	156.389	0.00988095 
39 	156.308	156.357	156.37 	0.00855573 
40 	156.285	156.339	156.352	0.00997068 
41 	156.257	156.317	156.335	0.012907   
42 	156.253	156.289	156.309	0.0134108  
43 	156.237	156.264	156.278	0.00687662 
44 	156.21 	156.253	156.259	0.00462282 
45 	156.192	156.243	156.253	0.00883501 
46 	156.183	156.221	156.238	0.0112354  
47 	156.155	156.201	156.213	0.00803948 
48 	156.141	156.185	156.197	0.00775828 
49 	156.134	156.169	156.182	0.00986591 
50 	156.122	156.149	156.159	0.00725052 
51 	156.115	156.135	156.143	0.00475237 
52 	156.099	156.125	156.132	0.00517975 
53 	156.097	156.115	156.122	0.00488261 
54 	156.09 	156.104	156.113	0.00478766 
55 	156.081	156.097	156.101	0.00211979 
56 	156.081	156.093	156.097	0.00312449 
57 	156.077	156.086	156.09 	0.00302612 
58 	156.047	156.081	156.083	0.001927   
59 	156.035	156.076	156.08 	0.00593805 
60 	156.02 	156.061	156.077	0.0139438  
61 	155.998	156.037	156.048	0.00631986 
62 	155.988	156.026	156.035	0.00783388 
63 	155.971	156.009	156.022	0.00929713 
64 	155.955	155.991	156.002	0.00831355 
65 	155.948	155.974	155.988	0.00719898 
66 	155.932	155.962	155.971	0.00665706 
67 	155.918	155.95 	155.959	0.00641475 
68 	155.908	155.936	155.947	0.00737413 
69 	155.902	155.924	155.932	0.00561083 
70 	155.89 	155.913	155.92 	0.00558605 
71 	155.869	155.902	155.909	0.00538314 
72 	155.862	155.891	155.9  	0.00742468 
73 	155.855	155.875	155.887	0.00610228 
74 	155.837	155.865	155.871	0.00462639 
75 	155.834	155.854	155.863	0.0062418  
76 	155.82 	155.842	155.85 	0.0048352  
77 	155.81 	155.833	155.839	0.00426219 
78 	155.808	155.823	155.831	0.00501316 
79 	155.798	155.814	155.82 	0.00363433 
80 	155.789	155.807	155.812	0.00403845 
81 	155.778	155.798	155.805	0.00462959 
82 	155.769	155.789	155.796	0.00429902 
83 	155.761	155.781	155.786	0.00422723 
84 	155.75 	155.772	155.779	0.00503312 
85 	155.738	155.762	155.769	0.00498216 
86 	155.729	155.752	155.76 	0.00513516 
87 	155.713	155.743	155.75 	0.00563775 
88 	155.708	155.731	155.741	0.00646125 
89 	155.699	155.718	155.728	0.00513138 
90 	155.69 	155.709	155.714	0.00348001 
91 	155.675	155.703	155.708	0.00414173 
92 	155.672	155.694	155.701	0.00509282 
93 	155.659	155.683	155.691	0.00585515 
94 	155.656	155.672	155.679	0.00416353 
95 	155.645	155.664	155.671	0.00476067 
96 	155.632	155.655	155.661	0.00461384 
97 	155.627	155.645	155.653	0.00505003 
98 	155.61 	155.635	155.643	0.00487029 
99 	155.602	155.626	155.633	0.0048921  
100	155.596	155.616	155.624	0.00471355 
101	155.594	155.608	155.614	0.00425541 
102	155.581	155.599	155.605	0.00328931 
103	155.564	155.594	155.598	0.00351447 
104	155.563	155.585	155.593	0.00550906 
105	155.557	155.573	155.582	0.00659852 
106	155.547	155.563	155.566	0.00207043 
107	155.536	155.558	155.563	0.00336219 
