gen	min    	avg    	max    	std        
0  	726.989	1588.52	1954.99	247.472    
1  	559.162	1175.85	1427.72	177.717    
2  	379.449	893.508	1088.39	137.941    
3  	337.149	690.636	833.377	99.5976    
4  	242.229	545.073	668.25 	86.9581    
5  	213.733	420.717	523.137	68.8542    
6  	178.294	329.279	400.408	47.534     
7  	149.42 	269.081	322.043	35.3156    
8  	138.087	226.991	268.315	26.8293    
9  	123.995	195.785	226.027	20.5151    
10 	110.327	171.702	194.463	15.8994    
11 	85.9328	152.412	172.108	13.8316    
12 	85.9328	136.014	152.379	12.3406    
13 	70.0754	119.974	136.433	12.5581    
14 	60.6777	105.029	121.421	11.5498    
15 	60.5615	91.1001	105.371	9.64517    
16 	56.7548	78.9243	90.54  	7.78406    
17 	45.7488	68.9772	77.8978	6.31397    
18 	43.8469	61.125 	68.426 	4.87462    
19 	42.3189	54.9944	60.5855	3.90407    
20 	38.4372	50.3744	55.1948	3.1802     
21 	37.9311	46.3075	50.1212	2.56792    
22 	37.0153	43.4013	46.4068	2.07893    
23 	36.0605	41.0124	43.6582	1.74884    
24 	35.3356	39.095 	41.1643	1.27114    
25 	34.5683	37.7111	39.208 	0.990671   
26 	34.2587	36.7113	37.9516	0.854938   
27 	33.9264	35.9339	37.0179	0.692389   
28 	33.5563	35.2426	36.0673	0.531884   
29 	33.1522	34.6986	35.3358	0.438108   
30 	33.1522	34.2405	34.7736	0.358721   
31 	32.9179	33.8658	34.3245	0.31437    
32 	32.748 	33.5425	33.9335	0.25332    
33 	32.5259	33.2297	33.5563	0.194765   
34 	32.4634	33.0033	33.226 	0.157758   
35 	32.3155	32.8139	33.0213	0.142174   
36 	32.1792	32.6378	32.8113	0.123047   
37 	32.0777	32.4976	32.6636	0.111178   
38 	31.9625	32.3744	32.5132	0.10057    
39 	31.938 	32.2605	32.3936	0.0932836  
40 	31.8118	32.1507	32.2778	0.0922217  
41 	31.7592	32.0428	32.1644	0.0840323  
42 	31.73  	31.9407	32.0378	0.0670313  
43 	31.6365	31.8633	31.9426	0.0544563  
44 	31.6365	31.7954	31.8619	0.0447198  
45 	31.6059	31.7405	31.7942	0.0408597  
46 	31.5936	31.6922	31.7448	0.0357671  
47 	31.5777	31.6475	31.6876	0.0236278  
48 	31.5587	31.6213	31.6458	0.0168955  
49 	31.5363	31.6017	31.6225	0.014966   
50 	31.5326	31.5837	31.6039	0.0135275  
51 	31.5326	31.5689	31.5857	0.012267   
52 	31.5222	31.5555	31.5709	0.0106598  
53 	31.5216	31.544 	31.557 	0.00782834 
54 	31.5175	31.5358	31.5448	0.00595115 
55 	31.5072	31.5293	31.5373	0.00564631 
56 	31.5067	31.5232	31.5305	0.00467254 
57 	31.5032	31.5189	31.5243	0.00423259 
58 	31.5011	31.5142	31.52  	0.00412978 
59 	31.5005	31.5094	31.5146	0.00320793 
60 	31.4984	31.5057	31.5093	0.00230664 
61 	31.4967	31.5032	31.5061	0.00200554 
62 	31.4958	31.501 	31.5033	0.00154145 
63 	31.4947	31.4993	31.5012	0.00136555 
64 	31.4942	31.4977	31.4993	0.0011143  
65 	31.4934	31.4963	31.4977	0.0008665  
66 	31.4927	31.4953	31.4963	0.000674264
67 	31.4922	31.4946	31.4954	0.00059293 
68 	31.492 	31.4938	31.4946	0.000548194
69 	31.4912	31.4932	31.4939	0.000523619
70 	31.4911	31.4926	31.4932	0.000433987
71 	31.4906	31.4921	31.4926	0.000348795
72 	31.4906	31.4917	31.4921	0.000313233
73 	31.4903	31.4913	31.4917	0.000243575
74 	31.4903	31.4911	31.4913	0.000214856
75 	31.4902	31.4908	31.4911	0.000191215
76 	31.4901	31.4906	31.4908	0.000137376
77 	31.4901	31.4905	31.4906	0.000105734
78 	31.4899	31.4903	31.4905	0.000100405
79 	31.4898	31.4902	31.4903	9.75058e-05
80 	31.4898	31.4901	31.4903	8.79829e-05
81 	31.4898	31.49  	31.4901	6.26039e-05
82 	31.4898	31.49  	31.49  	5.17531e-05
83 	31.4897	31.4899	31.49  	4.89627e-05
84 	31.4897	31.4898	31.4899	3.50833e-05
85 	31.4897	31.4898	31.4898	3.13932e-05
86 	31.4896	31.4898	31.4898	3.02197e-05
87 	31.4896	31.4897	31.4898	3.14418e-05
88 	31.4896	31.4897	31.4897	2.55476e-05
89 	31.4896	31.4897	31.4897	5.89495e-06
90 	31.4896	31.4897	31.4897	7.34242e-06
91 	31.4896	31.4896	31.4897	7.04296e-06
92 	31.4896	31.4896	31.4896	6.36996e-06
