gen	min     	avg     	max     	std        
0  	-968.234	-923.093	-916.86 	6.25766    
1  	-979.805	-931.122	-922.867	8.59687    
2  	-988.45 	-940.374	-928.875	12.4086    
3  	-994.503	-957.21 	-937.561	14.1759    
4  	-995.75 	-978.124	-965.175	7.39624    
5  	-995.75 	-988.689	-981.828	3.57658    
6  	-997.67 	-993.059	-991.126	1.26797    
7  	-997.935	-994.937	-993.329	1.1133     
8  	-997.952	-996.504	-995.085	0.825705   
9  	-998.001	-997.545	-996.913	0.290182   
10 	-998.01 	-997.864	-997.699	0.0748377  
11 	-998.017	-997.951	-997.901	0.0257015  
12 	-998.024	-997.983	-997.959	0.0146707  
13 	-998.036	-998.002	-997.986	0.00918898 
14 	-998.037	-998.014	-998.004	0.00669012 
15 	-998.041	-998.022	-998.015	0.00532338 
16 	-998.042	-998.03 	-998.023	0.00434637 
17 	-998.042	-998.035	-998.031	0.00275884 
18 	-998.043	-998.039	-998.036	0.00173163 
19 	-998.044	-998.041	-998.04 	0.000927053
20 	-998.045	-998.042	-998.041	0.000731106
21 	-998.045	-998.043	-998.043	0.000521186
22 	-998.045	-998.044	-998.043	0.000331445
23 	-998.045	-998.044	-998.044	0.00016142 
24 	-998.045	-998.045	-998.044	0.000102182
25 	-998.045	-998.045	-998.045	6.50023e-05
26 	-998.045	-998.045	-998.045	3.9403e-05 
27 	-998.045	-998.045	-998.045	2.50453e-05
28 	-998.045	-998.045	-998.045	1.71333e-05
29 	-998.045	-998.045	-998.045	1.02045e-05
30 	-998.045	-998.045	-998.045	7.63014e-06
31 	-998.045	-998.045	-998.045	4.54837e-06
32 	-998.045	-998.045	-998.045	3.66843e-06
33 	-998.045	-998.045	-998.045	1.97573e-06
34 	-998.045	-998.045	-998.045	1.10982e-06
35 	-998.045	-998.045	-998.045	8.2299e-07 
36 	-998.045	-998.045	-998.045	6.81823e-07
37 	-998.045	-998.045	-998.045	4.91541e-07
38 	-998.045	-998.045	-998.045	2.5525e-07 
39 	-998.045	-998.045	-998.045	1.35409e-07
40 	-998.045	-998.045	-998.045	8.88792e-08
41 	-998.045	-998.045	-998.045	5.92262e-08
42 	-998.045	-998.045	-998.045	4.3341e-08 
43 	-998.045	-998.045	-998.045	3.38055e-08
44 	-998.045	-998.045	-998.045	2.43012e-08
45 	-998.045	-998.045	-998.045	1.92406e-08
46 	-998.045	-998.045	-998.045	1.28443e-08
47 	-998.045	-998.045	-998.045	8.62839e-09
48 	-998.045	-998.045	-998.045	4.44873e-09
49 	-998.045	-998.045	-998.045	2.10242e-09
50 	-998.045	-998.045	-998.045	1.33707e-09
51 	-998.045	-998.045	-998.045	8.11079e-10
52 	-998.045	-998.045	-998.045	5.36327e-10
53 	-998.045	-998.045	-998.045	3.76837e-10
54 	-998.045	-998.045	-998.045	2.2438e-10 
55 	-998.045	-998.045	-998.045	1.48991e-10
56 	-998.045	-998.045	-998.045	1.11669e-10
57 	-998.045	-998.045	-998.045	7.94248e-11
58 	-998.045	-998.045	-998.045	5.40867e-11
59 	-998.045	-998.045	-998.045	2.65218e-11
60 	-998.045	-998.045	-998.045	1.52081e-11
61 	-998.045	-998.045	-998.045	9.79067e-12
62 	-998.045	-998.045	-998.045	5.33827e-12
63 	-998.045	-998.045	-998.045	3.82419e-12
64 	-998.045	-998.045	-998.045	1.99429e-12
65 	-998.045	-998.045	-998.045	1.30542e-12
66 	-998.045	-998.045	-998.045	9.04293e-13
67 	-998.045	-998.045	-998.045	4.36697e-13
68 	-998.045	-998.045	-998.045	2.53671e-13
69 	-998.045	-998.045	-998.045	2.25304e-13
70 	-998.045	-998.045	-998.045	1.84807e-13
71 	-998.045	-998.045	-998.045	2.99603e-13
72 	-998.045	-998.045	-998.045	7.51968e-14
