gen	min        	avg        	max        	std        
0  	1.784e+07  	8.21603e+07	1.43151e+08	3.29885e+07
1  	2.66357e+07	7.37877e+07	1.02144e+08	2.12592e+07
2  	2.58153e+07	6.98806e+07	9.27983e+07	1.98323e+07
3  	5.80591e+07	8.12248e+07	9.27983e+07	1.08648e+07
4  	4.40132e+07	7.84471e+07	9.58187e+07	1.65635e+07
5  	3.83993e+07	8.54727e+07	1.05424e+08	1.32867e+07
6  	3.75719e+07	8.22735e+07	8.92735e+07	8.01989e+06
7  	2.85882e+07	5.71222e+07	6.09768e+07	7.02133e+06
8  	1.39046e+08	2.27614e+08	4.04405e+08	1.24426e+08
9  	9.67498e+07	2.86334e+08	4.67853e+08	1.67174e+08
10 	2.17597e+08	2.17597e+08	2.17597e+08	5.96046e-08
11 	8.38812e+09	8.38812e+09	8.38812e+09	0          
12 	1.07408e+09	1.07408e+09	1.07408e+09	2.38419e-07
13 	2.88253e+09	2.88253e+09	2.88253e+09	0          
14 	3.28389e+09	3.28389e+09	3.28389e+09	4.76837e-07
15 	3.58683e+09	3.58683e+09	3.58683e+09	4.76837e-07
16 	2.97633e+09	2.97633e+09	2.97633e+09	0          
17 	2.65136e+09	2.65136e+09	2.65136e+09	0          
18 	6.99807e+08	6.99807e+08	6.99807e+08	1.19209e-07
19 	8.0423e+08 	8.0423e+08 	8.0423e+08 	0          
20 	7.02668e+08	7.02668e+08	7.02668e+08	1.19209e-07
21 	8.39073e+09	8.39073e+09	8.39073e+09	0          
22 	1.30765e+10	1.30765e+10	1.30765e+10	3.8147e-06 
23 	8.54483e+08	8.54483e+08	8.54483e+08	1.19209e-07
24 	1.90629e+09	1.90629e+09	1.90629e+09	4.76837e-07
25 	1.41525e+10	1.41525e+10	1.41525e+10	1.90735e-06
26 	2.2168e+10 	2.2168e+10 	2.2168e+10 	3.8147e-06 
27 	2.03384e+10	2.03384e+10	2.03384e+10	0          
28 	1.63417e+09	1.63417e+09	1.63417e+09	2.38419e-07
29 	1.15277e+09	1.15277e+09	1.15277e+09	2.38419e-07
30 	1.8333e+09 	1.8333e+09 	1.8333e+09 	4.76837e-07
31 	1.98453e+09	1.98453e+09	1.98453e+09	4.76837e-07
32 	2.3974e+09 	2.3974e+09 	2.3974e+09 	4.76837e-07
33 	4.45577e+09	4.45577e+09	4.45577e+09	9.53674e-07
34 	1.56071e+11	1.56071e+11	1.56071e+11	3.05176e-05
35 	3.63601e+12	3.63601e+12	3.63601e+12	0.000488281
36 	6.93913e+12	6.93913e+12	6.93913e+12	0.000976562
37 	8.87155e+13	8.87155e+13	8.87155e+13	0          
38 	1.97386e+14	1.97386e+14	1.97386e+14	0.03125    
