gen	min    	avg    	max    	std        
0  	219.883	332.136	387.891	35.6154    
1  	186.158	278.68 	312.519	23.0588    
2  	181.064	247.687	274.061	19.7449    
3  	170.409	225.757	248.672	16.6818    
4  	160.645	211.544	231.246	14.7137    
5  	158.453	200.468	219.804	13.5788    
6  	158.453	192.147	211.152	12.6343    
7  	158.44 	184.298	203.237	12.1228    
8  	155.077	174.945	192.367	10.9299    
9  	155.077	163.316	177.784	5.88508    
10 	154.608	158.386	158.453	0.422704   
11 	148.65 	158.237	158.453	0.91538    
12 	148.633	157.647	158.453	1.73784    
13 	148.364	155.64 	158.453	2.56409    
14 	147.557	152.704	155.149	2.2491     
15 	147.457	149.879	152.659	1.38701    
16 	147.196	148.431	148.665	0.167688   
17 	146.274	148.276	148.41 	0.27451    
18 	146.274	147.876	148.364	0.437125   
19 	146.218	147.365	147.806	0.290371   
20 	141.866	146.783	147.377	0.466176   
21 	140.056	146.159	146.317	0.56395    
22 	139.682	145.338	146.213	1.63682    
23 	139.6  	141.711	145.673	1.52153    
24 	139.523	140.032	140.371	0.158302   
25 	139.493	139.758	139.979	0.126578   
26 	139.487	139.585	139.667	0.0501466  
27 	139.484	139.511	139.538	0.0139868  
28 	139.482	139.491	139.501	0.0042619  
29 	139.482	139.485	139.488	0.00158978 
30 	139.482	139.483	139.484	0.000579283
31 	139.482	139.482	139.482	0.000106605
32 	139.482	139.482	139.482	5.03928e-05
33 	139.482	139.482	139.482	4.13498e-05
34 	139.482	139.482	139.482	2.21086e-05
35 	139.482	139.482	139.482	7.72398e-06
36 	139.482	139.482	139.482	1.93177e-06
37 	139.482	139.482	139.482	1.01724e-06
38 	139.482	139.482	139.482	4.40222e-07
39 	139.482	139.482	139.482	1.93639e-07
40 	139.107	139.481	139.482	0.0132299  
41 	139.107	139.474	139.482	0.0525124  
42 	137.617	139.378	139.482	0.167778   
43 	137.128	139.087	139.115	0.172023   
44 	137.012	138.851	139.107	0.576433   
45 	136.968	137.55 	139.06 	0.474495   
46 	136.845	137.063	137.128	0.0465052  
47 	136.83 	136.982	137.025	0.0400765  
48 	136.689	136.903	136.963	0.0403535  
49 	136.598	136.831	136.877	0.0395576  
50 	136.578	136.75 	136.833	0.0534842  
51 	136.551	136.663	136.717	0.0375171  
52 	136.551	136.599	136.637	0.0185338  
53 	136.535	136.572	136.587	0.0101697  
54 	136.529	136.555	136.568	0.00761606 
55 	136.525	136.543	136.551	0.00579902 
56 	136.522	136.533	136.539	0.0035381  
57 	136.521	136.527	136.531	0.00214119 
58 	136.519	136.524	136.526	0.00131303 
59 	136.518	136.522	136.524	0.00106156 
60 	136.517	136.52 	136.521	0.000806499
61 	136.517	136.519	136.52 	0.00061854 
62 	136.517	136.518	136.518	0.000429219
63 	136.517	136.517	136.518	0.000226806
64 	135.237	136.515	136.517	0.0452323  
65 	135.218	136.496	136.517	0.155947   
66 	134.683	136.293	136.517	0.45492    
67 	134.675	135.293	135.937	0.174188   
68 	134.229	135.089	135.232	0.203087   
69 	133.72 	134.68 	134.88 	0.106859   
70 	133.391	134.478	134.671	0.186332   
71 	133.35 	134.115	134.387	0.226367   
72 	133.01 	133.652	133.978	0.1803     
73 	132.989	133.363	133.493	0.0934736  
74 	132.59 	133.174	133.344	0.122608   
75 	132.413	132.971	133.095	0.0981916  
76 	132.135	132.775	132.969	0.135066   
77 	132.135	132.53 	132.706	0.124366   
78 	131.801	132.313	132.458	0.106093   
79 	131.686	132.123	132.282	0.11695    
80 	131.512	131.906	132.084	0.104478   
81 	131.405	131.739	131.845	0.0712715  
82 	131.299	131.611	131.715	0.0774869  
83 	131.299	131.474	131.571	0.0570366  
84 	131.21 	131.382	131.444	0.0468157  
85 	131.126	131.297	131.365	0.045029   
86 	131.054	131.22 	131.284	0.0417244  
87 	130.99 	131.15 	131.204	0.0359519  
88 	130.872	131.093	131.143	0.04093    
89 	130.759	131.024	131.087	0.054652   
90 	130.675	130.935	131.024	0.0601921  
91 	130.603	130.842	130.907	0.0435823  
92 	130.578	130.771	130.83 	0.0465749  
93 	130.518	130.689	130.762	0.0495946  
94 	130.466	130.611	130.665	0.0336922  
95 	130.376	130.557	130.603	0.033832   
96 	130.292	130.499	130.55 	0.0410209  
97 	130.281	130.425	130.486	0.0433891  
98 	130.273	130.352	130.403	0.0313509  
99 	130.214	130.304	130.338	0.0224526  
100	130.15 	130.269	130.294	0.0206605  
101	130.092	130.233	130.267	0.0240524  
102	129.996	130.193	130.229	0.0311333  
103	129.944	130.137	130.193	0.0461106  
104	129.891	130.062	130.131	0.0486389  
105	129.832	129.986	130.05 	0.0400052  
106	129.803	129.923	129.974	0.0341453  
107	129.715	129.868	129.915	0.033851   
108	129.702	129.815	129.86 	0.0283714  
109	129.67 	129.775	129.813	0.0304462  
110	129.614	129.727	129.769	0.0246487  
111	129.607	129.695	129.721	0.0204027  
112	129.591	129.666	129.696	0.0227522  
113	129.571	129.63 	129.664	0.0205079  
114	129.545	129.603	129.624	0.0136249  
115	129.529	129.583	129.6  	0.0109676  
116	129.524	129.568	129.581	0.00936305 
117	129.514	129.553	129.568	0.0111942  
118	129.505	129.536	129.551	0.0105016  
119	129.497	129.52 	129.532	0.00740293 
120	129.475	129.51 	129.52 	0.00672546 
121	129.461	129.5  	129.509	0.00612289 
122	129.461	129.491	129.5  	0.00672966 
123	129.46 	129.48 	129.49 	0.00651158 
124	129.456	129.471	129.478	0.00483914 
125	129.456	129.462	129.469	0.00269652 
126	129.449	129.459	129.461	0.00172742 
127	129.448	129.456	129.459	0.0020952  
128	129.445	129.453	129.456	0.0024461  
129	129.44 	129.449	129.452	0.00192136 
130	129.439	129.446	129.449	0.00178608 
131	129.437	129.443	129.446	0.0017623  
132	129.437	129.44 	129.443	0.00136394 
133	129.434	129.438	129.44 	0.0010439  
134	129.433	129.437	129.438	0.000963564
135	129.432	129.435	129.437	0.000895768
136	129.432	129.434	129.435	0.000516166
137	129.431	129.433	129.434	0.000466905
138	129.431	129.432	129.433	0.000483475
139	129.43 	129.432	129.432	0.000390294
140	129.43 	129.431	129.431	0.000333508
141	129.429	129.43 	129.431	0.000368718
142	129.429	129.43 	129.43 	0.000290081
143	129.429	129.429	129.43 	0.000244277
144	129.428	129.429	129.429	0.000198481
145	129.428	129.429	129.429	0.000140749
146	129.428	129.428	129.429	0.000143983
147	129.428	129.428	129.428	0.000140656
148	129.427	129.428	129.428	0.000133667
149	129.427	129.428	129.428	0.000152248
150	129.427	129.427	129.428	0.000200925
151	129.426	129.427	129.427	0.000206652
152	129.426	129.427	129.427	0.000121574
153	129.426	129.427	129.427	0.00011531 
154	129.426	129.426	129.427	0.000111347
155	129.426	129.426	129.426	0.000118826
156	129.426	129.426	129.426	0.000108001
157	129.425	129.426	129.426	8.98367e-05
158	129.425	129.426	129.426	0.000113157
159	129.425	129.426	129.426	0.000119127
160	129.425	129.425	129.426	0.000116236
161	129.425	129.425	129.425	0.00010914 
162	129.425	129.425	129.425	0.000120164
163	129.424	129.425	129.425	7.67434e-05
164	129.424	129.425	129.425	8.33859e-05
165	129.424	129.425	129.425	8.74776e-05
166	129.424	129.424	129.425	8.33538e-05
167	129.424	129.424	129.424	9.52735e-05
168	129.424	129.424	129.424	0.000112691
169	129.424	129.424	129.424	9.46673e-05
170	129.424	129.424	129.424	6.4291e-05 
171	129.423	129.424	129.424	7.26199e-05
172	129.423	129.424	129.424	7.67266e-05
173	129.423	129.423	129.424	6.95385e-05
174	129.423	129.423	129.423	6.92881e-05
175	129.423	129.423	129.423	6.85529e-05
176	129.423	129.423	129.423	5.08896e-05
177	129.423	129.423	129.423	3.84612e-05
178	129.423	129.423	129.423	4.44665e-05
179	129.423	129.423	129.423	5.4186e-05 
180	129.423	129.423	129.423	5.1289e-05 
181	129.422	129.423	129.423	6.07401e-05
182	129.422	129.423	129.423	7.13343e-05
183	129.422	129.423	129.423	4.81611e-05
184	129.422	129.422	129.423	3.96557e-05
185	129.422	129.422	129.422	3.35922e-05
186	129.422	129.422	129.422	3.05676e-05
187	129.422	129.422	129.422	2.37289e-05
188	129.422	129.422	129.422	1.87371e-05
189	129.422	129.422	129.422	1.53759e-05
190	129.422	129.422	129.422	1.67237e-05
191	129.422	129.422	129.422	2.08717e-05
192	129.422	129.422	129.422	2.73021e-05
193	129.422	129.422	129.422	2.6981e-05 
194	129.422	129.422	129.422	2.40295e-05
195	129.422	129.422	129.422	2.36132e-05
196	129.422	129.422	129.422	2.05513e-05
197	129.422	129.422	129.422	2.06103e-05
198	129.422	129.422	129.422	1.9708e-05 
199	129.422	129.422	129.422	1.86259e-05
200	129.422	129.422	129.422	1.74866e-05
201	129.422	129.422	129.422	1.67156e-05
202	129.422	129.422	129.422	1.97249e-05
203	129.422	129.422	129.422	2.28466e-05
204	129.422	129.422	129.422	2.17967e-05
205	129.422	129.422	129.422	2.13471e-05
206	129.422	129.422	129.422	2.25618e-05
207	129.422	129.422	129.422	2.1495e-05 
208	129.421	129.422	129.422	2.20769e-05
209	129.421	129.422	129.422	2.38162e-05
210	129.421	129.422	129.422	2.26434e-05
211	129.421	129.422	129.422	2.4644e-05 
212	129.421	129.421	129.422	2.1895e-05 
213	129.421	129.421	129.421	1.67529e-05
214	129.421	129.421	129.421	1.53563e-05
215	129.421	129.421	129.421	8.47695e-06
216	129.421	129.421	129.421	6.98061e-06
217	129.421	129.421	129.421	5.56313e-06
218	129.421	129.421	129.421	5.04165e-06
219	129.421	129.421	129.421	5.78324e-06
220	129.421	129.421	129.421	6.56523e-06
221	129.421	129.421	129.421	5.65038e-06
222	129.421	129.421	129.421	5.87166e-06
223	129.421	129.421	129.421	5.63703e-06
224	129.421	129.421	129.421	5.34442e-06
225	129.421	129.421	129.421	5.24823e-06
226	129.421	129.421	129.421	6.09039e-06
227	129.421	129.421	129.421	7.69896e-06
228	129.421	129.421	129.421	5.94893e-06
229	129.421	129.421	129.421	2.79783e-06
230	129.421	129.421	129.421	3.44249e-06
231	129.421	129.421	129.421	3.6212e-06 
232	129.421	129.421	129.421	3.55476e-06
233	129.421	129.421	129.421	3.6506e-06 
234	129.421	129.421	129.421	3.84891e-06
235	129.421	129.421	129.421	3.92955e-06
236	129.421	129.421	129.421	3.43352e-06
237	129.421	129.421	129.421	3.01926e-06
238	129.421	129.421	129.421	4.18512e-06
239	129.421	129.421	129.421	4.38043e-06
240	129.421	129.421	129.421	4.53096e-06
241	129.421	129.421	129.421	4.56655e-06
242	129.421	129.421	129.421	3.31865e-06
243	129.421	129.421	129.421	2.34591e-06
244	129.421	129.421	129.421	1.98622e-06
245	129.421	129.421	129.421	2.04405e-06
246	129.421	129.421	129.421	1.77382e-06
247	129.421	129.421	129.421	2.12907e-06
248	129.421	129.421	129.421	2.57357e-06
249	129.421	129.421	129.421	2.78017e-06
250	129.421	129.421	129.421	2.13516e-06
251	129.421	129.421	129.421	1.94286e-06
252	129.421	129.421	129.421	2.12748e-06
253	129.421	129.421	129.421	2.36592e-06
254	129.421	129.421	129.421	1.64766e-06
255	129.421	129.421	129.421	1.27523e-06
256	129.421	129.421	129.421	1.02098e-06
257	129.421	129.421	129.421	9.77513e-07
258	129.421	129.421	129.421	9.13637e-07
259	129.421	129.421	129.421	1.05096e-06
260	129.421	129.421	129.421	1.06615e-06
261	129.421	129.421	129.421	8.97139e-07
262	129.421	129.421	129.421	1.05199e-06
263	129.421	129.421	129.421	1.18243e-06
264	129.421	129.421	129.421	8.56258e-07
265	129.421	129.421	129.421	5.09429e-07
266	129.421	129.421	129.421	6.95748e-07
267	129.421	129.421	129.421	8.65543e-07
268	129.421	129.421	129.421	9.06378e-07
269	129.421	129.421	129.421	7.73631e-07
270	129.421	129.421	129.421	5.9771e-07 
271	129.421	129.421	129.421	5.24525e-07
272	129.421	129.421	129.421	5.53246e-07
273	129.421	129.421	129.421	6.06695e-07
274	129.421	129.421	129.421	6.76927e-07
275	129.421	129.421	129.421	7.66559e-07
276	129.421	129.421	129.421	7.25992e-07
277	129.421	129.421	129.421	8.09791e-07
278	129.421	129.421	129.421	7.26623e-07
279	129.421	129.421	129.421	7.09335e-07
280	129.421	129.421	129.421	1.01457e-06
281	129.421	129.421	129.421	1.18057e-06
282	129.421	129.421	129.421	7.19463e-07
283	129.421	129.421	129.421	3.77487e-07
284	129.421	129.421	129.421	3.04096e-07
285	129.421	129.421	129.421	3.42238e-07
286	129.421	129.421	129.421	3.4966e-07 
287	129.421	129.421	129.421	4.15577e-07
288	129.421	129.421	129.421	4.58617e-07
289	129.421	129.421	129.421	3.97019e-07
290	129.421	129.421	129.421	3.45425e-07
291	129.421	129.421	129.421	3.7486e-07 
292	129.421	129.421	129.421	3.49473e-07
293	129.421	129.421	129.421	3.73699e-07
294	129.421	129.421	129.421	4.46434e-07
295	129.421	129.421	129.421	4.39117e-07
296	129.421	129.421	129.421	3.50604e-07
297	129.421	129.421	129.421	2.5109e-07 
298	129.421	129.421	129.421	2.37744e-07
299	129.421	129.421	129.421	2.6171e-07 
300	129.421	129.421	129.421	2.51666e-07
301	129.421	129.421	129.421	2.26263e-07
302	129.421	129.421	129.421	2.3293e-07 
303	129.421	129.421	129.421	2.49916e-07
304	129.421	129.421	129.421	2.63947e-07
305	129.421	129.421	129.421	2.39064e-07
306	129.421	129.421	129.421	1.90589e-07
307	129.421	129.421	129.421	1.85778e-07
308	129.421	129.421	129.421	1.22513e-07
309	129.421	129.421	129.421	1.46523e-07
310	129.421	129.421	129.421	1.80192e-07
311	129.421	129.421	129.421	1.56227e-07
312	129.421	129.421	129.421	1.36682e-07
313	129.421	129.421	129.421	1.31073e-07
314	129.421	129.421	129.421	1.21618e-07
315	129.421	129.421	129.421	1.4515e-07 
316	129.421	129.421	129.421	1.21363e-07
317	129.421	129.421	129.421	1.25632e-07
318	129.421	129.421	129.421	1.02515e-07
319	129.421	129.421	129.421	8.76247e-08
320	129.421	129.421	129.421	8.9708e-08 
321	129.421	129.421	129.421	7.44767e-08
322	129.421	129.421	129.421	8.47955e-08
323	129.421	129.421	129.421	7.94977e-08
324	129.421	129.421	129.421	7.63094e-08
325	129.421	129.421	129.421	7.44078e-08
326	129.421	129.421	129.421	8.1881e-08 
327	129.421	129.421	129.421	8.27144e-08
328	129.421	129.421	129.421	9.12663e-08
329	129.421	129.421	129.421	9.51221e-08
330	129.421	129.421	129.421	9.02464e-08
331	129.421	129.421	129.421	8.29043e-08
332	129.421	129.421	129.421	7.48544e-08
333	129.421	129.421	129.421	6.08428e-08
334	129.421	129.421	129.421	5.53809e-08
335	129.421	129.421	129.421	3.05576e-08
336	129.421	129.421	129.421	2.89526e-08
337	129.421	129.421	129.421	3.69879e-08
338	129.421	129.421	129.421	3.93878e-08
339	129.421	129.421	129.421	3.75977e-08
340	129.421	129.421	129.421	3.73728e-08
341	129.421	129.421	129.421	3.98765e-08
342	129.421	129.421	129.421	3.10211e-08
343	129.421	129.421	129.421	3.31032e-08
344	129.421	129.421	129.421	3.81099e-08
345	129.421	129.421	129.421	3.24347e-08
346	129.421	129.421	129.421	2.66235e-08
347	129.421	129.421	129.421	3.19183e-08
348	129.421	129.421	129.421	3.48302e-08
349	129.421	129.421	129.421	3.28297e-08
350	129.421	129.421	129.421	2.38369e-08
351	129.421	129.421	129.421	1.75087e-08
352	129.421	129.421	129.421	1.85783e-08
353	129.421	129.421	129.421	2.0096e-08 
354	129.421	129.421	129.421	2.16499e-08
355	129.421	129.421	129.421	2.10017e-08
356	129.421	129.421	129.421	2.24409e-08
357	129.421	129.421	129.421	1.86158e-08
358	129.421	129.421	129.421	1.77206e-08
359	129.421	129.421	129.421	1.83659e-08
360	129.421	129.421	129.421	1.84596e-08
361	129.421	129.421	129.421	2.25853e-08
362	129.421	129.421	129.421	3.14303e-08
363	129.421	129.421	129.421	3.7218e-08 
364	129.421	129.421	129.421	3.74406e-08
365	129.421	129.421	129.421	2.0705e-08 
366	129.421	129.421	129.421	1.47037e-08
367	129.421	129.421	129.421	1.6162e-08 
