gen	min     	avg        	max        	std        
0  	34038.1 	1.13686e+06	2.53306e+06	630485     
1  	14331.1 	242517     	493551     	122969     
2  	5441.46 	60817.3    	119832     	29208.8    
3  	2869.53 	21210.4    	34300.9    	7560.48    
4  	1390.95 	8931.04    	14994.6    	3253.1     
5  	401.72  	3963       	6543.15    	1411.14    
6  	191.417 	1862.24    	3012.64    	695.579    
7  	19.0295 	753.628    	1366.42    	325.675    
8  	-75.3088	293.782    	522.589    	126.013    
9  	-147.21 	89.5155    	216.508    	78.1785    
10 	-174.355	-34.0844   	51.4255    	51.6908    
11 	-185.102	-113.872   	-67.259    	28.2399    
12 	-196.707	-157.362   	-132.014   	15.4161    
13 	-199.173	-181.241   	-166.574   	7.8123     
14 	-204.267	-191.872   	-183.916   	4.56436    
15 	-206.364	-198.269   	-193.604   	3.09446    
16 	-208.68 	-202.939   	-199.125   	2.14179    
17 	-208.898	-205.846   	-203.922   	1.09138    
18 	-209.099	-207.427   	-206.262   	0.711834   
19 	-209.474	-208.475   	-207.704   	0.397072   
20 	-209.612	-208.985   	-208.616   	0.223478   
21 	-209.705	-209.329   	-209.063   	0.158358   
22 	-209.802	-209.55    	-209.403   	0.0849407  
23 	-209.842	-209.676   	-209.576   	0.0565931  
24 	-209.857	-209.765   	-209.696   	0.0391864  
25 	-209.864	-209.819   	-209.784   	0.0196264  
26 	-209.87 	-209.845   	-209.829   	0.00863998 
27 	-209.876	-209.858   	-209.848   	0.00628855 
28 	-209.877	-209.867   	-209.861   	0.00377657 
29 	-209.878	-209.873   	-209.869   	0.00213569 
30 	-209.879	-209.876   	-209.874   	0.00108504 
31 	-209.88 	-209.877   	-209.876   	0.000853651
32 	-209.88 	-209.879   	-209.878   	0.000552606
33 	-209.88 	-209.879   	-209.879   	0.00018783 
34 	-209.88 	-209.88    	-209.879   	0.000117507
35 	-209.88 	-209.88    	-209.88    	5.51032e-05
36 	-209.88 	-209.88    	-209.88    	3.36999e-05
37 	-209.88 	-209.88    	-209.88    	1.98198e-05
38 	-209.88 	-209.88    	-209.88    	1.17696e-05
39 	-209.88 	-209.88    	-209.88    	6.53623e-06
40 	-209.88 	-209.88    	-209.88    	3.48088e-06
41 	-209.88 	-209.88    	-209.88    	1.58386e-06
42 	-209.88 	-209.88    	-209.88    	1.04043e-06
43 	-209.88 	-209.88    	-209.88    	7.8054e-07 
44 	-209.88 	-209.88    	-209.88    	5.24015e-07
45 	-209.88 	-209.88    	-209.88    	2.84446e-07
46 	-209.88 	-209.88    	-209.88    	1.65547e-07
47 	-209.88 	-209.88    	-209.88    	1.01435e-07
48 	-209.88 	-209.88    	-209.88    	5.02292e-08
49 	-209.88 	-209.88    	-209.88    	3.21747e-08
50 	-209.88 	-209.88    	-209.88    	2.37903e-08
51 	-209.88 	-209.88    	-209.88    	1.36444e-08
52 	-209.88 	-209.88    	-209.88    	8.42558e-09
53 	-209.88 	-209.88    	-209.88    	4.53597e-09
54 	-209.88 	-209.88    	-209.88    	1.99068e-09
55 	-209.88 	-209.88    	-209.88    	1.17555e-09
56 	-209.88 	-209.88    	-209.88    	6.65506e-10
57 	-209.88 	-209.88    	-209.88    	2.85946e-10
58 	-209.88 	-209.88    	-209.88    	2.36728e-10
59 	-209.88 	-209.88    	-209.88    	1.80685e-10
60 	-209.88 	-209.88    	-209.88    	1.05349e-10
61 	-209.88 	-209.88    	-209.88    	4.27779e-11
62 	-209.88 	-209.88    	-209.88    	2.36871e-11
63 	-209.88 	-209.88    	-209.88    	1.06034e-11
64 	-209.88 	-209.88    	-209.88    	5.64856e-12
65 	-209.88 	-209.88    	-209.88    	3.80834e-12
66 	-209.88 	-209.88    	-209.88    	2.64127e-12
67 	-209.88 	-209.88    	-209.88    	1.71485e-12
68 	-209.88 	-209.88    	-209.88    	1.19138e-12
69 	-209.88 	-209.88    	-209.88    	8.09297e-13
70 	-209.88 	-209.88    	-209.88    	4.70577e-13
71 	-209.88 	-209.88    	-209.88    	3.05778e-13
72 	-209.88 	-209.88    	-209.88    	2.25268e-13
73 	-209.88 	-209.88    	-209.88    	1.37497e-13
74 	-209.88 	-209.88    	-209.88    	7.89374e-14
75 	-209.88 	-209.88    	-209.88    	4.58947e-14
76 	-209.88 	-209.88    	-209.88    	5.1238e-14 
77 	-209.88 	-209.88    	-209.88    	3.63142e-14
78 	-209.88 	-209.88    	-209.88    	3.57397e-14
79 	-209.88 	-209.88    	-209.88    	4.13582e-14
80 	-209.88 	-209.88    	-209.88    	8.52651e-14
81 	-209.88 	-209.88    	-209.88    	8.52651e-14
82 	-209.88 	-209.88    	-209.88    	8.52651e-14
83 	-209.88 	-209.88    	-209.88    	8.52651e-14
84 	-209.88 	-209.88    	-209.88    	8.52651e-14
85 	-209.88 	-209.88    	-209.88    	8.52651e-14
86 	-209.88 	-209.88    	-209.88    	8.52651e-14
87 	-209.88 	-209.88    	-209.88    	8.52651e-14
88 	-209.88 	-209.88    	-209.88    	8.52651e-14
89 	-209.88 	-209.88    	-209.88    	8.52651e-14
90 	-209.88 	-209.88    	-209.88    	8.52651e-14
91 	-209.88 	-209.88    	-209.88    	8.52651e-14
92 	-209.88 	-209.88    	-209.88    	8.52651e-14
93 	-209.88 	-209.88    	-209.88    	8.52651e-14
94 	-209.88 	-209.88    	-209.88    	8.52651e-14
95 	-209.88 	-209.88    	-209.88    	8.52651e-14
96 	-209.88 	-209.88    	-209.88    	8.52651e-14
97 	-209.88 	-209.88    	-209.88    	8.52651e-14
98 	-209.88 	-209.88    	-209.88    	8.52651e-14
