gen	min     	avg     	max     	std        
0  	-979.128	-927.443	-918.156	9.55979    
1  	-987.8  	-947.231	-928.496	14.9624    
2  	-992.048	-971.843	-952.309	10.2256    
3  	-997.435	-986.523	-978.731	4.22537    
4  	-997.856	-992.65 	-989.882	1.78265    
5  	-997.991	-996.058	-993.605	1.25735    
6  	-998.003	-997.662	-997.005	0.259956   
7  	-998.022	-997.944	-997.847	0.0455221  
8  	-998.035	-997.998	-997.976	0.0115947  
9  	-998.043	-998.018	-998.003	0.00856899 
10 	-998.043	-998.03 	-998.022	0.00525755 
11 	-998.044	-998.038	-998.034	0.00277843 
12 	-998.045	-998.043	-998.041	0.000711857
13 	-998.045	-998.044	-998.043	0.000452507
14 	-998.045	-998.044	-998.044	0.000233326
15 	-998.045	-998.045	-998.045	6.698e-05  
16 	-998.045	-998.045	-998.045	3.12653e-05
17 	-998.045	-998.045	-998.045	2.41682e-05
18 	-998.045	-998.045	-998.045	1.46582e-05
19 	-998.045	-998.045	-998.045	8.83974e-06
20 	-998.045	-998.045	-998.045	5.9605e-06 
21 	-998.045	-998.045	-998.045	4.07738e-06
22 	-998.045	-998.045	-998.045	2.24737e-06
23 	-998.045	-998.045	-998.045	1.55989e-06
24 	-998.045	-998.045	-998.045	5.2855e-07 
25 	-998.045	-998.045	-998.045	3.67329e-07
26 	-998.045	-998.045	-998.045	2.04013e-07
27 	-998.045	-998.045	-998.045	9.00591e-08
28 	-998.045	-998.045	-998.045	9.60624e-09
29 	-998.045	-998.045	-998.045	9.60459e-09
30 	-998.045	-998.045	-998.045	8.11041e-09
31 	-998.045	-998.045	-998.045	5.81675e-09
32 	-998.045	-998.045	-998.045	3.54452e-09
33 	-998.045	-998.045	-998.045	1.93587e-09
34 	-998.045	-998.045	-998.045	1.27569e-09
35 	-998.045	-998.045	-998.045	8.77544e-10
36 	-998.045	-998.045	-998.045	6.54452e-10
37 	-998.045	-998.045	-998.045	2.91506e-10
38 	-998.045	-998.045	-998.045	1.58584e-10
39 	-998.045	-998.045	-998.045	1.05378e-10
40 	-998.045	-998.045	-998.045	4.57433e-11
41 	-998.045	-998.045	-998.045	2.17308e-11
42 	-998.045	-998.045	-998.045	1.21826e-11
43 	-998.045	-998.045	-998.045	6.48472e-12
44 	-998.045	-998.045	-998.045	3.3431e-12 
45 	-998.045	-998.045	-998.045	1.90892e-12
46 	-998.045	-998.045	-998.045	1.0199e-12 
47 	-998.045	-998.045	-998.045	5.53589e-13
48 	-998.045	-998.045	-998.045	3.21354e-13
49 	-998.045	-998.045	-998.045	2.36942e-13
50 	-998.045	-998.045	-998.045	2.23287e-13
51 	-998.045	-998.045	-998.045	6.95026e-14
52 	-998.045	-998.045	-998.045	7.93775e-14
53 	-998.045	-998.045	-998.045	0          
54 	-998.045	-998.045	-998.045	0          
55 	-998.045	-998.045	-998.045	0          
56 	-998.045	-998.045	-998.045	0          
57 	-998.045	-998.045	-998.045	0          
58 	-998.045	-998.045	-998.045	0          
59 	-998.045	-998.045	-998.045	0          
60 	-998.045	-998.045	-998.045	0          
61 	-998.045	-998.045	-998.045	0          
62 	-998.045	-998.045	-998.045	0          
63 	-998.045	-998.045	-998.045	0          
64 	-998.045	-998.045	-998.045	0          
