gen	min    	avg    	max    	std       
0  	2232.07	48586.8	109687 	27350     
1  	752.098	10621.1	22925.6	5236.01   
2  	643.719	4046.69	7105.24	1686.55   
3  	418.611	1578.85	2861   	648.823   
4  	243.271	754.588	1154.32	189.375   
5  	199.07 	504.595	694.138	113.968   
6  	191.604	343.316	466.778	69.5015   
7  	173.774	243.326	309.877	32.3728   
8  	166.961	198.794	224.119	13.6638   
9  	163.012	179.164	192.368	7.00015   
10 	159.897	169.329	174.646	3.13223   
11 	158.944	164.589	168.246	2.29093   
12 	158.314	161.16 	163.277	1.10145   
13 	158.03 	159.651	160.561	0.538792  
14 	157.661	158.88 	159.562	0.400639  
15 	157.444	158.234	158.713	0.284928  
16 	157.383	157.813	158.106	0.168545  
17 	157.219	157.574	157.735	0.0973856 
18 	157.166	157.43 	157.55 	0.0720166 
19 	156.986	157.334	157.426	0.0675643 
20 	156.964	157.227	157.327	0.0585699 
21 	156.939	157.128	157.215	0.0602752 
22 	156.907	157.018	157.102	0.0461859 
23 	156.874	156.953	156.986	0.0202085 
24 	156.836	156.919	156.947	0.0192637 
25 	156.8  	156.885	156.912	0.0173295 
26 	156.778	156.857	156.879	0.0182123 
27 	156.765	156.822	156.852	0.0199878 
28 	156.736	156.789	156.809	0.0117148 
29 	156.696	156.771	156.787	0.0121095 
30 	156.678	156.75 	156.77 	0.0162531 
31 	156.599	156.722	156.75 	0.0216033 
32 	156.562	156.685	156.717	0.0212822 
33 	156.529	156.648	156.683	0.0240693 
34 	156.48 	156.611	156.643	0.0248431 
35 	156.41 	156.561	156.61 	0.0373837 
36 	156.37 	156.492	156.54 	0.0284404 
37 	156.35 	156.444	156.48 	0.0234132 
38 	156.32 	156.402	156.431	0.0194981 
39 	156.288	156.365	156.396	0.0187389 
40 	156.258	156.332	156.357	0.0174139 
41 	156.248	156.303	156.324	0.0128093 
42 	156.244	156.281	156.298	0.0115671 
43 	156.221	156.259	156.276	0.00925211
44 	156.202	156.245	156.255	0.00696269
45 	156.192	156.233	156.244	0.00910883
46 	156.181	156.216	156.23 	0.00961248
47 	156.176	156.199	156.21 	0.00599558
48 	156.163	156.188	156.197	0.00602151
49 	156.158	156.177	156.186	0.00551913
50 	156.148	156.167	156.174	0.00405638
51 	156.138	156.16 	156.166	0.00431657
52 	156.123	156.152	156.159	0.00592029
53 	156.118	156.14 	156.149	0.00696356
54 	156.105	156.128	156.136	0.00507376
55 	156.094	156.119	156.125	0.00468386
56 	156.087	156.11 	156.118	0.00547207
57 	156.083	156.101	156.108	0.00459845
58 	156.064	156.093	156.1  	0.00469284
59 	156.063	156.084	156.092	0.00590348
60 	156.058	156.073	156.082	0.00545029
61 	156.049	156.064	156.069	0.00256407
62 	156.038	156.06 	156.063	0.00327046
63 	156.033	156.054	156.06 	0.00489473
64 	156.007	156.044	156.051	0.00486226
65 	156.006	156.036	156.042	0.0049785 
66 	156.001	156.026	156.034	0.00737046
67 	155.997	156.011	156.023	0.00539923
68 	155.95 	156.003	156.007	0.00366944
69 	155.939	155.996	156.003	0.00810195
70 	155.922	155.981	155.997	0.0153684 
71 	155.904	155.949	155.975	0.0114013 
72 	155.886	155.931	155.942	0.00854313
73 	155.878	155.916	155.929	0.0100501 
74 	155.866	155.897	155.91 	0.00895047
75 	155.855	155.881	155.892	0.00583675
76 	155.849	155.871	155.879	0.0060298 
