gen	min     	avg     	max     	std        
0  	50.4893 	126.296 	156.391 	20.4974    
1  	39.5801 	91.3599 	110.841 	13.3322    
2  	31.4805 	67.7105 	82.3559 	10.4578    
3  	16.0872 	49.5084 	60.8656 	7.84266    
4  	16.0872 	35.9604 	44.263  	5.45229    
5  	10.2946 	27.0832 	32.8484 	4.43538    
6  	8.4739  	18.8931 	24.7905 	3.9001     
7  	1.96349 	12.654  	16.5643 	2.58666    
8  	-1.22046	8.44672 	11.3727 	2.06746    
9  	-3.55176	4.97189 	7.50879 	1.91982    
10 	-3.55176	1.66327 	4.12516 	1.62236    
11 	-5.51733	-0.87555	0.942887	1.18044    
12 	-6.05603	-2.82433	-1.3789 	0.952657   
13 	-7.26329	-4.35734	-3.40357	0.702706   
14 	-7.32959	-5.47689	-4.66939	0.526569   
15 	-7.82383	-6.30486	-5.71202	0.41853    
16 	-8.65428	-6.99559	-6.45342	0.364657   
17 	-8.65892	-7.56909	-7.15191	0.303285   
18 	-8.77784	-8.04203	-7.68675	0.241058   
19 	-8.9187 	-8.41649	-8.15297	0.165402   
20 	-9.03751	-8.64922	-8.48257	0.0977339  
21 	-9.15011	-8.77909	-8.66144	0.0850877  
22 	-9.15011	-8.90184	-8.79662	0.0725921  
23 	-9.18502	-9.00467	-8.918  	0.0552716  
24 	-9.20355	-9.07848	-9.01879	0.0400955  
25 	-9.2043 	-9.13411	-9.08993	0.0264331  
26 	-9.20704	-9.16803	-9.13961	0.0168339  
27 	-9.20874	-9.19015	-9.17354	0.00879636 
28 	-9.20874	-9.20102	-9.19318	0.00393934 
29 	-9.20938	-9.20551	-9.20303	0.0015652  
30 	-9.2098 	-9.20758	-9.20611	0.000890629
31 	-9.20988	-9.20882	-9.20806	0.000417728
32 	-9.20993	-9.20939	-9.20898	0.000231083
33 	-9.20995	-9.2097 	-9.2095 	0.000107442
34 	-9.20999	-9.20985	-9.20977	4.54309e-05
35 	-9.20999	-9.20992	-9.20988	2.60008e-05
36 	-9.21   	-9.20996	-9.20993	1.51597e-05
37 	-9.21   	-9.20998	-9.20997	7.33255e-06
