gen	min    	avg    	max    	std        
0  	169.853	673.039	1111.17	246.467    
1  	262.974	657.971	862.345	161.931    
2  	270.247	681.226	829.323	149.72     
3  	262.483	490.014	744.041	140.202    
4  	381.938	439.28 	522.922	49.6723    
5  	417.771	809.202	1271.99	367.227    
6  	378.805	1235.92	1905.47	487.062    
7  	522.406	944.295	1247.13	346.036    
8  	919.643	919.643	919.643	0          
9  	1104.85	1104.85	1104.85	0          
10 	1211.64	1211.64	1211.64	2.27374e-13
11 	1552.34	1552.34	1552.34	2.27374e-13
12 	1934.62	1934.62	1934.62	2.27374e-13
13 	2225.49	2225.49	2225.49	0          
14 	3244.46	3244.46	3244.46	0          
15 	5119.94	5119.94	5119.94	9.09495e-13
16 	7163.72	7163.72	7163.72	2.72848e-12
17 	11972.5	11972.5	11972.5	1.81899e-12
18 	11177.4	11177.4	11177.4	1.81899e-12
19 	4140.63	4140.63	4140.63	9.09495e-13
20 	2489.99	2489.99	2489.99	0          
21 	2744.9 	2744.9 	2744.9 	0          
22 	4292.42	4292.42	4292.42	9.09495e-13
23 	3297.74	3297.74	3297.74	9.09495e-13
24 	5135.57	5135.57	5135.57	1.81899e-12
25 	5066.64	5066.64	5066.64	9.09495e-13
26 	6879.56	6879.56	6879.56	9.09495e-13
27 	8420.99	8420.99	8420.99	1.81899e-12
28 	7317.08	7317.08	7317.08	1.81899e-12
29 	5273.17	5273.17	5273.17	9.09495e-13
30 	4895.67	4895.67	4895.67	9.09495e-13
31 	8573.3 	8573.3 	8573.3 	1.81899e-12
32 	7176.5 	7176.5 	7176.5 	0          
33 	9411.69	9411.69	9411.69	0          
34 	7828.68	7828.68	7828.68	1.81899e-12
35 	12089.6	12089.6	12089.6	0          
36 	10775.9	10775.9	10775.9	1.81899e-12
37 	9312.12	9312.12	9312.12	1.81899e-12
38 	12210.3	12210.3	12210.3	3.63798e-12
39 	10907.8	10907.8	10907.8	1.81899e-12
40 	12489.3	12489.3	12489.3	1.81899e-12
41 	15587.5	15587.5	15587.5	3.63798e-12
42 	15680.7	15680.7	15680.7	0          
