gen	min     	avg     	max     	std        
0  	757.658 	29674.6 	55708.1 	14321.2    
1  	-542.67 	11398.4 	21003.2 	5455.71    
2  	-543.095	4623.47 	8892.24 	2515.5     
3  	-543.095	1558.55 	3680.63 	1195.09    
4  	-543.401	288.396 	1313.24 	546.284    
5  	-544.107	-309.079	118.94  	206.106    
6  	-544.107	-508.981	-372.52 	46.8112    
7  	-544.107	-542.158	-536.212	1.22633    
8  	-544.107	-542.862	-542.317	0.367568   
9  	-544.466	-543.109	-542.649	0.314421   
10 	-544.466	-543.293	-542.925	0.28566    
11 	-544.466	-543.45 	-543.095	0.278889   
12 	-544.466	-543.635	-543.287	0.269728   
13 	-544.466	-543.842	-543.482	0.236204   
14 	-544.736	-544.074	-543.817	0.132041   
15 	-545.264	-544.182	-544.088	0.106157   
16 	-545.264	-544.252	-544.123	0.126898   
17 	-545.377	-544.327	-544.189	0.145841   
18 	-545.41 	-544.438	-544.25 	0.151101   
19 	-545.41 	-544.566	-544.466	0.179894   
20 	-545.532	-544.752	-544.467	0.231899   
21 	-545.532	-545.006	-544.736	0.196852   
22 	-545.538	-545.239	-545.007	0.138003   
23 	-545.563	-545.395	-545.316	0.0478628  
24 	-545.586	-545.447	-545.407	0.0391338  
25 	-545.595	-545.495	-545.443	0.033778   
26 	-545.607	-545.536	-545.501	0.0219109  
27 	-545.627	-545.563	-545.538	0.0171131  
28 	-545.642	-545.583	-545.563	0.0144629  
29 	-545.651	-545.601	-545.587	0.0103557  
30 	-545.67 	-545.613	-545.602	0.0116543  
31 	-545.673	-545.628	-545.611	0.0129625  
32 	-545.686	-545.643	-545.632	0.00657091 
33 	-545.767	-545.65 	-545.644	0.00669722 
34 	-545.767	-545.655	-545.649	0.00854825 
35 	-545.77 	-545.661	-545.652	0.0139583  
36 	-545.805	-545.671	-545.657	0.0189136  
37 	-545.805	-545.686	-545.665	0.0275702  
38 	-545.814	-545.713	-545.677	0.0363716  
39 	-545.826	-545.761	-545.713	0.026992   
40 	-545.833	-545.79 	-545.77 	0.0124046  
41 	-545.836	-545.805	-545.793	0.00780653 
42 	-545.837	-545.814	-545.805	0.00720658 
43 	-545.871	-545.823	-545.814	0.00617457 
44 	-545.874	-545.83 	-545.824	0.00539233 
45 	-545.879	-545.835	-545.83 	0.00747117 
46 	-545.889	-545.843	-545.833	0.0115015  
47 	-545.915	-545.858	-545.84 	0.0143229  
48 	-545.915	-545.876	-545.857	0.013397   
49 	-545.918	-545.891	-545.878	0.00965487 
50 	-545.921	-545.903	-545.893	0.00642027 
51 	-545.923	-545.91 	-545.903	0.00427512 
52 	-545.924	-545.915	-545.91 	0.00271826 
53 	-545.924	-545.918	-545.915	0.00203293 
54 	-545.925	-545.92 	-545.918	0.00149844 
55 	-545.925	-545.922	-545.92 	0.00109248 
56 	-545.926	-545.923	-545.922	0.000831864
57 	-545.926	-545.924	-545.923	0.000641996
58 	-545.926	-545.925	-545.924	0.000500526
59 	-545.926	-545.925	-545.925	0.000364269
60 	-545.926	-545.926	-545.925	0.000289887
61 	-545.927	-545.926	-545.926	0.000180013
62 	-545.927	-545.926	-545.926	0.000115856
63 	-545.927	-545.926	-545.926	8.5011e-05 
64 	-545.927	-545.926	-545.926	6.06907e-05
65 	-545.927	-545.926	-545.926	3.74971e-05
66 	-545.927	-545.926	-545.926	2.12485e-05
67 	-545.927	-545.927	-545.927	9.4712e-06 
68 	-545.927	-545.927	-545.927	4.95867e-06
69 	-545.927	-545.927	-545.927	3.91151e-06
70 	-545.927	-545.927	-545.927	2.62674e-06
71 	-545.927	-545.927	-545.927	1.65498e-06
72 	-545.927	-545.927	-545.927	1.17453e-06
73 	-545.927	-545.927	-545.927	7.80576e-07
74 	-545.927	-545.927	-545.927	5.87091e-07
75 	-545.927	-545.927	-545.927	5.23167e-07
76 	-545.927	-545.927	-545.927	4.45975e-07
77 	-545.927	-545.927	-545.927	3.54647e-07
78 	-545.927	-545.927	-545.927	2.81602e-07
79 	-545.927	-545.927	-545.927	2.21168e-07
80 	-545.927	-545.927	-545.927	1.65077e-07
81 	-545.927	-545.927	-545.927	1.16547e-07
82 	-545.927	-545.927	-545.927	8.03641e-08
83 	-545.927	-545.927	-545.927	5.5815e-08 
84 	-545.927	-545.927	-545.927	3.78292e-08
85 	-545.927	-545.927	-545.927	2.37557e-08
86 	-545.927	-545.927	-545.927	1.36692e-08
87 	-545.927	-545.927	-545.927	1.17034e-08
88 	-545.927	-545.927	-545.927	8.50361e-09
89 	-545.927	-545.927	-545.927	2.93761e-05
90 	-545.927	-545.927	-545.927	9.51675e-05
91 	-545.927	-545.927	-545.927	0.000208241
92 	-545.927	-545.927	-545.927	0.000355858
93 	-545.927	-545.927	-545.927	8.6323e-05 
94 	-545.927	-545.927	-545.927	1.36624e-05
95 	-545.928	-545.927	-545.927	1.30008e-05
96 	-545.928	-545.927	-545.927	1.17387e-05
97 	-545.928	-545.927	-545.927	1.4121e-05 
98 	-545.928	-545.927	-545.927	1.73446e-05
99 	-545.928	-545.927	-545.927	1.36847e-05
100	-545.928	-545.928	-545.927	8.44751e-06
101	-545.928	-545.928	-545.928	5.20426e-06
102	-545.928	-545.928	-545.928	3.42069e-06
103	-545.928	-545.928	-545.928	3.13858e-06
104	-545.928	-545.928	-545.928	2.20684e-06
105	-545.928	-545.928	-545.928	1.38466e-06
106	-545.928	-545.928	-545.928	9.53281e-07
107	-545.928	-545.928	-545.928	6.96049e-07
108	-545.928	-545.928	-545.928	5.2673e-07 
109	-545.928	-545.928	-545.928	3.90168e-07
110	-545.928	-545.928	-545.928	3.16552e-07
111	-545.928	-545.928	-545.928	2.33512e-07
112	-545.928	-545.928	-545.928	1.98238e-07
113	-545.928	-545.928	-545.928	1.66555e-07
114	-545.928	-545.928	-545.928	1.40294e-07
115	-545.928	-545.928	-545.928	1.22666e-07
116	-545.928	-545.928	-545.928	8.66029e-08
117	-545.928	-545.928	-545.928	5.07486e-08
118	-545.928	-545.928	-545.928	3.51161e-08
119	-545.928	-545.928	-545.928	2.49099e-08
120	-545.928	-545.928	-545.928	1.55863e-08
121	-545.928	-545.928	-545.928	1.03066e-08
122	-545.928	-545.928	-545.928	7.60421e-09
123	-545.928	-545.928	-545.928	6.04618e-09
124	-545.928	-545.928	-545.928	4.309e-09  
125	-545.928	-545.928	-545.928	3.61168e-09
126	-545.928	-545.928	-545.928	2.85598e-09
127	-545.928	-545.928	-545.928	2.28708e-09
128	-545.928	-545.928	-545.928	1.63288e-09
129	-545.928	-545.928	-545.928	1.10094e-09
130	-545.928	-545.928	-545.928	7.04167e-10
131	-545.928	-545.928	-545.928	5.62921e-10
132	-545.928	-545.928	-545.928	4.84179e-10
133	-545.928	-545.928	-545.928	3.8691e-10 
134	-545.928	-545.928	-545.928	2.99183e-10
135	-545.928	-545.928	-545.928	2.04647e-10
136	-545.928	-545.928	-545.928	1.55551e-10
137	-545.93 	-545.928	-545.928	7.10621e-05
138	-545.93 	-545.928	-545.928	0.000122929
139	-545.93 	-545.928	-545.928	0.00020012 
140	-545.93 	-545.928	-545.928	0.000298279
141	-545.93 	-545.928	-545.928	0.0005002  
142	-545.968	-545.928	-545.928	0.00162196 
143	-546.009	-545.929	-545.928	0.00423651 
144	-546.026	-545.931	-545.93 	0.0101473  
145	-546.031	-545.94 	-545.93 	0.0247884  
146	-546.033	-545.973	-545.93 	0.0361523  
147	-546.046	-546.021	-546.004	0.00790604 
148	-546.046	-546.03 	-546.026	0.00198167 
149	-546.046	-546.032	-546.031	0.00276923 
150	-546.046	-546.035	-546.031	0.00428751 
151	-546.046	-546.041	-546.036	0.00330794 
152	-546.046	-546.045	-546.043	0.000672165
153	-546.046	-546.046	-546.046	6.84672e-05
154	-546.046	-546.046	-546.046	6.99981e-05
155	-546.046	-546.046	-546.046	4.59912e-05
156	-546.046	-546.046	-546.046	1.69556e-05
157	-546.046	-546.046	-546.046	7.08563e-06
158	-546.046	-546.046	-546.046	3.37978e-06
159	-546.046	-546.046	-546.046	1.61437e-06
160	-546.046	-546.046	-546.046	8.54246e-07
161	-546.046	-546.046	-546.046	4.75825e-07
162	-546.046	-546.046	-546.046	3.18517e-07
163	-546.046	-546.046	-546.046	1.92655e-07
164	-546.046	-546.046	-546.046	1.15661e-07
165	-546.046	-546.046	-546.046	8.6009e-08 
166	-546.046	-546.046	-546.046	5.82455e-08
167	-546.046	-546.046	-546.046	3.95851e-08
168	-546.046	-546.046	-546.046	2.55753e-08
169	-546.046	-546.046	-546.046	1.5746e-08 
170	-546.046	-546.046	-546.046	1.09525e-08
171	-546.046	-546.046	-546.046	7.58342e-09
172	-546.046	-546.046	-546.046	5.77969e-09
173	-546.046	-546.046	-546.046	4.49585e-09
174	-546.046	-546.046	-546.046	3.51059e-09
175	-546.046	-546.046	-546.046	2.55991e-09
176	-546.046	-546.046	-546.046	1.81367e-09
177	-546.046	-546.046	-546.046	1.22664e-09
178	-546.046	-546.046	-546.046	7.67943e-10
