gen	min     	avg     	max     	std        
0  	-43.1741	-11.4365	31.5739 	22.1243    
1  	-34.9591	-19.9442	4.33431 	12.581     
2  	-33.0264	-5.81618	24.1632 	19.3375    
3  	-43.1757	-36.7415	-16.0433	7.85695    
4  	-33.9347	-14.4985	164.548 	52.5579    
5  	-28.9502	69.7582 	105.658 	56.5419    
6  	-46.6684	32.1446 	74.6069 	43.8993    
7  	-24.1747	3.71786 	28.1648 	12.9208    
8  	-23.8443	-12.0436	-9.16228	5.83109    
9  	-29.8371	-26.9572	-13.4975	6.2259     
10 	-13.4975	80.5104 	100.798 	43.6713    
11 	-27.9482	-27.9482	-27.9482	0          
12 	-2.77498	-2.77498	-2.77498	0          
13 	398.765 	398.765 	398.765 	1.13687e-13
14 	357.754 	357.754 	357.754 	0          
15 	259.172 	259.172 	259.172 	0          
16 	609.781 	609.781 	609.781 	1.13687e-13
17 	4340.3  	4340.3  	4340.3  	9.09495e-13
18 	3522.16 	3522.16 	3522.16 	0          
19 	3300.43 	3300.43 	3300.43 	1.36424e-12
20 	3449.51 	3449.51 	3449.51 	4.54747e-13
21 	3288.05 	3288.05 	3288.05 	4.54747e-13
22 	3824.9  	3824.9  	3824.9  	1.36424e-12
23 	3685.16 	3685.16 	3685.16 	0          
24 	4241.54 	4241.54 	4241.54 	0          
25 	3494.19 	3494.19 	3494.19 	4.54747e-13
26 	3643.52 	3643.52 	3643.52 	0          
27 	7052.47 	7052.47 	7052.47 	1.81899e-12
28 	6117.72 	6117.72 	6117.72 	9.09495e-13
29 	5924.04 	5924.04 	5924.04 	9.09495e-13
30 	5173.87 	5173.87 	5173.87 	9.09495e-13
31 	4356.87 	4356.87 	4356.87 	0          
32 	3284.71 	3284.71 	3284.71 	1.36424e-12
33 	4050.87 	4050.87 	4050.87 	4.54747e-13
34 	6058.14 	6058.14 	6058.14 	9.09495e-13
35 	8899.78 	8899.78 	8899.78 	3.63798e-12
36 	9024.59 	9024.59 	9024.59 	1.81899e-12
37 	8935.35 	8935.35 	8935.35 	1.81899e-12
38 	4630.7  	4630.7  	4630.7  	0          
39 	7881.16 	7881.16 	7881.16 	0          
40 	7061.58 	7061.58 	7061.58 	2.72848e-12
41 	7813.01 	7813.01 	7813.01 	9.09495e-13
42 	9542.21 	9542.21 	9542.21 	3.63798e-12
43 	11374.4 	11374.4 	11374.4 	3.63798e-12
44 	18160.8 	18160.8 	18160.8 	3.63798e-12
45 	13411.2 	13411.2 	13411.2 	1.81899e-12
46 	17545.7 	17545.7 	17545.7 	3.63798e-12
47 	15006.3 	15006.3 	15006.3 	3.63798e-12
48 	12737.4 	12737.4 	12737.4 	0          
49 	18141.6 	18141.6 	18141.6 	3.63798e-12
50 	17741   	17741   	17741   	3.63798e-12
51 	18737.2 	18737.2 	18737.2 	3.63798e-12
