gen	min    	avg    	max    	std        
0  	92.0833	143.477	166.968	16.1532    
1  	88.6083	121.553	137.729	10.7671    
2  	84.7229	107.673	118.237	6.97174    
3  	84.7229	99.2414	106.447	4.94335    
4  	82.2245	93.5023	98.7489	3.49863    
5  	80.9603	89.298 	93.0616	2.4962     
6  	80.747 	86.4095	89.1391	1.82085    
7  	80.747 	84.4209	86.292 	1.30971    
8  	80.2796	82.9892	84.4511	0.973369   
9  	80.2463	81.946 	83.0018	0.627675   
10 	79.981 	81.2788	81.9117	0.408786   
11 	79.9407	80.8532	81.3011	0.304426   
12 	79.8502	80.5351	80.8987	0.241018   
13 	79.6705	80.2814	80.564 	0.183431   
14 	79.6228	80.0997	80.2897	0.143774   
15 	79.5414	79.9505	80.1263	0.117595   
16 	79.5324	79.835 	79.9714	0.0941775  
17 	79.5324	79.7488	79.8537	0.0720089  
18 	79.5161	79.6779	79.7596	0.0548737  
19 	79.5104	79.6251	79.6889	0.0419255  
20 	79.5063	79.5856	79.6345	0.0314207  
21 	79.4966	79.5545	79.5894	0.0209211  
22 	79.4946	79.5347	79.5564	0.0138336  
23 	79.4902	79.5204	79.5354	0.0102315  
24 	79.4833	79.5104	79.5218	0.00792162 
25 	79.4833	79.5028	79.512 	0.00599295 
26 	79.4826	79.4969	79.5037	0.00440069 
27 	79.4826	79.4928	79.4976	0.00349444 
28 	79.4814	79.4894	79.4937	0.00273339 
29 	79.4814	79.4868	79.4897	0.00187882 
30 	79.4814	79.4849	79.4868	0.00128132 
31 	79.481 	79.4836	79.4849	0.000866236
32 	79.4808	79.4827	79.4837	0.000675555
33 	79.4807	79.482 	79.4828	0.0005258  
34 	79.4803	79.4815	79.482 	0.000310855
35 	79.4803	79.4812	79.4815	0.00023355 
36 	79.4803	79.4809	79.4812	0.000203775
37 	79.4802	79.4807	79.481 	0.000179474
38 	79.4801	79.4806	79.4808	0.000146943
39 	79.4801	79.4804	79.4806	0.0001078  
40 	79.48  	79.4803	79.4804	7.72057e-05
41 	79.48  	79.4802	79.4803	5.73157e-05
42 	79.48  	79.4802	79.4802	4.78223e-05
43 	79.48  	79.4801	79.4802	3.68559e-05
44 	79.48  	79.4801	79.4801	2.93655e-05
45 	79.48  	79.4801	79.4801	1.99369e-05
46 	79.48  	79.48  	79.4801	1.21524e-05
47 	79.48  	79.48  	79.48  	7.94205e-06
48 	79.48  	79.48  	79.48  	6.31027e-06
49 	79.48  	79.48  	79.48  	4.85835e-06
50 	79.48  	79.48  	79.48  	3.93075e-06
51 	79.48  	79.48  	79.48  	2.93473e-06
52 	79.48  	79.48  	79.48  	2.01462e-06
53 	79.48  	79.48  	79.48  	1.53214e-06
54 	79.48  	79.48  	79.48  	1.1982e-06 
55 	79.48  	79.48  	79.48  	9.80788e-07
56 	79.48  	79.48  	79.48  	7.51857e-07
57 	79.48  	79.48  	79.48  	5.72858e-07
58 	79.48  	79.48  	79.48  	4.00851e-07
