gen	min     	avg     	max     	std        
0  	-44.8429	3.87607 	49.7504 	24.8067    
1  	-45.7945	-23.2523	-4.94122	10.3663    
2  	-48.8865	-34.059 	-25.6845	5.36005    
3  	-48.8865	-39.8081	-34.559 	3.39327    
4  	-48.8865	-43.1971	-39.8945	2.19184    
5  	-49.7497	-45.3166	-43.0201	1.57911    
6  	-50.4078	-46.8728	-45.1509	1.17376    
7  	-50.7761	-47.9951	-46.735 	0.898683   
8  	-51.4182	-48.8291	-47.7619	0.729175   
9  	-51.4182	-49.5403	-48.7168	0.576761   
10 	-51.6968	-50.1263	-49.4854	0.470769   
11 	-51.913 	-50.5381	-50.0049	0.409166   
12 	-51.9961	-50.8896	-50.4252	0.345077   
13 	-51.9961	-51.18  	-50.7707	0.28381    
14 	-52.1145	-51.4162	-51.1083	0.212276   
15 	-52.1156	-51.6013	-51.379 	0.165362   
16 	-52.193 	-51.7526	-51.5608	0.132331   
17 	-52.2058	-51.8642	-51.7163	0.107526   
18 	-52.2058	-51.9519	-51.8279	0.0861467  
19 	-52.2518	-52.0161	-51.9134	0.0756892  
20 	-52.2658	-52.0763	-51.988 	0.0630991  
21 	-52.2658	-52.1252	-52.0512	0.0487605  
22 	-52.2933	-52.1641	-52.1059	0.0403364  
23 	-52.2933	-52.1945	-52.1476	0.0326849  
24 	-52.3181	-52.2189	-52.182 	0.0277729  
25 	-52.3207	-52.2368	-52.2018	0.0239121  
26 	-52.3207	-52.2517	-52.2228	0.0199603  
27 	-52.3257	-52.2643	-52.241 	0.0176645  
28 	-52.3272	-52.2754	-52.2546	0.0164994  
29 	-52.3272	-52.2848	-52.265 	0.0147388  
30 	-52.3338	-52.2933	-52.2751	0.0130981  
31 	-52.3362	-52.3001	-52.2844	0.01131    
32 	-52.338 	-52.3067	-52.2926	0.00982237 
33 	-52.3403	-52.3122	-52.3001	0.00849562 
34 	-52.3451	-52.3169	-52.306 	0.00751431 
35 	-52.3451	-52.3208	-52.3117	0.0063095  
36 	-52.3451	-52.3237	-52.3162	0.00567018 
37 	-52.3451	-52.3267	-52.3195	0.00533612 
38 	-52.3451	-52.3293	-52.3229	0.00483967 
39 	-52.3451	-52.3318	-52.3261	0.00433929 
40 	-52.3465	-52.3341	-52.3288	0.00393844 
41 	-52.3465	-52.3358	-52.3309	0.00350939 
42 	-52.3465	-52.3374	-52.3331	0.0030538  
43 	-52.3465	-52.3388	-52.3352	0.00263335 
44 	-52.3471	-52.3403	-52.3371	0.00226874 
45 	-52.3475	-52.3414	-52.3386	0.00208071 
46 	-52.3475	-52.3422	-52.3396	0.00187987 
47 	-52.3475	-52.343 	-52.3406	0.00167775 
48 	-52.3478	-52.3438	-52.3416	0.00152171 
49 	-52.3482	-52.3445	-52.3425	0.00132068 
50 	-52.3482	-52.3451	-52.3434	0.00114427 
51 	-52.3487	-52.3457	-52.3444	0.000984925
52 	-52.3487	-52.3462	-52.345 	0.000846054
53 	-52.3488	-52.3468	-52.3458	0.000605205
54 	-52.3491	-52.347 	-52.3464	0.000516983
55 	-52.3491	-52.3473	-52.3466	0.00047571 
56 	-52.3493	-52.3475	-52.3469	0.000408299
57 	-52.3493	-52.3477	-52.3472	0.000391186
58 	-52.3493	-52.3478	-52.3474	0.000383143
59 	-52.3493	-52.3479	-52.3475	0.000397247
60 	-52.3495	-52.3481	-52.3476	0.000410487
61 	-52.3495	-52.3483	-52.3478	0.000410073
62 	-52.3495	-52.3485	-52.3479	0.000373844
63 	-52.3495	-52.3487	-52.3482	0.000315518
64 	-52.3496	-52.3489	-52.3485	0.000230052
65 	-52.3496	-52.349 	-52.3487	0.000196539
66 	-52.3496	-52.3491	-52.3489	0.000160235
67 	-52.3496	-52.3492	-52.349 	0.000139537
68 	-52.3496	-52.3493	-52.3491	0.000121318
69 	-52.3496	-52.3494	-52.3492	0.000103935
70 	-52.3496	-52.3494	-52.3493	8.98305e-05
71 	-52.3496	-52.3495	-52.3494	7.45309e-05
72 	-52.3496	-52.3495	-52.3495	4.88043e-05
73 	-52.3497	-52.3496	-52.3495	3.35108e-05
74 	-52.3497	-52.3496	-52.3496	1.72867e-05
75 	-52.3497	-52.3496	-52.3496	8.00704e-06
76 	-52.3497	-52.3496	-52.3496	5.82506e-06
77 	-52.3497	-52.3496	-52.3496	5.53661e-06
78 	-52.3497	-52.3496	-52.3496	4.91759e-06
79 	-52.3497	-52.3496	-52.3496	4.27683e-06
80 	-52.3497	-52.3496	-52.3496	3.89946e-06
81 	-52.3497	-52.3496	-52.3496	3.93248e-06
82 	-52.3497	-52.3496	-52.3496	3.86954e-06
83 	-52.3497	-52.3496	-52.3496	3.79264e-06
84 	-52.3497	-52.3497	-52.3496	3.42276e-06
85 	-52.3497	-52.3497	-52.3496	3.0282e-06 
86 	-52.3497	-52.3497	-52.3497	2.83456e-06
87 	-52.3497	-52.3497	-52.3497	2.69019e-06
88 	-52.3497	-52.3497	-52.3497	2.6673e-06 
89 	-52.3497	-52.3497	-52.3497	2.71194e-06
90 	-52.3497	-52.3497	-52.3497	2.79975e-06
91 	-52.3497	-52.3497	-52.3497	2.85797e-06
92 	-52.3497	-52.3497	-52.3497	2.80411e-06
93 	-52.3497	-52.3497	-52.3497	2.69636e-06
94 	-52.3497	-52.3497	-52.3497	2.73502e-06
95 	-52.3497	-52.3497	-52.3497	2.73357e-06
96 	-52.3497	-52.3497	-52.3497	2.9121e-06 
97 	-52.3497	-52.3497	-52.3497	2.87122e-06
98 	-52.3497	-52.3497	-52.3497	2.64144e-06
99 	-52.3497	-52.3497	-52.3497	2.22686e-06
100	-52.3497	-52.3497	-52.3497	1.78471e-06
101	-52.3497	-52.3497	-52.3497	1.53761e-06
102	-52.3497	-52.3497	-52.3497	1.48396e-06
103	-52.3497	-52.3497	-52.3497	1.48424e-06
104	-52.3497	-52.3497	-52.3497	1.4886e-06 
105	-52.3497	-52.3497	-52.3497	1.52391e-06
