gen	min    	avg    	max    	std        
0  	88.7202	122.622	145.621	12.6026    
1  	83.4263	99.1022	108.769	5.77925    
2  	81.8831	88.9626	94.4948	2.96903    
3  	80.4483	84.238 	86.9254	1.46989    
4  	79.9428	81.9219	83.238 	0.713701   
5  	79.5756	80.8146	81.5041	0.387534   
6  	79.5495	80.2078	80.6261	0.246386   
7  	79.5455	79.7832	80.0359	0.133672   
8  	79.5113	79.5903	79.6689	0.0340549  
9  	79.4928	79.5437	79.5719	0.0154454  
10 	79.4919	79.5169	79.5354	0.00926102 
11 	79.4882	79.502 	79.5117	0.00608188 
12 	79.4835	79.4924	79.4987	0.0031228  
13 	79.4821	79.4877	79.4907	0.00183637 
14 	79.4814	79.4844	79.4869	0.0013624  
15 	79.4808	79.4824	79.4836	0.000658779
16 	79.4804	79.4815	79.4821	0.000359524
17 	79.4802	79.4809	79.4813	0.000243151
18 	79.4802	79.4805	79.4808	0.000139287
19 	79.48  	79.4803	79.4804	7.18918e-05
20 	79.48  	79.4802	79.4803	5.06336e-05
21 	79.48  	79.4801	79.4802	4.15898e-05
22 	79.48  	79.48  	79.4801	1.41876e-05
23 	79.48  	79.48  	79.48  	8.68151e-06
24 	79.48  	79.48  	79.48  	2.67809e-06
25 	79.48  	79.48  	79.48  	9.64299e-07
26 	79.48  	79.48  	79.48  	4.69192e-07
27 	79.48  	79.48  	79.48  	2.93962e-07
28 	79.48  	79.48  	79.48  	2.15548e-07
29 	79.48  	79.48  	79.48  	1.0062e-07 
30 	79.48  	79.48  	79.48  	6.28244e-08
31 	79.48  	79.48  	79.48  	3.78512e-08
32 	79.48  	79.48  	79.48  	2.19935e-08
33 	79.48  	79.48  	79.48  	1.5289e-08 
34 	79.48  	79.48  	79.48  	9.3592e-09 
35 	79.48  	79.48  	79.48  	4.21537e-09
36 	79.48  	79.48  	79.48  	2.61144e-09
37 	79.48  	79.48  	79.48  	1.75986e-09
38 	79.48  	79.48  	79.48  	6.22954e-10
39 	79.48  	79.48  	79.48  	4.31919e-10
40 	79.48  	79.48  	79.48  	2.39824e-10
41 	79.48  	79.48  	79.48  	1.80976e-10
42 	79.48  	79.48  	79.48  	1.03307e-10
43 	79.48  	79.48  	79.48  	6.72678e-11
44 	79.48  	79.48  	79.48  	1.48303e-11
45 	79.48  	79.48  	79.48  	8.60924e-12
46 	79.48  	79.48  	79.48  	3.14099e-12
47 	79.48  	79.48  	79.48  	2.74368e-12
48 	79.48  	79.48  	79.48  	1.71343e-12
49 	79.48  	79.48  	79.48  	1.0058e-12 
50 	79.48  	79.48  	79.48  	6.52422e-13
51 	79.48  	79.48  	79.48  	4.27653e-13
52 	79.48  	79.48  	79.48  	2.27823e-13
53 	79.48  	79.48  	79.48  	1.35411e-13
54 	79.48  	79.48  	79.48  	7.31031e-14
55 	79.48  	79.48  	79.48  	3.30498e-14
56 	79.48  	79.48  	79.48  	2.08977e-14
57 	79.48  	79.48  	79.48  	1.95238e-14
58 	79.48  	79.48  	79.48  	9.22338e-15
59 	79.48  	79.48  	79.48  	8.5413e-15 
60 	79.48  	79.48  	79.48  	4.08176e-15
61 	79.48  	79.48  	79.48  	1.02599e-14
62 	79.48  	79.48  	79.48  	0          
63 	79.48  	79.48  	79.48  	0          
64 	79.48  	79.48  	79.48  	0          
65 	79.48  	79.48  	79.48  	0          
66 	79.48  	79.48  	79.48  	0          
67 	79.48  	79.48  	79.48  	0          
68 	79.48  	79.48  	79.48  	0          
69 	79.48  	79.48  	79.48  	0          
70 	79.48  	79.48  	79.48  	0          
71 	79.48  	79.48  	79.48  	0          
72 	79.48  	79.48  	79.48  	0          
73 	79.48  	79.48  	79.48  	0          
74 	79.48  	79.48  	79.48  	0          
75 	79.48  	79.48  	79.48  	0          
76 	79.48  	79.48  	79.48  	0          
77 	79.48  	79.48  	79.48  	0          
78 	79.48  	79.48  	79.48  	0          
79 	79.48  	79.48  	79.48  	0          
80 	79.48  	79.48  	79.48  	0          
81 	79.48  	79.48  	79.48  	0          
82 	79.48  	79.48  	79.48  	0          
83 	79.48  	79.48  	79.48  	0          
84 	79.48  	79.48  	79.48  	0          
