gen	min     	avg     	max     	std        
0  	-347.183	-185.757	-74.1405	60.4546    
1  	-377.213	-295.543	-246.947	26.82      
2  	-396.987	-338.204	-312.783	17.521     
3  	-412.687	-364.687	-343.96 	14.7316    
4  	-415.343	-383.124	-365.683	11.7226    
5  	-432.64 	-396.243	-381.733	9.85481    
6  	-437.994	-407.091	-395.273	8.29434    
7  	-444.206	-416.797	-405.487	8.50562    
8  	-447.417	-428.791	-416.158	7.37714    
9  	-447.913	-437.906	-430.12 	4.5062     
10 	-449.208	-443.849	-439.125	2.48544    
11 	-451.396	-446.824	-444.348	1.2542     
12 	-455.205	-448.56 	-447.204	1.15723    
13 	-455.668	-450.42 	-448.351	1.44754    
14 	-456.576	-452.767	-450.514	1.56805    
15 	-457.861	-455.116	-453.143	0.983061   
16 	-458.447	-456.529	-455.634	0.561733   
17 	-459.334	-457.495	-456.754	0.422609   
18 	-459.642	-458.161	-457.669	0.354149   
19 	-459.706	-458.819	-458.225	0.420719   
20 	-459.931	-459.446	-459.186	0.132298   
21 	-459.981	-459.661	-459.498	0.0907528  
22 	-460.022	-459.813	-459.689	0.0805902  
23 	-460.031	-459.946	-459.874	0.0361762  
24 	-460.057	-459.998	-459.964	0.0198896  
25 	-460.081	-460.03 	-460.002	0.0162444  
26 	-460.091	-460.055	-460.034	0.0122894  
27 	-460.093	-460.074	-460.061	0.00743588 
28 	-460.096	-460.085	-460.078	0.00431606 
29 	-460.098	-460.091	-460.087	0.0024414  
30 	-460.844	-460.096	-460.093	0.0269628  
31 	-460.845	-460.111	-460.096	0.0916446  
32 	-461.085	-460.265	-460.097	0.288332   
33 	-462.001	-460.844	-460.24 	0.135077   
34 	-462.026	-461.024	-460.844	0.241789   
35 	-462.078	-461.606	-461.057	0.327038   
36 	-462.086	-462.009	-461.898	0.0437206  
37 	-462.087	-462.066	-462.041	0.0121323  
38 	-462.088	-462.081	-462.075	0.00354847 
39 	-462.089	-462.086	-462.084	0.00110464 
40 	-462.089	-462.088	-462.087	0.000599317
41 	-462.09 	-462.089	-462.088	0.000402241
42 	-462.09 	-462.089	-462.089	0.000224238
43 	-462.09 	-462.09 	-462.089	0.000134683
44 	-462.09 	-462.09 	-462.09 	5.66529e-05
45 	-462.09 	-462.09 	-462.09 	3.53792e-05
46 	-462.09 	-462.09 	-462.09 	2.04789e-05
47 	-462.09 	-462.09 	-462.09 	1.01511e-05
48 	-462.09 	-462.09 	-462.09 	4.57614e-06
49 	-462.09 	-462.09 	-462.09 	4.84645e-06
50 	-462.09 	-462.09 	-462.09 	2.36496e-06
51 	-462.09 	-462.09 	-462.09 	1.0705e-06 
52 	-462.09 	-462.09 	-462.09 	8.07399e-07
53 	-462.09 	-462.09 	-462.09 	4.53246e-07
