gen	min     	avg     	max     	std        
0  	-95.1656	-82.0438	-72.2276	5.39182    
1  	-97.8699	-89.3118	-85.182 	2.44494    
2  	-97.8699	-91.9921	-89.4816	1.77964    
3  	-98.9369	-93.5499	-91.3078	1.6143     
4  	-98.9369	-95.4672	-93.0125	1.72678    
5  	-98.9369	-97.8902	-97.8699	0.144751   
6  	-98.9369	-97.9756	-97.8699	0.316254   
7  	-99.2781	-98.6994	-97.8699	0.442214   
8  	-99.2781	-98.9378	-98.9369	0.0170357  
9  	-99.2781	-98.9399	-98.9369	0.0317708  
10 	-99.2781	-98.9489	-98.9369	0.0626947  
11 	-99.2781	-99.0389	-98.9369	0.156143   
12 	-99.2781	-99.2781	-99.2781	2.84217e-14
13 	-99.2781	-99.2781	-99.2781	2.84217e-14
14 	-99.2781	-99.2781	-99.2781	2.84217e-14
15 	-99.2781	-99.2781	-99.2781	2.84217e-14
16 	-99.2781	-99.2781	-99.2781	2.84217e-14
17 	-99.2781	-99.2781	-99.2781	2.84217e-14
18 	-99.2781	-99.2781	-99.2781	2.84217e-14
19 	-99.2781	-99.2781	-99.2781	2.84217e-14
20 	-99.2781	-99.2781	-99.2781	2.84217e-14
21 	-99.2781	-99.2781	-99.2781	2.84217e-14
22 	-99.2781	-99.2781	-99.2781	2.84217e-14
23 	-99.2781	-99.2781	-99.2781	2.84217e-14
24 	-99.2781	-99.2781	-99.2781	2.84217e-14
25 	-99.2781	-99.2781	-99.2781	2.84217e-14
26 	-99.2781	-99.2781	-99.2781	2.84217e-14
27 	-99.2781	-99.2781	-99.2781	2.84217e-14
28 	-99.2781	-99.2781	-99.2781	2.84217e-14
29 	-99.2781	-99.2781	-99.2781	2.84217e-14
30 	-99.2781	-99.2781	-99.2781	2.84217e-14
31 	-99.2781	-99.2781	-99.2781	2.84217e-14
32 	-99.2781	-99.2781	-99.2781	2.84217e-14
33 	-99.2781	-99.2781	-99.2781	2.84217e-14
34 	-99.2781	-99.2781	-99.2781	2.84217e-14
35 	-99.2781	-99.2781	-99.2781	2.84217e-14
36 	-99.2781	-99.2781	-99.2781	2.84217e-14
37 	-99.2781	-99.2781	-99.2781	2.84217e-14
38 	-99.2781	-99.2781	-99.2781	2.84217e-14
39 	-99.2781	-99.2781	-99.2781	2.84217e-14
40 	-99.2781	-99.2781	-99.2781	2.84217e-14
41 	-99.2781	-99.2781	-99.2781	2.84217e-14
42 	-99.2781	-99.2781	-99.2781	2.84217e-14
43 	-99.2781	-99.2781	-99.2781	2.84217e-14
44 	-99.2781	-99.2781	-99.2781	2.84217e-14
45 	-99.2781	-99.2781	-99.2781	2.84217e-14
46 	-99.2781	-99.2781	-99.2781	2.84217e-14
47 	-99.2781	-99.2781	-99.2781	2.84217e-14
48 	-99.2781	-99.2781	-99.2781	2.84217e-14
49 	-99.2781	-99.2781	-99.2781	2.84217e-14
50 	-99.2781	-99.2781	-99.2781	2.84217e-14
51 	-99.2781	-99.2781	-99.2781	2.84217e-14
52 	-99.2781	-99.2781	-99.2781	2.84217e-14
53 	-99.2781	-99.2781	-99.2781	2.84217e-14
54 	-99.2781	-99.2781	-99.2781	2.84217e-14
55 	-99.2781	-99.2781	-99.2781	2.84217e-14
56 	-99.299 	-99.2781	-99.2781	0.0007382  
57 	-99.3502	-99.2788	-99.2781	0.00437539 
58 	-99.4726	-99.2904	-99.2781	0.0167457  
59 	-99.9595	-99.338 	-99.299 	0.0520963  
60 	-99.9615	-99.4731	-99.3539	0.129143   
61 	-99.9615	-99.8312	-99.5325	0.150727   
62 	-99.9615	-99.9607	-99.9595	0.000872818
63 	-99.9615	-99.9615	-99.9615	1.88336e-08
64 	-99.9615	-99.9615	-99.9615	5.57466e-08
65 	-99.9615	-99.9615	-99.9615	8.14411e-11
66 	-99.9615	-99.9615	-99.9615	1.90967e-12
67 	-99.9615	-99.9615	-99.9615	3.13333e-13
68 	-99.9615	-99.9615	-99.9615	2.70814e-13
69 	-99.9615	-99.9615	-99.9615	1.42109e-14
70 	-99.9615	-99.9615	-99.9615	1.42109e-14
71 	-99.9615	-99.9615	-99.9615	1.42109e-14
72 	-99.9615	-99.9615	-99.9615	1.42109e-14
73 	-99.9615	-99.9615	-99.9615	1.42109e-14
74 	-99.9615	-99.9615	-99.9615	1.42109e-14
75 	-99.9615	-99.9615	-99.9615	1.42109e-14
76 	-99.9615	-99.9615	-99.9615	1.42109e-14
77 	-99.9615	-99.9615	-99.9615	1.42109e-14
78 	-99.9615	-99.9615	-99.9615	1.42109e-14
79 	-99.9615	-99.9615	-99.9615	1.42109e-14
80 	-99.9615	-99.9615	-99.9615	1.42109e-14
81 	-99.9615	-99.9615	-99.9615	1.42109e-14
82 	-99.9615	-99.9615	-99.9615	1.42109e-14
83 	-99.9615	-99.9615	-99.9615	1.42109e-14
84 	-99.9615	-99.9615	-99.9615	1.42109e-14
85 	-99.9615	-99.9615	-99.9615	1.42109e-14
86 	-99.9615	-99.9615	-99.9615	1.42109e-14
87 	-99.9615	-99.9615	-99.9615	1.42109e-14
88 	-100.564	-99.9623	-99.9615	0.0212745  
89 	-100.564	-99.9733	-99.9615	0.0800473  
90 	-100.565	-100.143	-99.9615	0.253989   
91 	-100.565	-100.564	-100.562	0.000434754
92 	-100.565	-100.565	-100.564	0.00018196 
93 	-100.565	-100.565	-100.565	1.42109e-14
94 	-100.565	-100.565	-100.565	1.42109e-14
95 	-100.565	-100.565	-100.565	1.42109e-14
96 	-100.565	-100.565	-100.565	1.42109e-14
97 	-100.565	-100.565	-100.565	1.42109e-14
98 	-100.565	-100.565	-100.565	1.42109e-14
99 	-100.631	-100.565	-100.565	0.00234878 
100	-100.793	-100.568	-100.565	0.0152054  
101	-100.822	-100.607	-100.565	0.050494   
102	-100.822	-100.731	-100.633	0.058796   
103	-100.822	-100.817	-100.795	0.00639534 
104	-100.822	-100.822	-100.822	6.98387e-06
105	-100.822	-100.822	-100.822	2.26873e-06
106	-100.822	-100.822	-100.822	1.75411e-09
107	-100.822	-100.822	-100.822	5.4678e-11 
108	-100.822	-100.822	-100.822	6.06152e-14
109	-100.822	-100.822	-100.822	6.78782e-14
110	-100.822	-100.822	-100.822	5.75518e-14
111	-100.822	-100.822	-100.822	0          
112	-100.822	-100.822	-100.822	0          
113	-100.822	-100.822	-100.822	0          
114	-100.822	-100.822	-100.822	0          
115	-100.822	-100.822	-100.822	0          
116	-100.822	-100.822	-100.822	0          
117	-100.822	-100.822	-100.822	0          
118	-100.822	-100.822	-100.822	0          
119	-100.829	-100.822	-100.822	0.000265604
120	-100.83 	-100.822	-100.822	0.00102514 
121	-100.83 	-100.824	-100.822	0.00328223 
122	-100.83 	-100.83 	-100.829	0.000311253
123	-100.83 	-100.83 	-100.83 	2.38817e-05
124	-100.83 	-100.83 	-100.83 	9.09254e-08
125	-100.83 	-100.83 	-100.83 	1.23575e-09
126	-100.83 	-100.83 	-100.83 	2.22999e-12
127	-100.83 	-100.83 	-100.83 	3.04126e-14
128	-100.83 	-100.83 	-100.83 	3.99076e-14
129	-100.83 	-100.83 	-100.83 	3.30994e-14
130	-100.83 	-100.83 	-100.83 	1.34629e-14
131	-100.83 	-100.83 	-100.83 	0          
132	-100.83 	-100.83 	-100.83 	0          
133	-100.83 	-100.83 	-100.83 	0          
134	-100.83 	-100.83 	-100.83 	0          
135	-100.83 	-100.83 	-100.83 	0          
136	-100.83 	-100.83 	-100.83 	0          
137	-100.83 	-100.83 	-100.83 	0          
138	-100.83 	-100.83 	-100.83 	0          
139	-100.83 	-100.83 	-100.83 	0          
140	-100.83 	-100.83 	-100.83 	0          
141	-100.83 	-100.83 	-100.83 	0          
142	-100.83 	-100.83 	-100.83 	0          
143	-100.83 	-100.83 	-100.83 	0          
144	-100.83 	-100.83 	-100.83 	0          
145	-100.83 	-100.83 	-100.83 	0          
146	-100.83 	-100.83 	-100.83 	0          
147	-100.83 	-100.83 	-100.83 	0          
148	-100.83 	-100.83 	-100.83 	0          
149	-100.83 	-100.83 	-100.83 	0          
150	-100.83 	-100.83 	-100.83 	0          
151	-100.83 	-100.83 	-100.83 	0          
152	-100.83 	-100.83 	-100.83 	0          
153	-100.83 	-100.83 	-100.83 	0          
154	-100.83 	-100.83 	-100.83 	0          
155	-100.83 	-100.83 	-100.83 	0          
156	-100.83 	-100.83 	-100.83 	0          
157	-100.83 	-100.83 	-100.83 	0          
158	-100.83 	-100.83 	-100.83 	0          
159	-100.83 	-100.83 	-100.83 	0          
160	-100.83 	-100.83 	-100.83 	0          
161	-100.83 	-100.83 	-100.83 	0          
162	-100.83 	-100.83 	-100.83 	0          
163	-100.83 	-100.83 	-100.83 	0          
164	-100.83 	-100.83 	-100.83 	0          
165	-100.83 	-100.83 	-100.83 	0          
166	-100.83 	-100.83 	-100.83 	0          
167	-100.83 	-100.83 	-100.83 	0          
168	-100.83 	-100.83 	-100.83 	0          
169	-100.83 	-100.83 	-100.83 	0          
170	-100.83 	-100.83 	-100.83 	0          
171	-100.83 	-100.83 	-100.83 	0          
172	-100.83 	-100.83 	-100.83 	0          
173	-100.83 	-100.83 	-100.83 	0          
174	-100.83 	-100.83 	-100.83 	0          
175	-100.83 	-100.83 	-100.83 	0          
176	-100.83 	-100.83 	-100.83 	0          
177	-100.83 	-100.83 	-100.83 	0          
178	-100.83 	-100.83 	-100.83 	0          
179	-100.83 	-100.83 	-100.83 	0          
180	-100.83 	-100.83 	-100.83 	0          
181	-100.83 	-100.83 	-100.83 	0          
182	-100.83 	-100.83 	-100.83 	0          
183	-100.83 	-100.83 	-100.83 	0          
184	-100.83 	-100.83 	-100.83 	0          
185	-100.83 	-100.83 	-100.83 	0          
186	-100.83 	-100.83 	-100.83 	0          
187	-100.83 	-100.83 	-100.83 	0          
188	-100.83 	-100.83 	-100.83 	0          
189	-100.83 	-100.83 	-100.83 	0          
190	-100.83 	-100.83 	-100.83 	0          
191	-100.83 	-100.83 	-100.83 	0          
192	-100.83 	-100.83 	-100.83 	0          
193	-100.83 	-100.83 	-100.83 	0          
194	-100.83 	-100.83 	-100.83 	0          
195	-100.83 	-100.83 	-100.83 	0          
196	-100.83 	-100.83 	-100.83 	0          
197	-100.83 	-100.83 	-100.83 	0          
198	-100.83 	-100.83 	-100.83 	0          
199	-100.83 	-100.83 	-100.83 	0          
200	-100.83 	-100.83 	-100.83 	0          
201	-100.83 	-100.83 	-100.83 	0          
202	-100.83 	-100.83 	-100.83 	0          
203	-100.83 	-100.83 	-100.83 	0          
204	-100.83 	-100.83 	-100.83 	0          
205	-100.83 	-100.83 	-100.83 	0          
206	-100.83 	-100.83 	-100.83 	0          
207	-100.83 	-100.83 	-100.83 	0          
208	-100.83 	-100.83 	-100.83 	0          
209	-100.83 	-100.83 	-100.83 	0          
210	-100.83 	-100.83 	-100.83 	0          
211	-100.83 	-100.83 	-100.83 	0          
212	-100.83 	-100.83 	-100.83 	0          
213	-100.83 	-100.83 	-100.83 	0          
214	-100.83 	-100.83 	-100.83 	0          
215	-100.83 	-100.83 	-100.83 	0          
216	-100.83 	-100.83 	-100.83 	0          
217	-100.83 	-100.83 	-100.83 	0          
218	-100.83 	-100.83 	-100.83 	0          
219	-100.83 	-100.83 	-100.83 	0          
220	-100.83 	-100.83 	-100.83 	0          
221	-100.83 	-100.83 	-100.83 	0          
222	-100.83 	-100.83 	-100.83 	0          
223	-100.83 	-100.83 	-100.83 	0          
224	-100.83 	-100.83 	-100.83 	0          
225	-100.83 	-100.83 	-100.83 	0          
226	-100.83 	-100.83 	-100.83 	0          
227	-100.83 	-100.83 	-100.83 	0          
228	-100.83 	-100.83 	-100.83 	0          
229	-100.83 	-100.83 	-100.83 	0          
230	-100.83 	-100.83 	-100.83 	0          
231	-100.83 	-100.83 	-100.83 	0          
232	-100.83 	-100.83 	-100.83 	0          
233	-100.83 	-100.83 	-100.83 	0          
234	-100.83 	-100.83 	-100.83 	0          
235	-100.83 	-100.83 	-100.83 	0          
236	-100.83 	-100.83 	-100.83 	0          
237	-100.83 	-100.83 	-100.83 	0          
238	-100.83 	-100.83 	-100.83 	0          
239	-100.83 	-100.83 	-100.83 	0          
240	-100.83 	-100.83 	-100.83 	0          
241	-100.83 	-100.83 	-100.83 	0          
242	-100.83 	-100.83 	-100.83 	0          
243	-100.83 	-100.83 	-100.83 	0          
244	-100.83 	-100.83 	-100.83 	0          
245	-100.83 	-100.83 	-100.83 	0          
246	-100.83 	-100.83 	-100.83 	0          
247	-100.83 	-100.83 	-100.83 	0          
248	-100.83 	-100.83 	-100.83 	0          
249	-100.83 	-100.83 	-100.83 	0          
250	-100.83 	-100.83 	-100.83 	0          
251	-100.83 	-100.83 	-100.83 	0          
252	-100.83 	-100.83 	-100.83 	0          
253	-100.83 	-100.83 	-100.83 	0          
254	-100.83 	-100.83 	-100.83 	0          
255	-100.83 	-100.83 	-100.83 	0          
256	-100.83 	-100.83 	-100.83 	0          
257	-100.83 	-100.83 	-100.83 	0          
258	-100.83 	-100.83 	-100.83 	0          
259	-100.83 	-100.83 	-100.83 	0          
260	-100.83 	-100.83 	-100.83 	0          
261	-100.83 	-100.83 	-100.83 	0          
262	-100.83 	-100.83 	-100.83 	0          
263	-100.83 	-100.83 	-100.83 	0          
264	-100.83 	-100.83 	-100.83 	0          
265	-100.83 	-100.83 	-100.83 	0          
266	-100.83 	-100.83 	-100.83 	0          
267	-100.83 	-100.83 	-100.83 	0          
268	-100.83 	-100.83 	-100.83 	0          
269	-100.83 	-100.83 	-100.83 	0          
270	-100.83 	-100.83 	-100.83 	0          
271	-100.83 	-100.83 	-100.83 	0          
272	-100.83 	-100.83 	-100.83 	0          
273	-100.83 	-100.83 	-100.83 	0          
274	-100.83 	-100.83 	-100.83 	0          
275	-100.83 	-100.83 	-100.83 	0          
276	-100.83 	-100.83 	-100.83 	0          
277	-100.83 	-100.83 	-100.83 	0          
278	-100.83 	-100.83 	-100.83 	0          
279	-100.83 	-100.83 	-100.83 	0          
280	-100.83 	-100.83 	-100.83 	0          
281	-100.83 	-100.83 	-100.83 	0          
282	-100.83 	-100.83 	-100.83 	0          
283	-100.83 	-100.83 	-100.83 	0          
284	-100.83 	-100.83 	-100.83 	0          
285	-100.83 	-100.83 	-100.83 	0          
286	-100.83 	-100.83 	-100.83 	0          
287	-100.83 	-100.83 	-100.83 	0          
288	-100.83 	-100.83 	-100.83 	0          
289	-100.83 	-100.83 	-100.83 	0          
290	-100.83 	-100.83 	-100.83 	0          
291	-100.83 	-100.83 	-100.83 	0          
292	-100.83 	-100.83 	-100.83 	0          
293	-100.83 	-100.83 	-100.83 	0          
294	-100.83 	-100.83 	-100.83 	0          
295	-100.83 	-100.83 	-100.83 	0          
