gen	min        	avg        	max        	std        
0  	4073.09    	41570.9    	88955.7    	24012.2    
1  	6151.29    	34002.4    	66914.8    	18654.1    
2  	8657.7     	61499.5    	144780     	42792.1    
3  	12669      	38423.7    	56996.1    	13115.3    
4  	12623      	25293.7    	37995.1    	9826.78    
5  	18450.6    	28332.9    	30159      	4232.46    
6  	17382.1    	38101.9    	171468     	52157.8    
7  	30159      	1.60372e+06	1.87566e+06	629293     
8  	15919.4    	16325.7    	19138.1    	1069.06    
9  	19138.1    	1.09792e+06	1.25556e+06	412388     
10 	111110     	123378     	303550     	47014.5    
11 	303550     	387386     	393215     	22104.7    
12 	26007.1    	27351      	33742      	2930.7     
13 	33742      	256217     	303409     	102464     
14 	82306.1    	109899     	248278     	61792.3    
15 	156620     	156620     	156620     	2.91038e-11
16 	878472     	878472     	878472     	3.49246e-10
17 	3.63672e+06	3.63672e+06	3.63672e+06	0          
18 	6.64131e+06	6.64131e+06	6.64131e+06	9.31323e-10
19 	1.1803e+07 	1.1803e+07 	1.1803e+07 	0          
20 	2.00349e+07	2.00349e+07	2.00349e+07	3.72529e-09
21 	2.90339e+07	2.90339e+07	2.90339e+07	0          
22 	3.63606e+07	3.63606e+07	3.63606e+07	1.49012e-08
23 	3.10487e+07	3.10487e+07	3.10487e+07	3.72529e-09
24 	2.47293e+07	2.47293e+07	2.47293e+07	7.45058e-09
25 	4.87998e+07	4.87998e+07	4.87998e+07	0          
26 	3.77757e+07	3.77757e+07	3.77757e+07	1.49012e-08
27 	3.70619e+07	3.70619e+07	3.70619e+07	7.45058e-09
28 	3.65671e+07	3.65671e+07	3.65671e+07	7.45058e-09
29 	4.81091e+07	4.81091e+07	4.81091e+07	0          
30 	6.1655e+07 	6.1655e+07 	6.1655e+07 	7.45058e-09
31 	7.18354e+07	7.18354e+07	7.18354e+07	0          
32 	9.11286e+07	9.11286e+07	9.11286e+07	0          
33 	1.22248e+08	1.22248e+08	1.22248e+08	2.98023e-08
34 	1.00048e+08	1.00048e+08	1.00048e+08	0          
35 	1.11728e+08	1.11728e+08	1.11728e+08	0          
36 	1.09426e+08	1.09426e+08	1.09426e+08	1.49012e-08
37 	1.36293e+08	1.36293e+08	1.36293e+08	2.98023e-08
38 	1.97396e+08	1.97396e+08	1.97396e+08	2.98023e-08
39 	2.31558e+08	2.31558e+08	2.31558e+08	5.96046e-08
40 	1.76663e+08	1.76663e+08	1.76663e+08	5.96046e-08
41 	3.20002e+08	3.20002e+08	3.20002e+08	5.96046e-08
42 	3.71584e+08	3.71584e+08	3.71584e+08	5.96046e-08
43 	4.76705e+08	4.76705e+08	4.76705e+08	0          
44 	2.74404e+08	2.74404e+08	2.74404e+08	5.96046e-08
45 	2.40121e+08	2.40121e+08	2.40121e+08	0          
46 	2.34424e+08	2.34424e+08	2.34424e+08	2.98023e-08
47 	2.9896e+08 	2.9896e+08 	2.9896e+08 	0          
48 	2.62249e+08	2.62249e+08	2.62249e+08	2.98023e-08
49 	2.61582e+08	2.61582e+08	2.61582e+08	5.96046e-08
50 	3.42113e+08	3.42113e+08	3.42113e+08	5.96046e-08
51 	3.60172e+08	3.60172e+08	3.60172e+08	0          
52 	3.62746e+08	3.62746e+08	3.62746e+08	0          
53 	3.29691e+08	3.29691e+08	3.29691e+08	5.96046e-08
54 	3.10916e+08	3.10916e+08	3.10916e+08	5.96046e-08
55 	4.38514e+08	4.38514e+08	4.38514e+08	0          
56 	5.17939e+08	5.17939e+08	5.17939e+08	5.96046e-08
57 	3.5927e+08 	3.5927e+08 	3.5927e+08 	0          
58 	3.65904e+08	3.65904e+08	3.65904e+08	5.96046e-08
59 	3.92562e+08	3.92562e+08	3.92562e+08	0          
60 	4.20566e+08	4.20566e+08	4.20566e+08	5.96046e-08
61 	3.89533e+08	3.89533e+08	3.89533e+08	5.96046e-08
62 	4.79383e+08	4.79383e+08	4.79383e+08	0          
63 	4.39458e+08	4.39458e+08	4.39458e+08	5.96046e-08
64 	3.77596e+08	3.77596e+08	3.77596e+08	5.96046e-08
65 	4.70787e+08	4.70787e+08	4.70787e+08	0          
66 	5.14178e+08	5.14178e+08	5.14178e+08	1.19209e-07
67 	4.6114e+08 	4.6114e+08 	4.6114e+08 	1.78814e-07
68 	4.95375e+08	4.95375e+08	4.95375e+08	0          
69 	4.16601e+08	4.16601e+08	4.16601e+08	1.19209e-07
70 	4.57486e+08	4.57486e+08	4.57486e+08	0          
71 	4.32008e+08	4.32008e+08	4.32008e+08	5.96046e-08
72 	4.75804e+08	4.75804e+08	4.75804e+08	0          
73 	4.19498e+08	4.19498e+08	4.19498e+08	5.96046e-08
74 	3.96203e+08	3.96203e+08	3.96203e+08	1.19209e-07
75 	4.36621e+08	4.36621e+08	4.36621e+08	0          
76 	4.13517e+08	4.13517e+08	4.13517e+08	5.96046e-08
77 	4.74744e+08	4.74744e+08	4.74744e+08	1.19209e-07
78 	5.6922e+08 	5.6922e+08 	5.6922e+08 	0          
79 	5.80964e+08	5.80964e+08	5.80964e+08	1.19209e-07
80 	4.12813e+08	4.12813e+08	4.12813e+08	5.96046e-08
81 	4.28901e+08	4.28901e+08	4.28901e+08	1.19209e-07
82 	4.20198e+08	4.20198e+08	4.20198e+08	5.96046e-08
83 	3.66781e+08	3.66781e+08	3.66781e+08	5.96046e-08
84 	3.17849e+08	3.17849e+08	3.17849e+08	5.96046e-08
85 	4.62663e+08	4.62663e+08	4.62663e+08	0          
86 	5.45817e+08	5.45817e+08	5.45817e+08	1.19209e-07
87 	4.72561e+08	4.72561e+08	4.72561e+08	1.19209e-07
88 	3.03324e+08	3.03324e+08	3.03324e+08	0          
89 	2.64568e+08	2.64568e+08	2.64568e+08	5.96046e-08
90 	2.12485e+08	2.12485e+08	2.12485e+08	2.98023e-08
91 	2.13447e+08	2.13447e+08	2.13447e+08	0          
92 	2.58959e+08	2.58959e+08	2.58959e+08	0          
93 	2.84585e+08	2.84585e+08	2.84585e+08	5.96046e-08
94 	2.81445e+08	2.81445e+08	2.81445e+08	5.96046e-08
95 	3.02673e+08	3.02673e+08	3.02673e+08	0          
96 	3.23948e+08	3.23948e+08	3.23948e+08	5.96046e-08
97 	3.69819e+08	3.69819e+08	3.69819e+08	5.96046e-08
98 	3.67929e+08	3.67929e+08	3.67929e+08	5.96046e-08
99 	3.25872e+08	3.25872e+08	3.25872e+08	5.96046e-08
100	3.85961e+08	3.85961e+08	3.85961e+08	0          
101	3.13842e+08	3.13842e+08	3.13842e+08	0          
102	3.81159e+08	3.81159e+08	3.81159e+08	0          
103	4.28303e+08	4.28303e+08	4.28303e+08	1.19209e-07
104	3.7114e+08 	3.7114e+08 	3.7114e+08 	1.19209e-07
105	4.29798e+08	4.29798e+08	4.29798e+08	5.96046e-08
106	4.02698e+08	4.02698e+08	4.02698e+08	0          
107	4.56172e+08	4.56172e+08	4.56172e+08	1.19209e-07
108	4.99792e+08	4.99792e+08	4.99792e+08	5.96046e-08
109	4.6129e+08 	4.6129e+08 	4.6129e+08 	0          
110	5.37996e+08	5.37996e+08	5.37996e+08	1.19209e-07
111	4.37821e+08	4.37821e+08	4.37821e+08	0          
112	4.1413e+08 	4.1413e+08 	4.1413e+08 	1.19209e-07
113	4.48512e+08	4.48512e+08	4.48512e+08	5.96046e-08
114	5.55174e+08	5.55174e+08	5.55174e+08	2.38419e-07
115	4.96491e+08	4.96491e+08	4.96491e+08	0          
116	4.87646e+08	4.87646e+08	4.87646e+08	1.78814e-07
117	3.73964e+08	3.73964e+08	3.73964e+08	5.96046e-08
118	3.3499e+08 	3.3499e+08 	3.3499e+08 	5.96046e-08
119	3.90309e+08	3.90309e+08	3.90309e+08	5.96046e-08
120	3.75158e+08	3.75158e+08	3.75158e+08	5.96046e-08
121	4.21299e+08	4.21299e+08	4.21299e+08	1.19209e-07
122	4.04132e+08	4.04132e+08	4.04132e+08	1.19209e-07
123	3.1694e+08 	3.1694e+08 	3.1694e+08 	5.96046e-08
