gen	min    	avg    	max    	std        
0  	93.3677	138.15 	165.597	17.31      
1  	86.7495	113.554	129.338	11.0935    
2  	93.4392	117.163	127.662	10.9526    
3  	92.3854	126.042	133.307	12.0469    
4  	103.106	132.801	148.61 	10.1209    
5  	114.898	134.643	155.281	17.0735    
6  	117.133	124.017	126.579	3.72052    
7  	126.579	152.943	191.059	27.2168    
8  	134.831	149.366	157.858	11.1097    
9  	177.012	189.211	235.803	23.8408    
10 	235.803	256.953	262.532	10.863     
11 	168.825	172.851	194.187	9.26836    
12 	194.187	310.858	333.081	50.9195    
13 	128.249	153.602	203.93 	35.7205    
14 	169.313	248.621	290.859	57.8771    
15 	139.909	145.657	172.756	12.4811    
16 	185.086	196.048	198.414	5.09262    
17 	119.505	129.272	154.704	15.761     
18 	125.658	165.405	181.151	25.0174    
19 	151.674	152.079	192.208	4.0331     
20 	192.208	194.313	194.336	0.224507   
21 	130.085	156.547	158.386	6.97713    
22 	122.89 	148.773	159.091	16.3415    
23 	141.863	142.135	157.418	2.03959    
24 	157.418	172.753	173.046	2.11992    
25 	127.213	187.909	193.457	18.3506    
26 	119.545	124.214	127.458	3.89184    
27 	118.486	140.391	198.505	35.679     
28 	144.681	176.453	188.808	19.8131    
29 	149.349	150.321	235.745	9.11201    
30 	235.745	242.109	242.189	0.716027   
31 	107.027	208.605	214.802	25.0896    
32 	150.631	186.952	200.048	21.8095    
33 	150.012	150.012	150.012	5.68434e-14
34 	209.55 	209.55 	209.55 	8.52651e-14
35 	289.29 	289.29 	289.29 	0          
36 	343.077	343.077	343.077	0          
37 	335.732	335.732	335.732	0          
38 	351.89 	351.89 	351.89 	0          
39 	450.845	450.845	450.845	1.13687e-13
40 	480.489	480.489	480.489	1.7053e-13 
41 	647.061	647.061	647.061	1.13687e-13
42 	916.35 	916.35 	916.35 	0          
43 	1159.05	1159.05	1159.05	2.27374e-13
44 	1195.35	1195.35	1195.35	0          
45 	1358.3 	1358.3 	1358.3 	2.27374e-13
46 	1413.89	1413.89	1413.89	0          
47 	1348.46	1348.46	1348.46	0          
48 	1199.19	1199.19	1199.19	2.27374e-13
49 	1121.31	1121.31	1121.31	0          
50 	1413.5 	1413.5 	1413.5 	0          
51 	1483.94	1483.94	1483.94	4.54747e-13
52 	1468.76	1468.76	1468.76	0          
53 	1418.14	1418.14	1418.14	4.54747e-13
54 	1497.63	1497.63	1497.63	0          
55 	1784.12	1784.12	1784.12	2.27374e-13
56 	1916.8 	1916.8 	1916.8 	2.27374e-13
57 	1945.54	1945.54	1945.54	2.27374e-13
58 	2114.05	2114.05	2114.05	4.54747e-13
59 	1634.09	1634.09	1634.09	0          
60 	1800.83	1800.83	1800.83	2.27374e-13
61 	1982.3 	1982.3 	1982.3 	6.82121e-13
62 	2032.21	2032.21	2032.21	0          
63 	2784.43	2784.43	2784.43	0          
64 	2570.2 	2570.2 	2570.2 	4.54747e-13
65 	2441.97	2441.97	2441.97	4.54747e-13
66 	2721.31	2721.31	2721.31	9.09495e-13
67 	2874.57	2874.57	2874.57	0          
68 	2784.55	2784.55	2784.55	9.09495e-13
69 	2722.15	2722.15	2722.15	4.54747e-13
70 	2725.96	2725.96	2725.96	4.54747e-13
71 	2744.21	2744.21	2744.21	4.54747e-13
72 	2405.01	2405.01	2405.01	4.54747e-13
73 	2319.19	2319.19	2319.19	0          
74 	2379.96	2379.96	2379.96	4.54747e-13
75 	2743.11	2743.11	2743.11	9.09495e-13
