gen	min    	avg    	max    	std        
0  	86.3033	127.57 	148.63 	13.4556    
1  	86.3033	118.816	134.249	10.4868    
2  	86.2988	113.567	126.476	9.09413    
3  	84.9943	109.155	121.2  	8.37592    
4  	84.9943	105.705	116.534	7.71093    
5  	82.3414	101.962	112.427	7.47953    
6  	82.3414	98.1994	108.762	7.40388    
7  	82.3414	90.1602	99.4362	5.07704    
8  	81.4502	85.6863	86.3033	1.11808    
9  	81.4014	84.1467	86.3033	1.22514    
10 	80.4359	82.5597	83.6793	0.556831   
11 	80.0587	81.908 	82.3414	0.359824   
12 	80.0587	81.4484	81.8577	0.305156   
13 	79.9998	81.1403	81.4014	0.290383   
14 	79.9603	80.8125	81.1949	0.352799   
15 	79.8672	80.3081	80.6363	0.17821    
16 	79.8672	80.0822	80.2095	0.0513509  
17 	79.3593	80.0385	80.0596	0.0435094  
18 	79.3593	80.0004	80.0554	0.0653288  
19 	79.17  	79.9454	80.0078	0.0970033  
20 	79.1254	79.8864	79.9698	0.142917   
21 	78.8134	79.7548	79.9445	0.204426   
22 	78.8134	79.4877	79.7529	0.160546   
23 	78.7194	79.2938	79.4287	0.115458   
24 	78.6399	79.1502	79.3136	0.122289   
25 	78.6128	78.9966	79.1309	0.107359   
26 	78.5374	78.8653	79.0008	0.0938756  
27 	78.4966	78.7596	78.8657	0.0759142  
28 	78.4085	78.6711	78.7545	0.0574381  
29 	78.3591	78.6091	78.6719	0.0518369  
30 	78.3591	78.5555	78.6227	0.0513242  
31 	78.2378	78.5054	78.5686	0.0542022  
32 	78.2155	78.4508	78.5193	0.0587553  
33 	78.1693	78.3887	78.4678	0.0622194  
34 	78.1351	78.3064	78.3853	0.0607749  
35 	78.109 	78.2291	78.2926	0.0360848  
36 	78.0831	78.1904	78.2282	0.0261113  
37 	78.0831	78.1627	78.1933	0.022276   
38 	78.0715	78.1429	78.1693	0.019356   
39 	78.0687	78.1258	78.1488	0.0175828  
40 	78.0599	78.1108	78.1342	0.0161116  
41 	78.0425	78.0945	78.1134	0.0131199  
42 	78.0129	78.0796	78.0919	0.00901098 
43 	78.0129	78.0696	78.0825	0.0105815  
44 	78.011 	78.0575	78.0699	0.0119273  
45 	78.0004	78.0442	78.0599	0.0128144  
46 	77.9994	78.0285	78.044 	0.0107339  
47 	77.9954	78.0146	78.0255	0.00678901 
48 	77.9946	78.0067	78.0129	0.00430511 
49 	77.993 	78.0018	78.0063	0.00281223 
50 	77.9926	77.9989	78.0018	0.00202365 
51 	77.9926	77.9971	77.9995	0.00165132 
52 	77.9918	77.9956	77.9978	0.00129642 
53 	77.9918	77.9944	77.996 	0.00101131 
54 	77.9918	77.9935	77.9948	0.000761347
