gen	min    	avg    	max    	std        
0  	10.6854	18.3538	21.9411	2.49388    
1  	13.409 	18.7839	21.7426	1.8964     
2  	14.3635	18.3101	19.5346	1.15847    
3  	11.3064	18.7924	20.929 	1.65932    
4  	11.8605	17.9481	19.5346	1.20949    
5  	15.9101	17.9188	19.7531	1.60136    
6  	17.336 	19.8894	21.2859	1.16229    
7  	11.7091	18.9735	20.359 	2.01795    
8  	14.5667	19.2886	20.359 	0.841738   
9  	18.4173	19.8102	21.3078	0.651967   
10 	10.6505	17.0545	19.7531	2.63774    
11 	12.9765	16.5732	19.7531	2.66587    
12 	15.8019	22.9022	27.2271	4.20589    
13 	14.8775	19.2863	21.8231	1.34905    
14 	14.1886	19.2257	21.8231	1.79382    
15 	11.624 	18.3409	22.012 	4.45524    
16 	16.7356	16.7356	16.7356	3.55271e-15
17 	31.2286	31.2286	31.2286	1.06581e-14
18 	49.5463	49.5463	49.5463	0          
19 	34.4084	34.4084	34.4084	0          
20 	151.929	151.929	151.929	0          
21 	170.756	170.756	170.756	0          
22 	224.221	224.221	224.221	5.68434e-14
23 	287.115	287.115	287.115	5.68434e-14
24 	221.616	221.616	221.616	5.68434e-14
25 	312.302	312.302	312.302	5.68434e-14
26 	359.168	359.168	359.168	1.13687e-13
27 	485.428	485.428	485.428	5.68434e-14
28 	529.327	529.327	529.327	1.13687e-13
29 	565.147	565.147	565.147	1.13687e-13
30 	619.48 	619.48 	619.48 	1.13687e-13
31 	785.251	785.251	785.251	0          
32 	896.95 	896.95 	896.95 	0          
33 	931.756	931.756	931.756	2.27374e-13
34 	957    	957    	957    	1.13687e-13
35 	893.758	893.758	893.758	1.13687e-13
36 	713.44 	713.44 	713.44 	1.13687e-13
37 	741.884	741.884	741.884	0          
38 	937.455	937.455	937.455	1.13687e-13
39 	1311.52	1311.52	1311.52	0          
40 	1276.08	1276.08	1276.08	2.27374e-13
41 	1274.56	1274.56	1274.56	0          
42 	1218.32	1218.32	1218.32	2.27374e-13
43 	1297.89	1297.89	1297.89	0          
44 	1316.35	1316.35	1316.35	2.27374e-13
45 	1264.85	1264.85	1264.85	2.27374e-13
46 	1594.19	1594.19	1594.19	0          
47 	1771.22	1771.22	1771.22	4.54747e-13
48 	1880.27	1880.27	1880.27	4.54747e-13
49 	1979.77	1979.77	1979.77	6.82121e-13
50 	2253.32	2253.32	2253.32	9.09495e-13
51 	1781.69	1781.69	1781.69	2.27374e-13
52 	1427.36	1427.36	1427.36	4.54747e-13
53 	1403.47	1403.47	1403.47	2.27374e-13
54 	1173.96	1173.96	1173.96	2.27374e-13
55 	1194.27	1194.27	1194.27	0          
56 	1241.37	1241.37	1241.37	0          
57 	1299.21	1299.21	1299.21	0          
58 	1161.98	1161.98	1161.98	0          
59 	1040.86	1040.86	1040.86	2.27374e-13
60 	1000.12	1000.12	1000.12	0          
61 	890.889	890.889	890.889	1.13687e-13
62 	1033.52	1033.52	1033.52	2.27374e-13
63 	1023.33	1023.33	1023.33	0          
64 	1337.34	1337.34	1337.34	2.27374e-13
65 	1383.92	1383.92	1383.92	2.27374e-13
66 	1481.61	1481.61	1481.61	0          
67 	1775.3 	1775.3 	1775.3 	4.54747e-13
68 	1518.87	1518.87	1518.87	0          
69 	1554.35	1554.35	1554.35	0          
70 	1644.22	1644.22	1644.22	2.27374e-13
71 	1542.12	1542.12	1542.12	2.27374e-13
72 	1620.23	1620.23	1620.23	4.54747e-13
73 	1666.52	1666.52	1666.52	2.27374e-13
74 	1553.33	1553.33	1553.33	2.27374e-13
75 	1379.03	1379.03	1379.03	2.27374e-13
76 	1588.19	1588.19	1588.19	0          
77 	1772.91	1772.91	1772.91	4.54747e-13
78 	1428.34	1428.34	1428.34	0          
79 	1724.88	1724.88	1724.88	2.27374e-13
80 	1926.19	1926.19	1926.19	6.82121e-13
81 	1833.65	1833.65	1833.65	2.27374e-13
82 	2393.22	2393.22	2393.22	4.54747e-13
83 	2132.96	2132.96	2132.96	0          
84 	1878.03	1878.03	1878.03	0          
85 	2204.61	2204.61	2204.61	9.09495e-13
86 	2044.5 	2044.5 	2044.5 	6.82121e-13
87 	1800.2 	1800.2 	1800.2 	2.27374e-13
88 	1991.21	1991.21	1991.21	6.82121e-13
89 	2465.17	2465.17	2465.17	4.54747e-13
90 	2163.34	2163.34	2163.34	4.54747e-13
91 	2072.73	2072.73	2072.73	4.54747e-13
92 	2285.88	2285.88	2285.88	4.54747e-13
93 	2370.6 	2370.6 	2370.6 	4.54747e-13
94 	2359.91	2359.91	2359.91	4.54747e-13
95 	2136.83	2136.83	2136.83	0          
96 	1970.19	1970.19	1970.19	0          
97 	2053.89	2053.89	2053.89	4.54747e-13
98 	1527.81	1527.81	1527.81	2.27374e-13
99 	1745.36	1745.36	1745.36	2.27374e-13
100	1932.35	1932.35	1932.35	2.27374e-13
101	1684   	1684   	1684   	0          
102	2285.68	2285.68	2285.68	4.54747e-13
103	2321.77	2321.77	2321.77	4.54747e-13
104	2517.74	2517.74	2517.74	0          
105	2712   	2712   	2712   	0          
106	1941.01	1941.01	1941.01	2.27374e-13
107	1952.44	1952.44	1952.44	6.82121e-13
108	1723.75	1723.75	1723.75	6.82121e-13
109	1956.93	1956.93	1956.93	4.54747e-13
110	2182.02	2182.02	2182.02	4.54747e-13
111	2414.84	2414.84	2414.84	4.54747e-13
112	2071.25	2071.25	2071.25	4.54747e-13
113	2707.47	2707.47	2707.47	4.54747e-13
114	2442.84	2442.84	2442.84	9.09495e-13
115	1845.12	1845.12	1845.12	6.82121e-13
116	1979.99	1979.99	1979.99	2.27374e-13
117	2092.98	2092.98	2092.98	4.54747e-13
118	1913.55	1913.55	1913.55	2.27374e-13
119	1924.57	1924.57	1924.57	2.27374e-13
120	1984.23	1984.23	1984.23	4.54747e-13
121	1886.66	1886.66	1886.66	2.27374e-13
122	1917.11	1917.11	1917.11	4.54747e-13
123	2027.25	2027.25	2027.25	4.54747e-13
124	1643.81	1643.81	1643.81	2.27374e-13
125	1800.5 	1800.5 	1800.5 	0          
126	1811.88	1811.88	1811.88	2.27374e-13
127	1827.11	1827.11	1827.11	4.54747e-13
128	2120.11	2120.11	2120.11	0          
129	2268.96	2268.96	2268.96	9.09495e-13
130	2389.13	2389.13	2389.13	0          
131	2628.41	2628.41	2628.41	4.54747e-13
132	2789.06	2789.06	2789.06	0          
133	3033.12	3033.12	3033.12	4.54747e-13
134	3627.75	3627.75	3627.75	1.36424e-12
135	3441.57	3441.57	3441.57	4.54747e-13
136	3587.84	3587.84	3587.84	0          
137	3335.95	3335.95	3335.95	4.54747e-13
138	3607.58	3607.58	3607.58	1.36424e-12
