gen	min     	avg     	max     	std        
0  	-338.593	-152.01 	-38.1722	66.5565    
1  	-371.24 	-258.432	-202.223	34.6111    
2  	-383.271	-312.742	-278.329	22.5533    
3  	-404.954	-345.138	-321.205	16.661     
4  	-410.942	-365.412	-346.584	12.9801    
5  	-412.352	-379.322	-364.259	10.5837    
6  	-425.071	-389.269	-376.51 	9.37603    
7  	-430.793	-397.237	-385.004	9.20867    
8  	-434.354	-406.522	-394.268	8.69405    
9  	-438.364	-413.836	-402.595	7.82231    
10 	-440.126	-419.735	-409.83 	7.04208    
11 	-443.063	-425.793	-416.53 	5.92125    
12 	-447.982	-430.379	-422.349	4.96802    
13 	-450.299	-434.356	-428.055	4.71147    
14 	-450.299	-437.662	-431.048	4.46889    
15 	-453.326	-441.279	-434.603	4.09925    
16 	-455.697	-444.987	-440.126	3.39392    
17 	-457.016	-448.388	-443.956	2.34631    
18 	-459.422	-450.811	-447.982	2.06619    
19 	-459.422	-453.645	-450.526	1.95628    
20 	-459.422	-456.493	-454.892	0.894402   
21 	-460.326	-457.632	-456.846	0.634069   
22 	-460.434	-458.515	-457.609	0.666044   
23 	-460.434	-459.55 	-459.274	0.231896   
24 	-460.504	-459.967	-459.563	0.300207   
25 	-460.577	-460.366	-460.241	0.063095   
26 	-460.617	-460.465	-460.405	0.0443602  
27 	-460.63 	-460.543	-460.477	0.0342039  
28 	-460.632	-460.592	-460.561	0.0183058  
29 	-460.633	-460.618	-460.604	0.00712635 
30 	-460.636	-460.628	-460.622	0.00298715 
31 	-460.637	-460.632	-460.63 	0.00122669 
32 	-460.666	-460.634	-460.633	0.00170474 
33 	-460.667	-460.636	-460.634	0.00414239 
34 	-460.694	-460.644	-460.636	0.0102226  
35 	-460.695	-460.664	-460.645	0.0111957  
36 	-460.695	-460.682	-460.668	0.00766558 
37 	-460.696	-460.692	-460.689	0.00176976 
38 	-460.708	-460.695	-460.694	0.000673258
39 	-460.709	-460.695	-460.695	0.00153419 
40 	-460.71 	-460.697	-460.695	0.00405246 
41 	-460.71 	-460.705	-460.696	0.0043363  
42 	-460.71 	-460.709	-460.708	0.00057131 
43 	-460.982	-460.71 	-460.71 	0.00963052 
44 	-461.55 	-460.714	-460.71 	0.0450174  
45 	-461.639	-460.732	-460.71 	0.110635   
46 	-461.705	-460.884	-460.71 	0.27894    
47 	-461.705	-461.46 	-460.983	0.220676   
48 	-461.705	-461.676	-461.613	0.0257713  
49 	-461.705	-461.704	-461.7  	0.00115522 
50 	-461.705	-461.705	-461.705	2.53768e-05
51 	-461.705	-461.705	-461.705	1.64414e-05
52 	-461.984	-461.706	-461.705	0.00986968 
53 	-462.038	-461.709	-461.705	0.0322568  
54 	-462.038	-461.74 	-461.705	0.0886675  
55 	-462.038	-461.93 	-461.705	0.105413   
56 	-462.038	-462.032	-461.997	0.0100315  
57 	-462.038	-462.038	-462.038	0.000278138
58 	-462.038	-462.038	-462.038	4.14966e-05
59 	-462.038	-462.038	-462.038	9.25298e-06
60 	-462.038	-462.038	-462.038	4.22481e-06
61 	-462.038	-462.038	-462.038	2.46072e-06
62 	-462.038	-462.038	-462.038	1.45066e-06
63 	-462.038	-462.038	-462.038	1.03629e-06
64 	-462.038	-462.038	-462.038	6.23935e-07
65 	-462.038	-462.038	-462.038	4.31032e-07
66 	-462.038	-462.038	-462.038	3.01721e-07
67 	-462.038	-462.038	-462.038	1.71358e-07
68 	-462.038	-462.038	-462.038	1.04288e-07
69 	-462.038	-462.038	-462.038	6.84701e-08
70 	-462.038	-462.038	-462.038	5.5311e-08 
71 	-462.038	-462.038	-462.038	3.52793e-08
72 	-462.038	-462.038	-462.038	1.25966e-08
73 	-462.038	-462.038	-462.038	4.12378e-09
74 	-462.038	-462.038	-462.038	4.52318e-09
75 	-462.038	-462.038	-462.038	2.63225e-09
76 	-462.038	-462.038	-462.038	1.01206e-09
77 	-462.038	-462.038	-462.038	5.74152e-10
78 	-462.038	-462.038	-462.038	3.75025e-10
79 	-462.038	-462.038	-462.038	2.5664e-10 
80 	-462.038	-462.038	-462.038	1.33778e-10
81 	-462.038	-462.038	-462.038	6.6385e-11 
82 	-462.038	-462.038	-462.038	2.78848e-11
83 	-462.038	-462.038	-462.038	1.32261e-11
84 	-462.038	-462.038	-462.038	7.12182e-12
85 	-462.038	-462.038	-462.038	4.57251e-12
86 	-462.038	-462.038	-462.038	3.65606e-12
87 	-462.038	-462.038	-462.038	2.2569e-12 
88 	-462.038	-462.038	-462.038	1.2746e-12 
89 	-462.038	-462.038	-462.038	8.40228e-13
90 	-462.038	-462.038	-462.038	4.80117e-13
91 	-462.038	-462.038	-462.038	3.01042e-13
92 	-462.038	-462.038	-462.038	1.704e-13  
93 	-462.038	-462.038	-462.038	1.26469e-13
94 	-462.038	-462.038	-462.038	1.0729e-13 
95 	-462.038	-462.038	-462.038	1.09728e-13
96 	-462.038	-462.038	-462.038	9.2447e-14 
97 	-462.038	-462.038	-462.038	1.14307e-13
98 	-462.038	-462.038	-462.038	1.15886e-13
99 	-462.038	-462.038	-462.038	1.21418e-13
100	-462.038	-462.038	-462.038	1.44644e-13
101	-462.038	-462.038	-462.038	1.7053e-13 
102	-462.038	-462.038	-462.038	1.7053e-13 
103	-462.038	-462.038	-462.038	1.7053e-13 
104	-462.038	-462.038	-462.038	1.7053e-13 
105	-462.038	-462.038	-462.038	1.7053e-13 
106	-462.038	-462.038	-462.038	1.7053e-13 
107	-462.038	-462.038	-462.038	1.7053e-13 
108	-462.038	-462.038	-462.038	1.7053e-13 
109	-462.038	-462.038	-462.038	1.7053e-13 
110	-462.038	-462.038	-462.038	1.7053e-13 
111	-462.038	-462.038	-462.038	1.7053e-13 
112	-462.038	-462.038	-462.038	1.7053e-13 
113	-462.038	-462.038	-462.038	1.7053e-13 
114	-462.038	-462.038	-462.038	1.7053e-13 
115	-462.038	-462.038	-462.038	1.7053e-13 
116	-462.038	-462.038	-462.038	1.7053e-13 
117	-462.038	-462.038	-462.038	1.7053e-13 
118	-462.038	-462.038	-462.038	1.7053e-13 
119	-462.038	-462.038	-462.038	1.7053e-13 
120	-462.038	-462.038	-462.038	1.7053e-13 
121	-462.038	-462.038	-462.038	1.7053e-13 
122	-462.038	-462.038	-462.038	1.7053e-13 
123	-462.038	-462.038	-462.038	1.7053e-13 
124	-462.038	-462.038	-462.038	1.7053e-13 
125	-462.038	-462.038	-462.038	1.7053e-13 
126	-462.038	-462.038	-462.038	1.7053e-13 
127	-462.038	-462.038	-462.038	1.7053e-13 
128	-462.038	-462.038	-462.038	1.7053e-13 
129	-462.038	-462.038	-462.038	1.7053e-13 
130	-462.038	-462.038	-462.038	1.7053e-13 
131	-462.038	-462.038	-462.038	1.7053e-13 
132	-462.038	-462.038	-462.038	1.7053e-13 
133	-462.038	-462.038	-462.038	1.7053e-13 
134	-462.038	-462.038	-462.038	1.7053e-13 
135	-462.038	-462.038	-462.038	1.7053e-13 
136	-462.038	-462.038	-462.038	1.7053e-13 
137	-462.038	-462.038	-462.038	1.7053e-13 
138	-462.038	-462.038	-462.038	1.7053e-13 
139	-462.038	-462.038	-462.038	1.7053e-13 
140	-462.038	-462.038	-462.038	1.7053e-13 
141	-462.038	-462.038	-462.038	1.7053e-13 
142	-462.038	-462.038	-462.038	1.7053e-13 
143	-462.038	-462.038	-462.038	1.7053e-13 
144	-462.038	-462.038	-462.038	1.7053e-13 
145	-462.038	-462.038	-462.038	1.7053e-13 
146	-462.038	-462.038	-462.038	1.7053e-13 
147	-462.038	-462.038	-462.038	1.7053e-13 
148	-462.038	-462.038	-462.038	1.7053e-13 
149	-462.038	-462.038	-462.038	1.7053e-13 
150	-462.038	-462.038	-462.038	1.7053e-13 
151	-462.038	-462.038	-462.038	1.7053e-13 
152	-462.038	-462.038	-462.038	1.7053e-13 
153	-462.038	-462.038	-462.038	1.7053e-13 
154	-462.038	-462.038	-462.038	1.7053e-13 
155	-462.038	-462.038	-462.038	1.7053e-13 
156	-462.038	-462.038	-462.038	1.7053e-13 
157	-462.038	-462.038	-462.038	1.7053e-13 
158	-462.038	-462.038	-462.038	1.7053e-13 
159	-462.038	-462.038	-462.038	1.7053e-13 
160	-462.038	-462.038	-462.038	1.7053e-13 
161	-462.038	-462.038	-462.038	1.7053e-13 
162	-462.038	-462.038	-462.038	1.7053e-13 
163	-462.038	-462.038	-462.038	1.7053e-13 
164	-462.038	-462.038	-462.038	1.7053e-13 
165	-462.038	-462.038	-462.038	1.7053e-13 
166	-462.038	-462.038	-462.038	1.7053e-13 
167	-462.038	-462.038	-462.038	1.7053e-13 
168	-462.038	-462.038	-462.038	1.7053e-13 
169	-462.038	-462.038	-462.038	1.7053e-13 
170	-462.038	-462.038	-462.038	1.7053e-13 
171	-462.038	-462.038	-462.038	1.7053e-13 
172	-462.038	-462.038	-462.038	1.7053e-13 
173	-462.038	-462.038	-462.038	1.7053e-13 
174	-462.038	-462.038	-462.038	1.7053e-13 
175	-462.038	-462.038	-462.038	1.7053e-13 
176	-462.038	-462.038	-462.038	1.7053e-13 
177	-462.038	-462.038	-462.038	1.7053e-13 
178	-462.07 	-462.038	-462.038	0.00111948 
179	-462.09 	-462.039	-462.038	0.00457316 
180	-462.09 	-462.044	-462.038	0.0130565  
181	-462.09 	-462.072	-462.038	0.015563   
182	-462.09 	-462.09 	-462.088	0.000357719
183	-462.09 	-462.09 	-462.09 	1.59068e-06
184	-462.09 	-462.09 	-462.09 	7.35533e-08
185	-462.09 	-462.09 	-462.09 	5.11216e-09
186	-462.09 	-462.09 	-462.09 	3.64944e-11
187	-462.09 	-462.09 	-462.09 	1.83192e-12
188	-462.09 	-462.09 	-462.09 	7.52773e-14
189	-462.09 	-462.09 	-462.09 	1.34966e-13
190	-462.09 	-462.09 	-462.09 	1.13687e-13
191	-462.09 	-462.09 	-462.09 	1.13687e-13
192	-462.09 	-462.09 	-462.09 	1.13687e-13
193	-462.09 	-462.09 	-462.09 	1.13687e-13
194	-462.09 	-462.09 	-462.09 	1.13687e-13
195	-462.09 	-462.09 	-462.09 	1.13687e-13
196	-462.09 	-462.09 	-462.09 	1.13687e-13
197	-462.09 	-462.09 	-462.09 	1.13687e-13
198	-462.09 	-462.09 	-462.09 	1.13687e-13
199	-462.09 	-462.09 	-462.09 	1.13687e-13
200	-462.09 	-462.09 	-462.09 	1.13687e-13
201	-462.09 	-462.09 	-462.09 	1.13687e-13
202	-462.09 	-462.09 	-462.09 	1.13687e-13
203	-462.09 	-462.09 	-462.09 	1.13687e-13
204	-462.09 	-462.09 	-462.09 	1.13687e-13
205	-462.09 	-462.09 	-462.09 	1.13687e-13
206	-462.09 	-462.09 	-462.09 	1.13687e-13
207	-462.09 	-462.09 	-462.09 	1.13687e-13
208	-462.09 	-462.09 	-462.09 	1.13687e-13
209	-462.09 	-462.09 	-462.09 	1.13687e-13
210	-462.09 	-462.09 	-462.09 	1.13687e-13
211	-462.09 	-462.09 	-462.09 	1.13687e-13
212	-462.09 	-462.09 	-462.09 	1.13687e-13
213	-462.09 	-462.09 	-462.09 	1.13687e-13
214	-462.09 	-462.09 	-462.09 	1.13687e-13
215	-462.09 	-462.09 	-462.09 	1.13687e-13
216	-462.09 	-462.09 	-462.09 	1.13687e-13
217	-462.09 	-462.09 	-462.09 	1.13687e-13
218	-462.09 	-462.09 	-462.09 	1.13687e-13
219	-462.09 	-462.09 	-462.09 	1.13687e-13
220	-462.09 	-462.09 	-462.09 	1.13687e-13
221	-462.09 	-462.09 	-462.09 	1.13687e-13
222	-462.09 	-462.09 	-462.09 	1.13687e-13
223	-462.09 	-462.09 	-462.09 	1.13687e-13
224	-462.09 	-462.09 	-462.09 	1.13687e-13
225	-462.09 	-462.09 	-462.09 	1.13687e-13
226	-462.09 	-462.09 	-462.09 	1.13687e-13
227	-462.09 	-462.09 	-462.09 	1.13687e-13
228	-462.09 	-462.09 	-462.09 	1.13687e-13
229	-462.09 	-462.09 	-462.09 	1.13687e-13
230	-462.09 	-462.09 	-462.09 	1.13687e-13
231	-462.09 	-462.09 	-462.09 	1.13687e-13
232	-462.09 	-462.09 	-462.09 	1.13687e-13
233	-462.09 	-462.09 	-462.09 	1.13687e-13
234	-462.09 	-462.09 	-462.09 	1.13687e-13
235	-462.09 	-462.09 	-462.09 	1.13687e-13
236	-462.09 	-462.09 	-462.09 	1.13687e-13
237	-462.09 	-462.09 	-462.09 	1.13687e-13
238	-462.09 	-462.09 	-462.09 	1.13687e-13
239	-462.09 	-462.09 	-462.09 	1.13687e-13
240	-462.09 	-462.09 	-462.09 	1.13687e-13
241	-462.09 	-462.09 	-462.09 	1.13687e-13
242	-462.09 	-462.09 	-462.09 	1.13687e-13
243	-462.09 	-462.09 	-462.09 	1.13687e-13
244	-462.09 	-462.09 	-462.09 	1.13687e-13
245	-462.09 	-462.09 	-462.09 	1.13687e-13
246	-462.09 	-462.09 	-462.09 	1.13687e-13
247	-462.09 	-462.09 	-462.09 	1.13687e-13
248	-462.09 	-462.09 	-462.09 	1.13687e-13
249	-462.09 	-462.09 	-462.09 	1.13687e-13
250	-462.09 	-462.09 	-462.09 	1.13687e-13
251	-462.09 	-462.09 	-462.09 	1.13687e-13
252	-462.09 	-462.09 	-462.09 	1.13687e-13
253	-462.09 	-462.09 	-462.09 	1.13687e-13
254	-462.09 	-462.09 	-462.09 	1.13687e-13
255	-462.09 	-462.09 	-462.09 	1.13687e-13
256	-462.09 	-462.09 	-462.09 	1.13687e-13
257	-462.09 	-462.09 	-462.09 	1.13687e-13
258	-462.09 	-462.09 	-462.09 	1.13687e-13
259	-462.09 	-462.09 	-462.09 	1.13687e-13
260	-462.09 	-462.09 	-462.09 	1.13687e-13
261	-462.09 	-462.09 	-462.09 	1.13687e-13
262	-462.09 	-462.09 	-462.09 	1.13687e-13
263	-462.09 	-462.09 	-462.09 	1.13687e-13
