gen	min        	avg        	max        	std        
0  	8.09661e+06	6.1851e+07 	1.01085e+08	1.98493e+07
1  	7.02707e+06	2.91889e+07	4.46591e+07	8.54214e+06
2  	1.98729e+06	1.40488e+07	2.20049e+07	4.55598e+06
3  	1.19496e+06	6.90067e+06	1.01054e+07	1.81755e+06
4  	650006     	3.81011e+06	6.00788e+06	1.31626e+06
5  	254371     	1.72997e+06	2.87259e+06	566442     
6  	178312     	901586     	1.43171e+06	302819     
7  	95802      	451059     	751838     	157355     
8  	24242.3    	232485     	367248     	76438.2    
9  	14923.7    	114976     	191595     	45021.1    
10 	7871.54    	49278.3    	89683.7    	19559.2    
11 	6076.09    	22459.4    	39778      	8125.14    
12 	3564.27    	12483.6    	18925.1    	3600.37    
13 	2319.28    	7718.71    	11675.3    	2158.68    
14 	240.26     	4812.79    	7196.89    	1441.86    
15 	60.4138    	2967.61    	4645.44    	988.954    
16 	-192.095   	1664.43    	2833.16    	733.507    
17 	-270.488   	699.039    	1589.91    	481.017    
18 	-483.443   	155.074    	607.666    	226.381    
19 	-536.304   	-133.88    	102.148    	131.484    
20 	-559.51    	-312.662   	-160.272   	94.428     
21 	-578.556   	-445.909   	-334.757   	62.0059    
22 	-591.939   	-531.145   	-484.168   	24.6734    
23 	-607.68    	-564.209   	-543.064   	13.0706    
24 	-609.948   	-582.768   	-566.532   	9.3091     
25 	-617.627   	-596.511   	-584.844   	7.32031    
26 	-618.586   	-607.635   	-599.914   	4.18596    
27 	-618.626   	-614.092   	-609.674   	2.60821    
28 	-619.332   	-617.595   	-615.855   	0.81863    
29 	-620.177   	-618.619   	-617.935   	0.378569   
30 	-620.46    	-619.192   	-618.634   	0.364955   
31 	-620.773   	-619.787   	-619.312   	0.310108   
32 	-620.88    	-620.264   	-619.925   	0.189631   
33 	-620.925   	-620.537   	-620.327   	0.130747   
34 	-620.981   	-620.753   	-620.592   	0.0882541  
35 	-621.021   	-620.886   	-620.799   	0.0512726  
36 	-621.041   	-620.963   	-620.906   	0.0285031  
