gen	min        	avg        	max        	std        
0  	-345.246   	64.0123    	310.892    	142.846    
1  	-236.979   	-39.8037   	84.1866    	86.5581    
2  	-210.085   	-98.7423   	13.7963    	67.1999    
3  	-164.92    	16.3251    	145.544    	87.067     
4  	-163.255   	164.707    	406.229    	169.131    
5  	-212.583   	212.098    	406.229    	222.428    
6  	-70.0827   	165.743    	320.564    	121.262    
7  	-121.271   	19.1922    	320.564    	160.008    
8  	11.9399    	32.3592    	41.2675    	13.4871    
9  	-82.4591   	352.099    	2063.51    	862.384    
10 	2063.51    	3630.01    	4030.85    	792.418    
11 	1792.29    	1989.85    	4774.33    	741.689    
12 	4774.33    	4798.61    	4800.37    	6.53194    
13 	-38.8414   	-29.9334   	-23.7431   	7.42586    
14 	-104.46    	1485.52    	4107.4     	2041.75    
15 	-33.5858   	-33.5858   	-33.5858   	0          
16 	88.5973    	88.5973    	88.5973    	1.42109e-14
17 	2644.71    	2644.71    	2644.71    	0          
18 	3302.75    	3302.75    	3302.75    	9.09495e-13
19 	4144.27    	4144.27    	4144.27    	9.09495e-13
20 	12044.8    	12044.8    	12044.8    	0          
21 	26459.1    	26459.1    	26459.1    	1.09139e-11
22 	129458     	129458     	129458     	2.91038e-11
23 	84691      	84691      	84691      	1.45519e-11
24 	38336.9    	38336.9    	38336.9    	0          
25 	95992.5    	95992.5    	95992.5    	1.45519e-11
26 	96633.4    	96633.4    	96633.4    	0          
27 	78942.4    	78942.4    	78942.4    	1.45519e-11
28 	98220.5    	98220.5    	98220.5    	0          
29 	67705.6    	67705.6    	67705.6    	1.45519e-11
30 	65858.1    	65858.1    	65858.1    	1.45519e-11
31 	48366.1    	48366.1    	48366.1    	0          
32 	63626.3    	63626.3    	63626.3    	1.45519e-11
33 	86327.5    	86327.5    	86327.5    	1.45519e-11
34 	95137.8    	95137.8    	95137.8    	1.45519e-11
35 	106339     	106339     	106339     	0          
36 	78427.6    	78427.6    	78427.6    	1.45519e-11
37 	83530.8    	83530.8    	83530.8    	0          
38 	100092     	100092     	100092     	0          
39 	145108     	145108     	145108     	2.91038e-11
40 	149678     	149678     	149678     	0          
41 	152437     	152437     	152437     	0          
42 	167653     	167653     	167653     	2.91038e-11
43 	153933     	153933     	153933     	5.82077e-11
44 	176446     	176446     	176446     	5.82077e-11
45 	168053     	168053     	168053     	2.91038e-11
46 	150707     	150707     	150707     	2.91038e-11
47 	193233     	193233     	193233     	0          
48 	100881     	100881     	100881     	0          
49 	105579     	105579     	105579     	0          
50 	71803.2    	71803.2    	71803.2    	1.45519e-11
51 	62090.3    	62090.3    	62090.3    	7.27596e-12
52 	65624      	65624      	65624      	1.45519e-11
53 	59398.1    	59398.1    	59398.1    	1.45519e-11
54 	63299.5    	63299.5    	63299.5    	1.45519e-11
55 	105401     	105401     	105401     	0          
56 	111091     	111091     	111091     	1.45519e-11
