gen	min    	avg    	max    	std        
0  	207.005	325.798	382.066	35.4326    
1  	176.01 	269.093	302.942	22.9754    
2  	172.835	241.49 	267.085	18.6349    
3  	166.895	224.653	246.731	16.4326    
4  	166.895	212.404	233.187	15.2487    
5  	155.357	197.356	219.423	15.9507    
6  	155.357	179.168	203.272	10.9929    
7  	155.357	167.828	172.835	2.87248    
8  	155.357	165.73 	166.895	3.45221    
9  	155.357	158.304	166.895	5.01141    
10 	155.357	155.357	155.357	0          
11 	155.357	155.357	155.357	0          
12 	155.357	155.357	155.357	0          
13 	153.285	155.354	155.357	0.0732229  
14 	153.218	155.326	155.357	0.248275   
15 	153.139	154.903	155.357	0.8294     
16 	148.641	153.235	153.299	0.169293   
17 	142.397	153.038	153.176	0.772944   
18 	141.448	151.487	153.139	2.59271    
19 	141.15 	145.608	149.008	2.03807    
20 	141.147	142.208	143.784	0.576561   
21 	141.146	141.281	141.593	0.125982   
22 	141.146	141.149	141.153	0.00153313 
23 	141.146	141.147	141.147	0.000313176
24 	141.146	141.146	141.146	5.70738e-05
25 	141.146	141.146	141.146	5.10274e-06
26 	141.146	141.146	141.146	4.12376e-07
27 	141.146	141.146	141.146	4.36076e-08
28 	141.146	141.146	141.146	7.02252e-09
29 	141.146	141.146	141.146	5.75672e-10
30 	141.146	141.146	141.146	6.49138e-11
31 	141.146	141.146	141.146	7.2311e-12 
32 	141.146	141.146	141.146	5.04686e-13
33 	141.146	141.146	141.146	2.14596e-13
34 	141.146	141.146	141.146	1.52884e-13
35 	141.146	141.146	141.146	1.2949e-13 
36 	141.146	141.146	141.146	1.12661e-13
37 	141.146	141.146	141.146	6.66775e-14
38 	141.146	141.146	141.146	7.25728e-14
39 	141.146	141.146	141.146	1.53385e-14
40 	141.146	141.146	141.146	2.83862e-14
41 	141.146	141.146	141.146	0          
42 	141.105	141.146	141.146	0.00144437 
43 	141.072	141.145	141.146	0.00782512 
44 	141.027	141.126	141.146	0.0247274  
45 	141.027	141.071	141.105	0.0217091  
46 	141.027	141.03 	141.044	0.00420524 
47 	141.027	141.027	141.027	1.59249e-09
48 	141.027	141.027	141.027	4.81935e-09
49 	141.027	141.027	141.027	1.86708e-09
50 	141.027	141.027	141.027	2.09165e-11
51 	141.027	141.027	141.027	3.82231e-12
52 	141.027	141.027	141.027	1.30055e-13
53 	139.419	141.025	141.027	0.0568373  
54 	139.134	140.996	141.027	0.219771   
55 	139.132	140.547	141.027	0.718421   
56 	138.917	139.221	139.419	0.107906   
57 	138.761	139.129	139.134	0.0292516  
58 	138.66 	139.079	139.132	0.102374   
59 	138.637	138.831	138.94 	0.082669   
60 	138.628	138.684	138.757	0.0317154  
61 	138.627	138.643	138.655	0.00642907 
62 	138.627	138.631	138.637	0.00311771 
63 	138.627	138.627	138.628	0.000316611
64 	138.626	138.627	138.627	1.44197e-05
65 	138.555	138.627	138.627	0.00254777 
66 	138.39 	138.624	138.627	0.0190106  
67 	138.381	138.577	138.626	0.0769044  
68 	138.294	138.399	138.5  	0.0215274  
69 	138.231	138.375	138.39 	0.0224142  
70 	138.1  	138.311	138.37 	0.0387603  
71 	138.074	138.225	138.288	0.0418955  
72 	138.052	138.141	138.193	0.0323604  
73 	138.05 	138.085	138.115	0.0157418  
74 	138.048	138.058	138.073	0.00591945 
75 	138.046	138.051	138.054	0.00153055 
76 	138.046	138.048	138.05 	0.00109995 
77 	138.046	138.047	138.048	0.000541033
78 	138.046	138.046	138.046	0.00013815 
79 	138.046	138.046	138.046	5.50714e-05
80 	138.046	138.046	138.046	3.76672e-05
81 	138.046	138.046	138.046	9.81579e-06
82 	138.046	138.046	138.046	4.38817e-06
83 	138.046	138.046	138.046	9.69301e-07
84 	138.046	138.046	138.046	3.52412e-07
85 	138.046	138.046	138.046	9.19189e-08
86 	138.046	138.046	138.046	2.93518e-08
87 	138.046	138.046	138.046	1.11841e-08
88 	138.046	138.046	138.046	5.88522e-09
