gen	min    	avg    	max    	std        
0  	88.0394	124.247	146.263	12.7814    
1  	84.5414	100.746	112.456	6.29804    
2  	82.2042	89.8544	95.9005	3.18845    
3  	80.7838	84.9119	87.8684	1.5128     
4  	80.5318	82.6316	83.9854	0.803589   
5  	80.0236	81.3438	82.1914	0.512465   
6  	79.7802	80.5883	81.0542	0.273446   
7  	79.6099	80.1624	80.4726	0.188533   
8  	79.5747	79.8697	80.0681	0.116681   
9  	79.5163	79.6887	79.8181	0.0720394  
10 	79.4979	79.588 	79.6458	0.0309286  
11 	79.4961	79.5441	79.5774	0.0194515  
12 	79.4898	79.5164	79.5355	0.0104996  
13 	79.4839	79.5009	79.5121	0.00592775 
14 	79.4831	79.4933	79.4987	0.00340739 
15 	79.4818	79.4882	79.4921	0.00248501 
16 	79.4814	79.4845	79.4872	0.00148315 
17 	79.4804	79.4824	79.4839	0.000738465
18 	79.4803	79.4814	79.4821	0.000398535
19 	79.4802	79.4808	79.4813	0.000283396
20 	79.4801	79.4804	79.4806	0.000123205
21 	79.48  	79.4802	79.4803	6.19238e-05
22 	79.48  	79.4801	79.4802	3.08865e-05
23 	79.48  	79.4801	79.4801	1.67141e-05
24 	79.48  	79.48  	79.48  	9.00565e-06
25 	79.48  	79.48  	79.48  	5.2968e-06 
26 	79.48  	79.48  	79.48  	3.21792e-06
27 	79.48  	79.48  	79.48  	2.06551e-06
28 	79.48  	79.48  	79.48  	7.79617e-07
29 	79.48  	79.48  	79.48  	4.44683e-07
30 	79.48  	79.48  	79.48  	2.45189e-07
31 	79.48  	79.48  	79.48  	1.45152e-07
32 	79.48  	79.48  	79.48  	4.24233e-08
33 	79.48  	79.48  	79.48  	1.62005e-08
34 	79.48  	79.48  	79.48  	7.90985e-09
35 	79.48  	79.48  	79.48  	5.03413e-09
36 	79.48  	79.48  	79.48  	3.23829e-09
37 	79.48  	79.48  	79.48  	1.78955e-09
38 	79.48  	79.48  	79.48  	1.04481e-09
39 	79.48  	79.48  	79.48  	6.99457e-10
40 	79.48  	79.48  	79.48  	3.57664e-10
41 	79.48  	79.48  	79.48  	2.01924e-10
42 	79.48  	79.48  	79.48  	1.31463e-10
43 	79.48  	79.48  	79.48  	6.82903e-11
44 	79.48  	79.48  	79.48  	3.35883e-11
45 	79.48  	79.48  	79.48  	1.74498e-11
46 	79.48  	79.48  	79.48  	1.18411e-11
47 	79.48  	79.48  	79.48  	7.5129e-12 
48 	79.48  	79.48  	79.48  	4.91033e-12
49 	79.48  	79.48  	79.48  	2.29518e-12
50 	79.48  	79.48  	79.48  	1.0392e-12 
51 	79.48  	79.48  	79.48  	7.80156e-13
52 	79.48  	79.48  	79.48  	5.37706e-13
53 	79.48  	79.48  	79.48  	1.91391e-13
54 	79.48  	79.48  	79.48  	1.06586e-13
55 	79.48  	79.48  	79.48  	5.89536e-14
56 	79.48  	79.48  	79.48  	3.08371e-14
57 	79.48  	79.48  	79.48  	2.33454e-14
58 	79.48  	79.48  	79.48  	2.20669e-14
59 	79.48  	79.48  	79.48  	8.90307e-15
60 	79.48  	79.48  	79.48  	7.10543e-15
61 	79.48  	79.48  	79.48  	3.40764e-15
62 	79.48  	79.48  	79.48  	7.60314e-15
63 	79.48  	79.48  	79.48  	6.09164e-15
64 	79.48  	79.48  	79.48  	0          
65 	79.48  	79.48  	79.48  	0          
66 	79.48  	79.48  	79.48  	0          
67 	79.48  	79.48  	79.48  	0          
68 	79.48  	79.48  	79.48  	0          
69 	79.48  	79.48  	79.48  	0          
70 	79.48  	79.48  	79.48  	0          
71 	79.48  	79.48  	79.48  	0          
72 	79.48  	79.48  	79.48  	0          
73 	79.48  	79.48  	79.48  	0          
74 	79.48  	79.48  	79.48  	0          
75 	79.48  	79.48  	79.48  	0          
76 	79.48  	79.48  	79.48  	0          
77 	79.48  	79.48  	79.48  	0          
78 	79.48  	79.48  	79.48  	0          
79 	79.48  	79.48  	79.48  	0          
80 	79.48  	79.48  	79.48  	0          
81 	79.48  	79.48  	79.48  	0          
